change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG5018,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-05-14 21:59:33.113206,2026-05-15 02:38:12.583475,0,1
CHG5019,SVC_PAYMENT,STANDARD,COMPLETED,LOW,2026-05-18 00:00:28.113206,2026-05-18 01:24:17.774008,1,0
CHG5020,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-03-18 06:25:44.113206,2026-03-18 11:25:36.604851,0,1
CHG5021,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-08-04 06:38:31.113206,2026-08-04 09:44:34.458817,1,0
CHG5022,SVC_WEB,EMERGENCY,COMPLETED,HIGH,2026-05-13 19:04:32.113206,2026-05-13 22:27:28.916772,1,0
CHG5023,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-04-09 13:42:17.113206,2026-04-09 15:45:59.431163,0,1
CHG5024,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-05-19 21:27:43.113206,2026-05-19 23:42:06.460550,0,1
CHG5025,SVC_PAYMENT,STANDARD,COMPLETED,HIGH,2026-04-26 04:34:54.113206,2026-04-26 07:00:56.879992,1,0
CHG5026,SVC_DB,STANDARD,FAILED,LOW,2026-02-25 11:41:21.113206,2026-02-25 13:56:22.626943,0,1
CHG5027,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-06-07 19:30:18.113206,2026-06-07 21:32:56.115264,1,0
CHG5028,SVC_DB,NORMAL,FAILED,LOW,2026-03-05 22:45:08.113206,2026-03-06 02:59:38.053009,0,1
CHG5029,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-04-04 17:46:49.113206,2026-04-04 19:24:52.117094,0,1
CHG5030,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-07-29 21:21:46.113206,2026-07-30 00:50:41.409246,0,1
CHG5031,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-05-03 11:24:56.113206,2026-05-03 14:39:47.193282,1,0
CHG5032,SVC_AUTH,STANDARD,FAILED,HIGH,2026-02-23 03:11:14.113206,2026-02-23 05:15:07.207758,0,1
CHG5033,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-02-27 05:05:36.113206,2026-02-27 06:14:01.422429,0,1
CHG5034,SVC_PAYMENT,STANDARD,FAILED,LOW,2026-03-07 02:07:38.113206,2026-03-07 05:31:23.818934,0,1
CHG5035,SVC_WEB,STANDARD,FAILED,LOW,2026-03-17 16:09:56.113206,2026-03-17 19:21:50.526582,0,1
CHG5036,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-07-09 13:01:27.113206,2026-07-09 16:41:51.670978,1,0
CHG5037,SVC_DB,NORMAL,COMPLETED,LOW,2026-03-02 05:40:33.113206,2026-03-02 07:06:39.516750,1,0
CHG5038,SVC_DB,NORMAL,COMPLETED,LOW,2026-07-25 15:54:06.113206,2026-07-25 19:53:32.461407,1,0
CHG5039,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-08-07 03:48:12.113206,2026-08-07 08:06:35.184760,1,0
CHG5040,SVC_DB,STANDARD,FAILED,HIGH,2026-05-29 12:39:25.113206,2026-05-29 14:01:31.530624,0,1
CHG5041,SVC_DB,EMERGENCY,COMPLETED,LOW,2026-05-25 13:35:22.113206,2026-05-25 17:27:08.137096,1,0
CHG5042,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-03-16 14:13:20.113206,2026-03-16 19:10:49.533031,1,0
CHG5043,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-04-30 20:09:05.113206,2026-05-01 00:16:39.271479,1,0
CHG5044,SVC_DB,NORMAL,FAILED,LOW,2026-06-14 08:38:17.113206,2026-06-14 12:07:30.372818,0,1
CHG5045,SVC_AUTH,EMERGENCY,FAILED,HIGH,2026-07-27 11:01:41.113206,2026-07-27 15:52:03.804603,0,1
CHG5046,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-07-20 22:03:35.113206,2026-07-21 02:53:08.667379,1,0
CHG5047,SVC_PAYMENT,STANDARD,FAILED,HIGH,2026-05-31 18:48:58.113206,2026-05-31 20:22:44.451477,0,1
CHG5048,SVC_DB,STANDARD,FAILED,HIGH,2026-06-27 09:09:37.113206,2026-06-27 10:20:15.833230,0,1
CHG5049,SVC_AUTH,EMERGENCY,COMPLETED,MEDIUM,2026-06-01 23:10:36.113206,2026-06-02 03:02:08.751345,1,0
CHG5050,SVC_DB,NORMAL,COMPLETED,MEDIUM,2026-08-06 02:20:33.113206,2026-08-06 03:33:42.244253,1,0
CHG5051,SVC_WEB,STANDARD,FAILED,HIGH,2026-04-06 04:02:17.113206,2026-04-06 06:00:40.513096,0,1
CHG5052,SVC_EMAIL,STANDARD,COMPLETED,MEDIUM,2026-06-27 23:02:31.113206,2026-06-28 02:30:04.080622,1,0
CHG5053,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-04-25 18:40:28.113206,2026-04-25 23:29:32.916376,0,1
CHG5054,SVC_DB,NORMAL,COMPLETED,HIGH,2026-06-24 07:39:45.113206,2026-06-24 11:05:57.918432,1,0
CHG5055,SVC_PAYMENT,EMERGENCY,COMPLETED,LOW,2026-03-23 16:51:13.113206,2026-03-23 17:59:21.990676,1,0
CHG5056,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-05-04 05:52:33.113206,2026-05-04 10:45:31.395312,0,1
CHG5057,SVC_PAYMENT,NORMAL,FAILED,LOW,2026-02-13 13:24:51.113206,2026-02-13 16:17:16.797844,0,1
CHG5058,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-07-11 13:35:46.113206,2026-07-11 16:57:59.062445,0,1
CHG5059,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-07-05 08:17:18.113206,2026-07-05 10:01:35.712293,0,1
CHG5060,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-05-16 04:51:31.113206,2026-05-16 08:21:08.626109,1,0
CHG5061,SVC_DB,EMERGENCY,FAILED,HIGH,2026-05-09 20:44:25.113206,2026-05-10 00:31:17.876314,0,1
CHG5062,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-07-16 16:09:58.113206,2026-07-16 19:54:53.590292,0,1
CHG5063,SVC_WEB,NORMAL,COMPLETED,LOW,2026-06-21 11:26:30.113206,2026-06-21 14:48:55.976719,1,0
CHG5064,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-07-28 01:53:48.113206,2026-07-28 04:32:12.458813,1,0
CHG5065,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-07-26 21:23:05.113206,2026-07-27 00:08:18.872207,1,0
CHG5066,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-06-05 10:54:46.113206,2026-06-05 15:22:05.652552,0,1
CHG5067,SVC_EMAIL,STANDARD,COMPLETED,HIGH,2026-04-16 14:00:42.113206,2026-04-16 18:43:24.169143,1,0
CHG5068,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-03-22 11:43:30.113206,2026-03-22 13:35:00.063469,1,0
CHG5069,SVC_AUTH,NORMAL,FAILED,HIGH,2026-04-13 02:39:54.113206,2026-04-13 06:42:50.778461,0,1
CHG5070,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-06-23 17:22:55.113206,2026-06-23 19:27:39.826346,1,0
CHG5071,SVC_WEB,NORMAL,FAILED,LOW,2026-04-05 14:10:51.113206,2026-04-05 16:39:17.532755,0,1
CHG5072,SVC_DB,STANDARD,FAILED,LOW,2026-07-28 10:19:58.113206,2026-07-28 13:24:57.279036,0,1
CHG5073,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-07-03 13:07:59.113206,2026-07-03 15:50:19.889648,1,0
CHG5074,SVC_AUTH,NORMAL,FAILED,LOW,2026-07-20 18:12:27.113206,2026-07-20 20:48:32.550587,0,1
CHG5075,SVC_DB,NORMAL,COMPLETED,LOW,2026-03-23 08:55:46.113206,2026-03-23 13:49:28.886047,1,0
CHG5076,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-07-18 17:01:59.113206,2026-07-18 20:06:00.828060,0,1
CHG5077,SVC_WEB,NORMAL,FAILED,HIGH,2026-03-05 05:57:53.113206,2026-03-05 08:12:41.156085,0,1
CHG5078,SVC_WEB,STANDARD,FAILED,LOW,2026-05-26 21:23:39.113206,2026-05-27 01:46:34.658272,0,1
CHG5079,SVC_DB,STANDARD,FAILED,LOW,2026-05-07 19:10:50.113206,2026-05-07 22:11:02.838501,0,1
CHG5080,SVC_DB,STANDARD,COMPLETED,HIGH,2026-05-27 09:24:40.113206,2026-05-27 12:23:01.333814,1,0
CHG5081,SVC_AUTH,NORMAL,FAILED,LOW,2026-08-09 04:53:11.113206,2026-08-09 09:06:46.096413,0,1
CHG5082,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-05-27 08:23:26.113206,2026-05-27 11:45:38.567806,0,1
CHG5083,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-04-24 09:31:40.113206,2026-04-24 14:19:51.645144,0,1
CHG5084,SVC_DB,STANDARD,COMPLETED,HIGH,2026-06-24 22:55:06.113206,2026-06-25 02:52:18.897584,1,0
CHG5085,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-06-24 23:23:16.113206,2026-06-25 01:33:37.079506,1,0
CHG5086,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-07-03 09:55:23.113206,2026-07-03 14:28:11.651458,1,0
CHG5087,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-04-21 03:49:01.113206,2026-04-21 06:14:01.866745,1,0
CHG5088,SVC_DB,EMERGENCY,FAILED,HIGH,2026-04-04 07:51:19.113206,2026-04-04 11:56:18.256079,0,1
CHG5089,SVC_DB,EMERGENCY,FAILED,MEDIUM,2026-08-04 17:33:04.113206,2026-08-04 20:40:06.931467,0,1
CHG5090,SVC_DB,EMERGENCY,FAILED,LOW,2026-03-28 14:18:23.113206,2026-03-28 16:04:47.534440,0,1
CHG5091,SVC_DB,EMERGENCY,FAILED,HIGH,2026-06-22 02:13:43.113206,2026-06-22 05:08:51.196961,0,1
CHG5092,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-03-10 15:37:38.113206,2026-03-10 17:13:45.485994,0,1
CHG5093,SVC_DB,NORMAL,COMPLETED,LOW,2026-05-10 18:38:42.113206,2026-05-10 23:37:23.505308,1,0
CHG5094,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-06-06 11:22:55.113206,2026-06-06 13:51:56.901253,0,1
CHG5095,SVC_AUTH,EMERGENCY,COMPLETED,MEDIUM,2026-05-08 18:02:28.113206,2026-05-08 20:14:52.077961,1,0
CHG5096,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-04-05 06:46:12.113206,2026-04-05 11:35:49.185558,0,1
CHG5097,SVC_DB,NORMAL,FAILED,MEDIUM,2026-04-18 08:45:07.113206,2026-04-18 13:37:02.958874,0,1
CHG5098,SVC_PAYMENT,EMERGENCY,COMPLETED,HIGH,2026-05-27 08:33:01.113206,2026-05-27 11:53:15.657230,1,0
CHG5099,SVC_EMAIL,STANDARD,FAILED,MEDIUM,2026-07-21 22:50:02.113206,2026-07-22 01:55:42.189680,0,1
CHG5100,SVC_AUTH,STANDARD,COMPLETED,MEDIUM,2026-04-24 21:30:36.113206,2026-04-24 23:43:31.976399,1,0
CHG5101,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-07-03 18:44:35.113206,2026-07-03 23:24:30.983709,1,0
CHG5102,SVC_EMAIL,STANDARD,FAILED,HIGH,2026-04-05 23:40:17.113206,2026-04-06 03:42:50.012454,0,1
CHG5103,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-08-07 20:53:51.113206,2026-08-07 22:19:47.580272,1,0
CHG5104,SVC_EMAIL,NORMAL,COMPLETED,LOW,2026-04-30 17:58:32.113206,2026-04-30 19:12:45.145229,1,0
CHG5105,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-06-10 12:27:22.113206,2026-06-10 15:08:25.832338,0,1
CHG5106,SVC_DB,NORMAL,FAILED,MEDIUM,2026-08-05 23:26:17.113206,2026-08-06 01:39:32.905251,0,1
CHG5107,SVC_DB,STANDARD,COMPLETED,LOW,2026-06-04 20:35:03.113206,2026-06-04 23:25:05.046474,1,0
CHG5108,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-02-22 20:01:05.113206,2026-02-22 21:37:15.119456,1,0
CHG5109,SVC_DB,EMERGENCY,COMPLETED,MEDIUM,2026-06-03 07:05:19.113206,2026-06-03 09:46:08.285082,1,0
CHG5110,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-06-21 12:59:12.113206,2026-06-21 16:57:34.906449,0,1
CHG5111,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-03-05 04:26:37.113206,2026-03-05 07:14:06.625891,1,0
CHG5112,SVC_PAYMENT,EMERGENCY,FAILED,MEDIUM,2026-05-19 09:56:58.113206,2026-05-19 11:37:28.290152,0,1
CHG5113,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-03-05 05:37:24.113206,2026-03-05 09:12:00.371685,1,0
CHG5114,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-04-06 06:03:47.113206,2026-04-06 08:32:16.574001,0,1
CHG5115,SVC_WEB,EMERGENCY,FAILED,LOW,2026-07-09 14:24:55.113206,2026-07-09 16:19:02.704791,0,1
CHG5116,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-05-28 12:10:31.113206,2026-05-28 15:44:25.915503,1,0
CHG5117,SVC_WEB,STANDARD,FAILED,HIGH,2026-07-18 12:42:45.113206,2026-07-18 17:26:06.273315,0,1
CHG5118,SVC_WEB,NORMAL,COMPLETED,HIGH,2026-04-24 23:08:39.113206,2026-04-25 00:59:25.182291,1,0
CHG5119,SVC_EMAIL,NORMAL,COMPLETED,LOW,2026-04-09 23:15:16.113206,2026-04-10 02:23:40.456250,1,0
CHG5120,SVC_AUTH,STANDARD,FAILED,MEDIUM,2026-06-23 06:27:04.113206,2026-06-23 08:27:01.963025,0,1
CHG5121,SVC_PAYMENT,NORMAL,FAILED,MEDIUM,2026-02-14 04:15:12.113206,2026-02-14 09:03:32.707599,0,1
CHG5122,SVC_AUTH,EMERGENCY,FAILED,LOW,2026-08-03 04:51:32.113206,2026-08-03 08:37:31.106884,0,1
CHG5123,SVC_EMAIL,NORMAL,FAILED,LOW,2026-06-05 16:07:41.113206,2026-06-05 18:34:32.010930,0,1
CHG5124,SVC_WEB,EMERGENCY,FAILED,LOW,2026-04-04 22:32:04.113206,2026-04-05 00:57:20.016622,0,1
CHG5125,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-05-05 08:46:04.113206,2026-05-05 12:06:22.710573,1,0
CHG5126,SVC_EMAIL,NORMAL,FAILED,LOW,2026-03-22 08:33:31.113206,2026-03-22 11:35:02.914847,0,1
CHG5127,SVC_AUTH,NORMAL,FAILED,LOW,2026-03-08 14:56:14.113206,2026-03-08 18:22:16.568651,0,1
CHG5128,SVC_PAYMENT,NORMAL,COMPLETED,HIGH,2026-03-03 05:26:32.113206,2026-03-03 09:26:29.022286,1,0
CHG5129,SVC_EMAIL,STANDARD,COMPLETED,HIGH,2026-07-28 12:34:22.113206,2026-07-28 16:43:19.510361,1,0
CHG5130,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-02-21 18:30:23.113206,2026-02-21 19:53:32.611613,0,1
CHG5131,SVC_PAYMENT,NORMAL,COMPLETED,MEDIUM,2026-03-11 17:26:57.113206,2026-03-11 21:40:52.965600,1,0
CHG5132,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-06-14 17:30:58.113206,2026-06-14 21:48:55.057601,1,0
CHG5133,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-04-22 00:14:09.113206,2026-04-22 01:23:14.908341,1,0
CHG5134,SVC_WEB,NORMAL,FAILED,MEDIUM,2026-05-22 08:16:54.113206,2026-05-22 11:44:15.787772,0,1
CHG5135,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-05-27 06:38:45.113206,2026-05-27 10:08:39.617015,1,0
CHG5136,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-04-24 17:49:57.113206,2026-04-24 19:38:03.844264,0,1
CHG5137,SVC_EMAIL,NORMAL,COMPLETED,HIGH,2026-06-07 14:37:09.113206,2026-06-07 19:35:57.255605,1,0
CHG5138,SVC_WEB,EMERGENCY,FAILED,LOW,2026-07-06 08:25:22.113206,2026-07-06 11:00:04.839295,0,1
CHG5139,SVC_AUTH,NORMAL,FAILED,LOW,2026-02-26 17:59:34.113206,2026-02-26 22:16:01.341585,0,1
CHG5140,SVC_WEB,EMERGENCY,FAILED,HIGH,2026-02-27 18:15:25.113206,2026-02-27 20:00:07.590980,0,1
CHG5141,SVC_WEB,STANDARD,FAILED,HIGH,2026-05-23 05:52:44.113206,2026-05-23 08:05:21.970292,0,1
CHG5142,SVC_AUTH,NORMAL,COMPLETED,HIGH,2026-02-24 20:12:36.113206,2026-02-24 22:39:48.082400,1,0
CHG5143,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-03-02 18:36:20.113206,2026-03-02 21:42:57.004306,1,0
CHG5144,SVC_WEB,NORMAL,COMPLETED,LOW,2026-08-06 23:30:58.113206,2026-08-07 00:50:57.226060,1,0
CHG5145,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-04-07 09:42:37.113206,2026-04-07 13:56:23.513697,0,1
CHG5146,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-03-01 05:12:34.113206,2026-03-01 08:54:14.142562,1,0
CHG5147,SVC_PAYMENT,EMERGENCY,FAILED,HIGH,2026-04-24 06:12:08.113206,2026-04-24 09:36:55.282340,0,1
CHG5148,SVC_EMAIL,NORMAL,FAILED,LOW,2026-07-07 01:44:09.113206,2026-07-07 05:50:42.765950,0,1
CHG5149,SVC_AUTH,STANDARD,FAILED,HIGH,2026-08-07 03:19:42.113206,2026-08-07 05:43:52.520109,0,1
CHG5150,SVC_EMAIL,STANDARD,COMPLETED,HIGH,2026-05-22 22:34:14.113206,2026-05-23 02:29:49.028780,1,0
CHG5151,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-04-09 05:46:14.113206,2026-04-09 08:32:31.715356,1,0
CHG5152,SVC_EMAIL,NORMAL,FAILED,LOW,2026-07-26 00:22:10.113206,2026-07-26 02:26:26.906599,0,1
CHG5153,SVC_DB,STANDARD,FAILED,LOW,2026-04-21 21:51:20.113206,2026-04-21 23:37:42.121967,0,1
CHG5154,SVC_AUTH,STANDARD,FAILED,HIGH,2026-04-12 03:17:59.113206,2026-04-12 05:12:08.537556,0,1
CHG5155,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-05-28 03:08:48.113206,2026-05-28 06:26:44.549672,1,0
CHG5156,SVC_AUTH,STANDARD,FAILED,MEDIUM,2026-03-06 19:31:49.113206,2026-03-07 00:18:52.502420,0,1
CHG5157,SVC_DB,STANDARD,COMPLETED,MEDIUM,2026-05-14 20:06:03.113206,2026-05-14 23:32:09.403627,1,0
CHG5158,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-04-07 09:28:46.113206,2026-04-07 11:14:35.639039,0,1
CHG5159,SVC_WEB,NORMAL,FAILED,HIGH,2026-03-25 19:23:18.113206,2026-03-25 23:31:05.302853,0,1
CHG5160,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-06-17 00:24:12.113206,2026-06-17 02:29:42.656605,0,1
CHG5161,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-02-11 04:21:41.113206,2026-02-11 07:49:41.191603,0,1
CHG5162,SVC_AUTH,NORMAL,FAILED,MEDIUM,2026-08-08 08:12:29.113206,2026-08-08 11:46:26.008988,0,1
CHG5163,SVC_PAYMENT,STANDARD,COMPLETED,MEDIUM,2026-06-16 23:06:12.113206,2026-06-17 00:21:13.889174,1,0
CHG5164,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-06-07 20:33:59.113206,2026-06-07 23:56:30.402913,1,0
CHG5165,SVC_WEB,STANDARD,COMPLETED,LOW,2026-06-29 13:13:14.113206,2026-06-29 17:29:35.898514,1,0
CHG5166,SVC_EMAIL,NORMAL,COMPLETED,MEDIUM,2026-02-14 13:09:36.113206,2026-02-14 16:13:43.967149,1,0
CHG5167,SVC_AUTH,STANDARD,COMPLETED,HIGH,2026-03-28 08:39:41.113206,2026-03-28 12:39:21.985571,1,0
CHG5168,SVC_WEB,NORMAL,FAILED,HIGH,2026-04-12 01:25:12.113206,2026-04-12 05:38:51.668038,0,1
CHG5169,SVC_PAYMENT,EMERGENCY,FAILED,LOW,2026-05-16 06:48:14.113206,2026-05-16 11:06:20.334416,0,1
CHG5170,SVC_WEB,STANDARD,FAILED,MEDIUM,2026-06-06 11:07:18.113206,2026-06-06 12:27:56.945561,0,1
CHG5171,SVC_AUTH,EMERGENCY,FAILED,MEDIUM,2026-03-29 23:57:38.113206,2026-03-30 03:45:51.793314,0,1
CHG5172,SVC_DB,NORMAL,FAILED,LOW,2026-03-15 01:33:58.113206,2026-03-15 03:57:05.739413,0,1
CHG5173,SVC_WEB,NORMAL,FAILED,HIGH,2026-05-30 03:50:25.113206,2026-05-30 08:35:57.819363,0,1
CHG5174,SVC_EMAIL,NORMAL,FAILED,HIGH,2026-03-27 00:17:59.113206,2026-03-27 03:30:17.147979,0,1
CHG5175,SVC_WEB,EMERGENCY,FAILED,MEDIUM,2026-03-28 11:36:25.113206,2026-03-28 14:55:01.112467,0,1
CHG5176,SVC_EMAIL,EMERGENCY,COMPLETED,LOW,2026-07-28 12:35:50.113206,2026-07-28 17:01:30.163775,1,0
CHG5177,SVC_EMAIL,NORMAL,FAILED,MEDIUM,2026-05-04 02:07:31.113206,2026-05-04 04:24:43.055186,0,1
CHG5178,SVC_AUTH,NORMAL,COMPLETED,LOW,2026-07-16 00:22:52.113206,2026-07-16 04:35:41.796721,1,0
CHG5179,SVC_PAYMENT,NORMAL,FAILED,HIGH,2026-04-06 10:04:57.113206,2026-04-06 14:29:41.544825,0,1
CHG5180,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-03-30 04:21:21.113206,2026-03-30 08:33:15.682117,1,0
CHG5181,SVC_AUTH,STANDARD,FAILED,HIGH,2026-05-29 20:06:00.113206,2026-05-29 21:08:15.418921,0,1
CHG5182,SVC_WEB,NORMAL,FAILED,LOW,2026-07-19 21:13:51.113206,2026-07-19 22:15:50.794083,0,1
CHG5183,SVC_AUTH,NORMAL,COMPLETED,MEDIUM,2026-07-18 23:03:09.113206,2026-07-19 00:10:31.340447,1,0
CHG5184,SVC_EMAIL,EMERGENCY,FAILED,MEDIUM,2026-03-24 21:57:17.113206,2026-03-25 01:18:55.577932,0,1
CHG5185,SVC_DB,STANDARD,COMPLETED,HIGH,2026-04-14 03:24:24.113206,2026-04-14 04:55:35.289666,1,0
CHG5186,SVC_AUTH,EMERGENCY,COMPLETED,LOW,2026-04-02 00:28:40.113206,2026-04-02 04:42:33.021817,1,0
CHG5187,SVC_WEB,EMERGENCY,COMPLETED,LOW,2026-06-26 06:08:45.113206,2026-06-26 08:08:08.976838,1,0
CHG5188,SVC_AUTH,EMERGENCY,COMPLETED,HIGH,2026-04-03 16:09:25.113206,2026-04-03 18:23:23.002388,1,0
CHG5189,SVC_DB,EMERGENCY,COMPLETED,HIGH,2026-04-20 22:22:54.113206,2026-04-21 01:50:33.804531,1,0
CHG5190,SVC_AUTH,STANDARD,FAILED,LOW,2026-05-17 20:10:57.113206,2026-05-17 22:26:42.988867,0,1
CHG5191,SVC_PAYMENT,NORMAL,COMPLETED,LOW,2026-03-17 17:36:01.113206,2026-03-17 20:14:08.515618,1,0
CHG5192,SVC_PAYMENT,STANDARD,FAILED,MEDIUM,2026-05-14 22:03:54.113206,2026-05-15 01:44:15.539074,0,1
CHG5193,SVC_DB,STANDARD,FAILED,MEDIUM,2026-05-20 22:11:27.113206,2026-05-21 02:40:25.010320,0,1
CHG5194,SVC_WEB,STANDARD,FAILED,HIGH,2026-06-13 03:41:44.113206,2026-06-13 07:59:36.313154,0,1
CHG5195,SVC_DB,STANDARD,FAILED,MEDIUM,2026-06-22 15:28:57.113206,2026-06-22 18:15:14.391169,0,1
CHG5196,SVC_AUTH,STANDARD,FAILED,HIGH,2026-05-17 05:02:14.113206,2026-05-17 08:24:37.477630,0,1
CHG5197,SVC_EMAIL,STANDARD,COMPLETED,LOW,2026-07-20 10:19:18.113206,2026-07-20 11:33:48.958648,1,0
CHG5198,SVC_DB,EMERGENCY,FAILED,HIGH,2026-03-30 13:26:01.113206,2026-03-30 18:15:14.221852,0,1
CHG5199,SVC_AUTH,STANDARD,FAILED,LOW,2026-05-08 13:51:16.113206,2026-05-08 17:04:10.477473,0,1
CHG5200,SVC_EMAIL,EMERGENCY,COMPLETED,HIGH,2026-03-20 22:57:14.113206,2026-03-21 00:44:36.559541,1,0
CHG5201,SVC_DB,STANDARD,FAILED,MEDIUM,2026-06-12 19:14:26.113206,2026-06-12 22:24:35.398576,0,1
