sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_00049,SVC_CRM,CRM System,4.0,1.25,false
SLA_00050,SVC_API,API Gateway,4.0,1.73,false
SLA_00051,SVC_ERP,ERP Enterprise Core,24.0,6.57,false
SLA_00052,SVC_ECOM,E-Commerce Platform,24.0,59.79,true
SLA_00053,SVC_PAYMENT,Payment Gateway,2.0,0.35,false
SLA_00054,SVC_EMAIL,Email Service,2.0,0.36,false
SLA_00055,SVC_NET,Core Network Switch,24.0,3.82,false
SLA_00056,SVC_API,API Gateway,8.0,6.32,false
SLA_00057,SVC_CACHE,Redis Distributed Cache,24.0,20.36,false
SLA_00058,SVC_CACHE,Redis Distributed Cache,4.0,0.2,false
SLA_00059,SVC_CACHE,Redis Distributed Cache,24.0,0.8,false
SLA_00060,SVC_CRM,CRM System,2.0,1.0,false
SLA_00061,SVC_LOG,Log Analytics Platform,4.0,3.05,false
SLA_00062,SVC_PAYMENT,Payment Gateway,24.0,0.89,false
SLA_00063,SVC_REP,Reporting Service,4.0,0.32,false
SLA_00064,SVC_PAYMENT,Payment Gateway,4.0,0.79,false
SLA_00065,SVC_PAYMENT,Payment Gateway,24.0,6.0,false
SLA_00066,SVC_ECOM,E-Commerce Platform,4.0,2.93,false
SLA_00067,SVC_SEARCH,Elastic Search Cluster,8.0,1.82,false
SLA_00068,SVC_EMAIL,Email Service,4.0,0.94,false
SLA_00069,SVC_ORD,Order Management,24.0,8.14,false
SLA_00070,SVC_SEARCH,Elastic Search Cluster,8.0,5.83,false
SLA_00071,SVC_WEB,Web Frontend,4.0,2.81,false
SLA_00072,SVC_API,API Gateway,2.0,1.01,false
SLA_00073,SVC_CACHE,Redis Distributed Cache,24.0,4.72,false
SLA_00074,SVC_PAYMENT,Payment Gateway,8.0,2.48,false
SLA_00075,SVC_NOTIF,Push Notification Engine,2.0,0.87,false
SLA_00076,SVC_INV,Inventory Service,2.0,0.97,false
SLA_00077,SVC_SEARCH,Elastic Search Cluster,24.0,15.85,false
SLA_00078,SVC_NET,Core Network Switch,8.0,2.05,false
SLA_00079,SVC_AUTH,Authentication Service,8.0,4.0,false
SLA_00080,SVC_CACHE,Redis Distributed Cache,2.0,2.61,true
SLA_00081,SVC_ORD,Order Management,4.0,1.12,false
SLA_00082,SVC_SEC,Security Gateway,4.0,0.58,false
SLA_00083,SVC_CACHE,Redis Distributed Cache,4.0,2.39,false
SLA_00084,SVC_INV,Inventory Service,2.0,0.68,false
SLA_00085,SVC_INV,Inventory Service,8.0,3.72,false
SLA_00086,SVC_INV,Inventory Service,24.0,17.04,false
SLA_00087,SVC_ORD,Order Management,4.0,1.75,false
SLA_00088,SVC_SHIP,Shipping Service,8.0,6.68,false
SLA_00089,SVC_ORD,Order Management,8.0,9.09,true
SLA_00090,SVC_INV,Inventory Service,24.0,1.95,false
SLA_00091,SVC_PAYMENT,Payment Gateway,24.0,16.06,false
SLA_00092,SVC_SEC,Security Gateway,2.0,0.42,false
SLA_00093,SVC_ERP,ERP Enterprise Core,8.0,4.2,false
SLA_00094,SVC_INV,Inventory Service,8.0,2.02,false
SLA_00095,SVC_NOTIF,Push Notification Engine,4.0,6.15,true
SLA_00096,SVC_SEC,Security Gateway,2.0,0.57,false
SLA_00097,SVC_DB,Core Database Cluster,8.0,4.73,false
SLA_00098,SVC_ORD,Order Management,8.0,6.27,false
SLA_00099,SVC_LOG,Log Analytics Platform,4.0,3.04,false
SLA_00100,SVC_STORAGE,Blob Storage Cluster,24.0,7.02,false
SLA_00101,SVC_ERP,ERP Enterprise Core,2.0,0.63,false
SLA_00102,SVC_ORD,Order Management,24.0,9.3,false
SLA_00103,SVC_AUTH,Authentication Service,8.0,4.0,false
SLA_00104,SVC_WEB,Web Frontend,2.0,1.69,false
SLA_00105,SVC_STORAGE,Blob Storage Cluster,2.0,1.44,false
SLA_00106,SVC_NOTIF,Push Notification Engine,24.0,6.18,false
SLA_00107,SVC_EMAIL,Email Service,24.0,16.47,false
SLA_00108,SVC_ECOM,E-Commerce Platform,24.0,54.4,true
SLA_00109,SVC_PAYMENT,Payment Gateway,2.0,0.82,false
SLA_00110,SVC_ERP,ERP Enterprise Core,24.0,1.02,false
SLA_00111,SVC_CRM,CRM System,24.0,1.77,false
SLA_00112,SVC_LOG,Log Analytics Platform,8.0,3.97,false
SLA_00113,SVC_REP,Reporting Service,4.0,1.58,false
SLA_00114,SVC_STORAGE,Blob Storage Cluster,8.0,0.49,false
SLA_00115,SVC_AUTH,Authentication Service,24.0,10.6,false
SLA_00116,SVC_SEC,Security Gateway,24.0,14.81,false
SLA_00117,SVC_SEARCH,Elastic Search Cluster,24.0,16.68,false
SLA_00118,SVC_PAYMENT,Payment Gateway,4.0,1.11,false
SLA_00119,SVC_ERP,ERP Enterprise Core,4.0,0.76,false
SLA_00120,SVC_SEARCH,Elastic Search Cluster,24.0,4.31,false
SLA_00121,SVC_ORD,Order Management,2.0,0.74,false
SLA_00122,SVC_SHIP,Shipping Service,8.0,0.41,false
SLA_00123,SVC_API,API Gateway,4.0,1.82,false
SLA_00124,SVC_REP,Reporting Service,2.0,0.27,false
SLA_00125,SVC_NET,Core Network Switch,8.0,4.43,false
SLA_00126,SVC_INV,Inventory Service,2.0,0.72,false
SLA_00127,SVC_API,API Gateway,24.0,3.54,false
SLA_00128,SVC_CACHE,Redis Distributed Cache,4.0,2.33,false
SLA_00129,SVC_AUTH,Authentication Service,8.0,3.31,false
SLA_00130,SVC_INV,Inventory Service,4.0,0.95,false
SLA_00131,SVC_AUTH,Authentication Service,8.0,1.93,false
SLA_00132,SVC_NOTIF,Push Notification Engine,8.0,4.03,false
SLA_00133,SVC_SHIP,Shipping Service,24.0,13.72,false
SLA_00134,SVC_DB,Core Database Cluster,8.0,5.71,false
SLA_00135,SVC_WEB,Web Frontend,2.0,1.46,false
SLA_00136,SVC_SEARCH,Elastic Search Cluster,2.0,1.33,false
SLA_00137,SVC_NOTIF,Push Notification Engine,4.0,6.92,true
SLA_00138,SVC_INV,Inventory Service,24.0,6.57,false
SLA_00139,SVC_INV,Inventory Service,24.0,16.93,false
SLA_00140,SVC_SEC,Security Gateway,8.0,2.47,false
SLA_00141,SVC_SEC,Security Gateway,8.0,4.99,false
SLA_00142,SVC_REP,Reporting Service,8.0,1.22,false
SLA_00143,SVC_PAYMENT,Payment Gateway,8.0,1.27,false
SLA_00144,SVC_DB,Core Database Cluster,4.0,1.88,false
SLA_00145,SVC_EMAIL,Email Service,4.0,1.46,false
SLA_00146,SVC_AUTH,Authentication Service,24.0,18.43,false
SLA_00147,SVC_ERP,ERP Enterprise Core,24.0,18.7,false
SLA_00148,SVC_ERP,ERP Enterprise Core,24.0,3.09,false
SLA_00149,SVC_EMAIL,Email Service,8.0,17.76,true
SLA_00150,SVC_SHIP,Shipping Service,4.0,0.33,false
SLA_00151,SVC_REP,Reporting Service,2.0,1.33,false
SLA_00152,SVC_SHIP,Shipping Service,4.0,0.36,false
SLA_00153,SVC_DB,Core Database Cluster,4.0,1.66,false
SLA_00154,SVC_API,API Gateway,2.0,1.6,false
SLA_00155,SVC_SHIP,Shipping Service,2.0,1.64,false
SLA_00156,SVC_REP,Reporting Service,8.0,5.25,false
SLA_00157,SVC_INV,Inventory Service,8.0,6.46,false
SLA_00158,SVC_EMAIL,Email Service,4.0,2.64,false
SLA_00159,SVC_API,API Gateway,4.0,2.33,false
SLA_00160,SVC_AUTH,Authentication Service,8.0,3.38,false
SLA_00161,SVC_LOG,Log Analytics Platform,4.0,2.94,false
SLA_00162,SVC_LOG,Log Analytics Platform,2.0,1.48,false
SLA_00163,SVC_NET,Core Network Switch,2.0,1.22,false
SLA_00164,SVC_STORAGE,Blob Storage Cluster,24.0,3.54,false
SLA_00165,SVC_REP,Reporting Service,24.0,17.65,false
SLA_00166,SVC_WEB,Web Frontend,8.0,3.55,false
SLA_00167,SVC_SEARCH,Elastic Search Cluster,2.0,0.69,false
SLA_00168,SVC_LOG,Log Analytics Platform,2.0,1.27,false
SLA_00169,SVC_LOG,Log Analytics Platform,2.0,0.84,false
SLA_00170,SVC_AUTH,Authentication Service,8.0,1.95,false
SLA_00171,SVC_NET,Core Network Switch,24.0,6.26,false
SLA_00172,SVC_CRM,CRM System,8.0,6.04,false
SLA_00173,SVC_SEARCH,Elastic Search Cluster,2.0,1.38,false
SLA_00174,SVC_NOTIF,Push Notification Engine,4.0,1.05,false
SLA_00175,SVC_EMAIL,Email Service,8.0,3.75,false
SLA_00176,SVC_LOG,Log Analytics Platform,8.0,1.31,false
SLA_00177,SVC_SEARCH,Elastic Search Cluster,2.0,1.45,false
SLA_00178,SVC_DB,Core Database Cluster,4.0,1.0,false
SLA_00179,SVC_SEARCH,Elastic Search Cluster,8.0,0.28,false
SLA_00180,SVC_CRM,CRM System,8.0,2.45,false
SLA_00181,SVC_SHIP,Shipping Service,24.0,2.38,false
SLA_00182,SVC_NOTIF,Push Notification Engine,4.0,2.8,false
SLA_00183,SVC_LOG,Log Analytics Platform,4.0,5.93,true
SLA_00184,SVC_ORD,Order Management,4.0,0.25,false
SLA_00185,SVC_EMAIL,Email Service,24.0,9.73,false
SLA_00186,SVC_LOG,Log Analytics Platform,24.0,36.4,true
SLA_00187,SVC_WEB,Web Frontend,24.0,16.98,false
SLA_00188,SVC_ERP,ERP Enterprise Core,4.0,1.85,false
SLA_00189,SVC_EMAIL,Email Service,4.0,1.98,false
SLA_00190,SVC_NET,Core Network Switch,4.0,0.78,false
SLA_00191,SVC_REP,Reporting Service,24.0,2.84,false
SLA_00192,SVC_SHIP,Shipping Service,24.0,8.52,false
SLA_00193,SVC_LOG,Log Analytics Platform,8.0,5.48,false
SLA_00194,SVC_SHIP,Shipping Service,8.0,3.06,false
SLA_00195,SVC_SHIP,Shipping Service,24.0,14.55,false
SLA_00196,SVC_WEB,Web Frontend,4.0,0.94,false
SLA_00197,SVC_ECOM,E-Commerce Platform,24.0,17.56,false
SLA_00198,SVC_CRM,CRM System,4.0,0.59,false
SLA_00199,SVC_CRM,CRM System,24.0,17.41,false
SLA_00200,SVC_CRM,CRM System,8.0,6.27,false
SLA_00201,SVC_CRM,CRM System,24.0,20.3,false
SLA_00202,SVC_INV,Inventory Service,8.0,3.9,false
SLA_00203,SVC_WEB,Web Frontend,2.0,0.76,false
SLA_00204,SVC_ORD,Order Management,8.0,0.45,false
SLA_00205,SVC_ORD,Order Management,24.0,14.42,false
SLA_00206,SVC_LOG,Log Analytics Platform,2.0,0.7,false
SLA_00207,SVC_NET,Core Network Switch,2.0,1.07,false
SLA_00208,SVC_ORD,Order Management,4.0,3.08,false
SLA_00209,SVC_EMAIL,Email Service,2.0,1.43,false
SLA_00210,SVC_CACHE,Redis Distributed Cache,24.0,5.83,false
SLA_00211,SVC_ECOM,E-Commerce Platform,8.0,4.17,false
SLA_00212,SVC_API,API Gateway,8.0,5.29,false
SLA_00213,SVC_SHIP,Shipping Service,8.0,6.66,false
SLA_00214,SVC_LOG,Log Analytics Platform,8.0,2.57,false
SLA_00215,SVC_ERP,ERP Enterprise Core,4.0,2.65,false
SLA_00216,SVC_INV,Inventory Service,8.0,6.41,false
SLA_00217,SVC_LOG,Log Analytics Platform,4.0,2.26,false
SLA_00218,SVC_API,API Gateway,2.0,3.56,true
SLA_00219,SVC_AUTH,Authentication Service,4.0,2.28,false
SLA_00220,SVC_ORD,Order Management,24.0,6.58,false
SLA_00221,SVC_PAYMENT,Payment Gateway,24.0,3.79,false
SLA_00222,SVC_INV,Inventory Service,24.0,18.58,false
SLA_00223,SVC_API,API Gateway,2.0,0.51,false
SLA_00224,SVC_LOG,Log Analytics Platform,8.0,0.42,false
SLA_00225,SVC_ORD,Order Management,4.0,2.35,false
SLA_00226,SVC_SEARCH,Elastic Search Cluster,8.0,3.6,false
SLA_00227,SVC_NOTIF,Push Notification Engine,8.0,0.22,false
SLA_00228,SVC_ORD,Order Management,2.0,0.87,false
SLA_00229,SVC_EMAIL,Email Service,2.0,1.4,false
SLA_00230,SVC_ECOM,E-Commerce Platform,2.0,0.82,false
SLA_00231,SVC_CRM,CRM System,2.0,0.69,false
SLA_00232,SVC_INV,Inventory Service,24.0,4.11,false
SLA_00233,SVC_CRM,CRM System,2.0,0.45,false
SLA_00234,SVC_DB,Core Database Cluster,2.0,1.17,false
SLA_00235,SVC_AUTH,Authentication Service,24.0,0.37,false
SLA_00236,SVC_EMAIL,Email Service,8.0,1.97,false
SLA_00237,SVC_REP,Reporting Service,2.0,1.08,false
SLA_00238,SVC_EMAIL,Email Service,8.0,0.31,false
SLA_00239,SVC_SEC,Security Gateway,8.0,3.46,false
SLA_00240,SVC_SHIP,Shipping Service,2.0,1.7,false
SLA_00241,SVC_NET,Core Network Switch,2.0,2.69,true
SLA_00242,SVC_REP,Reporting Service,2.0,1.42,false
SLA_00243,SVC_ORD,Order Management,24.0,1.81,false
SLA_00244,SVC_SHIP,Shipping Service,8.0,5.09,false
SLA_00245,SVC_SHIP,Shipping Service,4.0,1.6,false
SLA_00246,SVC_NOTIF,Push Notification Engine,4.0,0.28,false
SLA_00247,SVC_INV,Inventory Service,4.0,2.62,false
SLA_00248,SVC_SHIP,Shipping Service,4.0,3.37,false
SLA_00249,SVC_ORD,Order Management,24.0,33.56,true
SLA_00250,SVC_WEB,Web Frontend,4.0,7.26,true
SLA_00251,SVC_ORD,Order Management,4.0,1.47,false
SLA_00252,SVC_NOTIF,Push Notification Engine,4.0,1.2,false
SLA_00253,SVC_NET,Core Network Switch,2.0,4.59,true
SLA_00254,SVC_ECOM,E-Commerce Platform,24.0,12.81,false
SLA_00255,SVC_EMAIL,Email Service,4.0,3.08,false
SLA_00256,SVC_CRM,CRM System,8.0,4.39,false
SLA_00257,SVC_CACHE,Redis Distributed Cache,24.0,3.72,false
SLA_00258,SVC_WEB,Web Frontend,4.0,0.62,false
SLA_00259,SVC_EMAIL,Email Service,2.0,0.75,false
SLA_00260,SVC_INV,Inventory Service,8.0,4.64,false
SLA_00261,SVC_NOTIF,Push Notification Engine,8.0,4.54,false
SLA_00262,SVC_WEB,Web Frontend,8.0,9.54,true
SLA_00263,SVC_DB,Core Database Cluster,24.0,29.91,true
SLA_00264,SVC_INV,Inventory Service,4.0,2.51,false
SLA_00265,SVC_INV,Inventory Service,4.0,2.41,false
SLA_00266,SVC_SEC,Security Gateway,24.0,19.29,false
SLA_00267,SVC_CACHE,Redis Distributed Cache,8.0,4.22,false
SLA_00268,SVC_NET,Core Network Switch,24.0,6.12,false
SLA_00269,SVC_REP,Reporting Service,2.0,4.12,true
SLA_00270,SVC_LOG,Log Analytics Platform,2.0,0.4,false
SLA_00271,SVC_PAYMENT,Payment Gateway,4.0,1.37,false
SLA_00272,SVC_SHIP,Shipping Service,2.0,1.6,false
SLA_00273,SVC_CRM,CRM System,2.0,1.5,false
SLA_00274,SVC_EMAIL,Email Service,24.0,0.24,false
SLA_00275,SVC_ORD,Order Management,4.0,3.01,false
SLA_00276,SVC_SEC,Security Gateway,2.0,1.67,false
SLA_00277,SVC_NOTIF,Push Notification Engine,8.0,17.92,true
SLA_00278,SVC_STORAGE,Blob Storage Cluster,4.0,2.24,false
SLA_00279,SVC_API,API Gateway,2.0,0.78,false
SLA_00280,SVC_AUTH,Authentication Service,24.0,0.27,false
SLA_00281,SVC_INV,Inventory Service,2.0,1.33,false
SLA_00282,SVC_SHIP,Shipping Service,8.0,4.06,false
SLA_00283,SVC_ECOM,E-Commerce Platform,24.0,6.21,false
SLA_00284,SVC_WEB,Web Frontend,24.0,16.88,false
SLA_00285,SVC_ECOM,E-Commerce Platform,2.0,3.45,true
SLA_00286,SVC_SEARCH,Elastic Search Cluster,24.0,7.42,false
SLA_00287,SVC_EMAIL,Email Service,4.0,4.94,true
SLA_00288,SVC_CRM,CRM System,24.0,7.57,false
SLA_00289,SVC_ORD,Order Management,24.0,2.3,false
SLA_00290,SVC_DB,Core Database Cluster,4.0,0.25,false
SLA_00291,SVC_STORAGE,Blob Storage Cluster,2.0,0.99,false
SLA_00292,SVC_ORD,Order Management,4.0,1.09,false
SLA_00293,SVC_LOG,Log Analytics Platform,2.0,0.3,false
SLA_00294,SVC_PAYMENT,Payment Gateway,24.0,6.87,false
SLA_00295,SVC_EMAIL,Email Service,4.0,1.69,false
SLA_00296,SVC_INV,Inventory Service,8.0,4.72,false
SLA_00297,SVC_LOG,Log Analytics Platform,24.0,10.33,false
SLA_00298,SVC_PAYMENT,Payment Gateway,2.0,3.4,true
SLA_00299,SVC_CACHE,Redis Distributed Cache,8.0,5.26,false
SLA_00300,SVC_ORD,Order Management,2.0,1.08,false
SLA_00301,SVC_SEARCH,Elastic Search Cluster,4.0,2.71,false
SLA_00302,SVC_INV,Inventory Service,8.0,14.43,true
SLA_00303,SVC_CRM,CRM System,2.0,1.23,false
SLA_00304,SVC_EMAIL,Email Service,8.0,3.28,false
SLA_00305,SVC_REP,Reporting Service,2.0,1.68,false
SLA_00306,SVC_AUTH,Authentication Service,24.0,18.66,false
SLA_00307,SVC_REP,Reporting Service,4.0,0.73,false
SLA_00308,SVC_PAYMENT,Payment Gateway,2.0,4.3,true
SLA_00309,SVC_ORD,Order Management,24.0,7.07,false
SLA_00310,SVC_EMAIL,Email Service,2.0,0.37,false
SLA_00311,SVC_STORAGE,Blob Storage Cluster,4.0,0.55,false
SLA_00312,SVC_INV,Inventory Service,2.0,1.26,false
SLA_00313,SVC_PAYMENT,Payment Gateway,8.0,3.88,false
SLA_00314,SVC_WEB,Web Frontend,2.0,0.72,false
SLA_00315,SVC_LOG,Log Analytics Platform,8.0,0.9,false
SLA_00316,SVC_PAYMENT,Payment Gateway,24.0,40.66,true
SLA_00317,SVC_WEB,Web Frontend,24.0,28.25,true
SLA_00318,SVC_STORAGE,Blob Storage Cluster,2.0,0.65,false
SLA_00319,SVC_API,API Gateway,4.0,2.31,false
SLA_00320,SVC_SEC,Security Gateway,8.0,6.54,false
SLA_00321,SVC_PAYMENT,Payment Gateway,2.0,4.82,true
SLA_00322,SVC_AUTH,Authentication Service,2.0,0.46,false
SLA_00323,SVC_SEC,Security Gateway,4.0,3.3,false
SLA_00324,SVC_ECOM,E-Commerce Platform,24.0,6.05,false
SLA_00325,SVC_SHIP,Shipping Service,4.0,2.84,false
SLA_00326,SVC_NOTIF,Push Notification Engine,24.0,6.24,false
SLA_00327,SVC_LOG,Log Analytics Platform,8.0,17.18,true
SLA_00328,SVC_SHIP,Shipping Service,4.0,2.31,false
SLA_00329,SVC_LOG,Log Analytics Platform,2.0,1.54,false
SLA_00330,SVC_SEARCH,Elastic Search Cluster,4.0,0.94,false
SLA_00331,SVC_STORAGE,Blob Storage Cluster,24.0,5.53,false
SLA_00332,SVC_ECOM,E-Commerce Platform,8.0,5.66,false
SLA_00333,SVC_REP,Reporting Service,2.0,0.47,false
SLA_00334,SVC_LOG,Log Analytics Platform,4.0,1.35,false
SLA_00335,SVC_LOG,Log Analytics Platform,8.0,5.01,false
SLA_00336,SVC_EMAIL,Email Service,2.0,0.38,false
SLA_00337,SVC_ERP,ERP Enterprise Core,8.0,4.75,false
SLA_00338,SVC_ORD,Order Management,2.0,0.49,false
SLA_00339,SVC_API,API Gateway,2.0,3.66,true
SLA_00340,SVC_SHIP,Shipping Service,24.0,11.97,false
SLA_00341,SVC_ORD,Order Management,4.0,1.01,false
SLA_00342,SVC_CACHE,Redis Distributed Cache,24.0,12.55,false
SLA_00343,SVC_ECOM,E-Commerce Platform,24.0,18.32,false
SLA_00344,SVC_LOG,Log Analytics Platform,4.0,1.53,false
SLA_00345,SVC_SEC,Security Gateway,4.0,2.96,false
SLA_00346,SVC_NOTIF,Push Notification Engine,8.0,5.73,false
SLA_00347,SVC_SHIP,Shipping Service,24.0,12.0,false
SLA_00348,SVC_ERP,ERP Enterprise Core,8.0,2.04,false
SLA_00349,SVC_PAYMENT,Payment Gateway,24.0,42.48,true
SLA_00350,SVC_ECOM,E-Commerce Platform,8.0,4.69,false
SLA_00351,SVC_ERP,ERP Enterprise Core,4.0,2.65,false
SLA_00352,SVC_WEB,Web Frontend,24.0,18.97,false
SLA_00353,SVC_CRM,CRM System,8.0,0.41,false
SLA_00354,SVC_STORAGE,Blob Storage Cluster,8.0,5.07,false
SLA_00355,SVC_NOTIF,Push Notification Engine,2.0,1.21,false
SLA_00356,SVC_NET,Core Network Switch,24.0,13.61,false
SLA_00357,SVC_NET,Core Network Switch,24.0,36.64,true
SLA_00358,SVC_ORD,Order Management,2.0,2.41,true
SLA_00359,SVC_REP,Reporting Service,8.0,6.0,false
SLA_00360,SVC_LOG,Log Analytics Platform,4.0,3.37,false
SLA_00361,SVC_CACHE,Redis Distributed Cache,24.0,6.14,false
SLA_00362,SVC_AUTH,Authentication Service,4.0,2.88,false
SLA_00363,SVC_API,API Gateway,24.0,15.0,false
SLA_00364,SVC_PAYMENT,Payment Gateway,4.0,3.2,false
SLA_00365,SVC_CRM,CRM System,8.0,2.05,false
SLA_00366,SVC_INV,Inventory Service,8.0,4.63,false
SLA_00367,SVC_NET,Core Network Switch,4.0,2.08,false
SLA_00368,SVC_SEC,Security Gateway,8.0,3.07,false
SLA_00369,SVC_STORAGE,Blob Storage Cluster,24.0,5.1,false
SLA_00370,SVC_STORAGE,Blob Storage Cluster,4.0,9.87,true
SLA_00371,SVC_SEARCH,Elastic Search Cluster,4.0,1.46,false
SLA_00372,SVC_ORD,Order Management,2.0,0.48,false
SLA_00373,SVC_PAYMENT,Payment Gateway,24.0,4.59,false
SLA_00374,SVC_NOTIF,Push Notification Engine,2.0,3.0,true
SLA_00375,SVC_CRM,CRM System,2.0,0.74,false
SLA_00376,SVC_LOG,Log Analytics Platform,2.0,1.66,false
SLA_00377,SVC_API,API Gateway,24.0,27.58,true
SLA_00378,SVC_ERP,ERP Enterprise Core,24.0,8.74,false
SLA_00379,SVC_INV,Inventory Service,24.0,5.57,false
SLA_00380,SVC_REP,Reporting Service,2.0,0.78,false
SLA_00381,SVC_SEARCH,Elastic Search Cluster,24.0,0.75,false
SLA_00382,SVC_REP,Reporting Service,2.0,1.15,false
SLA_00383,SVC_NET,Core Network Switch,2.0,0.74,false
SLA_00384,SVC_NOTIF,Push Notification Engine,24.0,11.57,false
SLA_00385,SVC_EMAIL,Email Service,8.0,2.7,false
SLA_00386,SVC_ECOM,E-Commerce Platform,24.0,3.48,false
SLA_00387,SVC_ORD,Order Management,2.0,0.59,false
SLA_00388,SVC_CACHE,Redis Distributed Cache,4.0,0.68,false
SLA_00389,SVC_DB,Core Database Cluster,24.0,17.4,false
SLA_00390,SVC_SEC,Security Gateway,2.0,0.84,false
SLA_00391,SVC_AUTH,Authentication Service,4.0,0.8,false
SLA_00392,SVC_EMAIL,Email Service,8.0,18.35,true
SLA_00393,SVC_INV,Inventory Service,24.0,12.36,false
SLA_00394,SVC_API,API Gateway,2.0,1.68,false
SLA_00395,SVC_INV,Inventory Service,24.0,17.32,false
SLA_00396,SVC_ORD,Order Management,2.0,1.38,false
SLA_00397,SVC_SEC,Security Gateway,8.0,2.4,false
SLA_00398,SVC_STORAGE,Blob Storage Cluster,2.0,2.75,true
SLA_00399,SVC_ERP,ERP Enterprise Core,2.0,3.08,true
SLA_00400,SVC_NET,Core Network Switch,24.0,5.58,false
SLA_00401,SVC_SEC,Security Gateway,24.0,10.09,false
SLA_00402,SVC_NET,Core Network Switch,24.0,7.26,false
SLA_00403,SVC_STORAGE,Blob Storage Cluster,24.0,4.53,false
SLA_00404,SVC_DB,Core Database Cluster,2.0,0.24,false
SLA_00405,SVC_EMAIL,Email Service,24.0,6.29,false
SLA_00406,SVC_API,API Gateway,4.0,3.11,false
SLA_00407,SVC_SEARCH,Elastic Search Cluster,2.0,1.27,false
SLA_00408,SVC_INV,Inventory Service,4.0,2.58,false
SLA_00409,SVC_CRM,CRM System,24.0,2.21,false
SLA_00410,SVC_SEC,Security Gateway,4.0,3.24,false
SLA_00411,SVC_PAYMENT,Payment Gateway,24.0,19.17,false
SLA_00412,SVC_SEARCH,Elastic Search Cluster,24.0,13.49,false
SLA_00413,SVC_CACHE,Redis Distributed Cache,2.0,0.57,false
SLA_00414,SVC_STORAGE,Blob Storage Cluster,24.0,5.6,false
SLA_00415,SVC_CACHE,Redis Distributed Cache,4.0,1.04,false
SLA_00416,SVC_ORD,Order Management,8.0,1.46,false
SLA_00417,SVC_ERP,ERP Enterprise Core,2.0,3.38,true
SLA_00418,SVC_REP,Reporting Service,24.0,14.72,false
SLA_00419,SVC_DB,Core Database Cluster,2.0,1.52,false
