incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_00104,SVC_SEC,Security Gateway,P3,RESOLVED,2026-05-17 14:33:52,2026-05-17 20:35:04,6.02
INC_00105,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-08-05 01:34:52,,
INC_00106,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-02 01:41:52,2026-07-02 07:38:16,5.94
INC_00107,SVC_ORD,Order Management,P2,RESOLVED,2026-07-09 04:01:52,2026-07-09 06:59:28,2.96
INC_00108,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-30 03:37:52,2026-07-01 05:57:04,26.32
INC_00109,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-04 16:48:52,2026-08-05 01:51:52,9.05
INC_00110,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-08-02 06:38:52,2026-08-02 08:37:40,1.98
INC_00111,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-09 10:51:52,2026-07-09 13:50:04,2.97
INC_00112,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-05-20 04:19:52,2026-05-20 09:56:28,5.61
INC_00113,SVC_NOTIF,Push Notification Engine,P2,RESOLVED,2026-07-13 16:56:52,2026-07-13 20:44:16,3.79
INC_00114,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-11 06:15:52,2026-07-11 17:00:52,10.75
INC_00115,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-04 02:39:52,2026-07-04 11:12:16,8.54
INC_00116,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-01 16:36:52,2026-07-01 22:11:04,5.57
INC_00117,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-17 10:40:52,2026-07-18 11:50:28,25.16
INC_00118,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-06-04 18:47:52,2026-06-04 21:31:40,2.73
INC_00119,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-04 06:44:52,2026-08-04 23:29:16,16.74
INC_00120,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-07-18 17:10:52,,
INC_00121,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-14 16:26:52,2026-07-15 06:11:52,13.75
INC_00122,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-08 07:49:52,2026-07-09 06:14:28,22.41
INC_00123,SVC_REP,Reporting Service,P3,RESOLVED,2026-05-31 10:02:52,2026-05-31 14:50:52,4.8
INC_00124,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-13 16:56:52,2026-07-13 22:04:40,5.13
INC_00125,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-16 05:24:52,2026-07-16 09:05:04,3.67
INC_00126,SVC_SEARCH,Elastic Search Cluster,P2,INVESTIGATING,2026-08-02 18:10:52,,
INC_00127,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-06-19 14:52:52,2026-06-19 15:43:52,0.85
INC_00128,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-23 15:02:52,2026-06-23 23:39:28,8.61
INC_00129,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-01 20:15:52,2026-08-02 01:31:28,5.26
INC_00130,SVC_SEARCH,Elastic Search Cluster,P2,OPEN,2026-07-11 22:26:52,,
INC_00131,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-08 00:09:52,2026-07-08 03:48:52,3.65
INC_00132,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-31 04:25:52,2026-07-31 21:21:04,16.92
INC_00133,SVC_ERP,ERP Enterprise Core,P4,OPEN,2026-07-26 09:37:52,,
INC_00134,SVC_CRM,CRM System,P2,RESOLVED,2026-07-29 14:45:52,2026-07-29 20:36:52,5.85
INC_00135,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-04 05:37:52,2026-08-04 08:22:16,2.74
INC_00136,SVC_API,API Gateway,P3,RESOLVED,2026-08-09 08:35:52,2026-08-10 00:26:16,15.84
INC_00137,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-17 16:32:52,2026-07-18 01:50:16,9.29
INC_00138,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-26 01:10:52,2026-07-26 15:35:28,14.41
INC_00139,SVC_CRM,CRM System,P2,RESOLVED,2026-08-08 08:24:52,2026-08-08 14:44:40,6.33
INC_00140,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-24 16:52:52,2026-05-25 08:48:04,15.92
INC_00141,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-06-12 17:48:52,2026-06-13 02:25:28,8.61
INC_00142,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-06-14 03:50:52,2026-06-15 03:47:16,23.94
INC_00143,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-21 05:00:52,2026-07-21 21:10:28,16.16
INC_00144,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-07-25 08:58:52,2026-07-25 15:10:16,6.19
INC_00145,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-05 22:40:52,2026-07-06 10:49:16,12.14
INC_00146,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-13 17:44:52,2026-06-14 23:13:40,29.48
INC_00147,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-26 20:27:52,2026-07-27 01:53:40,5.43
INC_00148,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-08-02 02:49:52,2026-08-02 14:32:28,11.71
INC_00149,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-06-08 03:40:52,2026-06-08 16:21:04,12.67
INC_00150,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-09 16:57:52,2026-06-10 02:02:04,9.07
INC_00151,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-23 13:35:52,2026-07-23 20:25:40,6.83
INC_00152,SVC_INV,Inventory Service,P2,RESOLVED,2026-05-14 16:48:52,2026-05-14 19:44:04,2.92
INC_00153,SVC_CRM,CRM System,P2,RESOLVED,2026-07-01 07:01:52,2026-07-01 12:29:28,5.46
INC_00154,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-06-27 05:56:52,2026-06-27 22:23:52,16.45
INC_00155,SVC_SEC,Security Gateway,P2,RESOLVED,2026-06-24 00:16:52,2026-06-24 02:54:40,2.63
INC_00156,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-25 10:11:52,2026-06-25 22:32:16,12.34
INC_00157,SVC_API,API Gateway,P2,RESOLVED,2026-07-25 17:52:52,2026-07-26 00:47:28,6.91
INC_00158,SVC_ORD,Order Management,P2,RESOLVED,2026-07-24 18:43:52,2026-07-25 02:02:28,7.31
INC_00159,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-12 23:01:52,2026-07-13 03:09:40,4.13
INC_00160,SVC_NET,Core Network Switch,P4,RESOLVED,2026-06-20 07:59:52,2026-06-20 14:24:28,6.41
INC_00161,SVC_CRM,CRM System,P4,RESOLVED,2026-06-25 23:59:52,2026-06-26 15:41:52,15.7
INC_00162,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-06-23 07:38:52,2026-06-23 13:31:04,5.87
INC_00163,SVC_SEC,Security Gateway,P1,RESOLVED,2026-07-28 19:02:52,2026-07-28 19:37:40,0.58
INC_00164,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-06-11 14:34:52,2026-06-11 20:56:28,6.36
INC_00165,SVC_ERP,ERP Enterprise Core,P1,RESOLVED,2026-06-08 22:13:52,2026-06-08 22:50:28,0.61
INC_00166,SVC_INV,Inventory Service,P4,RESOLVED,2026-05-18 04:48:52,2026-05-18 23:20:04,18.52
INC_00167,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-07-02 08:10:52,2026-07-02 12:39:04,4.47
INC_00168,SVC_SEARCH,Elastic Search Cluster,P3,INVESTIGATING,2026-07-20 04:01:52,,
INC_00169,SVC_ORD,Order Management,P3,INVESTIGATING,2026-07-27 09:31:52,,
INC_00170,SVC_SEC,Security Gateway,P3,OPEN,2026-06-16 04:11:52,,
INC_00171,SVC_ORD,Order Management,P4,INVESTIGATING,2026-07-23 19:37:52,,
INC_00172,SVC_ORD,Order Management,P3,RESOLVED,2026-06-19 05:12:52,2026-06-19 07:33:16,2.34
INC_00173,SVC_API,API Gateway,P2,RESOLVED,2026-06-23 00:46:52,2026-06-23 05:22:52,4.6
INC_00174,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-09 00:33:52,2026-07-09 13:26:04,12.87
INC_00175,SVC_REP,Reporting Service,P4,RESOLVED,2026-05-24 03:20:52,2026-05-25 11:04:40,31.73
INC_00176,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-03 20:04:52,2026-08-04 02:19:52,6.25
INC_00177,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-04 18:21:52,2026-08-05 08:48:52,14.45
INC_00178,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-14 04:26:52,2026-07-14 10:10:40,5.73
INC_00179,SVC_SHIP,Shipping Service,P3,OPEN,2026-06-08 10:21:52,,
INC_00180,SVC_CRM,CRM System,P3,RESOLVED,2026-08-07 16:00:52,2026-08-08 05:24:52,13.4
INC_00181,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-07-19 05:34:52,2026-07-19 10:38:28,5.06
INC_00182,SVC_CRM,CRM System,P4,RESOLVED,2026-07-08 09:34:52,2026-07-09 04:06:04,18.52
INC_00183,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-08 04:04:52,2026-07-09 08:41:28,28.61
INC_00184,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-06-29 01:27:52,2026-06-30 07:56:40,30.48
INC_00185,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-20 08:48:52,2026-07-20 16:48:16,7.99
INC_00186,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-02 16:50:52,2026-08-02 23:56:16,7.09
INC_00187,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-27 03:19:52,2026-06-27 10:36:04,7.27
INC_00188,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-08-04 19:59:52,2026-08-06 06:59:16,34.99
INC_00189,SVC_API,API Gateway,P3,RESOLVED,2026-07-07 20:48:52,2026-07-08 06:32:04,9.72
INC_00190,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-06-16 20:00:52,2026-06-17 00:44:40,4.73
INC_00191,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-06-20 14:05:52,2026-06-20 16:31:04,2.42
INC_00192,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-04 09:37:52,2026-06-04 12:38:28,3.01
INC_00193,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-25 07:43:52,2026-07-25 12:00:04,4.27
INC_00194,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-06 07:49:52,2026-07-06 11:03:04,3.22
INC_00195,SVC_API,API Gateway,P3,RESOLVED,2026-07-22 08:34:52,2026-07-22 13:04:16,4.49
INC_00196,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-26 06:11:52,2026-06-26 10:21:28,4.16
INC_00197,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-07-18 23:41:52,2026-07-19 01:02:52,1.35
INC_00198,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-02 16:21:52,2026-07-02 18:39:52,2.3
INC_00199,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-09 22:41:52,2026-08-10 02:37:04,3.92
INC_00200,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-14 18:43:52,2026-07-14 22:58:52,4.25
INC_00201,SVC_CRM,CRM System,P4,RESOLVED,2026-06-17 20:50:52,2026-06-18 01:26:52,4.6
INC_00202,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-06 21:18:52,2026-06-07 05:59:40,8.68
INC_00203,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-05 07:34:52,2026-08-06 14:12:04,30.62
INC_00204,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-07 05:27:52,2026-06-07 09:52:28,4.41
INC_00205,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-20 22:07:52,2026-07-20 23:37:52,1.5
INC_00206,SVC_ORD,Order Management,P4,RESOLVED,2026-07-05 15:22:52,2026-07-06 18:39:40,27.28
INC_00207,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-20 03:39:52,2026-06-20 08:35:04,4.92
INC_00208,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-25 11:50:52,2026-06-26 06:41:52,18.85
INC_00209,SVC_API,API Gateway,P3,OPEN,2026-07-10 13:26:52,,
INC_00210,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-25 11:34:52,2026-07-25 23:40:52,12.1
INC_00211,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-21 13:51:52,2026-06-21 23:05:40,9.23
INC_00212,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-07 22:50:52,2026-08-08 08:14:52,9.4
INC_00213,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-11 07:57:52,2026-07-11 20:23:40,12.43
INC_00214,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-25 16:22:52,2026-07-26 22:19:52,29.95
INC_00215,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-06-17 09:49:52,2026-06-17 23:09:04,13.32
INC_00216,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-05-20 15:21:52,2026-05-20 18:12:16,2.84
INC_00217,SVC_STORAGE,Blob Storage Cluster,P1,RESOLVED,2026-07-20 21:11:52,2026-07-20 22:41:52,1.5
INC_00218,SVC_CRM,CRM System,P2,RESOLVED,2026-07-24 14:11:52,2026-07-24 19:28:04,5.27
INC_00219,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-09 03:33:52,2026-06-09 11:09:52,7.6
INC_00220,SVC_CRM,CRM System,P2,RESOLVED,2026-05-28 09:12:52,2026-05-28 10:45:52,1.55
INC_00221,SVC_NET,Core Network Switch,P4,RESOLVED,2026-07-10 11:04:52,2026-07-11 17:36:40,30.53
INC_00222,SVC_LOG,Log Analytics Platform,P1,RESOLVED,2026-06-26 09:56:52,2026-06-26 11:58:40,2.03
INC_00223,SVC_ORD,Order Management,P2,RESOLVED,2026-08-09 22:43:52,2026-08-10 00:58:52,2.25
INC_00224,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-05-13 03:50:52,2026-05-14 08:31:04,28.67
INC_00225,SVC_NET,Core Network Switch,P4,RESOLVED,2026-06-17 15:52:52,2026-06-18 14:59:28,23.11
INC_00226,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-08-03 02:01:52,2026-08-03 20:02:28,18.01
INC_00227,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-20 10:08:52,2026-07-21 14:13:40,28.08
