problem_id,service_id,status,created_at,priority,resolved_at,age_days
PRB1023,SVC_DB,INVESTIGATING,2026-05-16 19:36:09.113206,P2,,84.53002314814815
PRB1024,SVC_DB,INVESTIGATING,2026-07-13 00:26:14.113206,P1,,27.328576388888887
PRB1025,SVC_WEB,RESOLVED,2026-06-22 13:57:23.113206,P1,2026-07-01 01:52:49.537420,8.496833613587963
PRB1026,SVC_AUTH,INVESTIGATING,2026-03-07 04:14:11.113206,P2,,155.17027777777778
PRB1027,SVC_PAYMENT,RESOLVED,2026-04-01 15:20:19.113206,P3,2026-04-04 06:22:21.723813,2.6264191042476854
PRB1028,SVC_AUTH,INVESTIGATING,2026-03-13 01:33:51.113206,P1,,149.28162037037038
PRB1029,SVC_PAYMENT,RESOLVED,2026-02-13 20:10:08.113206,P1,2026-02-22 18:09:09.905167,8.915992962511574
PRB1030,SVC_EMAIL,INVESTIGATING,2026-04-28 17:32:44.113206,P2,,102.61572916666667
PRB1031,SVC_DB,RESOLVED,2026-05-02 07:48:02.113206,P2,2026-05-09 20:34:50.182436,7.532500801273148
PRB1032,SVC_EMAIL,OPEN,2026-05-15 00:18:17.113206,P3,,86.33409722222223
PRB1033,SVC_WEB,RESOLVED,2026-04-21 10:29:48.113206,P3,2026-05-01 02:32:57.469720,9.66885829298611
PRB1034,SVC_DB,OPEN,2026-06-15 14:30:46.113206,P1,,54.742094907407406
PRB1035,SVC_PAYMENT,INVESTIGATING,2026-07-10 02:56:58.113206,P2,,30.223900462962963
PRB1036,SVC_DB,OPEN,2026-07-20 12:48:21.113206,P1,,19.813217592592594
PRB1037,SVC_PAYMENT,RESOLVED,2026-05-04 09:41:11.113206,P1,2026-05-13 08:58:35.536585,8.970421566886575
PRB1038,SVC_PAYMENT,RESOLVED,2026-04-11 20:04:12.113206,P1,2026-04-16 22:50:10.560120,5.11525980224537
PRB1039,SVC_PAYMENT,OPEN,2026-05-15 08:04:46.113206,P1,,86.01015046296297
PRB1040,SVC_AUTH,RESOLVED,2026-04-03 06:51:18.113206,P2,2026-04-10 17:18:19.919807,7.435437576400463
PRB1041,SVC_EMAIL,RESOLVED,2026-06-06 19:51:10.113206,P3,2026-06-11 04:42:19.738483,4.368861403668982
PRB1042,SVC_PAYMENT,INVESTIGATING,2026-06-17 13:37:51.113206,P3,,52.77884259259259
PRB1043,SVC_PAYMENT,OPEN,2026-04-29 11:00:12.113206,P3,,101.88832175925926
PRB1044,SVC_DB,RESOLVED,2026-04-19 14:17:40.113206,P3,2026-04-28 06:55:19.299480,8.692814655949073
PRB1045,SVC_AUTH,RESOLVED,2026-04-19 07:35:38.113206,P1,2026-04-22 15:41:59.543241,3.3377480328125
PRB1046,SVC_EMAIL,OPEN,2026-03-24 06:25:32.113206,P1,,138.0790625
PRB1047,SVC_WEB,INVESTIGATING,2026-04-29 00:02:59.113206,P2,,102.34472222222222
PRB1048,SVC_DB,RESOLVED,2026-05-14 18:53:13.113206,P3,2026-05-19 22:27:40.772244,5.148931238865741
PRB1049,SVC_AUTH,RESOLVED,2026-03-16 11:05:33.113206,P2,2026-03-20 11:12:50.746925,4.005065205081018
PRB1050,SVC_WEB,RESOLVED,2026-04-12 11:36:05.113206,P1,2026-04-15 19:49:35.671346,3.342714793287037
PRB1051,SVC_AUTH,OPEN,2026-08-01 14:41:47.113206,P3,,7.734444444444445
PRB1052,SVC_AUTH,OPEN,2026-04-12 11:55:29.113206,P1,,118.84993055555556
PRB1053,SVC_AUTH,OPEN,2026-05-24 21:49:35.113206,P3,,76.43736111111112
PRB1054,SVC_WEB,OPEN,2026-06-06 11:32:28.113206,P3,,63.86591435185185
PRB1055,SVC_AUTH,RESOLVED,2026-04-10 05:08:53.113206,P3,2026-04-14 22:52:09.431316,4.738383311458334
PRB1056,SVC_AUTH,INVESTIGATING,2026-05-01 17:54:57.113206,P3,,99.60030092592592
PRB1057,SVC_DB,RESOLVED,2026-06-02 22:56:42.113206,P1,2026-06-09 02:13:24.429659,6.136600884872685
PRB1058,SVC_DB,INVESTIGATING,2026-03-03 19:57:56.113206,P3,,158.51489583333333
PRB1059,SVC_AUTH,RESOLVED,2026-03-13 04:46:49.113206,P3,2026-03-17 06:22:40.143641,4.066562852256944
PRB1060,SVC_PAYMENT,INVESTIGATING,2026-06-30 17:24:35.113206,P2,,39.62138888888889
PRB1061,SVC_WEB,RESOLVED,2026-05-21 16:05:36.113206,P2,2026-05-29 14:05:08.823288,7.91635081113426
PRB1062,SVC_PAYMENT,INVESTIGATING,2026-05-24 23:32:16.113206,P3,,76.36605324074074
PRB1063,SVC_EMAIL,RESOLVED,2026-07-21 21:14:20.113206,P1,2026-07-27 21:28:06.566403,6.0095654305208335
PRB1064,SVC_PAYMENT,OPEN,2026-04-17 21:47:50.113206,P1,,113.43857638888889
PRB1065,SVC_EMAIL,RESOLVED,2026-06-07 04:03:06.113206,P3,2026-06-16 14:43:19.707409,9.444601784756944
PRB1066,SVC_EMAIL,RESOLVED,2026-04-15 00:06:16.113206,P2,2026-04-21 23:52:36.175144,6.99050997613426
PRB1067,SVC_EMAIL,INVESTIGATING,2026-04-30 04:23:22.113206,P1,,101.16390046296296
PRB1068,SVC_PAYMENT,INVESTIGATING,2026-03-12 12:01:07.113206,P3,,149.84601851851852
PRB1069,SVC_EMAIL,OPEN,2026-06-12 03:25:24.113206,P2,,58.20415509259259
PRB1070,SVC_PAYMENT,INVESTIGATING,2026-07-28 12:02:08.113206,P3,,11.8453125
PRB1071,SVC_WEB,INVESTIGATING,2026-02-20 04:22:37.113206,P1,,170.1644212962963
PRB1072,SVC_WEB,INVESTIGATING,2026-08-04 06:25:44.113206,P2,,5.078923611111111
PRB1073,SVC_AUTH,RESOLVED,2026-05-04 02:43:57.113206,P3,2026-05-09 23:11:19.678777,5.852344508923611
PRB1074,SVC_PAYMENT,RESOLVED,2026-05-02 12:28:28.113206,P3,2026-05-05 10:15:31.797812,2.9076815347916667
PRB1075,SVC_AUTH,RESOLVED,2026-05-05 09:13:09.113206,P1,2026-05-08 11:59:19.392281,3.1153967485532412
PRB1076,SVC_WEB,INVESTIGATING,2026-02-16 06:33:46.113206,P1,,174.0733449074074
PRB1077,SVC_WEB,OPEN,2026-06-03 20:16:09.113206,P2,,66.50224537037037
PRB1078,SVC_EMAIL,RESOLVED,2026-05-14 03:01:29.113206,P3,2026-05-20 10:38:05.533477,6.317088197581018
PRB1079,SVC_DB,INVESTIGATING,2026-06-22 15:52:12.113206,P3,,47.68554398148148
PRB1080,SVC_PAYMENT,INVESTIGATING,2026-05-11 13:24:43.113206,P2,,89.78796296296296
PRB1081,SVC_DB,OPEN,2026-04-06 10:55:07.113206,P3,,124.89185185185185
PRB1082,SVC_WEB,INVESTIGATING,2026-02-24 17:45:23.113206,P1,,165.60694444444445
PRB1083,SVC_AUTH,INVESTIGATING,2026-07-10 06:19:17.113206,P3,,30.083402777777778
PRB1084,SVC_WEB,RESOLVED,2026-04-14 13:55:02.113206,P2,2026-04-17 15:42:13.821194,3.074441064675926
PRB1085,SVC_WEB,OPEN,2026-04-12 02:16:35.113206,P1,,119.25194444444445
PRB1086,SVC_PAYMENT,OPEN,2026-04-04 22:50:18.113206,P2,,126.39519675925926
PRB1087,SVC_PAYMENT,RESOLVED,2026-05-06 10:24:23.113206,P3,2026-05-15 14:03:00.816346,9.151825267824075
PRB1088,SVC_AUTH,RESOLVED,2026-02-23 05:48:13.113206,P2,2026-03-03 18:13:55.932186,8.517856701157408
PRB1089,SVC_WEB,RESOLVED,2026-03-06 02:40:28.113206,P1,2026-03-11 04:11:20.634901,5.063107889988426
PRB1090,SVC_PAYMENT,OPEN,2026-07-18 20:44:09.113206,P3,,21.482800925925925
PRB1091,SVC_PAYMENT,OPEN,2026-05-01 14:08:37.113206,P2,,99.75747685185185
PRB1092,SVC_PAYMENT,INVESTIGATING,2026-06-13 21:57:45.113206,P3,,56.43168981481482
PRB1093,SVC_DB,INVESTIGATING,2026-07-12 18:12:58.113206,P1,,27.587789351851853
PRB1094,SVC_AUTH,INVESTIGATING,2026-07-27 07:13:29.113206,P2,,13.045763888888889
PRB1095,SVC_DB,RESOLVED,2026-04-20 06:05:00.113206,P1,2026-04-23 03:29:34.633408,2.8920662060416666
PRB1096,SVC_AUTH,OPEN,2026-04-12 06:10:20.113206,P1,,119.08961805555556
PRB1097,SVC_PAYMENT,OPEN,2026-03-10 23:08:31.113206,P2,,151.38254629629628
PRB1098,SVC_AUTH,OPEN,2026-03-12 23:57:36.113206,P2,,149.34846064814815
PRB1099,SVC_PAYMENT,RESOLVED,2026-04-09 03:09:57.113206,P1,2026-04-16 06:15:28.225669,7.128832320173611
PRB1100,SVC_DB,RESOLVED,2026-04-03 13:24:34.113206,P1,2026-04-05 20:40:47.437966,2.3029319995370368
PRB1101,SVC_WEB,INVESTIGATING,2026-06-23 17:59:22.113206,P2,,46.597233796296294
PRB1102,SVC_AUTH,INVESTIGATING,2026-05-22 13:42:56.113206,P3,,78.7753125
PRB1103,SVC_DB,INVESTIGATING,2026-02-12 21:14:18.113206,P3,,177.4618634259259
PRB1104,SVC_PAYMENT,INVESTIGATING,2026-07-30 03:23:03.113206,P3,,10.205787037037037
PRB1105,SVC_AUTH,OPEN,2026-02-25 05:50:27.113206,P1,,165.10342592592593
PRB1106,SVC_WEB,OPEN,2026-05-29 20:17:41.113206,P3,,71.50118055555555
PRB1107,SVC_PAYMENT,OPEN,2026-04-06 09:29:30.113206,P3,,124.95130787037037
PRB1108,SVC_DB,OPEN,2026-08-05 19:30:07.113206,P1,,3.534212962962963
PRB1109,SVC_EMAIL,INVESTIGATING,2026-05-25 14:36:09.113206,P1,,75.73835648148147
PRB1110,SVC_PAYMENT,OPEN,2026-08-02 17:57:54.113206,P3,,6.598252314814815
PRB1111,SVC_DB,INVESTIGATING,2026-08-01 14:23:16.113206,P2,,7.747303240740741
PRB1112,SVC_WEB,INVESTIGATING,2026-07-11 00:20:07.113206,P1,,29.332824074074075
PRB1113,SVC_AUTH,INVESTIGATING,2026-08-06 02:24:53.113206,P2,,3.2461805555555556
PRB1114,SVC_WEB,RESOLVED,2026-03-12 10:43:50.113206,P2,2026-03-21 09:13:36.501683,8.937342459224537
PRB1115,SVC_PAYMENT,RESOLVED,2026-07-03 16:26:13.113206,P1,2026-07-11 15:11:24.830107,7.94805227894676
PRB1116,SVC_WEB,RESOLVED,2026-07-04 04:55:16.113206,P1,2026-07-13 16:51:05.719586,9.497101925694444
PRB1117,SVC_EMAIL,RESOLVED,2026-08-02 02:09:15.113206,P2,2026-08-09 16:12:40.106868,7.5857059451620374
PRB1118,SVC_DB,INVESTIGATING,2026-04-08 09:31:30.113206,P3,,122.94991898148149
PRB1119,SVC_AUTH,OPEN,2026-03-22 13:35:56.113206,P3,,139.7801736111111
PRB1120,SVC_AUTH,OPEN,2026-03-01 16:18:09.113206,P2,,160.66752314814815
PRB1121,SVC_AUTH,RESOLVED,2026-06-01 13:40:48.113206,P3,2026-06-04 12:56:38.088673,2.9693284197569447
PRB1122,SVC_DB,INVESTIGATING,2026-03-10 13:13:19.113206,P1,,151.79587962962964
PRB1123,SVC_EMAIL,INVESTIGATING,2026-06-21 00:33:18.113206,P1,,49.32366898148148
PRB1124,SVC_AUTH,INVESTIGATING,2026-02-11 12:12:23.113206,P2,,178.83819444444444
PRB1125,SVC_AUTH,OPEN,2026-03-18 18:04:13.113206,P1,,143.59386574074074
PRB1126,SVC_EMAIL,RESOLVED,2026-06-28 13:02:31.113206,P1,2026-07-08 05:27:39.057757,9.684119728599537
PRB1127,SVC_DB,RESOLVED,2026-05-05 03:29:08.113206,P2,2026-05-11 20:27:02.554252,6.706880104699074
PRB1128,SVC_EMAIL,INVESTIGATING,2026-07-25 08:07:19.113206,P1,,15.00837962962963
PRB1129,SVC_WEB,RESOLVED,2026-04-05 19:24:57.113206,P1,2026-04-12 16:35:42.683112,6.882471873912038
PRB1130,SVC_AUTH,OPEN,2026-02-18 22:37:39.113206,P1,,171.40398148148148
PRB1131,SVC_EMAIL,RESOLVED,2026-06-09 07:20:03.113206,P3,2026-06-13 03:08:45.545677,3.8254911165625
PRB1132,SVC_DB,RESOLVED,2026-08-05 19:36:41.113206,P2,2026-08-08 00:22:07.927031,2.198227011863426
PRB1133,SVC_PAYMENT,RESOLVED,2026-07-25 18:50:00.113206,P1,2026-08-01 03:45:35.617780,6.371938710347222
PRB1134,SVC_AUTH,RESOLVED,2026-03-25 12:51:06.113206,P3,2026-04-03 02:11:45.237477,8.556008382766205
PRB1135,SVC_WEB,RESOLVED,2026-03-18 11:00:36.113206,P1,2026-03-22 15:44:35.870007,4.197219407418982
PRB1136,SVC_WEB,INVESTIGATING,2026-06-29 04:45:55.113206,P3,,41.14824074074074
PRB1137,SVC_EMAIL,INVESTIGATING,2026-03-17 05:17:11.113206,P1,,145.12652777777777
PRB1138,SVC_WEB,RESOLVED,2026-05-31 05:35:28.113206,P1,2026-06-09 13:58:27.771392,9.349301599375
PRB1139,SVC_AUTH,INVESTIGATING,2026-07-25 05:23:16.113206,P2,,15.122303240740742
PRB1140,SVC_DB,INVESTIGATING,2026-06-14 03:43:42.113206,P1,,56.19144675925926
PRB1141,SVC_PAYMENT,INVESTIGATING,2026-07-24 01:38:23.113206,P1,,16.278472222222224
PRB1142,SVC_DB,OPEN,2026-03-03 18:36:25.113206,P1,,158.57150462962963
PRB1143,SVC_PAYMENT,OPEN,2026-06-12 07:20:00.113206,P2,,58.041238425925926
PRB1144,SVC_WEB,INVESTIGATING,2026-05-26 04:04:10.113206,P3,,75.17723379629629
PRB1145,SVC_WEB,INVESTIGATING,2026-03-24 14:21:01.113206,P2,,137.74886574074074
PRB1146,SVC_AUTH,INVESTIGATING,2026-07-03 23:18:39.113206,P3,,36.37550925925926
PRB1147,SVC_EMAIL,INVESTIGATING,2026-06-13 00:37:07.113206,P3,,57.32101851851852
PRB1148,SVC_AUTH,INVESTIGATING,2026-07-18 18:22:43.113206,P3,,21.58101851851852
PRB1149,SVC_DB,RESOLVED,2026-03-09 17:09:31.113206,P2,2026-03-13 12:08:19.546856,3.790838352430556
PRB1150,SVC_DB,RESOLVED,2026-03-20 10:41:34.113206,P3,2026-03-27 02:09:27.971967,6.6443733652893515
PRB1151,SVC_PAYMENT,OPEN,2026-03-26 06:52:27.113206,P1,,136.06037037037038
PRB1152,SVC_DB,INVESTIGATING,2026-07-13 13:46:34.113206,P3,,26.772789351851852
PRB1153,SVC_EMAIL,INVESTIGATING,2026-05-27 02:19:39.113206,P1,,74.24981481481481
PRB1154,SVC_WEB,OPEN,2026-03-11 21:44:16.113206,P1,,150.44105324074073
PRB1155,SVC_AUTH,OPEN,2026-04-06 08:11:28.113206,P2,,125.00549768518519
PRB1156,SVC_WEB,INVESTIGATING,2026-07-19 03:14:52.113206,P2,,21.21146990740741
PRB1157,SVC_PAYMENT,OPEN,2026-07-09 17:35:57.113206,P1,,30.61349537037037
PRB1158,SVC_AUTH,RESOLVED,2026-03-30 20:50:22.113206,P2,2026-04-09 12:39:15.319900,9.658949151550926
PRB1159,SVC_AUTH,OPEN,2026-07-23 04:35:05.113206,P1,,17.155763888888888
PRB1160,SVC_PAYMENT,INVESTIGATING,2026-03-24 02:05:17.113206,P1,,138.25979166666667
PRB1161,SVC_WEB,RESOLVED,2026-04-09 22:36:49.113206,P3,2026-04-18 22:09:28.306251,8.981009178761573
PRB1162,SVC_PAYMENT,RESOLVED,2026-07-10 21:19:52.113206,P2,2026-07-14 06:52:12.608875,3.397459440613426
PRB1163,SVC_AUTH,RESOLVED,2026-07-16 11:10:38.113206,P2,2026-07-23 18:23:56.981008,7.300912821782408
PRB1164,SVC_PAYMENT,INVESTIGATING,2026-05-02 12:04:32.113206,P3,,98.84364583333333
PRB1165,SVC_EMAIL,INVESTIGATING,2026-06-14 13:07:08.113206,P3,,55.80017361111111
PRB1166,SVC_PAYMENT,OPEN,2026-04-09 23:25:18.113206,P2,,121.3708912037037
PRB1167,SVC_PAYMENT,RESOLVED,2026-05-26 18:24:26.113206,P3,2026-05-29 21:01:53.907230,3.1093494678703704
PRB1168,SVC_DB,RESOLVED,2026-03-09 16:56:41.113206,P2,2026-03-12 10:29:11.516136,2.7309074413194447
PRB1169,SVC_AUTH,OPEN,2026-03-27 20:16:11.113206,P3,,134.50222222222223
PRB1170,SVC_WEB,INVESTIGATING,2026-02-28 03:24:09.113206,P1,,162.20502314814814
PRB1171,SVC_AUTH,OPEN,2026-06-10 18:26:51.113206,P1,,59.578148148148145
PRB1172,SVC_PAYMENT,OPEN,2026-07-09 08:19:25.113206,P2,,30.99997685185185
PRB1173,SVC_PAYMENT,RESOLVED,2026-06-23 14:01:20.113206,P3,2026-06-27 07:25:09.056769,3.724872031979167
PRB1174,SVC_WEB,RESOLVED,2026-07-23 09:10:03.113206,P1,2026-07-26 22:57:25.951884,3.574569892106481
PRB1175,SVC_EMAIL,RESOLVED,2026-05-19 20:34:08.113206,P2,2026-05-23 23:34:24.855323,4.125193774502315
PRB1176,SVC_WEB,RESOLVED,2026-05-18 07:26:21.113206,P2,2026-05-24 06:12:50.434048,5.948950472708334
PRB1177,SVC_WEB,OPEN,2026-05-06 22:36:29.113206,P1,,94.40479166666667
PRB1178,SVC_EMAIL,INVESTIGATING,2026-02-13 00:52:32.113206,P2,,177.3103125
PRB1179,SVC_DB,OPEN,2026-06-25 18:17:25.113206,P1,,44.584699074074074
PRB1180,SVC_AUTH,INVESTIGATING,2026-05-17 22:52:43.113206,P1,,83.39351851851852
PRB1181,SVC_PAYMENT,RESOLVED,2026-07-03 11:56:32.113206,P2,2026-07-08 19:44:05.228972,5.324688839884259
PRB1182,SVC_DB,OPEN,2026-02-25 07:32:20.113206,P2,,165.0326736111111
PRB1183,SVC_DB,RESOLVED,2026-06-16 01:23:51.113206,P2,2026-06-20 16:50:40.499391,4.643627154918982
PRB1184,SVC_AUTH,INVESTIGATING,2026-02-21 15:33:12.113206,P1,,168.69873842592594
PRB1185,SVC_PAYMENT,INVESTIGATING,2026-06-08 20:36:22.113206,P3,,61.48820601851852
PRB1186,SVC_EMAIL,INVESTIGATING,2026-04-25 05:36:47.113206,P2,,106.11291666666666
PRB1187,SVC_WEB,RESOLVED,2026-06-07 12:54:13.113206,P1,2026-06-14 06:19:56.498313,6.726196586886574
PRB1188,SVC_AUTH,RESOLVED,2026-04-29 13:34:19.113206,P3,2026-05-03 19:28:08.875609,4.245714842627314
PRB1189,SVC_AUTH,INVESTIGATING,2026-03-28 04:51:25.113206,P1,,134.1444212962963
PRB1190,SVC_AUTH,OPEN,2026-05-24 10:58:36.113206,P1,,76.88943287037037
PRB1191,SVC_AUTH,RESOLVED,2026-06-27 19:27:10.113206,P3,2026-06-29 23:51:02.975384,2.183250719652778
PRB1192,SVC_WEB,OPEN,2026-06-03 12:44:31.113206,P2,,66.81587962962963
PRB1193,SVC_DB,RESOLVED,2026-05-06 02:32:53.113206,P1,2026-05-13 18:19:07.339103,7.657109096030093
PRB1194,SVC_WEB,RESOLVED,2026-05-18 08:01:34.113206,P3,2026-05-22 09:26:45.002353,4.059153809571759
PRB1195,SVC_PAYMENT,INVESTIGATING,2026-06-21 06:28:06.113206,P2,,49.077280092592595
PRB1196,SVC_PAYMENT,OPEN,2026-07-30 04:47:06.113206,P1,,10.147418981481481
PRB1197,SVC_AUTH,INVESTIGATING,2026-03-04 16:19:27.113206,P3,,157.66662037037037
PRB1198,SVC_EMAIL,INVESTIGATING,2026-07-09 03:37:10.113206,P1,,31.195983796296296
PRB1199,SVC_EMAIL,RESOLVED,2026-03-03 04:57:42.113206,P2,2026-03-09 17:39:08.888680,6.528782123541667
PRB1200,SVC_WEB,RESOLVED,2026-02-27 04:43:59.113206,P1,2026-03-05 13:09:39.404277,6.351160776284723
PRB1201,SVC_EMAIL,INVESTIGATING,2026-03-15 01:05:15.113206,P1,,147.3014814814815
PRB1202,SVC_DB,OPEN,2026-08-07 14:16:24.113206,P3,,1.7520717592592592
PRB1203,SVC_PAYMENT,OPEN,2026-03-19 04:35:49.113206,P2,,143.15525462962964
PRB1204,SVC_AUTH,INVESTIGATING,2026-04-29 05:29:36.113206,P1,,102.1179050925926
PRB1205,SVC_DB,INVESTIGATING,2026-04-22 18:22:29.113206,P1,,108.58118055555556
PRB1206,SVC_AUTH,INVESTIGATING,2026-03-13 00:13:15.113206,P3,,149.33759259259259
PRB1207,SVC_EMAIL,OPEN,2026-07-27 08:20:53.113206,P3,,12.998958333333333
PRB1208,SVC_AUTH,RESOLVED,2026-05-29 08:12:27.113206,P1,2026-06-07 22:51:45.333300,9.61062754738426
PRB1209,SVC_PAYMENT,RESOLVED,2026-08-07 08:57:50.113206,P3,2026-08-10 08:32:16.264379,2.9822471200578704
PRB1210,SVC_EMAIL,OPEN,2026-04-29 20:00:54.113206,P1,,101.51283564814815
PRB1211,SVC_WEB,INVESTIGATING,2026-08-01 01:01:35.113206,P1,,8.304027777777778
PRB1212,SVC_EMAIL,RESOLVED,2026-02-12 17:40:30.113206,P2,2026-02-17 22:44:18.034968,5.210971316689815
PRB1213,SVC_DB,OPEN,2026-03-19 15:45:26.113206,P2,,142.69024305555556
PRB1214,SVC_PAYMENT,RESOLVED,2026-03-27 16:41:14.113206,P2,2026-04-01 09:12:52.426954,4.688637890601852
PRB1215,SVC_EMAIL,INVESTIGATING,2026-05-17 02:20:36.113206,P3,,84.24915509259259
PRB1216,SVC_PAYMENT,OPEN,2026-04-23 09:44:46.113206,P3,,107.94070601851851
PRB1217,SVC_AUTH,INVESTIGATING,2026-02-16 00:11:00.113206,P2,,174.3391550925926
PRB1218,SVC_PAYMENT,RESOLVED,2026-07-05 06:26:58.113206,P2,2026-07-07 11:15:04.737302,2.200076667777778
PRB1219,SVC_AUTH,OPEN,2026-02-20 14:53:38.113206,P1,,169.72621527777778
PRB1220,SVC_DB,INVESTIGATING,2026-05-03 19:22:54.113206,P2,,97.53922453703704
PRB1221,SVC_AUTH,RESOLVED,2026-07-25 13:45:57.113206,P3,2026-07-31 04:59:16.679321,5.634254237442129
PRB1222,SVC_DB,OPEN,2026-03-15 20:14:33.113206,P1,,146.5033564814815
PRB1223,SVC_PAYMENT,INVESTIGATING,2026-04-25 23:53:28.113206,P2,,105.35133101851852
PRB1224,SVC_DB,RESOLVED,2026-02-25 05:03:03.113206,P3,2026-03-06 02:46:23.198628,8.905093581273148
PRB1225,SVC_WEB,INVESTIGATING,2026-04-02 07:35:04.113206,P1,,129.03077546296296
PRB1226,SVC_PAYMENT,RESOLVED,2026-06-02 01:57:37.113206,P1,2026-06-06 10:59:17.452044,4.376161329143518
PRB1227,SVC_DB,RESOLVED,2026-05-03 18:21:28.113206,P1,2026-05-10 05:06:05.850748,6.447658999328704
PRB1228,SVC_PAYMENT,INVESTIGATING,2026-02-21 09:53:42.113206,P2,,168.9345023148148
PRB1229,SVC_DB,INVESTIGATING,2026-07-24 01:30:52.113206,P3,,16.283692129629628
PRB1230,SVC_DB,RESOLVED,2026-06-01 09:18:31.113206,P2,2026-06-07 13:51:30.162840,6.1895723337268524
PRB1231,SVC_AUTH,RESOLVED,2026-07-28 00:56:55.113206,P1,2026-08-02 05:58:47.375143,5.20963266130787
PRB1232,SVC_WEB,OPEN,2026-05-09 15:55:26.113206,P1,,91.68329861111111
PRB1233,SVC_AUTH,RESOLVED,2026-03-19 03:15:02.113206,P2,2026-03-23 13:04:28.286166,4.409330705555556
PRB1234,SVC_AUTH,INVESTIGATING,2026-06-16 08:18:00.113206,P2,,54.00096064814815
PRB1235,SVC_DB,OPEN,2026-05-01 12:46:42.113206,P2,,99.81436342592593
PRB1236,SVC_DB,INVESTIGATING,2026-04-15 06:43:16.113206,P1,,116.06674768518519
PRB1237,SVC_AUTH,RESOLVED,2026-03-15 19:25:12.113206,P2,2026-03-19 11:32:24.065463,3.6716661140856486
PRB1238,SVC_DB,OPEN,2026-06-16 07:20:27.113206,P2,,54.040925925925926
PRB1239,SVC_WEB,INVESTIGATING,2026-06-09 13:34:28.113206,P3,,60.78119212962963
PRB1240,SVC_PAYMENT,INVESTIGATING,2026-05-21 12:57:50.113206,P2,,79.80663194444445
PRB1241,SVC_EMAIL,INVESTIGATING,2026-04-05 23:13:34.113206,P1,,125.37903935185186
PRB1242,SVC_AUTH,RESOLVED,2026-07-04 19:00:02.113206,P3,2026-07-08 02:38:10.323589,3.3181505831365743
PRB1243,SVC_AUTH,OPEN,2026-07-23 11:15:52.113206,P2,,16.877442129629628
PRB1244,SVC_WEB,RESOLVED,2026-06-28 05:53:34.113206,P3,2026-07-05 08:49:29.724247,7.122171424085648
PRB1245,SVC_DB,INVESTIGATING,2026-05-08 07:49:44.113206,P2,,93.02059027777777
PRB1246,SVC_DB,OPEN,2026-02-12 22:43:49.113206,P1,,177.39969907407408
PRB1247,SVC_PAYMENT,RESOLVED,2026-06-12 01:44:57.113206,P1,2026-06-18 23:46:57.531313,6.918060394756944
PRB1248,SVC_EMAIL,RESOLVED,2026-02-24 05:00:48.113206,P3,2026-02-27 20:03:43.851269,3.6270340053587966
PRB1249,SVC_PAYMENT,OPEN,2026-05-06 01:32:35.113206,P2,,95.2825
