change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_00018,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-08-06 18:54:52,2026-08-06 22:41:58,true,false
CHG_00019,SVC_STORAGE,Blob Storage Cluster,Standard,SCHEDULED,LOW,2026-07-24 01:54:52,,false,false
CHG_00020,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-07-02 01:54:52,2026-07-02 05:46:46,true,false
CHG_00021,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-06-15 22:54:52,2026-06-16 01:21:33,true,false
CHG_00022,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-07-29 08:54:52,2026-07-29 11:28:31,true,false
CHG_00023,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-21 17:54:52,2026-07-21 22:10:02,true,false
CHG_00024,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-07-20 14:54:52,2026-07-20 16:33:38,true,false
CHG_00025,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-07-30 03:54:52,2026-07-30 05:07:27,true,false
CHG_00026,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-19 13:54:52,2026-07-19 16:37:12,true,false
CHG_00027,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-07-24 01:54:52,2026-07-24 07:32:14,true,false
CHG_00028,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-06-29 05:54:52,2026-06-29 11:05:28,true,false
CHG_00029,SVC_ERP,ERP Enterprise Core,Major,COMPLETED,HIGH,2026-05-30 00:54:52,2026-05-30 05:59:21,true,false
CHG_00030,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-07-12 15:54:52,2026-07-12 21:20:43,true,false
CHG_00031,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-06-24 19:54:52,2026-06-25 01:48:56,true,false
CHG_00032,SVC_NOTIF,Push Notification Engine,Major,COMPLETED,HIGH,2026-08-02 04:54:52,2026-08-02 06:18:07,true,false
CHG_00033,SVC_SEC,Security Gateway,Standard,SCHEDULED,LOW,2026-07-22 02:54:52,,false,false
CHG_00034,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-08-06 23:54:52,2026-08-07 03:07:38,true,false
CHG_00035,SVC_LOG,Log Analytics Platform,Major,COMPLETED,HIGH,2026-07-04 09:54:52,2026-07-04 13:21:49,true,false
CHG_00036,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-14 10:54:52,2026-07-14 14:12:48,true,false
CHG_00037,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-06 07:54:52,2026-07-06 12:57:59,true,false
CHG_00038,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-07-12 22:54:52,2026-07-13 03:49:30,true,false
CHG_00039,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-30 19:54:52,2026-07-30 23:48:05,true,false
CHG_00040,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-06-08 12:54:52,2026-06-08 16:37:25,true,false
CHG_00041,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-04 07:54:52,2026-07-04 13:38:30,true,false
CHG_00042,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,LOW,2026-07-30 06:54:52,2026-07-30 11:59:25,true,false
CHG_00043,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-30 16:54:52,2026-07-30 18:56:03,false,true
CHG_00044,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-06-08 11:54:52,2026-06-08 15:27:20,true,false
CHG_00045,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-06-12 18:54:52,2026-06-12 20:01:04,true,false
CHG_00046,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-07-12 05:54:52,2026-07-12 11:15:27,true,false
CHG_00047,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-26 08:54:52,2026-07-26 13:19:59,true,false
CHG_00048,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-07-01 09:54:52,2026-07-01 13:22:25,true,false
CHG_00049,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-07-04 08:54:52,2026-07-04 13:24:09,true,false
CHG_00050,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-07-03 19:54:52,2026-07-04 01:18:57,true,false
CHG_00051,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-02 20:54:52,2026-07-02 22:34:08,true,false
CHG_00052,SVC_NOTIF,Push Notification Engine,Major,COMPLETED,HIGH,2026-06-11 09:54:52,2026-06-11 15:19:55,true,false
CHG_00053,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-06-06 15:54:52,2026-06-06 21:54:15,true,false
CHG_00054,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-01 05:54:52,2026-07-01 09:41:59,true,false
CHG_00055,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-06-24 19:54:52,2026-06-24 21:25:29,true,false
CHG_00056,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-30 18:54:52,2026-07-31 00:41:30,true,false
CHG_00057,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-05-28 09:54:52,2026-05-28 11:18:17,false,true
CHG_00058,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-06-07 08:54:52,2026-06-07 10:52:48,true,false
CHG_00059,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-28 09:54:52,2026-07-28 11:03:20,false,false
CHG_00060,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-06-21 04:54:52,2026-06-21 08:48:14,true,false
CHG_00061,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-07-22 23:54:52,2026-07-23 04:04:23,true,false
CHG_00062,SVC_EMAIL,Email Service,Minor,COMPLETED,MEDIUM,2026-08-02 17:54:52,2026-08-02 22:23:39,true,false
CHG_00063,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-13 21:54:52,2026-07-14 00:51:02,true,false
CHG_00064,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-07-09 01:54:52,2026-07-09 06:05:52,true,false
CHG_00065,SVC_SEARCH,Elastic Search Cluster,Minor,COMPLETED,LOW,2026-07-11 15:54:52,2026-07-11 18:06:42,true,false
CHG_00066,SVC_API,API Gateway,Major,COMPLETED,HIGH,2026-07-15 19:54:52,2026-07-15 21:26:38,true,false
CHG_00067,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-07 10:54:52,2026-07-07 16:48:10,true,false
CHG_00068,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-06-30 04:54:52,2026-06-30 06:43:15,true,false
CHG_00069,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-06-27 04:54:52,2026-06-27 10:03:10,true,false
CHG_00070,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-08-09 00:54:52,2026-08-09 03:20:09,true,false
CHG_00071,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-08-04 08:54:52,2026-08-04 13:10:14,true,false
CHG_00072,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-07-16 03:54:52,2026-07-16 08:20:15,true,false
CHG_00073,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-06-13 10:54:52,2026-06-13 12:13:18,true,false
CHG_00074,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-06-28 01:54:52,2026-06-28 03:07:38,true,false
CHG_00075,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-06-25 23:54:52,2026-06-26 01:46:17,true,false
CHG_00076,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,HIGH,2026-06-16 03:54:52,2026-06-16 07:52:37,true,false
CHG_00077,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-02 07:54:52,2026-08-02 10:01:18,true,false
CHG_00078,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-06-28 21:54:52,2026-06-29 01:56:24,true,false
CHG_00079,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-07-18 22:54:52,2026-07-19 02:32:43,true,false
CHG_00080,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-08-02 18:54:52,2026-08-02 22:45:23,true,false
CHG_00081,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,MEDIUM,2026-07-08 07:54:52,2026-07-08 09:37:28,true,false
CHG_00082,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-10 07:54:52,2026-07-10 12:18:29,true,false
CHG_00083,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-20 23:54:52,2026-07-21 01:44:13,true,false
CHG_00084,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-07-23 04:54:52,2026-07-23 09:01:54,true,false
CHG_00085,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-31 04:54:52,2026-07-31 06:10:51,true,false
CHG_00086,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-06-30 03:54:52,2026-06-30 09:51:07,true,false
CHG_00087,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-08-10 04:54:52,2026-08-10 06:58:39,true,false
CHG_00088,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-15 19:54:52,2026-07-15 22:15:35,true,false
CHG_00089,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-24 17:54:52,2026-07-24 20:47:32,true,false
CHG_00090,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-08-04 19:54:52,2026-08-04 21:17:08,true,false
CHG_00091,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,LOW,2026-08-03 20:54:52,2026-08-04 01:43:28,true,false
CHG_00092,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-06-17 01:54:52,2026-06-17 04:49:18,true,false
CHG_00093,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-05-18 23:54:52,2026-05-19 02:57:43,true,false
CHG_00094,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-07-09 00:54:52,2026-07-09 04:07:42,true,false
CHG_00095,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-20 05:54:52,2026-07-20 07:31:45,true,false
CHG_00096,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-08-04 19:54:52,2026-08-04 22:15:12,true,false
CHG_00097,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-05-28 03:54:52,2026-05-28 07:50:51,true,false
CHG_00098,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-05-17 11:54:52,2026-05-17 15:36:28,true,false
CHG_00099,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-31 20:54:52,2026-08-01 01:13:04,true,false
CHG_00100,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-06-17 18:54:52,2026-06-17 20:37:29,false,true
CHG_00101,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-11 18:54:52,2026-07-11 20:39:14,true,false
CHG_00102,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-17 05:54:52,2026-07-17 07:47:17,true,false
CHG_00103,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,MEDIUM,2026-08-04 19:54:52,2026-08-05 00:19:34,true,false
CHG_00104,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-06-03 04:54:52,2026-06-03 09:41:23,true,false
CHG_00105,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-05-27 08:54:52,2026-05-27 14:46:59,true,false
CHG_00106,SVC_CRM,CRM System,Emergency,SCHEDULED,HIGH,2026-07-09 03:54:52,,false,false
CHG_00107,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-06-06 02:54:52,2026-06-06 05:04:30,true,false
CHG_00108,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-06-20 18:54:52,2026-06-20 20:37:04,true,false
CHG_00109,SVC_NET,Core Network Switch,Normal,COMPLETED,HIGH,2026-08-07 18:54:52,2026-08-07 23:15:53,true,false
CHG_00110,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-05-17 15:54:52,2026-05-17 17:56:34,true,false
CHG_00111,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-06-13 08:54:52,2026-06-13 14:40:04,true,false
CHG_00112,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-06-01 22:54:52,2026-06-02 01:43:04,true,false
CHG_00113,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-02 19:54:52,2026-08-03 01:38:07,true,false
CHG_00114,SVC_EMAIL,Email Service,Emergency,SCHEDULED,HIGH,2026-07-19 12:54:52,,false,false
CHG_00115,SVC_STORAGE,Blob Storage Cluster,Standard,SCHEDULED,LOW,2026-07-15 13:54:52,,false,false
CHG_00116,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-09 07:54:52,2026-07-09 12:00:11,true,false
CHG_00117,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-08-04 02:54:52,2026-08-04 06:55:13,true,false
CHG_00118,SVC_NET,Core Network Switch,Major,COMPLETED,HIGH,2026-07-30 00:54:52,2026-07-30 02:12:09,true,false
CHG_00119,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-06-25 21:54:52,2026-06-26 03:28:47,true,false
CHG_00120,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-05-20 20:54:52,2026-05-21 00:44:40,true,false
CHG_00121,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-08-03 15:54:52,2026-08-03 21:30:24,true,false
CHG_00122,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-18 03:54:52,2026-07-18 09:10:24,true,false
CHG_00123,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-06-13 07:54:52,2026-06-13 10:46:32,false,true
CHG_00124,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-08 11:54:52,2026-07-08 14:44:07,true,false
CHG_00125,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-06-11 11:54:52,2026-06-11 16:52:12,true,false
CHG_00126,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-07-18 01:54:52,2026-07-18 04:20:22,true,false
CHG_00127,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-15 01:54:52,2026-07-15 03:46:04,true,false
CHG_00128,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,MEDIUM,2026-07-04 00:54:52,2026-07-04 05:29:29,true,false
CHG_00129,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-03 13:54:52,2026-07-03 19:13:52,true,false
CHG_00130,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-06-30 20:54:52,2026-07-01 02:35:56,true,false
CHG_00131,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-05 01:54:52,2026-07-05 03:43:35,true,false
CHG_00132,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-13 12:54:52,2026-07-13 16:52:28,true,false
CHG_00133,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-05-20 12:54:52,2026-05-20 18:47:06,true,false
CHG_00134,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-06-25 18:54:52,2026-06-25 22:42:21,true,false
CHG_00135,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-06-22 17:54:52,2026-06-22 22:14:37,true,false
CHG_00136,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-23 02:54:52,2026-07-23 03:59:58,true,false
CHG_00137,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-07-25 04:54:52,2026-07-25 08:55:56,false,true
CHG_00138,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-17 17:54:52,2026-07-17 20:02:04,true,false
CHG_00139,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-12 06:54:52,2026-07-12 09:53:21,true,false
CHG_00140,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-25 01:54:52,2026-07-25 05:31:05,true,false
CHG_00141,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-19 06:54:52,2026-07-19 10:55:33,true,false
CHG_00142,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-08-01 06:54:52,2026-08-01 10:22:45,true,false
CHG_00143,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-08-08 06:54:52,2026-08-08 12:25:49,true,false
CHG_00144,SVC_AUTH,Authentication Service,Emergency,SCHEDULED,HIGH,2026-07-22 02:54:52,,false,false
CHG_00145,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-06-30 13:54:52,2026-06-30 15:38:35,true,false
CHG_00146,SVC_NET,Core Network Switch,Normal,COMPLETED,HIGH,2026-07-06 05:54:52,2026-07-06 08:35:51,false,true
CHG_00147,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-05-24 14:54:52,2026-05-24 19:59:46,true,false
CHG_00148,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-06-10 04:54:52,2026-06-10 10:24:10,true,false
CHG_00149,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-20 01:54:52,2026-07-20 07:25:57,true,false
CHG_00150,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-28 08:54:52,2026-07-28 13:37:55,true,false
CHG_00151,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-07-19 15:54:52,2026-07-19 17:47:05,false,true
CHG_00152,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-08-08 09:54:52,2026-08-08 15:50:00,true,false
CHG_00153,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-06-03 10:54:52,2026-06-03 11:57:52,true,false
CHG_00154,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-06-26 16:54:52,2026-06-26 22:09:01,true,false
CHG_00155,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-08-06 05:54:52,2026-08-06 08:35:50,true,false
CHG_00156,SVC_ORD,Order Management,Major,SCHEDULED,HIGH,2026-05-21 08:54:52,,false,false
CHG_00157,SVC_INV,Inventory Service,Minor,COMPLETED,LOW,2026-07-15 11:54:52,2026-07-15 16:42:50,true,false
CHG_00158,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-05 00:54:52,2026-07-05 03:32:25,true,false
CHG_00159,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-23 03:54:52,2026-07-23 06:13:03,true,false
CHG_00160,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-06-28 22:54:52,2026-06-29 04:06:31,true,false
CHG_00161,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-23 22:54:52,2026-07-24 03:40:03,true,false
CHG_00162,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-07-09 00:54:52,2026-07-09 06:34:02,true,false
CHG_00163,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-05 09:54:52,2026-07-05 13:20:42,true,false
CHG_00164,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-19 08:54:52,2026-06-19 13:46:37,true,false
CHG_00165,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-08-04 15:54:52,2026-08-04 18:51:04,true,false
CHG_00166,SVC_CRM,CRM System,Normal,COMPLETED,MEDIUM,2026-07-15 14:54:52,2026-07-15 16:28:03,true,false
CHG_00167,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-08-04 12:54:52,2026-08-04 14:50:12,true,false
CHG_00168,SVC_SHIP,Shipping Service,Minor,COMPLETED,MEDIUM,2026-07-29 17:54:52,2026-07-29 21:39:46,true,false
CHG_00169,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-06-21 19:54:52,2026-06-21 22:51:41,true,false
CHG_00170,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-07-01 02:54:52,2026-07-01 07:04:57,true,false
CHG_00171,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-07-06 20:54:52,2026-07-07 00:30:20,true,false
CHG_00172,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-06-26 04:54:52,2026-06-26 10:27:15,true,false
CHG_00173,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-06-20 09:54:52,2026-06-20 13:34:15,true,false
CHG_00174,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-07-28 20:54:52,2026-07-29 01:08:27,false,true
CHG_00175,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-07-27 19:54:52,2026-07-27 21:18:12,true,false
CHG_00176,SVC_STORAGE,Blob Storage Cluster,Major,COMPLETED,HIGH,2026-06-23 04:54:52,2026-06-23 09:22:23,false,true
CHG_00177,SVC_ORD,Order Management,Minor,COMPLETED,HIGH,2026-07-25 01:54:52,2026-07-25 03:57:32,true,false
CHG_00178,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-06-25 05:54:52,2026-06-25 08:00:59,true,false
CHG_00179,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-06-24 21:54:52,2026-06-24 23:38:56,true,false
CHG_00180,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-25 10:54:52,2026-07-25 15:25:22,true,false
CHG_00181,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-07-04 10:54:52,2026-07-04 16:33:03,true,false
CHG_00182,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-11 16:54:52,2026-06-11 19:52:43,false,false
CHG_00183,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-13 20:54:52,2026-07-14 00:39:40,true,false
CHG_00184,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-08-06 08:54:52,2026-08-06 10:44:22,false,false
CHG_00185,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-07-27 20:54:52,2026-07-28 00:28:05,true,false
CHG_00186,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-07-09 11:54:52,2026-07-09 14:10:55,true,false
CHG_00187,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-16 07:54:52,2026-07-16 13:16:37,true,false
CHG_00188,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-08-03 21:54:52,2026-08-04 01:00:20,true,false
CHG_00189,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-03 14:54:52,2026-07-03 18:23:31,true,false
CHG_00190,SVC_API,API Gateway,Minor,COMPLETED,HIGH,2026-06-12 16:54:52,2026-06-12 22:38:43,true,false
CHG_00191,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-07-25 13:54:52,2026-07-25 18:22:28,true,false
CHG_00192,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-06-11 15:54:52,2026-06-11 18:47:46,true,false
CHG_00193,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-12 13:54:52,2026-07-12 18:24:43,true,false
CHG_00194,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-03 08:54:52,2026-07-03 14:51:14,true,false
CHG_00195,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-08-03 08:54:52,2026-08-03 10:06:17,true,false
CHG_00196,SVC_CRM,CRM System,Major,COMPLETED,HIGH,2026-07-27 17:54:52,2026-07-27 22:24:19,true,false
CHG_00197,SVC_LOG,Log Analytics Platform,Major,COMPLETED,HIGH,2026-07-01 15:54:52,2026-07-01 17:02:45,true,false
CHG_00198,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-06-24 14:54:52,2026-06-24 17:22:39,true,false
CHG_00199,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-14 12:54:52,2026-07-14 16:16:15,true,false
CHG_00200,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-06-27 17:54:52,2026-06-27 22:17:38,true,false
CHG_00201,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-08-06 15:54:52,2026-08-06 17:52:37,false,true
