sla_id,service_id,target_hours,actual_hours,breached
SLA_INC10125,SVC_PAYMENT,8.0,1.2241801905236558,0
SLA_INC10126,SVC_AUTH,8.0,2.2582839072023724,0
SLA_INC10131,SVC_PAYMENT,8.0,9.497289734463465,1
SLA_INC10132,SVC_EMAIL,2.0,2.4807639437856057,1
SLA_INC10134,SVC_WEB,2.0,3.3781582133152033,1
SLA_INC10141,SVC_DB,8.0,3.8418764974454587,0
SLA_INC10143,SVC_PAYMENT,8.0,6.3743563153366605,0
SLA_INC10145,SVC_PAYMENT,2.0,1.9154039503727485,0
SLA_INC10148,SVC_WEB,8.0,3.1184272279666914,0
SLA_INC10149,SVC_EMAIL,8.0,9.124651188598458,1
SLA_INC10152,SVC_EMAIL,8.0,11.717244242130118,1
SLA_INC10153,SVC_WEB,8.0,9.280713933703792,1
SLA_INC10156,SVC_PAYMENT,2.0,0.7592875958947393,0
SLA_INC10157,SVC_PAYMENT,8.0,7.191235567930207,0
SLA_INC10158,SVC_PAYMENT,8.0,9.408877898588136,1
SLA_INC10159,SVC_EMAIL,8.0,5.184158287612043,0
SLA_INC10161,SVC_EMAIL,2.0,3.0903125691959072,1
SLA_INC10162,SVC_AUTH,8.0,1.8930621201368272,0
SLA_INC10163,SVC_AUTH,2.0,1.9298115043100932,0
SLA_INC10166,SVC_EMAIL,8.0,6.9901861658163655,0
SLA_INC10173,SVC_WEB,2.0,1.1131675477829042,0
SLA_INC10175,SVC_DB,2.0,1.9292183270050536,0
SLA_INC10176,SVC_PAYMENT,8.0,8.630410413817756,1
SLA_INC10177,SVC_DB,2.0,1.6008100500955877,0
SLA_INC10182,SVC_DB,2.0,2.7050779695142118,1
SLA_INC10183,SVC_AUTH,8.0,1.1504191091266676,0
SLA_INC10189,SVC_EMAIL,8.0,4.03872143104245,0
SLA_INC10191,SVC_WEB,2.0,1.5449454742011852,0
SLA_INC10200,SVC_AUTH,2.0,3.8922127070097603,1
SLA_INC10203,SVC_DB,2.0,1.3216958508570755,0
SLA_INC10204,SVC_WEB,8.0,5.773686191154383,0
SLA_INC10207,SVC_DB,8.0,5.532569238731329,0
SLA_INC10208,SVC_AUTH,8.0,7.704409655773905,0
SLA_INC10209,SVC_EMAIL,8.0,7.414728437172583,0
SLA_INC10214,SVC_PAYMENT,8.0,4.948550733349704,0
SLA_INC10222,SVC_DB,8.0,9.651640921335558,1
SLA_INC10225,SVC_DB,2.0,3.8827507331196323,1
SLA_INC10227,SVC_EMAIL,2.0,2.8548993365581374,1
SLA_INC10230,SVC_WEB,8.0,7.989443146157329,0
SLA_INC10235,SVC_DB,2.0,2.654782749179047,1
SLA_INC10239,SVC_DB,2.0,2.745965635316262,1
SLA_INC10240,SVC_PAYMENT,2.0,1.3524911400740827,0
SLA_INC10241,SVC_EMAIL,8.0,9.416731134774428,1
SLA_INC10242,SVC_EMAIL,8.0,3.562985469506346,0
SLA_INC10243,SVC_AUTH,2.0,3.944098461467086,1
SLA_INC10245,SVC_PAYMENT,8.0,9.689831306582292,1
SLA_INC10247,SVC_DB,2.0,2.166860878981376,1
SLA_INC10248,SVC_WEB,2.0,1.2754241474639976,0
SLA_INC10252,SVC_EMAIL,8.0,4.025175995137485,0
SLA_INC10255,SVC_EMAIL,8.0,10.769001241873422,1
SLA_INC10258,SVC_DB,2.0,0.7987752506606679,0
SLA_INC10263,SVC_DB,8.0,4.851253936433103,0
SLA_INC10264,SVC_WEB,2.0,2.5093500151601194,1
SLA_INC10265,SVC_DB,2.0,2.8024092979961095,1
SLA_INC10266,SVC_WEB,2.0,2.9594457050296166,1
SLA_INC10268,SVC_DB,2.0,2.7161020442942982,1
SLA_INC10269,SVC_PAYMENT,8.0,5.990103697403191,0
SLA_INC10272,SVC_AUTH,2.0,1.4523599524117663,0
SLA_INC10274,SVC_EMAIL,2.0,0.8881142027032569,0
SLA_INC10276,SVC_DB,2.0,1.5549677670645288,0
SLA_INC10278,SVC_DB,8.0,6.858405826541661,0
SLA_INC10280,SVC_DB,2.0,0.7725191415651516,0
SLA_INC10282,SVC_WEB,2.0,3.8816989186159416,1
SLA_INC10284,SVC_DB,2.0,2.561049509060192,1
SLA_INC10286,SVC_WEB,8.0,7.965471336650051,0
SLA_INC10288,SVC_WEB,8.0,2.610886401054638,0
SLA_INC10289,SVC_AUTH,8.0,8.210599115706131,1
SLA_INC10292,SVC_DB,2.0,2.7098479200890027,1
SLA_INC10293,SVC_WEB,2.0,0.7596672966065069,0
SLA_INC10294,SVC_DB,2.0,3.410938210820925,1
SLA_INC10298,SVC_DB,2.0,3.43082012386644,1
SLA_INC10299,SVC_PAYMENT,8.0,8.783838747556068,1
SLA_INC10300,SVC_EMAIL,8.0,11.097304680286566,1
SLA_INC10302,SVC_WEB,2.0,2.4528712434644078,1
SLA_INC10304,SVC_EMAIL,8.0,7.410134660450615,0
SLA_INC10306,SVC_DB,8.0,11.31802419522337,1
SLA_INC10308,SVC_EMAIL,2.0,1.981922282127363,0
SLA_INC10310,SVC_DB,8.0,2.5132188849478725,0
SLA_INC10311,SVC_WEB,2.0,2.3891976544478486,1
SLA_INC10312,SVC_EMAIL,2.0,3.5673747038995964,1
SLA_INC10314,SVC_EMAIL,8.0,1.4806167074996577,0
SLA_INC10316,SVC_DB,8.0,4.404146862190686,0
SLA_INC10317,SVC_DB,8.0,11.418431872685352,1
SLA_INC10319,SVC_AUTH,8.0,2.522383880637743,0
SLA_INC10321,SVC_EMAIL,2.0,3.170908906020918,1
SLA_INC10322,SVC_DB,8.0,2.008849266250027,0
SLA_INC10324,SVC_DB,2.0,1.80886520687657,0
SLA_INC10326,SVC_WEB,8.0,4.15567337044595,0
SLA_INC10327,SVC_DB,8.0,6.160211398710431,0
SLA_INC10328,SVC_PAYMENT,2.0,1.2547916056392405,0
SLA_INC10330,SVC_PAYMENT,2.0,2.7363310626048363,1
SLA_INC10331,SVC_DB,2.0,3.668014099816995,1
SLA_INC10332,SVC_EMAIL,2.0,2.5126661013572176,1
SLA_INC10336,SVC_EMAIL,2.0,2.145472773554701,1
SLA_INC10341,SVC_AUTH,8.0,9.53809439673764,1
SLA_INC10348,SVC_WEB,8.0,6.472757317429901,0
SLA_INC10350,SVC_DB,8.0,4.533325710360534,0
SLA_INC10355,SVC_AUTH,2.0,2.6265051616229935,1
SLA_INC10356,SVC_DB,2.0,1.325983831471233,0
SLA_INC10359,SVC_DB,2.0,2.353109585377014,1
SLA_INC10367,SVC_AUTH,8.0,6.5963131969173086,0
SLA_INC10368,SVC_AUTH,8.0,6.434241311916145,0
SLA_INC10370,SVC_EMAIL,2.0,1.8935599326981798,0
SLA_INC10374,SVC_EMAIL,8.0,2.419362535765775,0
SLA_INC10375,SVC_PAYMENT,2.0,1.5644358998261374,0
SLA_INC10376,SVC_WEB,8.0,11.349944604246883,1
SLA_INC10377,SVC_WEB,2.0,2.7226998198571106,1
SLA_INC10378,SVC_WEB,8.0,7.758711061390178,0
SLA_INC10379,SVC_EMAIL,8.0,7.387111512542791,0
SLA_INC10381,SVC_PAYMENT,2.0,2.7450880683852605,1
SLA_INC10382,SVC_WEB,8.0,5.582454620295708,0
SLA_INC10390,SVC_AUTH,8.0,4.192332054668917,0
SLA_INC10405,SVC_EMAIL,8.0,7.743749331711458,0
SLA_INC10411,SVC_EMAIL,8.0,7.41875604752404,0
SLA_INC10413,SVC_EMAIL,2.0,2.0436349816465653,1
SLA_INC10416,SVC_AUTH,8.0,11.979351552460304,1
SLA_INC10421,SVC_WEB,8.0,6.379033874626817,0
SLA_INC10427,SVC_WEB,8.0,9.149800743573422,1
SLA_INC10428,SVC_AUTH,2.0,2.358645214064797,1
SLA_INC10429,SVC_AUTH,2.0,1.6560276822056859,0
SLA_INC10430,SVC_PAYMENT,8.0,7.053878223575783,0
SLA_INC10433,SVC_EMAIL,8.0,8.954294460666656,1
SLA_INC10436,SVC_WEB,2.0,2.487866540325734,1
SLA_INC10438,SVC_DB,8.0,6.148228459069191,0
SLA_INC10440,SVC_AUTH,2.0,3.267686825488395,1
SLA_INC10441,SVC_AUTH,8.0,8.025983734931575,1
SLA_INC10444,SVC_DB,8.0,3.936937596607082,0
SLA_INC10445,SVC_WEB,2.0,1.7584323169640457,0
SLA_INC10446,SVC_PAYMENT,2.0,1.059008888296471,0
SLA_INC10448,SVC_WEB,8.0,2.4692566041648454,0
SLA_INC10450,SVC_EMAIL,8.0,8.483761119113378,1
SLA_INC10452,SVC_EMAIL,2.0,2.41677237048826,1
SLA_INC10453,SVC_AUTH,8.0,10.399346081344461,1
SLA_INC10454,SVC_PAYMENT,8.0,6.377107635143086,0
SLA_INC10457,SVC_WEB,2.0,3.3575862907659566,1
SLA_INC10458,SVC_AUTH,2.0,1.705851032967471,0
SLA_INC10460,SVC_DB,2.0,1.12993464388998,0
SLA_INC10463,SVC_EMAIL,8.0,4.825468758530652,0
SLA_INC10468,SVC_PAYMENT,2.0,1.9673420947211324,0
SLA_INC10469,SVC_PAYMENT,8.0,2.1098638440175774,0
SLA_INC10470,SVC_DB,2.0,0.6548285551959924,0
SLA_INC10471,SVC_AUTH,8.0,9.536699836111698,1
SLA_INC10474,SVC_EMAIL,8.0,4.02669312559466,0
SLA_INC10475,SVC_EMAIL,8.0,5.699206405239979,0
SLA_INC10478,SVC_DB,8.0,6.208707024534419,0
SLA_INC10481,SVC_EMAIL,8.0,3.8049521016829018,0
SLA_INC10483,SVC_AUTH,2.0,2.8578517222210245,1
SLA_INC10484,SVC_PAYMENT,2.0,3.165937461380235,1
SLA_INC10485,SVC_EMAIL,8.0,10.564212366769917,1
SLA_INC10486,SVC_WEB,2.0,1.1650829417055204,0
SLA_INC10488,SVC_EMAIL,8.0,3.6326405485933435,0
SLA_INC10493,SVC_AUTH,2.0,3.771653876037237,1
SLA_INC10495,SVC_EMAIL,8.0,8.200687627331241,1
SLA_INC10499,SVC_PAYMENT,2.0,0.7601564400505898,0
SLA_INC10500,SVC_PAYMENT,2.0,3.4489065088887196,1
SLA_INC10501,SVC_PAYMENT,8.0,6.563062116623716,0
SLA_INC10505,SVC_DB,8.0,2.059452792765493,0
SLA_INC10506,SVC_AUTH,8.0,3.7766001594614846,0
SLA_INC10509,SVC_WEB,2.0,3.503767056574155,1
SLA_INC10510,SVC_PAYMENT,2.0,1.8200934896950052,0
SLA_INC10511,SVC_PAYMENT,2.0,0.7894014287703062,0
SLA_INC10513,SVC_EMAIL,2.0,3.6544553565860474,1
SLA_INC10515,SVC_WEB,2.0,3.4764966003648667,1
SLA_INC10516,SVC_AUTH,8.0,8.839825399442958,1
SLA_INC10522,SVC_DB,8.0,11.352571294677979,1
SLA_INC10524,SVC_AUTH,2.0,1.0397733735293144,0
SLA_INC10527,SVC_PAYMENT,8.0,7.126835354433506,0
SLA_INC10528,SVC_DB,2.0,1.738700005708406,0
SLA_INC10530,SVC_DB,2.0,2.4583779101686662,1
SLA_INC10531,SVC_EMAIL,8.0,2.8645191976967492,0
SLA_INC10534,SVC_WEB,8.0,6.453826803951489,0
SLA_INC10537,SVC_DB,8.0,7.635323952287942,0
SLA_INC10542,SVC_EMAIL,8.0,7.051090726972201,0
SLA_INC10543,SVC_DB,8.0,4.204643287838248,0
SLA_INC10546,SVC_DB,2.0,2.5927684916356313,1
SLA_INC10548,SVC_EMAIL,2.0,1.3688083909571598,0
SLA_INC10549,SVC_WEB,8.0,1.4872636288063457,0
SLA_INC10551,SVC_PAYMENT,2.0,1.2770037784231216,0
SLA_INC10552,SVC_EMAIL,8.0,5.302475855452531,0
SLA_INC10553,SVC_EMAIL,8.0,1.2701891832834624,0
SLA_INC10555,SVC_PAYMENT,8.0,4.773733489279888,0
SLA_INC10558,SVC_PAYMENT,2.0,2.7678947104719978,1
SLA_INC10559,SVC_AUTH,8.0,7.07101318807522,0
SLA_INC10561,SVC_DB,8.0,8.230387022744708,1
SLA_INC10562,SVC_PAYMENT,8.0,5.725081252136778,0
SLA_INC10563,SVC_AUTH,8.0,8.741357176721301,1
SLA_INC10564,SVC_PAYMENT,2.0,2.379111536997254,1
SLA_INC10565,SVC_WEB,8.0,3.8858873499759703,0
SLA_INC10568,SVC_WEB,2.0,1.5961501070299429,0
SLA_INC10569,SVC_WEB,2.0,2.9270278960075595,1
SLA_INC10572,SVC_AUTH,8.0,2.5432618860757676,0
SLA_INC10573,SVC_DB,2.0,3.8314468267078845,1
SLA_INC10574,SVC_AUTH,8.0,11.602119983564338,1
SLA_INC10579,SVC_EMAIL,2.0,1.4376111828751532,0
SLA_INC10580,SVC_WEB,2.0,2.0447830290513966,1
SLA_INC10581,SVC_DB,2.0,2.7878509583302526,1
SLA_INC10582,SVC_WEB,2.0,1.7200194188780984,0
SLA_INC10584,SVC_AUTH,8.0,7.467162866744916,0
SLA_INC10586,SVC_AUTH,2.0,2.3629827907964405,1
SLA_INC10587,SVC_EMAIL,8.0,8.744591379307074,1
SLA_INC10591,SVC_AUTH,8.0,8.825343337230859,1
SLA_INC10596,SVC_EMAIL,2.0,3.465085641030476,1
SLA_INC10601,SVC_PAYMENT,2.0,3.243614166441989,1
SLA_INC10606,SVC_AUTH,2.0,1.5692823569548073,0
SLA_INC10609,SVC_DB,2.0,1.702509525119376,0
SLA_INC10610,SVC_DB,8.0,3.5184155420494756,0
SLA_INC10611,SVC_PAYMENT,2.0,3.583461482430947,1
SLA_INC10612,SVC_DB,8.0,8.448507857109485,1
SLA_INC10613,SVC_EMAIL,2.0,1.074407924267262,0
SLA_INC10615,SVC_DB,8.0,2.105116237254027,0
SLA_INC10617,SVC_AUTH,8.0,1.9267358759778532,0
SLA_INC10619,SVC_WEB,8.0,6.6047482272618385,0
SLA_INC10622,SVC_EMAIL,2.0,3.921939317451675,1
SLA_INC10623,SVC_WEB,8.0,10.228706331939877,1
SLA_INC10624,SVC_WEB,8.0,11.49898282334975,1
SLA_INC10625,SVC_PAYMENT,2.0,0.5482769900385176,0
SLA_INC10630,SVC_AUTH,8.0,5.298046532651846,0
SLA_INC10632,SVC_AUTH,2.0,3.7361971402219876,1
SLA_INC10633,SVC_DB,2.0,3.09592728170144,1
SLA_INC10634,SVC_AUTH,2.0,0.9802412908915329,0
SLA_INC10637,SVC_WEB,2.0,0.6027468791048123,0
SLA_INC10640,SVC_EMAIL,8.0,3.8062768914298593,0
SLA_INC10641,SVC_EMAIL,2.0,2.280887097187264,1
SLA_INC10642,SVC_PAYMENT,8.0,5.003741459643648,0
SLA_INC10646,SVC_EMAIL,2.0,3.3151830681056484,1
SLA_INC10647,SVC_DB,2.0,3.5311128049200327,1
SLA_INC10651,SVC_AUTH,8.0,11.256372857916334,1
SLA_INC10653,SVC_WEB,2.0,1.8169619066381524,0
SLA_INC10654,SVC_WEB,2.0,3.940905096632142,1
SLA_INC10656,SVC_WEB,2.0,1.3101540069319761,0
SLA_INC10658,SVC_PAYMENT,2.0,2.730254880114422,1
SLA_INC10659,SVC_PAYMENT,2.0,3.874763961564593,1
SLA_INC10662,SVC_AUTH,2.0,1.0753124324491887,0
SLA_INC10665,SVC_PAYMENT,8.0,4.346364811735253,0
SLA_INC10666,SVC_EMAIL,2.0,3.4980064492469864,1
SLA_INC10668,SVC_EMAIL,2.0,1.4105837745242837,0
SLA_INC10670,SVC_AUTH,2.0,3.3136386370534754,1
SLA_INC10671,SVC_PAYMENT,2.0,3.233359977148364,1
SLA_INC10672,SVC_AUTH,8.0,5.094637181975974,0
SLA_INC10674,SVC_PAYMENT,2.0,2.7609541345537423,1
SLA_INC10676,SVC_WEB,2.0,2.1134822270067923,1
SLA_INC10680,SVC_EMAIL,8.0,6.48780770996149,0
SLA_INC10682,SVC_DB,8.0,9.769177360713144,1
SLA_INC10686,SVC_EMAIL,8.0,9.917583022742875,1
SLA_INC10688,SVC_AUTH,2.0,1.3440347830418087,0
SLA_INC10689,SVC_PAYMENT,8.0,11.809310993338357,1
SLA_INC10690,SVC_WEB,8.0,7.51771460099554,0
SLA_INC10691,SVC_WEB,2.0,1.7308875196908082,0
SLA_INC10692,SVC_EMAIL,8.0,3.070570313957819,0
SLA_INC10694,SVC_AUTH,8.0,6.257878869827973,0
SLA_INC10695,SVC_EMAIL,8.0,4.748349486934497,0
SLA_INC10696,SVC_WEB,2.0,2.5531321128192332,1
SLA_INC10697,SVC_AUTH,2.0,3.5123431330704276,1
SLA_INC10699,SVC_AUTH,8.0,5.805552212225406,0
SLA_INC10704,SVC_PAYMENT,8.0,11.131420380598874,1
SLA_INC10706,SVC_WEB,2.0,3.938328792291249,1
SLA_INC10712,SVC_EMAIL,8.0,1.810803285175116,0
SLA_INC10715,SVC_PAYMENT,2.0,3.948466350494001,1
SLA_INC10716,SVC_DB,2.0,2.787723113428728,1
SLA_INC10717,SVC_DB,8.0,4.642040373839849,0
SLA_INC10722,SVC_WEB,2.0,0.9042812330963975,0
SLA_INC10727,SVC_PAYMENT,2.0,3.3286305509140455,1
SLA_INC10728,SVC_EMAIL,8.0,10.248768830732756,1
SLA_INC10730,SVC_DB,8.0,1.868505547514915,0
SLA_INC10731,SVC_PAYMENT,8.0,9.329076312031127,1
SLA_INC10732,SVC_AUTH,8.0,2.388045985023937,0
SLA_INC10735,SVC_PAYMENT,2.0,1.8907424802496258,0
SLA_INC10741,SVC_DB,2.0,1.9104088545105185,0
SLA_INC10743,SVC_AUTH,2.0,3.7229224401715784,1
SLA_INC10744,SVC_WEB,2.0,3.2777822096697413,1
SLA_INC10746,SVC_AUTH,8.0,9.180960058228795,1
SLA_INC10751,SVC_EMAIL,2.0,3.5631319464389586,1
SLA_INC10752,SVC_PAYMENT,8.0,1.5561520986135433,0
SLA_INC10754,SVC_PAYMENT,2.0,2.2107535867329875,1
SLA_INC10756,SVC_WEB,2.0,1.8529798475934465,0
SLA_INC10757,SVC_EMAIL,8.0,8.121178809376303,1
SLA_INC10760,SVC_AUTH,2.0,2.6292035901382524,1
SLA_INC10766,SVC_WEB,8.0,9.420218271339854,1
SLA_INC10770,SVC_EMAIL,8.0,8.847062181279027,1
SLA_INC10773,SVC_EMAIL,8.0,6.178589600379656,0
SLA_INC10775,SVC_WEB,2.0,1.2816477388496303,0
SLA_INC10778,SVC_EMAIL,2.0,1.180903317419222,0
SLA_INC10780,SVC_AUTH,8.0,11.859107593174572,1
SLA_INC10781,SVC_DB,8.0,8.872353017210397,1
SLA_INC10783,SVC_PAYMENT,2.0,1.232838289172772,0
SLA_INC10784,SVC_AUTH,8.0,9.399260838160492,1
SLA_INC10786,SVC_DB,2.0,1.1979498792984093,0
SLA_INC10788,SVC_PAYMENT,8.0,10.646836487858351,1
SLA_INC10789,SVC_AUTH,2.0,2.5603474085882514,1
SLA_INC10790,SVC_PAYMENT,2.0,1.517897271333203,0
SLA_INC10793,SVC_DB,2.0,3.0450908984771248,1
SLA_INC10794,SVC_AUTH,2.0,1.091446596615515,0
SLA_INC10796,SVC_EMAIL,2.0,0.6678613149888419,0
SLA_INC10797,SVC_PAYMENT,2.0,1.9587144781284034,0
SLA_INC10800,SVC_WEB,8.0,10.884841175035064,1
SLA_INC10801,SVC_EMAIL,2.0,3.246660231589697,1
SLA_INC10802,SVC_AUTH,8.0,10.146487025578372,1
SLA_INC10805,SVC_PAYMENT,2.0,2.84157675675574,1
SLA_INC10806,SVC_PAYMENT,2.0,0.8545166750753508,0
SLA_INC10810,SVC_PAYMENT,2.0,3.6160220404014867,1
SLA_INC10811,SVC_AUTH,8.0,10.839803791156855,1
SLA_INC10812,SVC_WEB,2.0,1.6995295296612603,0
SLA_INC10815,SVC_AUTH,2.0,3.042438892314302,1
SLA_INC10816,SVC_AUTH,2.0,2.5676260604661847,1
SLA_INC10818,SVC_EMAIL,2.0,3.57982586275695,1
SLA_INC10822,SVC_WEB,2.0,3.0432818894834774,1
SLA_INC10824,SVC_EMAIL,2.0,3.770299971470578,1
SLA_INC10826,SVC_WEB,8.0,4.05972843284799,0
SLA_INC10830,SVC_DB,2.0,0.5005940041741775,0
SLA_INC10833,SVC_PAYMENT,8.0,4.651698881102049,0
SLA_INC10835,SVC_PAYMENT,2.0,1.2761148773706652,0
SLA_INC10837,SVC_PAYMENT,8.0,10.04022525910599,1
SLA_INC10838,SVC_DB,2.0,1.1857251350313565,0
SLA_INC10839,SVC_DB,8.0,9.595624440136302,1
SLA_INC10840,SVC_WEB,2.0,0.6627512666820945,0
SLA_INC10841,SVC_EMAIL,2.0,2.076766089356374,1
SLA_INC10843,SVC_EMAIL,2.0,2.014836329488876,1
SLA_INC10844,SVC_DB,8.0,2.9101529720085946,0
SLA_INC10845,SVC_AUTH,2.0,2.6019110763189395,1
SLA_INC10848,SVC_DB,8.0,7.627768946440198,0
SLA_INC10850,SVC_EMAIL,8.0,7.86584348125927,0
SLA_INC10855,SVC_DB,8.0,1.6226525172511232,0
SLA_INC10857,SVC_WEB,8.0,1.3553702156655987,0
SLA_INC10858,SVC_DB,2.0,2.8643410473184563,1
SLA_INC10864,SVC_WEB,8.0,11.607188054386338,1
SLA_INC10866,SVC_AUTH,8.0,2.3128919240026207,0
SLA_INC10868,SVC_WEB,2.0,2.9839125371070994,1
SLA_INC10872,SVC_PAYMENT,8.0,6.907395477872996,0
SLA_INC10876,SVC_PAYMENT,2.0,2.0598353619964236,1
SLA_INC10883,SVC_EMAIL,2.0,1.2377351622743376,0
SLA_INC10885,SVC_DB,2.0,1.0381410202617594,0
SLA_INC10886,SVC_WEB,2.0,0.6899382481200436,0
SLA_INC10887,SVC_WEB,2.0,1.2967597222957985,0
SLA_INC10890,SVC_EMAIL,2.0,2.549628046596862,1
SLA_INC10894,SVC_AUTH,8.0,5.300918219718893,0
SLA_INC10897,SVC_EMAIL,8.0,1.0553282298140563,0
SLA_INC10898,SVC_DB,2.0,3.119038053564777,1
SLA_INC10899,SVC_WEB,8.0,8.105246539160962,1
SLA_INC10900,SVC_AUTH,8.0,7.785734155641734,0
SLA_INC10901,SVC_AUTH,2.0,3.2988101876193596,1
SLA_INC10907,SVC_EMAIL,8.0,5.009427792464922,0
SLA_INC10908,SVC_DB,8.0,3.7079265240003254,0
SLA_INC10911,SVC_DB,2.0,2.6231968312480145,1
SLA_INC10913,SVC_WEB,2.0,3.6223681462198942,1
SLA_INC10914,SVC_EMAIL,2.0,2.5261527554539636,1
SLA_INC10919,SVC_EMAIL,8.0,2.544077619227952,0
SLA_INC10920,SVC_AUTH,8.0,6.31853757300174,0
SLA_INC10921,SVC_PAYMENT,8.0,3.5492489836474714,0
SLA_INC10922,SVC_WEB,8.0,3.274514821892511,0
SLA_INC10929,SVC_DB,2.0,0.9863890747699547,0
SLA_INC10930,SVC_AUTH,2.0,1.4828332792245584,0
SLA_INC10931,SVC_AUTH,8.0,8.89032979299505,1
SLA_INC10934,SVC_DB,2.0,0.9475979023218362,0
SLA_INC10935,SVC_AUTH,8.0,1.431099517634319,0
SLA_INC10936,SVC_AUTH,2.0,3.7285640472928536,1
SLA_INC10937,SVC_DB,2.0,3.047910104066936,1
SLA_INC10938,SVC_WEB,2.0,2.622840642740692,1
SLA_INC10939,SVC_DB,8.0,5.518435370990826,0
SLA_INC10940,SVC_EMAIL,8.0,6.618853993041274,0
SLA_INC10942,SVC_DB,8.0,3.2258340399699263,0
SLA_INC10944,SVC_DB,2.0,2.360004825604351,1
SLA_INC10945,SVC_PAYMENT,2.0,0.9561509427200752,0
SLA_INC10950,SVC_EMAIL,2.0,1.3908130986243061,0
SLA_INC10951,SVC_AUTH,2.0,3.568682096176286,1
