incident_id,service_id,priority,status,created_at,resolved_at,resolution_time_hours
INC10022,SVC_AUTH,P4,RESOLVED,2026-03-12 00:36:54.113206,2026-03-12 20:18:51.580019,19.699296337027004
INC10023,SVC_DB,P3,OPEN,2026-06-06 01:21:51.113206,,
INC10024,SVC_PAYMENT,P1,RESOLVED,2026-07-27 11:50:49.113206,2026-07-27 14:13:34.939369,2.379396156430783
INC10025,SVC_WEB,P1,RESOLVED,2026-04-03 03:49:06.113206,2026-04-03 04:52:18.900911,1.0535521402063441
INC10026,SVC_WEB,P2,RESOLVED,2026-02-10 23:26:50.113206,2026-02-11 01:37:03.981789,2.1705190507747547
INC10027,SVC_WEB,P2,RESOLVED,2026-06-11 18:25:59.113206,2026-06-12 03:49:14.540889,9.387618800826663
INC10028,SVC_EMAIL,P1,RESOLVED,2026-05-26 02:00:41.113206,2026-05-26 04:13:17.545127,2.2101199781013174
INC10029,SVC_WEB,P3,RESOLVED,2026-03-04 01:39:51.113206,2026-03-04 14:44:39.448915,13.080093252572723
INC10030,SVC_PAYMENT,P1,RESOLVED,2026-05-31 12:23:52.113206,2026-05-31 15:45:14.006199,3.3560813869703097
INC10031,SVC_EMAIL,P2,RESOLVED,2026-07-08 00:59:09.113206,2026-07-08 07:12:50.295379,6.228106159086044
INC10032,SVC_AUTH,P3,RESOLVED,2026-05-28 02:35:36.113206,2026-05-29 08:29:48.065941,29.90332020420093
INC10033,SVC_EMAIL,P2,RESOLVED,2026-03-23 11:22:27.113206,2026-03-23 16:45:47.208286,5.38891529997172
INC10034,SVC_WEB,P4,OPEN,2026-06-20 18:36:40.113206,,
INC10035,SVC_PAYMENT,P2,RESOLVED,2026-05-09 00:24:03.113206,2026-05-09 05:07:11.301467,4.718941183622009
INC10036,SVC_EMAIL,P2,RESOLVED,2026-06-04 14:02:25.113206,2026-06-04 15:07:09.870430,1.079099228836029
INC10037,SVC_PAYMENT,P2,RESOLVED,2026-06-27 19:06:03.113206,2026-06-27 20:26:47.066345,1.3455425385831994
INC10038,SVC_PAYMENT,P2,RESOLVED,2026-04-15 12:13:53.113206,2026-04-15 18:34:15.527372,6.3395594906553985
INC10039,SVC_AUTH,P4,RESOLVED,2026-05-26 01:20:07.113206,2026-05-27 01:05:31.432558,23.75675537545131
INC10040,SVC_AUTH,P1,RESOLVED,2026-04-30 09:21:35.113206,2026-04-30 11:22:06.358104,2.0086791384223215
INC10041,SVC_DB,P4,RESOLVED,2026-05-03 14:20:33.113206,2026-05-03 18:50:03.861812,4.491874612679844
INC10042,SVC_PAYMENT,P1,RESOLVED,2026-06-17 05:38:46.113206,2026-06-17 07:20:01.326034,1.687559118882371
INC10043,SVC_PAYMENT,P2,RESOLVED,2026-07-27 16:00:29.113206,2026-07-27 22:54:26.029061,6.899143293013788
INC10044,SVC_DB,P2,RESOLVED,2026-03-09 13:37:11.113206,2026-03-09 17:22:03.448542,3.747870926703105
INC10045,SVC_PAYMENT,P4,RESOLVED,2026-08-08 15:03:09.113206,2026-08-10 08:25:37.230599,41.37447705354515
INC10046,SVC_PAYMENT,P1,OPEN,2026-03-01 08:36:38.113206,,
INC10047,SVC_AUTH,P2,RESOLVED,2026-08-09 05:30:21.113206,2026-08-09 11:48:02.906558,6.294942597681435
INC10048,SVC_DB,P1,RESOLVED,2026-07-28 05:53:09.113206,2026-07-28 06:23:36.270973,0.5075438242299926
INC10049,SVC_WEB,P4,RESOLVED,2026-04-27 03:49:13.113206,2026-04-28 13:51:48.666202,34.04320916560748
INC10050,SVC_EMAIL,P4,RESOLVED,2026-07-02 04:43:28.113206,2026-07-02 20:22:22.929108,15.648559972749954
INC10051,SVC_EMAIL,P1,RESOLVED,2026-02-21 16:52:29.113206,2026-02-21 17:34:29.395645,0.7000784551761907
INC10052,SVC_DB,P2,RESOLVED,2026-06-03 18:47:16.113206,2026-06-04 01:22:26.121687,6.586113466927603
INC10053,SVC_AUTH,P1,RESOLVED,2026-07-25 15:52:00.113206,2026-07-25 18:43:47.791381,2.8632439376143157
INC10054,SVC_DB,P1,OPEN,2026-03-28 00:27:09.113206,,
INC10055,SVC_AUTH,P1,RESOLVED,2026-05-31 23:12:10.113206,2026-06-01 01:10:12.347139,1.9672872036755535
INC10056,SVC_EMAIL,P3,OPEN,2026-06-03 16:25:59.113206,,
INC10057,SVC_WEB,P2,RESOLVED,2026-03-22 00:14:23.113206,2026-03-22 02:40:45.893178,2.439661103402021
INC10058,SVC_WEB,P4,RESOLVED,2026-06-15 16:34:29.113206,2026-06-17 05:09:37.873150,36.5857666510625
INC10059,SVC_PAYMENT,P4,RESOLVED,2026-02-24 10:23:54.113206,2026-02-25 14:17:45.860924,27.897707699391518
INC10060,SVC_PAYMENT,P2,RESOLVED,2026-03-01 18:16:10.113206,2026-03-01 20:43:35.393393,2.4570222740311403
INC10061,SVC_PAYMENT,P2,RESOLVED,2026-04-19 02:49:19.113206,2026-04-19 05:33:25.887767,2.7352151559295517
INC10062,SVC_EMAIL,P3,RESOLVED,2026-07-22 05:51:22.113206,2026-07-24 05:16:07.908543,47.4127209270492
INC10063,SVC_EMAIL,P1,RESOLVED,2026-06-17 08:04:24.113206,2026-06-17 10:30:52.101965,2.4411079887138722
INC10064,SVC_PAYMENT,P2,RESOLVED,2026-06-19 03:56:18.113206,2026-06-19 14:43:30.736403,10.7868397770628
INC10065,SVC_EMAIL,P2,RESOLVED,2026-07-04 12:14:08.113206,2026-07-04 19:53:19.374356,7.653128097332463
INC10066,SVC_WEB,P2,RESOLVED,2026-06-29 16:38:17.113206,2026-06-30 03:01:12.460696,10.382040969310872
INC10067,SVC_DB,P3,OPEN,2026-05-19 11:41:59.113206,,
INC10068,SVC_PAYMENT,P1,RESOLVED,2026-07-24 15:27:07.113206,2026-07-24 18:51:16.899132,3.4027183128027674
INC10069,SVC_PAYMENT,P3,RESOLVED,2026-02-18 21:46:56.113206,2026-02-20 05:05:22.088487,31.307215355863462
INC10070,SVC_AUTH,P4,RESOLVED,2026-04-02 05:07:23.113206,2026-04-03 02:47:48.066989,21.67359827311125
INC10071,SVC_PAYMENT,P1,OPEN,2026-02-12 05:23:13.113206,,
INC10072,SVC_AUTH,P1,RESOLVED,2026-06-24 12:42:28.113206,2026-06-24 15:14:47.733744,2.5387834827142792
INC10073,SVC_DB,P2,RESOLVED,2026-03-11 02:29:24.113206,2026-03-11 07:30:04.313213,5.011166668599817
INC10074,SVC_PAYMENT,P3,RESOLVED,2026-07-14 22:31:18.113206,2026-07-15 12:00:00.238021,13.478368004254524
INC10075,SVC_WEB,P4,OPEN,2026-03-02 07:22:33.113206,,
INC10076,SVC_AUTH,P2,RESOLVED,2026-07-05 21:08:30.113206,2026-07-06 08:52:47.872110,11.73826636224059
INC10077,SVC_AUTH,P4,RESOLVED,2026-07-17 18:47:35.113206,2026-07-19 06:40:30.189729,35.88196570073378
INC10078,SVC_DB,P2,RESOLVED,2026-04-15 20:25:10.113206,2026-04-16 06:04:50.143768,9.661119600490183
INC10079,SVC_DB,P1,RESOLVED,2026-03-03 08:05:06.113206,2026-03-03 09:21:48.778047,1.2785180114098256
INC10080,SVC_DB,P3,RESOLVED,2026-07-18 21:53:32.113206,2026-07-20 12:28:41.327866,38.58589296103164
INC10081,SVC_AUTH,P1,RESOLVED,2026-03-26 12:59:41.113206,2026-03-26 14:53:21.784536,1.8946309249767421
INC10082,SVC_PAYMENT,P3,RESOLVED,2026-04-05 10:42:26.113206,2026-04-06 12:08:23.693073,25.43266107428972
INC10083,SVC_EMAIL,P3,OPEN,2026-06-22 07:06:25.113206,,
INC10084,SVC_WEB,P2,RESOLVED,2026-03-04 17:51:16.113206,2026-03-05 05:40:24.715892,11.819056301713958
INC10085,SVC_PAYMENT,P4,RESOLVED,2026-02-17 18:36:52.113206,2026-02-19 08:47:24.619517,38.17569619736937
INC10086,SVC_EMAIL,P1,RESOLVED,2026-05-06 02:03:57.113206,2026-05-06 04:35:02.122554,2.5180581522380985
INC10087,SVC_PAYMENT,P4,RESOLVED,2026-03-31 19:24:57.113206,2026-04-02 15:59:32.360613,44.5764576129578
INC10088,SVC_AUTH,P3,RESOLVED,2026-05-25 21:41:28.113206,2026-05-27 19:20:21.728083,45.64822635468046
INC10089,SVC_WEB,P3,RESOLVED,2026-08-08 03:25:34.113206,2026-08-08 11:09:32.065480,7.732764520560917
INC10090,SVC_WEB,P3,RESOLVED,2026-08-04 02:50:43.113206,2026-08-04 19:50:59.002250,17.004413623440392
INC10091,SVC_WEB,P2,RESOLVED,2026-06-25 17:32:59.113206,2026-06-26 01:51:50.318801,8.314223776340487
INC10092,SVC_AUTH,P3,RESOLVED,2026-04-24 23:16:05.113206,2026-04-26 15:37:10.001243,40.35135778798664
INC10093,SVC_WEB,P2,RESOLVED,2026-04-10 08:28:58.113206,2026-04-10 15:51:45.510541,7.379832593152502
INC10094,SVC_WEB,P4,RESOLVED,2026-06-17 11:28:20.113206,2026-06-18 20:33:03.983022,33.07885272674459
INC10095,SVC_DB,P2,RESOLVED,2026-05-20 14:33:59.113206,2026-05-20 18:41:17.054844,4.1216504549233015
INC10096,SVC_EMAIL,P3,RESOLVED,2026-06-19 06:06:22.113206,2026-06-21 03:53:53.257308,45.79198447281386
INC10097,SVC_WEB,P2,RESOLVED,2026-03-27 22:53:24.113206,2026-03-28 01:30:39.330111,2.6208935847034995
INC10098,SVC_AUTH,P4,RESOLVED,2026-02-19 07:41:40.113206,2026-02-20 21:02:41.947744,37.350509594009054
INC10099,SVC_DB,P2,RESOLVED,2026-05-09 18:42:58.113206,2026-05-09 23:56:23.660515,5.223763141320265
INC10100,SVC_AUTH,P2,RESOLVED,2026-04-28 22:50:25.113206,2026-04-28 23:54:04.688004,1.0609929995183494
INC10101,SVC_PAYMENT,P4,RESOLVED,2026-07-06 04:04:16.113206,2026-07-07 19:03:36.705388,38.98905338396458
INC10102,SVC_EMAIL,P4,RESOLVED,2026-06-25 11:30:25.113206,2026-06-26 00:58:12.348318,13.463120864358697
INC10103,SVC_PAYMENT,P4,RESOLVED,2026-07-25 01:51:25.113206,2026-07-26 01:13:50.033336,23.373588924918888
INC10104,SVC_EMAIL,P3,OPEN,2026-05-24 11:34:37.113206,,
INC10105,SVC_DB,P4,RESOLVED,2026-08-02 10:40:08.113206,2026-08-03 13:52:15.708227,27.202109728098105
INC10106,SVC_AUTH,P4,RESOLVED,2026-08-03 13:36:57.113206,2026-08-05 02:11:51.349050,36.581732179023525
INC10107,SVC_WEB,P4,RESOLVED,2026-07-23 10:22:04.113206,2026-07-24 00:59:57.450416,14.631482558206761
INC10108,SVC_WEB,P2,RESOLVED,2026-02-25 09:25:17.113206,2026-02-25 13:56:17.612115,4.516805252606385
INC10109,SVC_PAYMENT,P2,RESOLVED,2026-05-26 05:36:53.113206,2026-05-26 10:49:41.310786,5.21338821674472
INC10110,SVC_AUTH,P1,RESOLVED,2026-03-12 00:26:49.113206,2026-03-12 02:06:18.218733,1.6580848686332925
INC10111,SVC_DB,P1,RESOLVED,2026-05-11 19:41:15.113206,2026-05-11 21:39:28.921530,1.9705023122069898
INC10112,SVC_EMAIL,P1,RESOLVED,2026-08-05 01:10:33.113206,2026-08-05 04:21:19.604865,3.179581016413243
INC10113,SVC_DB,P1,OPEN,2026-04-25 05:01:37.113206,,
INC10114,SVC_DB,P4,RESOLVED,2026-04-09 07:57:31.113206,2026-04-10 19:45:06.513667,35.793166794792455
INC10115,SVC_EMAIL,P2,RESOLVED,2026-07-15 15:58:44.113206,2026-07-15 19:58:52.351552,4.002288429395822
INC10116,SVC_PAYMENT,P4,RESOLVED,2026-05-15 15:34:43.113206,2026-05-17 00:49:09.009367,33.240526711304085
INC10117,SVC_AUTH,P4,OPEN,2026-04-29 20:34:31.113206,,
INC10118,SVC_EMAIL,P1,OPEN,2026-06-11 04:15:02.113206,,
INC10119,SVC_EMAIL,P1,RESOLVED,2026-06-05 06:44:35.113206,2026-06-05 08:44:35.634104,2.000144693813832
INC10120,SVC_DB,P2,RESOLVED,2026-07-28 16:08:35.113206,2026-07-28 21:18:47.626228,5.170142506069535
INC10121,SVC_DB,P3,RESOLVED,2026-03-23 10:43:53.113206,2026-03-25 05:11:41.494888,42.463439356087186
INC10122,SVC_DB,P3,RESOLVED,2026-04-05 09:05:34.113206,2026-04-06 08:43:36.925283,23.63411446580016
INC10123,SVC_EMAIL,P1,OPEN,2026-07-05 19:01:44.113206,,
INC10124,SVC_AUTH,P1,RESOLVED,2026-04-19 07:15:23.113206,2026-04-19 10:02:15.221862,2.781141293353613
INC10125,SVC_PAYMENT,P2,RESOLVED,2026-07-06 19:18:16.113206,2026-07-06 20:31:43.161892,1.2241801905236558
INC10126,SVC_AUTH,P2,RESOLVED,2026-03-11 22:28:34.113206,2026-03-12 00:44:03.935272,2.2582839072023724
INC10127,SVC_DB,P3,RESOLVED,2026-03-24 16:06:41.113206,2026-03-25 01:49:46.995348,9.718300594918905
INC10128,SVC_PAYMENT,P2,OPEN,2026-06-08 06:18:05.113206,,
INC10129,SVC_EMAIL,P1,OPEN,2026-03-03 08:05:59.113206,,
INC10130,SVC_DB,P4,OPEN,2026-06-02 03:43:49.113206,,
INC10131,SVC_PAYMENT,P2,RESOLVED,2026-03-20 20:36:24.113206,2026-03-21 06:06:14.356250,9.497289734463465
INC10132,SVC_EMAIL,P1,RESOLVED,2026-07-25 10:58:36.113206,2026-07-25 13:27:26.863404,2.4807639437856057
INC10133,SVC_WEB,P4,RESOLVED,2026-02-18 07:43:08.113206,2026-02-18 12:53:27.348774,5.172009879903464
INC10134,SVC_WEB,P1,RESOLVED,2026-06-16 02:05:36.113206,2026-06-16 05:28:17.482774,3.3781582133152033
INC10135,SVC_DB,P3,RESOLVED,2026-03-02 20:10:11.113206,2026-03-04 12:17:25.043908,40.120536306113074
INC10136,SVC_AUTH,P4,RESOLVED,2026-06-27 16:37:12.113206,2026-06-28 18:37:13.374499,26.000350359170074
INC10137,SVC_WEB,P4,RESOLVED,2026-06-16 15:40:27.113206,2026-06-18 07:39:28.762704,39.983791527354754
INC10138,SVC_WEB,P3,RESOLVED,2026-06-05 09:27:17.113206,2026-06-07 01:40:06.169934,40.21362686896776
INC10139,SVC_WEB,P4,RESOLVED,2026-02-27 04:12:05.113206,2026-02-28 03:34:40.835275,23.376589463748658
INC10140,SVC_DB,P3,RESOLVED,2026-06-08 20:40:29.113206,2026-06-10 13:49:06.902899,41.14383047037312
INC10141,SVC_DB,P2,RESOLVED,2026-03-17 15:45:29.113206,2026-03-17 19:35:59.868597,3.8418764974454587
INC10142,SVC_EMAIL,P3,RESOLVED,2026-04-05 15:37:33.113206,2026-04-06 17:23:26.586090,25.76485357888697
INC10143,SVC_PAYMENT,P2,RESOLVED,2026-03-19 10:42:37.113206,2026-03-19 17:05:04.795941,6.3743563153366605
INC10144,SVC_AUTH,P4,RESOLVED,2026-07-07 13:37:35.113206,2026-07-08 14:12:15.126295,24.577781413614964
INC10145,SVC_PAYMENT,P1,RESOLVED,2026-07-14 07:39:29.113206,2026-07-14 09:34:24.567427,1.9154039503727485
INC10146,SVC_WEB,P3,RESOLVED,2026-03-29 14:12:26.113206,2026-03-30 16:37:46.785004,26.42240883270532
INC10147,SVC_EMAIL,P3,RESOLVED,2026-05-03 23:18:52.113206,2026-05-04 22:11:12.328734,22.872282091246213
INC10148,SVC_WEB,P2,RESOLVED,2026-04-10 21:17:23.113206,2026-04-11 00:24:29.451227,3.1184272279666914
INC10149,SVC_EMAIL,P2,RESOLVED,2026-03-05 13:29:18.113206,2026-03-05 22:36:46.857485,9.124651188598458
INC10150,SVC_EMAIL,P3,OPEN,2026-04-05 00:54:16.113206,,
INC10151,SVC_AUTH,P3,RESOLVED,2026-07-22 00:39:08.113206,2026-07-22 10:54:23.632840,10.254311009528553
INC10152,SVC_EMAIL,P2,RESOLVED,2026-02-13 02:15:33.113206,2026-02-13 13:58:35.192478,11.717244242130118
INC10153,SVC_WEB,P2,RESOLVED,2026-05-28 19:09:45.113206,2026-05-29 04:26:35.683367,9.280713933703792
INC10154,SVC_PAYMENT,P3,RESOLVED,2026-03-02 06:24:58.113206,2026-03-03 04:40:39.746177,22.261564714256473
INC10155,SVC_PAYMENT,P3,OPEN,2026-03-18 03:31:12.113206,,
INC10156,SVC_PAYMENT,P1,RESOLVED,2026-05-14 02:42:08.113206,2026-05-14 03:27:41.548551,0.7592875958947393
INC10157,SVC_PAYMENT,P2,RESOLVED,2026-06-12 13:45:09.113206,2026-06-12 20:56:37.561251,7.191235567930207
INC10158,SVC_PAYMENT,P2,RESOLVED,2026-04-10 08:17:57.113206,2026-04-10 17:42:29.073641,9.408877898588136
INC10159,SVC_EMAIL,P2,RESOLVED,2026-06-08 01:58:05.113206,2026-06-08 07:09:08.083041,5.184158287612043
INC10160,SVC_DB,P3,RESOLVED,2026-08-05 18:15:37.113206,2026-08-07 17:48:06.289939,47.541437981472704
INC10161,SVC_EMAIL,P1,RESOLVED,2026-04-10 15:29:53.113206,2026-04-10 18:35:18.238455,3.0903125691959072
INC10162,SVC_AUTH,P2,RESOLVED,2026-07-08 10:56:08.113206,2026-07-08 12:49:43.136838,1.8930621201368272
INC10163,SVC_AUTH,P1,RESOLVED,2026-03-28 22:10:32.113206,2026-03-29 00:06:19.434622,1.9298115043100932
INC10164,SVC_EMAIL,P4,RESOLVED,2026-06-24 05:01:31.113206,2026-06-24 17:40:23.577648,12.647906789577188
INC10165,SVC_WEB,P4,RESOLVED,2026-06-27 14:58:33.113206,2026-06-28 03:42:48.095506,12.737495083361175
INC10166,SVC_EMAIL,P2,RESOLVED,2026-04-02 17:14:13.113206,2026-04-03 00:13:37.783403,6.9901861658163655
INC10167,SVC_AUTH,P3,RESOLVED,2026-06-16 02:31:10.113206,2026-06-16 07:48:15.582189,5.284852495367451
INC10168,SVC_WEB,P3,RESOLVED,2026-03-14 13:34:45.113206,2026-03-15 13:08:21.497084,23.560106632703448
INC10169,SVC_DB,P3,RESOLVED,2026-04-10 09:29:26.113206,2026-04-11 10:12:18.601530,24.714580089873877
INC10170,SVC_EMAIL,P1,OPEN,2026-02-25 23:12:33.113206,,
INC10171,SVC_WEB,P3,RESOLVED,2026-07-02 23:29:57.113206,2026-07-03 12:01:46.996450,12.530523123204041
INC10172,SVC_EMAIL,P1,OPEN,2026-06-21 06:46:52.113206,,
INC10173,SVC_WEB,P1,RESOLVED,2026-06-20 21:22:56.113206,2026-06-20 22:29:43.516378,1.1131675477829042
INC10174,SVC_DB,P3,RESOLVED,2026-05-22 02:52:11.113206,2026-05-23 07:47:41.699152,28.9251627627813
INC10175,SVC_DB,P1,RESOLVED,2026-06-13 14:38:03.113206,2026-06-13 16:33:48.299183,1.9292183270050536
INC10176,SVC_PAYMENT,P2,RESOLVED,2026-04-13 16:33:46.113206,2026-04-14 01:11:35.590696,8.630410413817756
INC10177,SVC_DB,P1,RESOLVED,2026-04-07 07:30:55.113206,2026-04-07 09:06:58.029386,1.6008100500955877
INC10178,SVC_PAYMENT,P4,RESOLVED,2026-04-14 02:53:17.113206,2026-04-15 18:50:05.058067,39.94665135036024
INC10179,SVC_EMAIL,P4,RESOLVED,2026-02-10 13:41:14.113206,2026-02-11 00:18:57.782061,10.628796904148247
INC10180,SVC_EMAIL,P4,RESOLVED,2026-04-21 14:20:13.113206,2026-04-23 03:17:47.545978,36.959564658806784
INC10181,SVC_WEB,P2,OPEN,2026-03-21 20:58:23.113206,,
INC10182,SVC_DB,P1,RESOLVED,2026-05-06 10:05:31.113206,2026-05-06 12:47:49.393896,2.7050779695142118
INC10183,SVC_AUTH,P2,RESOLVED,2026-07-15 13:23:42.113206,2026-07-15 14:32:43.621999,1.1504191091266676
INC10184,SVC_PAYMENT,P2,OPEN,2026-04-30 13:41:50.113206,,
INC10185,SVC_PAYMENT,P4,OPEN,2026-08-06 14:53:04.113206,,
INC10186,SVC_AUTH,P4,OPEN,2026-06-16 02:52:08.113206,,
INC10187,SVC_EMAIL,P3,RESOLVED,2026-04-08 00:29:47.113206,2026-04-09 00:41:29.043150,24.19498054006139
INC10188,SVC_AUTH,P4,RESOLVED,2026-05-13 01:01:36.113206,2026-05-13 20:40:17.957000,19.644956609368897
INC10189,SVC_EMAIL,P2,RESOLVED,2026-08-08 08:32:24.113206,2026-08-08 12:34:43.510358,4.03872143104245
INC10190,SVC_DB,P3,OPEN,2026-07-13 18:01:07.113206,,
INC10191,SVC_WEB,P1,RESOLVED,2026-05-19 22:33:07.113206,2026-05-20 00:05:48.916913,1.5449454742011852
INC10192,SVC_EMAIL,P4,RESOLVED,2026-06-04 07:39:03.113206,2026-06-05 06:11:31.361494,22.541180079986944
INC10193,SVC_WEB,P3,RESOLVED,2026-05-15 09:31:03.113206,2026-05-16 12:30:55.131632,26.997782896098958
INC10194,SVC_WEB,P2,OPEN,2026-05-09 18:22:57.113206,,
INC10195,SVC_EMAIL,P4,RESOLVED,2026-03-28 17:14:15.113206,2026-03-30 06:54:45.278282,37.67504585456591
INC10196,SVC_WEB,P4,RESOLVED,2026-02-18 19:44:03.113206,2026-02-20 11:03:32.427471,39.324809517984335
INC10197,SVC_AUTH,P4,OPEN,2026-04-26 07:34:49.113206,,
INC10198,SVC_EMAIL,P3,RESOLVED,2026-03-06 20:40:23.113206,2026-03-08 14:53:09.039149,42.21275720649818
INC10199,SVC_PAYMENT,P4,RESOLVED,2026-05-06 20:17:55.113206,2026-05-07 04:55:47.250090,8.631149134479584
INC10200,SVC_AUTH,P1,RESOLVED,2026-07-29 11:09:53.113206,2026-07-29 15:03:25.078951,3.8922127070097603
INC10201,SVC_EMAIL,P4,RESOLVED,2026-04-17 02:07:57.113206,2026-04-18 19:18:49.445619,41.181203448131804
INC10202,SVC_EMAIL,P4,OPEN,2026-07-25 20:31:17.113206,,
INC10203,SVC_DB,P1,RESOLVED,2026-06-12 01:25:08.113206,2026-06-12 02:44:26.218269,1.3216958508570755
INC10204,SVC_WEB,P2,RESOLVED,2026-06-23 05:51:22.113206,2026-06-23 11:37:47.383494,5.773686191154383
INC10205,SVC_PAYMENT,P4,RESOLVED,2026-03-01 11:06:04.113206,2026-03-02 02:52:35.696094,15.775439691226978
INC10206,SVC_PAYMENT,P3,RESOLVED,2026-02-15 23:13:37.113206,2026-02-16 14:43:18.816906,15.494917694399605
INC10207,SVC_DB,P2,RESOLVED,2026-04-24 03:12:32.113206,2026-04-24 08:44:29.362465,5.532569238731329
INC10208,SVC_AUTH,P2,RESOLVED,2026-06-22 17:44:35.113206,2026-06-23 01:26:50.987967,7.704409655773905
INC10209,SVC_EMAIL,P2,RESOLVED,2026-04-25 15:06:31.113206,2026-04-25 22:31:24.135580,7.414728437172583
INC10210,SVC_DB,P3,RESOLVED,2026-03-27 10:23:58.113206,2026-03-28 19:04:26.935985,32.67467299425812
INC10211,SVC_DB,P3,RESOLVED,2026-08-03 21:32:25.113206,2026-08-04 06:48:25.876221,9.2668786153022
INC10212,SVC_WEB,P3,RESOLVED,2026-05-07 02:55:58.113206,2026-05-08 00:27:03.673415,21.518211169201294
INC10213,SVC_DB,P3,RESOLVED,2026-03-30 21:51:54.113206,2026-03-31 17:33:39.315235,19.69588945249789
INC10214,SVC_PAYMENT,P2,RESOLVED,2026-05-15 04:14:09.113206,2026-05-15 09:11:03.895846,4.948550733349704
INC10215,SVC_WEB,P1,OPEN,2026-04-08 19:11:17.113206,,
INC10216,SVC_DB,P3,RESOLVED,2026-06-18 03:53:46.113206,2026-06-19 21:41:21.274265,41.793100294074236
INC10217,SVC_PAYMENT,P4,RESOLVED,2026-07-11 11:31:05.113206,2026-07-13 07:03:11.135701,43.53500624868967
INC10218,SVC_AUTH,P3,RESOLVED,2026-07-10 23:32:16.113206,2026-07-11 10:17:01.970630,10.746071506746063
INC10219,SVC_AUTH,P1,OPEN,2026-03-31 00:19:42.113206,,
INC10220,SVC_PAYMENT,P3,RESOLVED,2026-06-15 20:29:19.113206,2026-06-16 00:01:24.279580,3.5347684372990917
INC10221,SVC_AUTH,P1,OPEN,2026-04-22 04:41:58.113206,,
INC10222,SVC_DB,P2,RESOLVED,2026-04-14 18:56:40.113206,2026-04-15 04:35:46.020523,9.651640921335558
INC10223,SVC_WEB,P3,RESOLVED,2026-07-30 12:55:31.113206,2026-07-31 02:44:45.359210,13.820623889910067
INC10224,SVC_DB,P3,RESOLVED,2026-07-20 11:39:22.113206,2026-07-21 05:14:13.359236,17.580901674886768
INC10225,SVC_DB,P1,RESOLVED,2026-03-04 17:03:10.113206,2026-03-04 20:56:08.015845,3.8827507331196323
INC10226,SVC_DB,P3,RESOLVED,2026-07-27 08:52:07.113206,2026-07-28 05:01:08.660396,20.15042977512075
INC10227,SVC_EMAIL,P1,RESOLVED,2026-04-02 16:47:21.113206,2026-04-02 19:38:38.750818,2.8548993365581374
INC10228,SVC_WEB,P4,RESOLVED,2026-06-20 21:39:29.113206,2026-06-22 18:54:41.450485,45.253427021859494
