problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_0054,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-04-13 22:18:52,118.4
PRB_0055,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-09 05:30:52,32.1
PRB_0056,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-07 07:54:52,34.0
PRB_0057,SVC_ORD,Order Management,P2,INVESTIGATING,2026-07-28 00:42:52,13.3
PRB_0058,SVC_NOTIF,Push Notification Engine,P4,OPEN,2026-06-26 17:30:52,44.6
PRB_0059,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-03 10:18:52,67.9
PRB_0060,SVC_PAYMENT,Payment Gateway,P2,OPEN,2026-08-09 12:42:52,0.8
PRB_0061,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-26 17:30:52,14.6
PRB_0062,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-22 05:30:52,49.1
PRB_0063,SVC_SEC,Security Gateway,P3,INVESTIGATING,2026-07-25 22:18:52,15.4
PRB_0064,SVC_SHIP,Shipping Service,P4,OPEN,2026-07-12 12:42:52,28.8
PRB_0065,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-05-02 03:06:52,100.2
PRB_0066,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-09 00:42:52,1.3
PRB_0067,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-22 03:06:52,19.2
PRB_0068,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-07 17:30:52,2.6
PRB_0069,SVC_ERP,ERP Enterprise Core,P4,INVESTIGATING,2026-05-24 17:30:52,77.6
PRB_0070,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-08-06 12:42:52,3.8
PRB_0071,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-06-06 22:18:52,64.4
PRB_0072,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-19 05:30:52,52.1
PRB_0073,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-06-22 17:30:52,48.6
PRB_0074,SVC_ORD,Order Management,P3,INVESTIGATING,2026-07-26 00:42:52,15.3
PRB_0075,SVC_CRM,CRM System,P3,RESOLVED,2026-08-08 00:42:52,2.3
PRB_0076,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-24 03:06:52,17.2
PRB_0077,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-09 05:30:52,1.1
PRB_0078,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-08-04 12:42:52,5.8
PRB_0079,SVC_ORD,Order Management,P4,INVESTIGATING,2026-05-13 19:54:52,88.5
PRB_0080,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-20 00:42:52,21.3
PRB_0081,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-13 10:18:52,27.9
PRB_0082,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-13 15:06:52,27.7
PRB_0083,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-16 05:30:52,25.1
PRB_0084,SVC_SHIP,Shipping Service,P4,OPEN,2026-06-27 22:18:52,43.4
PRB_0085,SVC_WEB,Web Frontend,P2,INVESTIGATING,2026-07-21 15:06:52,19.7
PRB_0086,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-27 22:18:52,43.4
PRB_0087,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-03 00:42:52,7.3
PRB_0088,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-06-17 12:42:52,53.8
PRB_0089,SVC_ORD,Order Management,P4,RESOLVED,2026-08-05 19:54:52,4.5
PRB_0090,SVC_SHIP,Shipping Service,P2,OPEN,2026-06-20 05:30:52,51.1
PRB_0091,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-22 03:06:52,19.2
PRB_0092,SVC_SEARCH,Elastic Search Cluster,P3,INVESTIGATING,2026-06-12 12:42:52,58.8
PRB_0093,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-17 19:54:52,53.5
PRB_0094,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-07-21 10:18:52,19.9
PRB_0095,SVC_ORD,Order Management,P3,RESOLVED,2026-04-21 12:42:52,110.8
PRB_0096,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-09 10:18:52,0.9
PRB_0097,SVC_API,API Gateway,P1,RESOLVED,2026-07-27 07:54:52,14.0
PRB_0098,SVC_STORAGE,Blob Storage Cluster,P2,OPEN,2026-06-12 17:30:52,58.6
PRB_0099,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-06-25 07:54:52,46.0
PRB_0100,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-01 12:42:52,8.8
PRB_0101,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-07-07 07:54:52,34.0
PRB_0102,SVC_ORD,Order Management,P3,RESOLVED,2026-08-01 07:54:52,9.0
PRB_0103,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-29 12:42:52,11.8
PRB_0104,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-06-27 12:42:52,43.8
PRB_0105,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-30 03:06:52,11.2
PRB_0106,SVC_ORD,Order Management,P1,RESOLVED,2026-07-03 07:54:52,38.0
PRB_0107,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-18 17:30:52,52.6
PRB_0108,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-08-09 00:42:52,1.3
PRB_0109,SVC_AUTH,Authentication Service,P1,INVESTIGATING,2026-08-07 12:42:52,2.8
PRB_0110,SVC_STORAGE,Blob Storage Cluster,P4,INVESTIGATING,2026-08-02 00:42:52,8.3
PRB_0111,SVC_API,API Gateway,P3,RESOLVED,2026-08-09 03:06:52,1.2
PRB_0112,SVC_SEC,Security Gateway,P1,RESOLVED,2026-07-18 19:54:52,22.5
PRB_0113,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-29 12:42:52,41.8
PRB_0114,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-18 05:30:52,53.1
PRB_0115,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-22 22:18:52,48.4
PRB_0116,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-03 22:18:52,37.4
PRB_0117,SVC_SEC,Security Gateway,P2,OPEN,2026-05-25 05:30:52,77.1
PRB_0118,SVC_ORD,Order Management,P3,RESOLVED,2026-07-18 00:42:52,23.3
PRB_0119,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-21 17:30:52,19.6
PRB_0120,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-13 15:06:52,27.7
PRB_0121,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-25 17:30:52,15.6
PRB_0122,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-14 03:06:52,57.2
PRB_0123,SVC_API,API Gateway,P3,RESOLVED,2026-08-09 10:18:52,0.9
PRB_0124,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-07-17 07:54:52,24.0
PRB_0125,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-07-15 03:06:52,26.2
PRB_0126,SVC_SEARCH,Elastic Search Cluster,P3,INVESTIGATING,2026-07-21 19:54:52,19.5
PRB_0127,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-14 17:30:52,26.6
PRB_0128,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-07 03:06:52,3.2
PRB_0129,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-21 15:06:52,19.7
PRB_0130,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-05-21 15:06:52,80.7
PRB_0131,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-08 03:06:52,2.2
PRB_0132,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-26 19:54:52,14.5
PRB_0133,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-12 15:06:52,28.7
PRB_0134,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-08 10:18:52,1.9
PRB_0135,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-07-26 03:06:52,15.2
PRB_0136,SVC_SEC,Security Gateway,P2,OPEN,2026-08-06 05:30:52,4.1
PRB_0137,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-05-29 03:06:52,73.2
PRB_0138,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-27 07:54:52,14.0
PRB_0139,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-01 19:54:52,8.5
PRB_0140,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-08 12:42:52,1.8
PRB_0141,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-18 22:18:52,52.4
PRB_0142,SVC_WEB,Web Frontend,P2,INVESTIGATING,2026-08-09 07:54:52,1.0
PRB_0143,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-04-29 12:42:52,102.8
PRB_0144,SVC_PAYMENT,Payment Gateway,P3,OPEN,2026-07-25 15:06:52,15.7
PRB_0145,SVC_NET,Core Network Switch,P2,RESOLVED,2026-05-09 15:06:52,92.7
PRB_0146,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-02 17:30:52,7.6
PRB_0147,SVC_INV,Inventory Service,P1,INVESTIGATING,2026-07-12 03:06:52,29.2
PRB_0148,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-27 00:42:52,75.3
PRB_0149,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-21 22:18:52,19.4
PRB_0150,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-06-21 00:42:52,50.3
PRB_0151,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-14 07:54:52,57.0
PRB_0152,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-06 12:42:52,3.8
PRB_0153,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-14 17:30:52,26.6
PRB_0154,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-27 19:54:52,13.5
PRB_0155,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-12 12:42:52,28.8
PRB_0156,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-11 07:54:52,30.0
PRB_0157,SVC_ORD,Order Management,P1,OPEN,2026-07-14 07:54:52,27.0
PRB_0158,SVC_NET,Core Network Switch,P4,RESOLVED,2026-04-16 07:54:52,116.0
PRB_0159,SVC_CRM,CRM System,P3,INVESTIGATING,2026-07-17 05:30:52,24.1
PRB_0160,SVC_REP,Reporting Service,P1,OPEN,2026-05-25 10:18:52,76.9
PRB_0161,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-17 03:06:52,24.2
PRB_0162,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-05 12:42:52,4.8
PRB_0163,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-08-08 03:06:52,2.2
PRB_0164,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-09 12:42:52,0.8
PRB_0165,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-05 15:06:52,4.7
PRB_0166,SVC_DB,Core Database Cluster,P4,OPEN,2026-07-18 10:18:52,22.9
PRB_0167,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-07-18 19:54:52,22.5
PRB_0168,SVC_ORD,Order Management,P3,RESOLVED,2026-08-08 00:42:52,2.3
PRB_0169,SVC_SEC,Security Gateway,P1,INVESTIGATING,2026-08-09 00:42:52,1.3
PRB_0170,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-02 00:42:52,39.3
PRB_0171,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-31 15:06:52,9.7
PRB_0172,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-13 22:18:52,27.4
PRB_0173,SVC_SEC,Security Gateway,P4,INVESTIGATING,2026-08-06 22:18:52,3.4
PRB_0174,SVC_SEC,Security Gateway,P4,INVESTIGATING,2026-05-22 22:18:52,79.4
PRB_0175,SVC_DB,Core Database Cluster,P1,INVESTIGATING,2026-07-28 17:30:52,12.6
PRB_0176,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-08-06 15:06:52,3.7
PRB_0177,SVC_SEC,Security Gateway,P3,OPEN,2026-06-02 12:42:52,68.8
PRB_0178,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-09 19:54:52,0.5
PRB_0179,SVC_NOTIF,Push Notification Engine,P2,INVESTIGATING,2026-06-26 17:30:52,44.6
PRB_0180,SVC_DB,Core Database Cluster,P3,OPEN,2026-07-18 22:18:52,22.4
PRB_0181,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-30 10:18:52,40.9
PRB_0182,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-05 15:06:52,4.7
PRB_0183,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-09 17:30:52,0.6
PRB_0184,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-23 00:42:52,18.3
PRB_0185,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-29 15:06:52,11.7
PRB_0186,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-30 15:06:52,10.7
PRB_0187,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-27 17:30:52,13.6
PRB_0188,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-04 07:54:52,6.0
PRB_0189,SVC_CRM,CRM System,P3,RESOLVED,2026-07-26 07:54:52,15.0
PRB_0190,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-10 05:30:52,31.1
PRB_0191,SVC_SEARCH,Elastic Search Cluster,P3,OPEN,2026-08-02 22:18:52,7.4
PRB_0192,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-05-11 22:18:52,90.4
PRB_0193,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-07-18 12:42:52,22.8
PRB_0194,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-03 03:06:52,68.2
PRB_0195,SVC_ORD,Order Management,P2,RESOLVED,2026-08-07 00:42:52,3.3
PRB_0196,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-15 19:54:52,25.5
PRB_0197,SVC_ERP,ERP Enterprise Core,P4,INVESTIGATING,2026-07-22 07:54:52,19.0
PRB_0198,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-18 03:06:52,23.2
PRB_0199,SVC_API,API Gateway,P1,INVESTIGATING,2026-07-24 17:30:52,16.6
PRB_0200,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-07 00:42:52,3.3
PRB_0201,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-09 07:54:52,1.0
PRB_0202,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-07-25 22:18:52,15.4
PRB_0203,SVC_NET,Core Network Switch,P2,RESOLVED,2026-04-16 12:42:52,115.8
PRB_0204,SVC_CRM,CRM System,P3,RESOLVED,2026-07-27 22:18:52,13.4
PRB_0205,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-06-13 10:18:52,57.9
PRB_0206,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-25 05:30:52,16.1
PRB_0207,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-05 22:18:52,96.4
PRB_0208,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-09 10:18:52,0.9
PRB_0209,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-27 12:42:52,13.8
PRB_0210,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-31 05:30:52,10.1
PRB_0211,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-05-23 22:18:52,78.4
PRB_0212,SVC_NOTIF,Push Notification Engine,P4,INVESTIGATING,2026-06-24 10:18:52,46.9
PRB_0213,SVC_ORD,Order Management,P3,RESOLVED,2026-04-20 03:06:52,112.2
PRB_0214,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-07 19:54:52,2.5
PRB_0215,SVC_INV,Inventory Service,P4,RESOLVED,2026-05-04 15:06:52,97.7
PRB_0216,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-03 22:18:52,6.4
PRB_0217,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-08 15:06:52,1.7
PRB_0218,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-27 05:30:52,14.1
PRB_0219,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-31 03:06:52,10.2
PRB_0220,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-06 17:30:52,34.6
PRB_0221,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-06-11 22:18:52,59.4
PRB_0222,SVC_INV,Inventory Service,P2,OPEN,2026-07-13 03:06:52,28.2
PRB_0223,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-29 05:30:52,42.1
PRB_0224,SVC_INV,Inventory Service,P2,RESOLVED,2026-05-26 19:54:52,75.5
PRB_0225,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-14 10:18:52,26.9
PRB_0226,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-15 03:06:52,26.2
PRB_0227,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-06 03:06:52,4.2
PRB_0228,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-04 07:54:52,6.0
PRB_0229,SVC_DB,Core Database Cluster,P2,OPEN,2026-06-26 12:42:52,44.8
PRB_0230,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-07-19 17:30:52,21.6
PRB_0231,SVC_INV,Inventory Service,P2,OPEN,2026-05-17 12:42:52,84.8
PRB_0232,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-05 03:06:52,5.2
PRB_0233,SVC_INV,Inventory Service,P2,RESOLVED,2026-05-11 00:42:52,91.3
PRB_0234,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-18 07:54:52,23.0
PRB_0235,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-10 17:30:52,60.6
PRB_0236,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-08-06 15:06:52,3.7
PRB_0237,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-06-06 00:42:52,65.3
PRB_0238,SVC_ORD,Order Management,P3,RESOLVED,2026-04-23 10:18:52,108.9
PRB_0239,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-07 10:18:52,2.9
PRB_0240,SVC_CRM,CRM System,P2,RESOLVED,2026-06-21 05:30:52,50.1
PRB_0241,SVC_API,API Gateway,P2,OPEN,2026-07-18 05:30:52,23.1
PRB_0242,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-10 07:54:52,31.0
PRB_0243,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-11 22:18:52,29.4
PRB_0244,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-04 19:54:52,5.5
PRB_0245,SVC_LOG,Log Analytics Platform,P3,INVESTIGATING,2026-06-17 22:18:52,53.4
PRB_0246,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-08 22:18:52,32.4
PRB_0247,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-25 07:54:52,16.0
PRB_0248,SVC_NOTIF,Push Notification Engine,P4,INVESTIGATING,2026-07-21 10:18:52,19.9
PRB_0249,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-03 19:54:52,6.5
PRB_0250,SVC_CRM,CRM System,P3,RESOLVED,2026-08-05 03:06:52,5.2
PRB_0251,SVC_API,API Gateway,P3,OPEN,2026-08-07 00:42:52,3.3
PRB_0252,SVC_CRM,CRM System,P2,RESOLVED,2026-08-08 05:30:52,2.1
PRB_0253,SVC_SEC,Security Gateway,P3,OPEN,2026-07-26 22:18:52,14.4
PRB_0254,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-08-04 12:42:52,5.8
PRB_0255,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-03 22:18:52,6.4
PRB_0256,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-21 10:18:52,19.9
PRB_0257,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-22 15:06:52,48.7
PRB_0258,SVC_CRM,CRM System,P3,RESOLVED,2026-07-18 03:06:52,23.2
PRB_0259,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-27 12:42:52,43.8
PRB_0260,SVC_INV,Inventory Service,P4,RESOLVED,2026-05-08 10:18:52,93.9
PRB_0261,SVC_STORAGE,Blob Storage Cluster,P1,INVESTIGATING,2026-08-08 00:42:52,2.3
PRB_0262,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-12 00:42:52,29.3
PRB_0263,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-06-29 22:18:52,41.4
PRB_0264,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-28 07:54:52,43.0
PRB_0265,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-08-06 05:30:52,4.1
PRB_0266,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-15 17:30:52,25.6
PRB_0267,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-19 00:42:52,22.3
PRB_0268,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-06 03:06:52,4.2
PRB_0269,SVC_WEB,Web Frontend,P4,OPEN,2026-07-29 17:30:52,11.6
PRB_0270,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-23 05:30:52,18.1
PRB_0271,SVC_ECOM,E-Commerce Platform,P1,OPEN,2026-08-05 17:30:52,4.6
PRB_0272,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-21 17:30:52,49.6
PRB_0273,SVC_API,API Gateway,P2,INVESTIGATING,2026-06-20 00:42:52,51.3
PRB_0274,SVC_CACHE,Redis Distributed Cache,P2,OPEN,2026-08-06 05:30:52,4.1
PRB_0275,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-10 10:18:52,30.9
PRB_0276,SVC_CRM,CRM System,P1,RESOLVED,2026-08-08 10:18:52,1.9
