change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_00016,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-06-05 19:55:29,2026-06-06 01:49:13,true,false
CHG_00017,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-07-25 09:55:29,2026-07-25 14:38:31,true,false
CHG_00018,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-08-06 19:55:29,2026-08-06 23:42:35,true,false
CHG_00019,SVC_STORAGE,Blob Storage Cluster,Standard,SCHEDULED,LOW,2026-07-24 02:55:29,,false,false
CHG_00020,SVC_NET,Core Network Switch,Standard,COMPLETED,HIGH,2026-07-02 02:55:29,2026-07-02 06:47:23,true,false
CHG_00021,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-06-15 23:55:29,2026-06-16 02:22:10,true,false
CHG_00022,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,LOW,2026-07-29 09:55:29,2026-07-29 12:29:07,true,false
CHG_00023,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-21 18:55:29,2026-07-21 23:10:38,true,false
CHG_00024,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-07-20 15:55:29,2026-07-20 17:34:15,true,false
CHG_00025,SVC_SEARCH,Elastic Search Cluster,Normal,COMPLETED,HIGH,2026-07-30 04:55:29,2026-07-30 06:08:04,true,false
CHG_00026,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-19 14:55:29,2026-07-19 17:37:48,true,false
CHG_00027,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-07-24 02:55:29,2026-07-24 08:32:51,true,false
CHG_00028,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-06-29 06:55:29,2026-06-29 12:06:04,true,false
CHG_00029,SVC_ERP,ERP Enterprise Core,Major,COMPLETED,HIGH,2026-05-30 01:55:29,2026-05-30 06:59:58,true,false
CHG_00030,SVC_NET,Core Network Switch,Emergency,COMPLETED,HIGH,2026-07-12 16:55:29,2026-07-12 22:21:20,true,false
CHG_00031,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-06-24 20:55:29,2026-06-25 02:49:32,true,false
CHG_00032,SVC_NOTIF,Push Notification Engine,Major,COMPLETED,HIGH,2026-08-02 05:55:29,2026-08-02 07:18:44,true,false
CHG_00033,SVC_SEC,Security Gateway,Standard,SCHEDULED,LOW,2026-07-22 03:55:29,,false,false
CHG_00034,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-08-07 00:55:29,2026-08-07 04:08:14,true,false
CHG_00035,SVC_LOG,Log Analytics Platform,Major,COMPLETED,HIGH,2026-07-04 10:55:29,2026-07-04 14:22:26,true,false
CHG_00036,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-14 11:55:29,2026-07-14 15:13:25,true,false
CHG_00037,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-06 08:55:29,2026-07-06 13:58:36,true,false
CHG_00038,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-07-12 23:55:29,2026-07-13 04:50:07,true,false
CHG_00039,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-30 20:55:29,2026-07-31 00:48:42,true,false
CHG_00040,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-06-08 13:55:29,2026-06-08 17:38:01,true,false
CHG_00041,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-04 08:55:29,2026-07-04 14:39:07,true,false
CHG_00042,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,LOW,2026-07-30 07:55:29,2026-07-30 13:00:02,true,false
CHG_00043,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-30 17:55:29,2026-07-30 19:56:40,false,true
CHG_00044,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-06-08 12:55:29,2026-06-08 16:27:56,true,false
CHG_00045,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-06-12 19:55:29,2026-06-12 21:01:41,true,false
CHG_00046,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-07-12 06:55:29,2026-07-12 12:16:03,true,false
CHG_00047,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-26 09:55:29,2026-07-26 14:20:35,true,false
CHG_00048,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,MEDIUM,2026-07-01 10:55:29,2026-07-01 14:23:01,true,false
CHG_00049,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-07-04 09:55:29,2026-07-04 14:24:46,true,false
CHG_00050,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-07-03 20:55:29,2026-07-04 02:19:34,true,false
CHG_00051,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-02 21:55:29,2026-07-02 23:34:44,true,false
CHG_00052,SVC_NOTIF,Push Notification Engine,Major,COMPLETED,HIGH,2026-06-11 10:55:29,2026-06-11 16:20:32,true,false
CHG_00053,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-06-06 16:55:29,2026-06-06 22:54:52,true,false
CHG_00054,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-01 06:55:29,2026-07-01 10:42:36,true,false
CHG_00055,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-06-24 20:55:29,2026-06-24 22:26:06,true,false
CHG_00056,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-30 19:55:29,2026-07-31 01:42:06,true,false
CHG_00057,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-05-28 10:55:29,2026-05-28 12:18:54,false,true
CHG_00058,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-06-07 09:55:29,2026-06-07 11:53:25,true,false
CHG_00059,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-28 10:55:29,2026-07-28 12:03:56,false,false
CHG_00060,SVC_REP,Reporting Service,Standard,COMPLETED,LOW,2026-06-21 05:55:29,2026-06-21 09:48:50,true,false
CHG_00061,SVC_NET,Core Network Switch,Standard,COMPLETED,LOW,2026-07-23 00:55:29,2026-07-23 05:05:00,true,false
CHG_00062,SVC_EMAIL,Email Service,Minor,COMPLETED,MEDIUM,2026-08-02 18:55:29,2026-08-02 23:24:16,true,false
CHG_00063,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-13 22:55:29,2026-07-14 01:51:38,true,false
CHG_00064,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-07-09 02:55:29,2026-07-09 07:06:29,true,false
CHG_00065,SVC_SEARCH,Elastic Search Cluster,Minor,COMPLETED,LOW,2026-07-11 16:55:29,2026-07-11 19:07:19,true,false
CHG_00066,SVC_API,API Gateway,Major,COMPLETED,HIGH,2026-07-15 20:55:29,2026-07-15 22:27:14,true,false
CHG_00067,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-07-07 11:55:29,2026-07-07 17:48:46,true,false
CHG_00068,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-06-30 05:55:29,2026-06-30 07:43:51,true,false
CHG_00069,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-06-27 05:55:29,2026-06-27 11:03:47,true,false
CHG_00070,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-08-09 01:55:29,2026-08-09 04:20:45,true,false
CHG_00071,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-08-04 09:55:29,2026-08-04 14:10:50,true,false
CHG_00072,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-07-16 04:55:29,2026-07-16 09:20:51,true,false
CHG_00073,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-06-13 11:55:29,2026-06-13 13:13:54,true,false
CHG_00074,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-06-28 02:55:29,2026-06-28 04:08:15,true,false
CHG_00075,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-06-26 00:55:29,2026-06-26 02:46:53,true,false
CHG_00076,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,HIGH,2026-06-16 04:55:29,2026-06-16 08:53:14,true,false
CHG_00077,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-02 08:55:29,2026-08-02 11:01:55,true,false
CHG_00078,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-06-28 22:55:29,2026-06-29 02:57:00,true,false
CHG_00079,SVC_NET,Core Network Switch,Normal,COMPLETED,MEDIUM,2026-07-18 23:55:29,2026-07-19 03:33:19,true,false
CHG_00080,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-08-02 19:55:29,2026-08-02 23:45:59,true,false
CHG_00081,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,MEDIUM,2026-07-08 08:55:29,2026-07-08 10:38:04,true,false
CHG_00082,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-10 08:55:29,2026-07-10 13:19:05,true,false
CHG_00083,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-21 00:55:29,2026-07-21 02:44:50,true,false
CHG_00084,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-07-23 05:55:29,2026-07-23 10:02:31,true,false
CHG_00085,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-31 05:55:29,2026-07-31 07:11:28,true,false
CHG_00086,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-06-30 04:55:29,2026-06-30 10:51:44,true,false
CHG_00087,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-08-10 05:55:29,2026-08-10 07:59:16,true,false
CHG_00088,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-15 20:55:29,2026-07-15 23:16:11,true,false
CHG_00089,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,HIGH,2026-07-24 18:55:29,2026-07-24 21:48:08,true,false
CHG_00090,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-08-04 20:55:29,2026-08-04 22:17:44,true,false
CHG_00091,SVC_ERP,ERP Enterprise Core,Standard,COMPLETED,LOW,2026-08-03 21:55:29,2026-08-04 02:44:04,true,false
CHG_00092,SVC_SEC,Security Gateway,Standard,COMPLETED,MEDIUM,2026-06-17 02:55:29,2026-06-17 05:49:55,true,false
CHG_00093,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,HIGH,2026-05-19 00:55:29,2026-05-19 03:58:20,true,false
CHG_00094,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-07-09 01:55:29,2026-07-09 05:08:18,true,false
CHG_00095,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-20 06:55:29,2026-07-20 08:32:22,true,false
CHG_00096,SVC_SEC,Security Gateway,Major,COMPLETED,HIGH,2026-08-04 20:55:29,2026-08-04 23:15:49,true,false
CHG_00097,SVC_DB,Core Database Cluster,Standard,COMPLETED,MEDIUM,2026-05-28 04:55:29,2026-05-28 08:51:27,true,false
CHG_00098,SVC_ORD,Order Management,Standard,COMPLETED,LOW,2026-05-17 12:55:29,2026-05-17 16:37:05,true,false
CHG_00099,SVC_STORAGE,Blob Storage Cluster,Emergency,COMPLETED,HIGH,2026-07-31 21:55:29,2026-08-01 02:13:40,true,false
CHG_00100,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-06-17 19:55:29,2026-06-17 21:38:06,false,true
CHG_00101,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-11 19:55:29,2026-07-11 21:39:51,true,false
CHG_00102,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-07-17 06:55:29,2026-07-17 08:47:54,true,false
CHG_00103,SVC_STORAGE,Blob Storage Cluster,Normal,COMPLETED,MEDIUM,2026-08-04 20:55:29,2026-08-05 01:20:11,true,false
CHG_00104,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-06-03 05:55:29,2026-06-03 10:41:59,true,false
CHG_00105,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-05-27 09:55:29,2026-05-27 15:47:36,true,false
CHG_00106,SVC_CRM,CRM System,Emergency,SCHEDULED,HIGH,2026-07-09 04:55:29,,false,false
CHG_00107,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-06-06 03:55:29,2026-06-06 06:05:06,true,false
CHG_00108,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-06-20 19:55:29,2026-06-20 21:37:41,true,false
CHG_00109,SVC_NET,Core Network Switch,Normal,COMPLETED,HIGH,2026-08-07 19:55:29,2026-08-08 00:16:30,true,false
CHG_00110,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-05-17 16:55:29,2026-05-17 18:57:11,true,false
CHG_00111,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-06-13 09:55:29,2026-06-13 15:40:40,true,false
CHG_00112,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-06-01 23:55:29,2026-06-02 02:43:40,true,false
CHG_00113,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-02 20:55:29,2026-08-03 02:38:44,true,false
CHG_00114,SVC_EMAIL,Email Service,Emergency,SCHEDULED,HIGH,2026-07-19 13:55:29,,false,false
CHG_00115,SVC_STORAGE,Blob Storage Cluster,Standard,SCHEDULED,LOW,2026-07-15 14:55:29,,false,false
CHG_00116,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-09 08:55:29,2026-07-09 13:00:47,true,false
CHG_00117,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-08-04 03:55:29,2026-08-04 07:55:49,true,false
CHG_00118,SVC_NET,Core Network Switch,Major,COMPLETED,HIGH,2026-07-30 01:55:29,2026-07-30 03:12:45,true,false
CHG_00119,SVC_API,API Gateway,Standard,COMPLETED,LOW,2026-06-25 22:55:29,2026-06-26 04:29:23,true,false
CHG_00120,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-05-20 21:55:29,2026-05-21 01:45:17,true,false
CHG_00121,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-08-03 16:55:29,2026-08-03 22:31:01,true,false
CHG_00122,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-07-18 04:55:29,2026-07-18 10:11:01,true,false
CHG_00123,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-06-13 08:55:29,2026-06-13 11:47:08,false,true
CHG_00124,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-08 12:55:29,2026-07-08 15:44:43,true,false
CHG_00125,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-06-11 12:55:29,2026-06-11 17:52:49,true,false
CHG_00126,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-07-18 02:55:29,2026-07-18 05:20:59,true,false
CHG_00127,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-07-15 02:55:29,2026-07-15 04:46:41,true,false
CHG_00128,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,MEDIUM,2026-07-04 01:55:29,2026-07-04 06:30:06,true,false
CHG_00129,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-03 14:55:29,2026-07-03 20:14:29,true,false
CHG_00130,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-06-30 21:55:29,2026-07-01 03:36:32,true,false
CHG_00131,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-05 02:55:29,2026-07-05 04:44:12,true,false
CHG_00132,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-13 13:55:29,2026-07-13 17:53:05,true,false
CHG_00133,SVC_NET,Core Network Switch,Standard,COMPLETED,MEDIUM,2026-05-20 13:55:29,2026-05-20 19:47:43,true,false
CHG_00134,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-06-25 19:55:29,2026-06-25 23:42:57,true,false
CHG_00135,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-06-22 18:55:29,2026-06-22 23:15:14,true,false
CHG_00136,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,MEDIUM,2026-07-23 03:55:29,2026-07-23 05:00:35,true,false
CHG_00137,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-07-25 05:55:29,2026-07-25 09:56:32,false,true
CHG_00138,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-07-17 18:55:29,2026-07-17 21:02:40,true,false
CHG_00139,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-12 07:55:29,2026-07-12 10:53:58,true,false
CHG_00140,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-25 02:55:29,2026-07-25 06:31:42,true,false
CHG_00141,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-19 07:55:29,2026-07-19 11:56:10,true,false
CHG_00142,SVC_SEC,Security Gateway,Emergency,COMPLETED,HIGH,2026-08-01 07:55:29,2026-08-01 11:23:21,true,false
CHG_00143,SVC_ERP,ERP Enterprise Core,Emergency,COMPLETED,HIGH,2026-08-08 07:55:29,2026-08-08 13:26:26,true,false
CHG_00144,SVC_AUTH,Authentication Service,Emergency,SCHEDULED,HIGH,2026-07-22 03:55:29,,false,false
CHG_00145,SVC_API,API Gateway,Normal,COMPLETED,HIGH,2026-06-30 14:55:29,2026-06-30 16:39:12,true,false
CHG_00146,SVC_NET,Core Network Switch,Normal,COMPLETED,HIGH,2026-07-06 06:55:29,2026-07-06 09:36:27,false,true
CHG_00147,SVC_SEC,Security Gateway,Standard,COMPLETED,LOW,2026-05-24 15:55:29,2026-05-24 21:00:22,true,false
CHG_00148,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-06-10 05:55:29,2026-06-10 11:24:47,true,false
CHG_00149,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-20 02:55:29,2026-07-20 08:26:33,true,false
CHG_00150,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-28 09:55:29,2026-07-28 14:38:32,true,false
CHG_00151,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,HIGH,2026-07-19 16:55:29,2026-07-19 18:47:42,false,true
CHG_00152,SVC_EMAIL,Email Service,Normal,COMPLETED,MEDIUM,2026-08-08 10:55:29,2026-08-08 16:50:37,true,false
CHG_00153,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-06-03 11:55:29,2026-06-03 12:58:29,true,false
CHG_00154,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,LOW,2026-06-26 17:55:29,2026-06-26 23:09:38,true,false
CHG_00155,SVC_API,API Gateway,Standard,COMPLETED,MEDIUM,2026-08-06 06:55:29,2026-08-06 09:36:26,true,false
CHG_00156,SVC_ORD,Order Management,Major,SCHEDULED,HIGH,2026-05-21 09:55:29,,false,false
CHG_00157,SVC_INV,Inventory Service,Minor,COMPLETED,LOW,2026-07-15 12:55:29,2026-07-15 17:43:27,true,false
CHG_00158,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-05 01:55:29,2026-07-05 04:33:01,true,false
CHG_00159,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-23 04:55:29,2026-07-23 07:13:39,true,false
CHG_00160,SVC_NOTIF,Push Notification Engine,Standard,COMPLETED,LOW,2026-06-28 23:55:29,2026-06-29 05:07:07,true,false
CHG_00161,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-23 23:55:29,2026-07-24 04:40:39,true,false
CHG_00162,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,LOW,2026-07-09 01:55:29,2026-07-09 07:34:39,true,false
CHG_00163,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-07-05 10:55:29,2026-07-05 14:21:18,true,false
CHG_00164,SVC_AUTH,Authentication Service,Standard,COMPLETED,LOW,2026-06-19 09:55:29,2026-06-19 14:47:14,true,false
CHG_00165,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-08-04 16:55:29,2026-08-04 19:51:40,true,false
CHG_00166,SVC_CRM,CRM System,Normal,COMPLETED,MEDIUM,2026-07-15 15:55:29,2026-07-15 17:28:40,true,false
CHG_00167,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-08-04 13:55:29,2026-08-04 15:50:48,true,false
CHG_00168,SVC_SHIP,Shipping Service,Minor,COMPLETED,MEDIUM,2026-07-29 18:55:29,2026-07-29 22:40:23,true,false
CHG_00169,SVC_ORD,Order Management,Normal,COMPLETED,MEDIUM,2026-06-21 20:55:29,2026-06-21 23:52:18,true,false
CHG_00170,SVC_WEB,Web Frontend,Major,COMPLETED,HIGH,2026-07-01 03:55:29,2026-07-01 08:05:33,true,false
CHG_00171,SVC_API,API Gateway,Standard,COMPLETED,HIGH,2026-07-06 21:55:29,2026-07-07 01:30:57,true,false
CHG_00172,SVC_AUTH,Authentication Service,Normal,COMPLETED,LOW,2026-06-26 05:55:29,2026-06-26 11:27:52,true,false
CHG_00173,SVC_SEC,Security Gateway,Normal,COMPLETED,HIGH,2026-06-20 10:55:29,2026-06-20 14:34:51,true,false
CHG_00174,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-07-28 21:55:29,2026-07-29 02:09:04,false,true
CHG_00175,SVC_ERP,ERP Enterprise Core,Normal,COMPLETED,HIGH,2026-07-27 20:55:29,2026-07-27 22:18:49,true,false
CHG_00176,SVC_STORAGE,Blob Storage Cluster,Major,COMPLETED,HIGH,2026-06-23 05:55:29,2026-06-23 10:23:00,false,true
CHG_00177,SVC_ORD,Order Management,Minor,COMPLETED,HIGH,2026-07-25 02:55:29,2026-07-25 04:58:09,true,false
CHG_00178,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-06-25 06:55:29,2026-06-25 09:01:36,true,false
CHG_00179,SVC_CRM,CRM System,Standard,COMPLETED,MEDIUM,2026-06-24 22:55:29,2026-06-25 00:39:33,true,false
CHG_00180,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-07-25 11:55:29,2026-07-25 16:25:59,true,false
CHG_00181,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,MEDIUM,2026-07-04 11:55:29,2026-07-04 17:33:39,true,false
CHG_00182,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-11 17:55:29,2026-06-11 20:53:20,false,false
CHG_00183,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-07-13 21:55:29,2026-07-14 01:40:16,true,false
CHG_00184,SVC_LOG,Log Analytics Platform,Normal,COMPLETED,HIGH,2026-08-06 09:55:29,2026-08-06 11:44:58,false,false
CHG_00185,SVC_SEC,Security Gateway,Normal,COMPLETED,MEDIUM,2026-07-27 21:55:29,2026-07-28 01:28:42,true,false
CHG_00186,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,HIGH,2026-07-09 12:55:29,2026-07-09 15:11:31,true,false
CHG_00187,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-16 08:55:29,2026-07-16 14:17:13,true,false
CHG_00188,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-08-03 22:55:29,2026-08-04 02:00:56,true,false
CHG_00189,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-03 15:55:29,2026-07-03 19:24:07,true,false
CHG_00190,SVC_API,API Gateway,Minor,COMPLETED,HIGH,2026-06-12 17:55:29,2026-06-12 23:39:20,true,false
CHG_00191,SVC_CACHE,Redis Distributed Cache,Standard,COMPLETED,MEDIUM,2026-07-25 14:55:29,2026-07-25 19:23:05,true,false
CHG_00192,SVC_SEARCH,Elastic Search Cluster,Standard,COMPLETED,LOW,2026-06-11 16:55:29,2026-06-11 19:48:23,true,false
CHG_00193,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-07-12 14:55:29,2026-07-12 19:25:20,true,false
CHG_00194,SVC_LOG,Log Analytics Platform,Standard,COMPLETED,LOW,2026-07-03 09:55:29,2026-07-03 15:51:51,true,false
CHG_00195,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-08-03 09:55:29,2026-08-03 11:06:54,true,false
CHG_00196,SVC_CRM,CRM System,Major,COMPLETED,HIGH,2026-07-27 18:55:29,2026-07-27 23:24:56,true,false
CHG_00197,SVC_LOG,Log Analytics Platform,Major,COMPLETED,HIGH,2026-07-01 16:55:29,2026-07-01 18:03:22,true,false
CHG_00198,SVC_EMAIL,Email Service,Standard,COMPLETED,HIGH,2026-06-24 15:55:29,2026-06-24 18:23:15,true,false
CHG_00199,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-14 13:55:29,2026-07-14 17:16:51,true,false
CHG_00200,SVC_ECOM,E-Commerce Platform,Major,COMPLETED,HIGH,2026-06-27 18:55:29,2026-06-27 23:18:15,true,false
CHG_00201,SVC_NOTIF,Push Notification Engine,Normal,COMPLETED,HIGH,2026-08-06 16:55:29,2026-08-06 18:53:14,false,true
