problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_00061,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-26 18:31:29,14.6
PRB_00062,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-22 06:31:29,49.1
PRB_00063,SVC_SEC,Security Gateway,P3,INVESTIGATING,2026-07-25 23:19:29,15.4
PRB_00064,SVC_SHIP,Shipping Service,P4,OPEN,2026-07-12 13:43:29,28.8
PRB_00065,SVC_SEARCH,Elastic Search Cluster,P4,RESOLVED,2026-05-02 04:07:29,100.2
PRB_00066,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-09 11:05:05,0.91
PRB_00067,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-22 04:07:29,19.2
PRB_00068,SVC_ERP,ERP Enterprise Core,P2,RESOLVED,2026-08-08 02:41:05,2.26
PRB_00069,SVC_ERP,ERP Enterprise Core,P4,INVESTIGATING,2026-05-24 18:31:29,77.6
PRB_00070,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-08-06 19:00:17,3.58
PRB_00071,SVC_SEARCH,Elastic Search Cluster,P1,RESOLVED,2026-06-06 23:19:29,64.4
PRB_00072,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-19 06:31:29,52.1
PRB_00073,SVC_STORAGE,Blob Storage Cluster,P4,RESOLVED,2026-06-22 18:31:29,48.6
PRB_00074,SVC_ORD,Order Management,P3,INVESTIGATING,2026-07-26 01:43:29,15.3
PRB_00075,SVC_CRM,CRM System,P3,RESOLVED,2026-08-08 08:41:05,2.01
PRB_00076,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-24 04:07:29,17.2
PRB_00077,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-09 17:48:17,0.63
PRB_00078,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-08-04 14:12:17,5.78
PRB_00079,SVC_ORD,Order Management,P4,INVESTIGATING,2026-05-13 20:55:29,88.5
PRB_00080,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-20 01:43:29,21.3
PRB_00081,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-13 11:19:29,27.9
PRB_00082,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-13 16:07:29,27.7
PRB_00083,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-08-05 03:09:53,5.24
PRB_00084,SVC_SHIP,Shipping Service,P4,OPEN,2026-06-27 23:19:29,43.4
PRB_00085,SVC_WEB,Web Frontend,P2,INVESTIGATING,2026-07-21 16:07:29,19.7
PRB_00086,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-27 23:19:29,43.4
PRB_00087,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-08-03 01:43:29,7.3
PRB_00088,SVC_NOTIF,Push Notification Engine,P4,RESOLVED,2026-06-17 13:43:29,53.8
PRB_00089,SVC_ORD,Order Management,P4,RESOLVED,2026-08-06 01:57:53,4.29
PRB_00090,SVC_SHIP,Shipping Service,P2,OPEN,2026-06-20 06:31:29,51.1
PRB_00091,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-22 04:07:29,19.2
PRB_00092,SVC_SEARCH,Elastic Search Cluster,P3,INVESTIGATING,2026-06-12 13:43:29,58.8
PRB_00093,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-17 20:55:29,53.5
PRB_00094,SVC_CACHE,Redis Distributed Cache,P4,RESOLVED,2026-08-06 15:09:53,3.74
PRB_00095,SVC_ORD,Order Management,P3,RESOLVED,2026-04-21 13:43:29,110.8
PRB_00096,SVC_CACHE,Redis Distributed Cache,P3,RESOLVED,2026-08-09 21:53:05,0.46
PRB_00097,SVC_API,API Gateway,P1,RESOLVED,2026-07-27 08:55:29,14.0
PRB_00098,SVC_STORAGE,Blob Storage Cluster,P2,OPEN,2026-06-12 18:31:29,58.6
PRB_00099,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-06-25 08:55:29,46.0
PRB_00100,SVC_NET,Core Network Switch,P4,RESOLVED,2026-08-01 13:43:29,8.8
PRB_00101,SVC_LOG,Log Analytics Platform,P3,OPEN,2026-07-07 08:55:29,34.0
PRB_00102,SVC_ORD,Order Management,P3,RESOLVED,2026-08-09 18:45:53,0.59
PRB_00103,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-08 23:33:53,1.39
PRB_00104,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-06-27 13:43:29,43.8
PRB_00105,SVC_ERP,ERP Enterprise Core,P4,RESOLVED,2026-07-30 04:07:29,11.2
PRB_00106,SVC_ORD,Order Management,P1,RESOLVED,2026-07-03 08:55:29,38.0
PRB_00107,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-18 18:31:29,52.6
PRB_00108,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-08-09 13:14:41,0.82
PRB_00109,SVC_AUTH,Authentication Service,P1,INVESTIGATING,2026-08-07 20:26:41,2.52
PRB_00110,SVC_STORAGE,Blob Storage Cluster,P4,INVESTIGATING,2026-08-02 01:43:29,8.3
PRB_00111,SVC_API,API Gateway,P3,RESOLVED,2026-08-09 15:38:41,0.72
PRB_00112,SVC_SEC,Security Gateway,P1,RESOLVED,2026-07-18 20:55:29,22.5
PRB_00113,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-29 13:43:29,41.8
PRB_00114,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-18 06:31:29,53.1
PRB_00115,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-22 23:19:29,48.4
PRB_00116,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-03 23:19:29,37.4
PRB_00117,SVC_SEC,Security Gateway,P2,OPEN,2026-05-25 06:31:29,77.1
PRB_00118,SVC_ORD,Order Management,P3,RESOLVED,2026-07-18 01:43:29,23.3
PRB_00119,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-06 17:05:05,3.66
PRB_00120,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-13 16:07:29,27.7
PRB_00121,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-25 18:31:29,15.6
PRB_00122,SVC_SEC,Security Gateway,P3,RESOLVED,2026-06-14 04:07:29,57.2
PRB_00123,SVC_API,API Gateway,P3,RESOLVED,2026-08-09 22:07:29,0.45
PRB_00124,SVC_DB,Core Database Cluster,P2,INVESTIGATING,2026-07-17 08:55:29,24.0
PRB_00125,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-07-15 04:07:29,26.2
PRB_00126,SVC_SEARCH,Elastic Search Cluster,P3,INVESTIGATING,2026-07-21 20:55:29,19.5
PRB_00127,SVC_WEB,Web Frontend,P1,RESOLVED,2026-07-14 18:31:29,26.6
PRB_00128,SVC_NET,Core Network Switch,P3,RESOLVED,2026-08-07 09:38:41,2.97
PRB_00129,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-21 16:07:29,19.7
PRB_00130,SVC_CACHE,Redis Distributed Cache,P4,INVESTIGATING,2026-05-21 16:07:29,80.7
PRB_00131,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-08-08 12:31:29,1.85
PRB_00132,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-07-26 20:55:29,14.5
PRB_00133,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-12 16:07:29,28.7
PRB_00134,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-08 19:57:53,1.54
PRB_00135,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-07-26 04:07:29,15.2
PRB_00136,SVC_SEC,Security Gateway,P2,OPEN,2026-08-06 12:02:41,3.87
PRB_00137,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-05-29 04:07:29,73.2
PRB_00138,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-27 08:55:29,14.0
PRB_00139,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-01 20:55:29,8.5
PRB_00140,SVC_NET,Core Network Switch,P2,RESOLVED,2026-08-08 23:05:05,1.41
PRB_00141,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-18 23:19:29,52.4
PRB_00142,SVC_WEB,Web Frontend,P2,INVESTIGATING,2026-08-09 20:26:41,0.52
PRB_00143,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-04-29 13:43:29,102.8
PRB_00144,SVC_PAYMENT,Payment Gateway,P3,OPEN,2026-07-25 16:07:29,15.7
PRB_00145,SVC_NET,Core Network Switch,P2,RESOLVED,2026-05-09 16:07:29,92.7
PRB_00146,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-02 18:31:29,7.6
PRB_00147,SVC_INV,Inventory Service,P1,INVESTIGATING,2026-07-12 04:07:29,29.2
PRB_00148,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-05-27 01:43:29,75.3
PRB_00149,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-21 23:19:29,19.4
PRB_00150,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-06-21 01:43:29,50.3
PRB_00151,SVC_NET,Core Network Switch,P3,RESOLVED,2026-06-14 08:55:29,57.0
PRB_00152,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-08-06 18:17:05,3.61
PRB_00153,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-14 18:31:29,26.6
PRB_00154,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-27 20:55:29,13.5
PRB_00155,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-12 13:43:29,28.8
PRB_00156,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-11 08:55:29,30.0
PRB_00157,SVC_ORD,Order Management,P1,OPEN,2026-07-14 08:55:29,27.0
PRB_00158,SVC_NET,Core Network Switch,P4,RESOLVED,2026-04-16 08:55:29,116.0
PRB_00159,SVC_CRM,CRM System,P3,INVESTIGATING,2026-07-17 06:31:29,24.1
PRB_00160,SVC_REP,Reporting Service,P1,OPEN,2026-05-25 11:19:29,76.9
PRB_00161,SVC_NET,Core Network Switch,P3,RESOLVED,2026-07-17 04:07:29,24.2
PRB_00162,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-05 16:50:41,4.67
PRB_00163,SVC_WEB,Web Frontend,P4,INVESTIGATING,2026-08-08 13:43:29,1.8
PRB_00164,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-08-10 00:02:41,0.37
PRB_00165,SVC_SEC,Security Gateway,P4,RESOLVED,2026-08-05 19:57:53,4.54
PRB_00166,SVC_DB,Core Database Cluster,P4,OPEN,2026-07-18 11:19:29,22.9
PRB_00167,SVC_NOTIF,Push Notification Engine,P1,RESOLVED,2026-08-05 21:38:41,4.47
PRB_00168,SVC_ORD,Order Management,P3,RESOLVED,2026-08-08 10:36:17,1.93
PRB_00169,SVC_SEC,Security Gateway,P1,INVESTIGATING,2026-08-09 11:19:29,0.9
PRB_00170,SVC_SEC,Security Gateway,P4,RESOLVED,2026-07-02 01:43:29,39.3
PRB_00171,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-31 16:07:29,9.7
PRB_00172,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-13 23:19:29,27.4
PRB_00173,SVC_SEC,Security Gateway,P4,INVESTIGATING,2026-08-07 05:19:29,3.15
PRB_00174,SVC_SEC,Security Gateway,P4,INVESTIGATING,2026-05-22 23:19:29,79.4
PRB_00175,SVC_DB,Core Database Cluster,P1,INVESTIGATING,2026-08-08 18:17:05,1.61
PRB_00176,SVC_STORAGE,Blob Storage Cluster,P3,OPEN,2026-08-06 22:07:29,3.45
PRB_00177,SVC_SEC,Security Gateway,P3,OPEN,2026-06-02 13:43:29,68.8
PRB_00178,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-10 07:57:53,0.04
PRB_00179,SVC_NOTIF,Push Notification Engine,P2,INVESTIGATING,2026-06-26 18:31:29,44.6
PRB_00180,SVC_DB,Core Database Cluster,P3,OPEN,2026-08-05 21:53:05,4.46
PRB_00181,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-30 11:19:29,40.9
PRB_00182,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-05 19:14:41,4.57
PRB_00183,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-10 06:45:53,0.09
PRB_00184,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-08-07 02:41:05,3.26
PRB_00185,SVC_NET,Core Network Switch,P2,RESOLVED,2026-07-29 16:07:29,11.7
PRB_00186,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-07-30 16:07:29,10.7
PRB_00187,SVC_LOG,Log Analytics Platform,P2,RESOLVED,2026-07-27 18:31:29,13.6
PRB_00188,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-04 10:07:29,5.95
PRB_00189,SVC_CRM,CRM System,P3,RESOLVED,2026-08-08 01:29:05,2.31
PRB_00190,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-10 06:31:29,31.1
PRB_00191,SVC_SEARCH,Elastic Search Cluster,P3,OPEN,2026-08-02 23:19:29,7.4
PRB_00192,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-05-11 23:19:29,90.4
PRB_00193,SVC_STORAGE,Blob Storage Cluster,P3,INVESTIGATING,2026-07-18 13:43:29,22.8
PRB_00194,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-03 04:07:29,68.2
PRB_00195,SVC_ORD,Order Management,P2,RESOLVED,2026-08-07 06:45:53,3.09
PRB_00196,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-15 20:55:29,25.5
PRB_00197,SVC_ERP,ERP Enterprise Core,P4,INVESTIGATING,2026-07-22 08:55:29,19.0
PRB_00198,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-05 16:21:53,4.69
PRB_00199,SVC_API,API Gateway,P1,INVESTIGATING,2026-07-24 18:31:29,16.6
PRB_00200,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-07 09:09:53,2.99
PRB_00201,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-09 18:45:53,0.59
PRB_00202,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-07-25 23:19:29,15.4
PRB_00203,SVC_NET,Core Network Switch,P2,RESOLVED,2026-04-16 13:43:29,115.8
PRB_00204,SVC_CRM,CRM System,P3,RESOLVED,2026-07-27 23:19:29,13.4
PRB_00205,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-06-13 11:19:29,57.9
PRB_00206,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-25 06:31:29,16.1
PRB_00207,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-05 23:19:29,96.4
PRB_00208,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-09 22:07:29,0.45
PRB_00209,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-27 13:43:29,13.8
PRB_00210,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-09 11:19:29,0.9
PRB_00211,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-05-23 23:19:29,78.4
PRB_00212,SVC_NOTIF,Push Notification Engine,P4,INVESTIGATING,2026-06-24 11:19:29,46.9
PRB_00213,SVC_ORD,Order Management,P3,RESOLVED,2026-04-20 04:07:29,112.2
PRB_00214,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-08-08 05:05:05,2.16
PRB_00215,SVC_INV,Inventory Service,P4,RESOLVED,2026-05-04 16:07:29,97.7
PRB_00216,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-08-03 23:19:29,6.4
PRB_00217,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-09 02:12:17,1.28
PRB_00218,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-08-08 07:29:05,2.06
PRB_00219,SVC_CACHE,Redis Distributed Cache,P2,RESOLVED,2026-07-31 04:07:29,10.2
PRB_00220,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-06 18:31:29,34.6
PRB_00221,SVC_STORAGE,Blob Storage Cluster,P3,RESOLVED,2026-06-11 23:19:29,59.4
PRB_00222,SVC_INV,Inventory Service,P2,OPEN,2026-07-13 04:07:29,28.2
PRB_00223,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-29 06:31:29,42.1
PRB_00224,SVC_INV,Inventory Service,P2,RESOLVED,2026-05-26 20:55:29,75.5
PRB_00225,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-04 15:09:53,5.74
PRB_00226,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-15 04:07:29,26.2
PRB_00227,SVC_NOTIF,Push Notification Engine,P3,RESOLVED,2026-08-06 07:57:53,4.04
PRB_00228,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-04 09:24:17,5.98
PRB_00229,SVC_DB,Core Database Cluster,P2,OPEN,2026-06-26 13:43:29,44.8
PRB_00230,SVC_ERP,ERP Enterprise Core,P3,OPEN,2026-07-19 18:31:29,21.6
PRB_00231,SVC_INV,Inventory Service,P2,OPEN,2026-05-17 13:43:29,84.8
PRB_00232,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-08-05 06:45:53,5.09
PRB_00233,SVC_INV,Inventory Service,P2,RESOLVED,2026-05-11 01:43:29,91.3
PRB_00234,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-05 17:48:17,4.63
PRB_00235,SVC_ERP,ERP Enterprise Core,P3,RESOLVED,2026-06-10 18:31:29,60.6
PRB_00236,SVC_CACHE,Redis Distributed Cache,P3,INVESTIGATING,2026-08-06 22:36:17,3.43
PRB_00237,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-06-06 01:43:29,65.3
PRB_00238,SVC_ORD,Order Management,P3,RESOLVED,2026-04-23 11:19:29,108.9
PRB_00239,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-07 19:00:17,2.58
PRB_00240,SVC_CRM,CRM System,P2,RESOLVED,2026-06-21 06:31:29,50.1
PRB_00241,SVC_API,API Gateway,P2,OPEN,2026-08-05 17:05:05,4.66
PRB_00242,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-10 08:55:29,31.0
PRB_00243,SVC_LOG,Log Analytics Platform,P3,RESOLVED,2026-07-11 23:19:29,29.4
PRB_00244,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-05 00:02:41,5.37
PRB_00245,SVC_LOG,Log Analytics Platform,P3,INVESTIGATING,2026-06-17 23:19:29,53.4
PRB_00246,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-08 23:19:29,32.4
PRB_00247,SVC_SEARCH,Elastic Search Cluster,P3,RESOLVED,2026-07-25 08:55:29,16.0
PRB_00248,SVC_NOTIF,Push Notification Engine,P4,INVESTIGATING,2026-07-21 11:19:29,19.9
PRB_00249,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-03 21:24:17,6.48
PRB_00250,SVC_CRM,CRM System,P3,RESOLVED,2026-08-05 07:43:29,5.05
PRB_00251,SVC_API,API Gateway,P3,OPEN,2026-08-07 07:00:17,3.08
PRB_00252,SVC_CRM,CRM System,P2,RESOLVED,2026-08-08 16:21:53,1.69
PRB_00253,SVC_SEC,Security Gateway,P3,OPEN,2026-07-26 23:19:29,14.4
PRB_00254,SVC_LOG,Log Analytics Platform,P4,RESOLVED,2026-08-04 15:09:53,5.74
PRB_00255,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-03 22:50:41,6.42
PRB_00256,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-21 11:19:29,19.9
PRB_00257,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-22 16:07:29,48.7
PRB_00258,SVC_CRM,CRM System,P3,RESOLVED,2026-07-18 04:07:29,23.2
PRB_00259,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-27 13:43:29,43.8
PRB_00260,SVC_INV,Inventory Service,P4,RESOLVED,2026-05-08 11:19:29,93.9
PRB_00261,SVC_STORAGE,Blob Storage Cluster,P1,INVESTIGATING,2026-08-08 10:21:53,1.94
PRB_00262,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-03 22:36:17,6.43
PRB_00263,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-06-29 23:19:29,41.4
PRB_00264,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-28 08:55:29,43.0
PRB_00265,SVC_STORAGE,Blob Storage Cluster,P2,RESOLVED,2026-08-06 12:31:29,3.85
PRB_00266,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-15 18:31:29,25.6
PRB_00267,SVC_SEC,Security Gateway,P3,RESOLVED,2026-07-19 01:43:29,22.3
PRB_00268,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-06 08:55:29,4.0
PRB_00269,SVC_WEB,Web Frontend,P4,OPEN,2026-07-29 18:31:29,11.6
PRB_00270,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-23 06:31:29,18.1
PRB_00271,SVC_ECOM,E-Commerce Platform,P1,OPEN,2026-08-05 21:09:53,4.49
PRB_00272,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-21 18:31:29,49.6
PRB_00273,SVC_API,API Gateway,P2,INVESTIGATING,2026-06-20 01:43:29,51.3
PRB_00274,SVC_CACHE,Redis Distributed Cache,P2,OPEN,2026-08-06 10:36:17,3.93
PRB_00275,SVC_SEARCH,Elastic Search Cluster,P2,RESOLVED,2026-07-10 11:19:29,30.9
PRB_00276,SVC_CRM,CRM System,P1,RESOLVED,2026-08-08 20:55:29,1.5
