problem_id,service_id,status,created_at,resolved_at
PRB_0090,SVC_SHIP,OPEN,2026-07-01 06:58:24,
PRB_0091,SVC_EMAIL,RESOLVED,2026-08-01 08:48:37,2026-08-03 08:48:37
PRB_0092,SVC_AUTH,UNDER_INVESTIGATION,2026-07-31 14:06:58,
PRB_0093,SVC_PAY,RESOLVED,2026-08-09 09:02:36,2026-08-17 09:02:36
PRB_0094,SVC_PAY,UNDER_INVESTIGATION,2026-07-16 02:10:42,
PRB_0095,SVC_ECOM,RESOLVED,2026-07-22 20:14:40,2026-08-11 20:14:40
PRB_0096,SVC_ORD,OPEN,2026-07-30 18:23:59,
PRB_0097,SVC_ECOM,OPEN,2026-06-29 11:37:56,
PRB_0098,SVC_ORD,RESOLVED,2026-06-24 17:07:04,2026-06-29 17:07:04
PRB_0099,SVC_SHIP,OPEN,2026-06-20 08:52:41,
PRB_0100,SVC_INV,OPEN,2026-07-21 01:01:17,
PRB_0101,SVC_SHIP,OPEN,2026-07-12 20:35:43,
PRB_0102,SVC_REP,OPEN,2026-06-29 09:47:57,
PRB_0103,SVC_ORD,RESOLVED,2026-07-12 02:19:53,2026-07-25 02:19:53
PRB_0104,SVC_EMAIL,OPEN,2026-07-25 05:23:27,
PRB_0105,SVC_EMAIL,OPEN,2026-06-20 20:58:12,
PRB_0106,SVC_NET,OPEN,2026-06-22 22:14:47,
PRB_0107,SVC_NET,UNDER_INVESTIGATION,2026-07-08 21:28:36,
PRB_0108,SVC_PAY,OPEN,2026-07-06 21:14:11,
PRB_0109,SVC_DB,OPEN,2026-07-14 04:46:45,
PRB_0110,SVC_AUTH,OPEN,2026-07-26 16:48:31,
PRB_0111,SVC_AUTH,UNDER_INVESTIGATION,2026-07-11 05:54:16,
PRB_0112,SVC_EMAIL,OPEN,2026-07-27 12:32:45,
PRB_0113,SVC_ECOM,RESOLVED,2026-07-18 00:28:01,2026-07-31 00:28:01
PRB_0114,SVC_PAY,UNDER_INVESTIGATION,2026-08-04 07:00:57,
PRB_0115,SVC_ECOM,OPEN,2026-07-27 17:56:45,
PRB_0116,SVC_REP,UNDER_INVESTIGATION,2026-07-10 06:14:54,
PRB_0117,SVC_DB,UNDER_INVESTIGATION,2026-07-24 00:45:23,
PRB_0118,SVC_ORD,RESOLVED,2026-08-07 15:06:31,2026-08-15 15:06:31
PRB_0119,SVC_ECOM,OPEN,2026-07-30 23:39:07,
PRB_0120,SVC_DB,OPEN,2026-07-12 23:55:44,
PRB_0121,SVC_ECOM,OPEN,2026-06-21 20:06:58,
PRB_0122,SVC_ECOM,OPEN,2026-06-20 06:20:57,
PRB_0123,SVC_REP,RESOLVED,2026-06-25 07:58:15,2026-07-07 07:58:15
PRB_0124,SVC_REP,OPEN,2026-08-04 22:15:39,
PRB_0125,SVC_SHIP,OPEN,2026-07-13 20:29:24,
PRB_0126,SVC_ORD,UNDER_INVESTIGATION,2026-06-22 07:19:38,
PRB_0127,SVC_NET,RESOLVED,2026-08-02 04:24:04,2026-08-19 04:24:04
PRB_0128,SVC_ORD,RESOLVED,2026-06-29 04:50:35,2026-07-02 04:50:35
PRB_0129,SVC_ECOM,RESOLVED,2026-06-28 01:21:57,2026-07-12 01:21:57
PRB_0130,SVC_NET,UNDER_INVESTIGATION,2026-07-06 19:20:41,
PRB_0131,SVC_ECOM,OPEN,2026-07-05 16:16:37,
PRB_0132,SVC_PAY,OPEN,2026-08-05 02:23:52,
PRB_0133,SVC_ORD,RESOLVED,2026-06-26 15:30:31,2026-07-15 15:30:31
PRB_0134,SVC_REP,RESOLVED,2026-06-22 00:57:59,2026-07-08 00:57:59
PRB_0135,SVC_ORD,RESOLVED,2026-06-22 08:55:50,2026-06-28 08:55:50
PRB_0136,SVC_PAY,RESOLVED,2026-07-07 02:26:33,2026-07-19 02:26:33
PRB_0137,SVC_PAY,RESOLVED,2026-07-06 03:21:36,2026-07-15 03:21:36
PRB_0138,SVC_NET,OPEN,2026-07-02 06:15:16,
PRB_0139,SVC_PAY,RESOLVED,2026-07-26 05:54:57,2026-08-04 05:54:57
PRB_0140,SVC_PAY,OPEN,2026-07-29 16:31:56,
PRB_0141,SVC_AUTH,RESOLVED,2026-07-30 22:35:31,2026-08-01 22:35:31
PRB_0142,SVC_REP,RESOLVED,2026-06-29 16:54:39,2026-07-19 16:54:39
PRB_0143,SVC_ECOM,OPEN,2026-06-22 13:07:45,
PRB_0144,SVC_ECOM,OPEN,2026-08-05 08:30:07,
PRB_0145,SVC_EMAIL,OPEN,2026-06-26 05:08:42,
PRB_0146,SVC_NET,UNDER_INVESTIGATION,2026-06-28 17:57:21,
PRB_0147,SVC_SHIP,UNDER_INVESTIGATION,2026-07-09 03:00:42,
PRB_0148,SVC_ORD,OPEN,2026-08-02 20:32:41,
PRB_0149,SVC_NET,OPEN,2026-07-13 10:01:23,
PRB_0150,SVC_ECOM,RESOLVED,2026-07-31 17:25:13,2026-08-20 17:25:13
PRB_0151,SVC_DB,OPEN,2026-07-21 06:44:28,
PRB_0152,SVC_DB,OPEN,2026-06-23 15:02:30,
PRB_0153,SVC_ECOM,RESOLVED,2026-07-14 19:13:51,2026-07-23 19:13:51
PRB_0154,SVC_EMAIL,OPEN,2026-07-10 02:08:38,
PRB_0155,SVC_DB,RESOLVED,2026-07-19 10:16:36,2026-07-29 10:16:36
PRB_0156,SVC_PAY,UNDER_INVESTIGATION,2026-07-21 02:42:32,
PRB_0157,SVC_PAY,OPEN,2026-06-23 16:07:52,
PRB_0158,SVC_ORD,UNDER_INVESTIGATION,2026-06-29 17:17:37,
PRB_0159,SVC_ORD,OPEN,2026-07-17 01:46:56,
PRB_0160,SVC_ECOM,UNDER_INVESTIGATION,2026-08-01 08:57:19,
PRB_0161,SVC_EMAIL,OPEN,2026-07-13 12:53:25,
PRB_0162,SVC_AUTH,OPEN,2026-07-03 11:22:03,
PRB_0163,SVC_INV,OPEN,2026-07-07 12:21:08,
PRB_0164,SVC_REP,UNDER_INVESTIGATION,2026-07-03 18:13:44,
PRB_0165,SVC_PAY,OPEN,2026-08-02 00:38:24,
PRB_0166,SVC_DB,OPEN,2026-08-03 20:27:22,
PRB_0167,SVC_PAY,OPEN,2026-07-15 01:45:00,
PRB_0168,SVC_NET,OPEN,2026-06-29 13:22:36,
PRB_0169,SVC_INV,OPEN,2026-07-17 01:03:11,
PRB_0170,SVC_INV,OPEN,2026-07-01 20:20:27,
PRB_0171,SVC_EMAIL,OPEN,2026-07-16 17:31:35,
PRB_0172,SVC_ECOM,UNDER_INVESTIGATION,2026-07-29 22:08:36,
PRB_0173,SVC_EMAIL,RESOLVED,2026-07-18 23:58:22,2026-08-06 23:58:22
PRB_0174,SVC_SHIP,OPEN,2026-07-28 14:13:00,
PRB_0175,SVC_NET,UNDER_INVESTIGATION,2026-07-03 23:01:16,
PRB_0176,SVC_AUTH,OPEN,2026-07-10 12:36:44,
PRB_0177,SVC_REP,OPEN,2026-06-26 15:49:03,
PRB_0178,SVC_PAY,OPEN,2026-06-29 13:45:14,
PRB_0179,SVC_REP,UNDER_INVESTIGATION,2026-06-20 13:16:26,
PRB_0180,SVC_AUTH,UNDER_INVESTIGATION,2026-07-01 12:59:38,
PRB_0181,SVC_INV,OPEN,2026-07-22 16:13:58,
PRB_0182,SVC_ORD,UNDER_INVESTIGATION,2026-07-04 16:06:56,
PRB_0183,SVC_ECOM,OPEN,2026-07-31 22:57:18,
PRB_0184,SVC_DB,OPEN,2026-07-13 10:02:18,
PRB_0185,SVC_DB,OPEN,2026-07-17 07:13:18,
PRB_0186,SVC_EMAIL,UNDER_INVESTIGATION,2026-06-20 05:07:45,
PRB_0187,SVC_REP,RESOLVED,2026-07-16 03:36:57,2026-07-31 03:36:57
PRB_0188,SVC_EMAIL,OPEN,2026-07-11 07:32:12,
PRB_0189,SVC_AUTH,OPEN,2026-07-18 00:09:17,
PRB_0190,SVC_EMAIL,OPEN,2026-07-15 19:05:12,
PRB_0191,SVC_INV,UNDER_INVESTIGATION,2026-07-24 13:43:00,
PRB_0192,SVC_ECOM,UNDER_INVESTIGATION,2026-06-30 07:32:46,
PRB_0193,SVC_SHIP,OPEN,2026-06-21 01:22:37,
PRB_0194,SVC_INV,OPEN,2026-07-22 14:50:15,
PRB_0195,SVC_NET,UNDER_INVESTIGATION,2026-06-21 02:57:15,
PRB_0196,SVC_ORD,OPEN,2026-07-05 03:01:57,
PRB_0197,SVC_REP,UNDER_INVESTIGATION,2026-07-22 05:17:28,
PRB_0198,SVC_ORD,OPEN,2026-07-14 08:36:37,
PRB_0199,SVC_SHIP,OPEN,2026-07-11 17:39:54,
PRB_0200,SVC_SHIP,OPEN,2026-07-08 11:09:09,
PRB_0201,SVC_PAY,OPEN,2026-06-29 05:50:10,
PRB_0202,SVC_SHIP,UNDER_INVESTIGATION,2026-07-23 08:08:44,
PRB_0203,SVC_NET,OPEN,2026-07-04 12:47:14,
PRB_0204,SVC_SHIP,OPEN,2026-07-18 17:07:56,
PRB_0205,SVC_PAY,UNDER_INVESTIGATION,2026-07-13 07:12:31,
PRB_0206,SVC_PAY,OPEN,2026-07-24 22:34:04,
PRB_0207,SVC_REP,RESOLVED,2026-06-25 08:00:10,2026-07-11 08:00:10
PRB_0208,SVC_NET,OPEN,2026-07-03 20:19:42,
PRB_0209,SVC_EMAIL,UNDER_INVESTIGATION,2026-07-16 18:44:08,
PRB_0210,SVC_INV,OPEN,2026-06-24 11:48:30,
PRB_0211,SVC_EMAIL,RESOLVED,2026-07-16 09:40:13,2026-08-04 09:40:13
PRB_0212,SVC_SHIP,OPEN,2026-06-22 08:57:41,
PRB_0213,SVC_DB,OPEN,2026-08-07 12:25:08,
PRB_0214,SVC_SHIP,OPEN,2026-06-22 10:18:59,
PRB_0215,SVC_INV,OPEN,2026-07-07 02:15:44,
PRB_0216,SVC_NET,OPEN,2026-07-22 20:43:28,
PRB_0217,SVC_ECOM,UNDER_INVESTIGATION,2026-07-15 09:08:22,
PRB_0218,SVC_NET,OPEN,2026-07-14 06:28:15,
PRB_0219,SVC_ECOM,UNDER_INVESTIGATION,2026-07-12 08:44:22,
PRB_0220,SVC_EMAIL,RESOLVED,2026-07-11 04:54:03,2026-07-24 04:54:03
PRB_0221,SVC_REP,OPEN,2026-07-07 09:55:20,
PRB_0222,SVC_INV,OPEN,2026-08-09 04:11:22,
PRB_0223,SVC_SHIP,OPEN,2026-07-01 04:22:14,
PRB_0224,SVC_EMAIL,OPEN,2026-07-01 15:08:33,
PRB_0225,SVC_SHIP,OPEN,2026-07-28 13:46:48,
PRB_0226,SVC_INV,OPEN,2026-07-15 10:45:02,
PRB_0227,SVC_INV,OPEN,2026-07-18 06:41:17,
PRB_0228,SVC_INV,OPEN,2026-06-22 11:22:34,
PRB_0229,SVC_NET,OPEN,2026-07-07 06:53:33,
PRB_0230,SVC_ORD,OPEN,2026-07-06 13:44:22,
PRB_0231,SVC_PAY,OPEN,2026-07-24 15:12:06,
PRB_0232,SVC_AUTH,RESOLVED,2026-07-12 01:56:32,2026-07-20 01:56:32
PRB_0233,SVC_NET,OPEN,2026-08-02 04:48:17,
PRB_0234,SVC_EMAIL,RESOLVED,2026-07-10 12:50:52,2026-07-29 12:50:52
PRB_0235,SVC_REP,RESOLVED,2026-06-24 16:54:16,2026-07-06 16:54:16
PRB_0236,SVC_REP,RESOLVED,2026-07-14 02:55:00,2026-07-16 02:55:00
PRB_0237,SVC_INV,OPEN,2026-07-03 12:39:57,
PRB_0238,SVC_ORD,OPEN,2026-07-01 23:05:40,
PRB_0239,SVC_NET,OPEN,2026-07-09 22:08:02,
PRB_0240,SVC_AUTH,OPEN,2026-07-14 04:44:16,
PRB_0241,SVC_SHIP,UNDER_INVESTIGATION,2026-07-13 21:46:22,
PRB_0242,SVC_NET,OPEN,2026-07-12 05:03:40,
PRB_0243,SVC_ECOM,OPEN,2026-07-17 11:29:47,
PRB_0244,SVC_NET,OPEN,2026-07-07 03:45:01,
PRB_0245,SVC_ECOM,RESOLVED,2026-07-31 19:52:29,2026-08-18 19:52:29
PRB_0246,SVC_ORD,OPEN,2026-06-26 20:48:56,
PRB_0247,SVC_ORD,OPEN,2026-07-06 13:10:38,
PRB_0248,SVC_INV,OPEN,2026-08-02 13:25:42,
PRB_0249,SVC_SHIP,RESOLVED,2026-07-16 11:39:14,2026-07-23 11:39:14
PRB_0250,SVC_NET,OPEN,2026-06-30 05:42:06,
PRB_0251,SVC_ECOM,OPEN,2026-06-24 03:23:17,
PRB_0252,SVC_ECOM,RESOLVED,2026-07-21 04:06:31,2026-07-25 04:06:31
PRB_0253,SVC_AUTH,OPEN,2026-07-13 05:56:22,
PRB_0254,SVC_EMAIL,RESOLVED,2026-08-04 01:24:29,2026-08-09 01:24:29
PRB_0255,SVC_DB,UNDER_INVESTIGATION,2026-07-13 10:48:30,
PRB_0256,SVC_DB,UNDER_INVESTIGATION,2026-07-20 06:17:46,
PRB_0257,SVC_DB,OPEN,2026-07-15 10:38:51,
PRB_0258,SVC_INV,OPEN,2026-07-31 07:35:15,
PRB_0259,SVC_INV,OPEN,2026-06-30 14:40:36,
PRB_0260,SVC_DB,RESOLVED,2026-07-04 06:45:17,2026-07-13 06:45:17
PRB_0261,SVC_ORD,OPEN,2026-07-31 15:03:22,
PRB_0262,SVC_PAY,UNDER_INVESTIGATION,2026-06-25 13:29:06,
PRB_0263,SVC_INV,OPEN,2026-07-29 07:35:14,
PRB_0264,SVC_SHIP,UNDER_INVESTIGATION,2026-06-27 20:15:39,
PRB_0265,SVC_DB,UNDER_INVESTIGATION,2026-07-12 04:54:31,
PRB_0266,SVC_AUTH,RESOLVED,2026-06-23 19:30:47,2026-07-01 19:30:47
PRB_0267,SVC_SHIP,OPEN,2026-07-28 02:31:47,
PRB_0268,SVC_SHIP,UNDER_INVESTIGATION,2026-07-19 07:50:15,
PRB_0269,SVC_ORD,OPEN,2026-07-20 15:55:09,
PRB_0270,SVC_EMAIL,OPEN,2026-08-02 00:23:17,
PRB_0271,SVC_AUTH,OPEN,2026-06-28 19:42:49,
PRB_0272,SVC_REP,RESOLVED,2026-08-02 21:43:23,2026-08-06 21:43:23
PRB_0273,SVC_PAY,OPEN,2026-06-21 12:30:44,
PRB_0274,SVC_EMAIL,UNDER_INVESTIGATION,2026-07-17 11:50:06,
PRB_0275,SVC_INV,OPEN,2026-07-29 10:19:30,
PRB_0276,SVC_REP,OPEN,2026-07-09 03:46:27,
PRB_0277,SVC_ECOM,OPEN,2026-07-12 12:54:36,
PRB_0278,SVC_SHIP,RESOLVED,2026-07-10 21:05:04,2026-07-23 21:05:04
PRB_0279,SVC_ECOM,UNDER_INVESTIGATION,2026-07-17 03:16:02,
PRB_0280,SVC_ECOM,OPEN,2026-08-06 09:34:15,
PRB_0281,SVC_SHIP,RESOLVED,2026-07-14 00:27:44,2026-08-01 00:27:44
PRB_0282,SVC_DB,RESOLVED,2026-06-23 15:22:45,2026-07-05 15:22:45
PRB_0283,SVC_ECOM,OPEN,2026-07-31 01:27:52,
PRB_0284,SVC_DB,UNDER_INVESTIGATION,2026-08-05 03:15:17,
PRB_0285,SVC_NET,OPEN,2026-07-04 11:19:35,
PRB_0286,SVC_INV,OPEN,2026-07-13 02:21:32,
PRB_0287,SVC_NET,RESOLVED,2026-07-05 17:38:10,2026-07-23 17:38:10
PRB_0288,SVC_ECOM,OPEN,2026-08-07 01:35:48,
PRB_0289,SVC_NET,OPEN,2026-07-08 17:30:06,
PRB_0290,SVC_SHIP,UNDER_INVESTIGATION,2026-06-27 07:47:36,
PRB_0291,SVC_EMAIL,RESOLVED,2026-07-14 11:57:32,2026-07-23 11:57:32
PRB_0292,SVC_ECOM,RESOLVED,2026-07-12 09:43:53,2026-07-15 09:43:53
PRB_0293,SVC_EMAIL,UNDER_INVESTIGATION,2026-07-21 09:00:01,
PRB_0294,SVC_REP,RESOLVED,2026-07-07 05:26:50,2026-07-27 05:26:50
PRB_0295,SVC_DB,OPEN,2026-07-05 00:55:12,
PRB_0296,SVC_DB,OPEN,2026-06-30 16:42:17,
PRB_0297,SVC_DB,OPEN,2026-07-14 02:04:42,
PRB_0298,SVC_NET,RESOLVED,2026-07-10 04:24:05,2026-07-24 04:24:05
PRB_0299,SVC_ECOM,RESOLVED,2026-06-30 06:36:11,2026-07-07 06:36:11
PRB_0300,SVC_AUTH,OPEN,2026-07-15 14:43:10,
PRB_0301,SVC_ECOM,OPEN,2026-06-25 22:48:04,
PRB_0302,SVC_ORD,OPEN,2026-07-17 07:06:09,
PRB_0303,SVC_EMAIL,OPEN,2026-07-26 19:13:43,
PRB_0304,SVC_INV,UNDER_INVESTIGATION,2026-07-31 04:50:36,
PRB_0305,SVC_ORD,OPEN,2026-07-07 11:06:18,
PRB_0306,SVC_DB,OPEN,2026-07-24 05:29:46,
PRB_0307,SVC_INV,OPEN,2026-07-11 22:12:01,
PRB_0308,SVC_NET,RESOLVED,2026-07-20 14:14:47,2026-07-29 14:14:47
PRB_0309,SVC_DB,OPEN,2026-06-24 12:57:45,
PRB_0310,SVC_AUTH,OPEN,2026-08-05 11:33:42,
PRB_0311,SVC_EMAIL,UNDER_INVESTIGATION,2026-06-24 17:18:49,
PRB_0312,SVC_REP,OPEN,2026-06-22 06:07:31,
PRB_0313,SVC_DB,OPEN,2026-06-22 17:46:38,
PRB_0314,SVC_PAY,RESOLVED,2026-07-16 01:20:02,2026-07-24 01:20:02
PRB_0315,SVC_ORD,OPEN,2026-06-28 19:56:33,
PRB_0316,SVC_DB,RESOLVED,2026-06-30 02:32:17,2026-07-05 02:32:17
PRB_0317,SVC_EMAIL,OPEN,2026-06-28 01:13:32,
PRB_0318,SVC_ORD,OPEN,2026-06-23 17:56:58,
PRB_0319,SVC_INV,OPEN,2026-07-17 13:20:19,
PRB_0320,SVC_INV,RESOLVED,2026-06-23 03:18:36,2026-07-04 03:18:36
PRB_0321,SVC_INV,OPEN,2026-07-20 18:48:39,
PRB_0322,SVC_ORD,UNDER_INVESTIGATION,2026-07-05 16:58:11,
PRB_0323,SVC_INV,UNDER_INVESTIGATION,2026-06-23 00:09:51,
PRB_0324,SVC_REP,RESOLVED,2026-07-12 23:02:36,2026-07-18 23:02:36
PRB_0325,SVC_DB,OPEN,2026-06-24 19:29:40,
PRB_0326,SVC_DB,OPEN,2026-07-01 17:25:05,
PRB_0327,SVC_DB,OPEN,2026-08-03 05:39:15,
PRB_0328,SVC_AUTH,UNDER_INVESTIGATION,2026-08-02 12:00:50,
PRB_0329,SVC_NET,UNDER_INVESTIGATION,2026-08-04 01:16:50,
PRB_0330,SVC_ECOM,OPEN,2026-07-24 08:20:15,
PRB_0331,SVC_EMAIL,RESOLVED,2026-06-26 00:32:44,2026-07-02 00:32:44
PRB_0332,SVC_INV,OPEN,2026-07-02 12:59:22,
PRB_0333,SVC_AUTH,OPEN,2026-07-15 20:35:37,
PRB_0334,SVC_DB,UNDER_INVESTIGATION,2026-07-09 06:02:03,
PRB_0335,SVC_NET,RESOLVED,2026-07-01 14:10:54,2026-07-12 14:10:54
PRB_0336,SVC_NET,OPEN,2026-08-07 01:58:20,
PRB_0337,SVC_NET,UNDER_INVESTIGATION,2026-06-27 01:06:48,
PRB_0338,SVC_SHIP,UNDER_INVESTIGATION,2026-07-20 05:19:47,
PRB_0339,SVC_NET,OPEN,2026-06-30 16:33:32,
PRB_0340,SVC_INV,OPEN,2026-07-28 02:58:54,
PRB_0341,SVC_NET,OPEN,2026-07-13 11:11:04,
PRB_0342,SVC_NET,OPEN,2026-06-24 12:03:13,
PRB_0343,SVC_EMAIL,OPEN,2026-07-16 15:41:12,
PRB_0344,SVC_INV,UNDER_INVESTIGATION,2026-08-09 03:44:29,
PRB_0345,SVC_PAY,UNDER_INVESTIGATION,2026-07-19 23:41:42,
PRB_0346,SVC_INV,UNDER_INVESTIGATION,2026-06-20 10:12:53,
PRB_0347,SVC_INV,OPEN,2026-08-03 18:58:23,
PRB_0348,SVC_PAY,OPEN,2026-08-07 20:07:10,
PRB_0349,SVC_SHIP,RESOLVED,2026-07-17 02:03:58,2026-07-29 02:03:58
PRB_0350,SVC_ORD,OPEN,2026-07-16 23:46:09,
PRB_0351,SVC_EMAIL,OPEN,2026-07-26 11:32:18,
PRB_0352,SVC_NET,UNDER_INVESTIGATION,2026-07-31 12:51:35,
PRB_0353,SVC_INV,OPEN,2026-07-05 01:26:05,
PRB_0354,SVC_AUTH,RESOLVED,2026-07-24 17:09:34,2026-08-09 17:09:34
PRB_0355,SVC_ORD,OPEN,2026-07-30 03:22:37,
PRB_0356,SVC_DB,OPEN,2026-07-06 02:57:57,
PRB_0357,SVC_NET,OPEN,2026-06-26 21:38:36,
