sla_id,service_id,target_hours,actual_hours,breached
SLA_0139,SVC_INV,4.0,3.8,false
SLA_0140,SVC_AUTH,2.0,2.92,true
SLA_0141,SVC_SHIP,8.0,7.57,false
SLA_0142,SVC_SHIP,8.0,8.61,true
SLA_0143,SVC_REP,4.0,5.98,true
SLA_0144,SVC_REP,2.0,4.37,true
SLA_0145,SVC_NET,4.0,5.72,true
SLA_0146,SVC_AUTH,8.0,9.52,true
SLA_0147,SVC_AUTH,4.0,6.27,true
SLA_0148,SVC_AUTH,2.0,3.67,true
SLA_0149,SVC_SHIP,4.0,6.01,true
SLA_0150,SVC_ORD,4.0,4.21,true
SLA_0151,SVC_NET,2.0,1.98,false
SLA_0152,SVC_ORD,4.0,5.23,true
SLA_0153,SVC_ECOM,2.0,1.89,false
SLA_0154,SVC_REP,4.0,5.49,true
SLA_0155,SVC_DB,2.0,3.12,true
SLA_0156,SVC_EMAIL,2.0,2.34,true
SLA_0157,SVC_EMAIL,4.0,4.23,true
SLA_0158,SVC_EMAIL,2.0,1.68,false
SLA_0159,SVC_ECOM,4.0,3.92,false
SLA_0160,SVC_SHIP,2.0,4.84,true
SLA_0161,SVC_REP,8.0,8.64,true
SLA_0162,SVC_PAY,4.0,3.24,false
SLA_0163,SVC_REP,4.0,3.34,false
SLA_0164,SVC_SHIP,2.0,2.97,true
SLA_0165,SVC_NET,4.0,6.6,true
SLA_0166,SVC_SHIP,4.0,6.96,true
SLA_0167,SVC_ORD,4.0,6.11,true
SLA_0168,SVC_INV,2.0,3.2,true
SLA_0169,SVC_DB,2.0,1.98,false
SLA_0170,SVC_PAY,8.0,8.57,true
SLA_0171,SVC_DB,2.0,2.81,true
SLA_0172,SVC_NET,8.0,10.86,true
SLA_0173,SVC_EMAIL,4.0,5.6,true
SLA_0174,SVC_NET,8.0,9.79,true
SLA_0175,SVC_ECOM,4.0,3.54,false
SLA_0176,SVC_NET,8.0,8.88,true
SLA_0177,SVC_REP,8.0,9.47,true
SLA_0178,SVC_ORD,2.0,4.39,true
SLA_0179,SVC_AUTH,4.0,4.98,true
SLA_0180,SVC_PAY,8.0,10.3,true
SLA_0181,SVC_AUTH,2.0,4.16,true
SLA_0182,SVC_SHIP,4.0,5.76,true
SLA_0183,SVC_AUTH,2.0,2.73,true
SLA_0184,SVC_ORD,4.0,4.61,true
SLA_0185,SVC_REP,4.0,3.1,false
SLA_0186,SVC_ORD,2.0,3.97,true
SLA_0187,SVC_EMAIL,4.0,3.46,false
SLA_0188,SVC_EMAIL,2.0,2.06,true
SLA_0189,SVC_ECOM,4.0,3.09,false
SLA_0190,SVC_PAY,4.0,3.53,false
SLA_0191,SVC_AUTH,8.0,10.57,true
SLA_0192,SVC_DB,4.0,4.91,true
SLA_0193,SVC_AUTH,4.0,3.76,false
SLA_0194,SVC_DB,8.0,7.95,false
SLA_0195,SVC_EMAIL,2.0,1.27,false
SLA_0196,SVC_DB,8.0,7.71,false
SLA_0197,SVC_EMAIL,8.0,9.28,true
SLA_0198,SVC_ORD,2.0,2.1,true
SLA_0199,SVC_AUTH,4.0,5.52,true
SLA_0200,SVC_EMAIL,4.0,4.34,true
SLA_0201,SVC_PAY,8.0,10.94,true
SLA_0202,SVC_REP,2.0,2.55,true
SLA_0203,SVC_SHIP,4.0,5.1,true
SLA_0204,SVC_PAY,8.0,8.93,true
SLA_0205,SVC_ORD,2.0,2.37,true
SLA_0206,SVC_INV,8.0,9.81,true
SLA_0207,SVC_ORD,8.0,9.4,true
SLA_0208,SVC_DB,8.0,7.39,false
SLA_0209,SVC_REP,4.0,6.88,true
SLA_0210,SVC_DB,2.0,4.55,true
SLA_0211,SVC_ECOM,2.0,3.83,true
SLA_0212,SVC_INV,4.0,6.1,true
SLA_0213,SVC_ECOM,2.0,3.06,true
SLA_0214,SVC_ECOM,4.0,4.74,true
SLA_0215,SVC_AUTH,4.0,4.48,true
SLA_0216,SVC_EMAIL,8.0,10.98,true
SLA_0217,SVC_DB,4.0,3.29,false
SLA_0218,SVC_AUTH,8.0,10.69,true
SLA_0219,SVC_EMAIL,2.0,3.91,true
SLA_0220,SVC_INV,4.0,6.6,true
SLA_0221,SVC_PAY,4.0,6.82,true
SLA_0222,SVC_DB,8.0,10.81,true
SLA_0223,SVC_DB,4.0,6.88,true
SLA_0224,SVC_ORD,4.0,4.12,true
SLA_0225,SVC_NET,2.0,3.92,true
SLA_0226,SVC_EMAIL,8.0,7.31,false
SLA_0227,SVC_ECOM,4.0,3.69,false
SLA_0228,SVC_INV,4.0,4.7,true
SLA_0229,SVC_PAY,8.0,8.43,true
SLA_0230,SVC_INV,8.0,9.48,true
SLA_0231,SVC_EMAIL,8.0,7.01,false
SLA_0232,SVC_SHIP,4.0,4.67,true
SLA_0233,SVC_PAY,2.0,4.16,true
SLA_0234,SVC_ECOM,4.0,3.35,false
SLA_0235,SVC_DB,8.0,10.73,true
SLA_0236,SVC_ORD,8.0,7.46,false
SLA_0237,SVC_SHIP,8.0,10.97,true
SLA_0238,SVC_REP,4.0,5.75,true
SLA_0239,SVC_SHIP,2.0,2.14,true
SLA_0240,SVC_EMAIL,8.0,8.74,true
SLA_0241,SVC_NET,2.0,2.71,true
SLA_0242,SVC_SHIP,8.0,10.14,true
SLA_0243,SVC_ORD,2.0,1.94,false
SLA_0244,SVC_ECOM,4.0,6.16,true
SLA_0245,SVC_EMAIL,4.0,6.22,true
SLA_0246,SVC_NET,2.0,4.74,true
SLA_0247,SVC_INV,4.0,3.11,false
SLA_0248,SVC_REP,4.0,6.53,true
SLA_0249,SVC_SHIP,4.0,6.49,true
SLA_0250,SVC_REP,4.0,3.31,false
SLA_0251,SVC_EMAIL,2.0,2.51,true
SLA_0252,SVC_DB,8.0,8.51,true
SLA_0253,SVC_INV,8.0,10.49,true
SLA_0254,SVC_ECOM,2.0,4.78,true
SLA_0255,SVC_NET,4.0,4.17,true
SLA_0256,SVC_DB,4.0,3.44,false
SLA_0257,SVC_INV,8.0,10.42,true
SLA_0258,SVC_ORD,2.0,4.8,true
SLA_0259,SVC_DB,8.0,8.84,true
SLA_0260,SVC_PAY,8.0,10.73,true
SLA_0261,SVC_PAY,8.0,7.7,false
SLA_0262,SVC_ECOM,8.0,7.86,false
SLA_0263,SVC_SHIP,8.0,10.16,true
SLA_0264,SVC_DB,4.0,6.53,true
SLA_0265,SVC_EMAIL,4.0,4.19,true
SLA_0266,SVC_REP,4.0,3.47,false
SLA_0267,SVC_ECOM,4.0,5.39,true
SLA_0268,SVC_DB,4.0,5.02,true
SLA_0269,SVC_REP,4.0,5.35,true
SLA_0270,SVC_INV,8.0,9.36,true
SLA_0271,SVC_REP,2.0,4.13,true
SLA_0272,SVC_PAY,8.0,9.3,true
SLA_0273,SVC_PAY,8.0,9.36,true
SLA_0274,SVC_ORD,2.0,1.39,false
SLA_0275,SVC_REP,8.0,8.95,true
SLA_0276,SVC_REP,8.0,10.82,true
SLA_0277,SVC_NET,2.0,4.54,true
SLA_0278,SVC_EMAIL,4.0,5.35,true
SLA_0279,SVC_EMAIL,8.0,8.29,true
SLA_0280,SVC_EMAIL,4.0,6.03,true
SLA_0281,SVC_EMAIL,4.0,5.11,true
SLA_0282,SVC_INV,2.0,3.16,true
SLA_0283,SVC_NET,8.0,10.35,true
SLA_0284,SVC_EMAIL,4.0,5.32,true
SLA_0285,SVC_ECOM,4.0,3.2,false
SLA_0286,SVC_SHIP,8.0,10.65,true
SLA_0287,SVC_PAY,2.0,3.11,true
SLA_0288,SVC_DB,4.0,4.13,true
SLA_0289,SVC_DB,4.0,5.22,true
SLA_0290,SVC_SHIP,8.0,7.21,false
SLA_0291,SVC_REP,2.0,1.77,false
SLA_0292,SVC_ECOM,2.0,4.43,true
SLA_0293,SVC_SHIP,8.0,8.83,true
SLA_0294,SVC_EMAIL,4.0,4.12,true
SLA_0295,SVC_PAY,4.0,6.99,true
SLA_0296,SVC_ORD,2.0,1.08,false
SLA_0297,SVC_NET,4.0,5.01,true
SLA_0298,SVC_AUTH,8.0,7.48,false
SLA_0299,SVC_INV,2.0,4.18,true
SLA_0300,SVC_AUTH,8.0,10.02,true
SLA_0301,SVC_INV,2.0,4.34,true
SLA_0302,SVC_INV,4.0,4.98,true
SLA_0303,SVC_AUTH,2.0,2.92,true
SLA_0304,SVC_ECOM,2.0,2.96,true
SLA_0305,SVC_PAY,2.0,2.03,true
SLA_0306,SVC_REP,2.0,1.42,false
SLA_0307,SVC_ORD,8.0,7.21,false
SLA_0308,SVC_NET,8.0,9.55,true
SLA_0309,SVC_EMAIL,2.0,4.83,true
SLA_0310,SVC_AUTH,4.0,4.85,true
SLA_0311,SVC_SHIP,4.0,3.57,false
SLA_0312,SVC_INV,8.0,9.92,true
SLA_0313,SVC_SHIP,2.0,4.51,true
SLA_0314,SVC_INV,8.0,9.15,true
SLA_0315,SVC_DB,8.0,10.84,true
SLA_0316,SVC_NET,4.0,3.64,false
SLA_0317,SVC_PAY,8.0,9.97,true
SLA_0318,SVC_AUTH,4.0,4.11,true
SLA_0319,SVC_DB,4.0,5.5,true
SLA_0320,SVC_SHIP,4.0,5.53,true
SLA_0321,SVC_PAY,8.0,10.97,true
SLA_0322,SVC_NET,4.0,4.35,true
SLA_0323,SVC_EMAIL,4.0,3.74,false
SLA_0324,SVC_DB,8.0,8.78,true
SLA_0325,SVC_NET,4.0,6.28,true
SLA_0326,SVC_ECOM,8.0,10.16,true
SLA_0327,SVC_REP,4.0,6.93,true
SLA_0328,SVC_ECOM,8.0,10.64,true
SLA_0329,SVC_ORD,8.0,8.52,true
SLA_0330,SVC_AUTH,8.0,9.77,true
SLA_0331,SVC_ECOM,4.0,4.06,true
SLA_0332,SVC_ECOM,8.0,10.2,true
SLA_0333,SVC_EMAIL,2.0,2.99,true
SLA_0334,SVC_EMAIL,2.0,1.65,false
SLA_0335,SVC_EMAIL,8.0,10.6,true
SLA_0336,SVC_INV,8.0,7.76,false
SLA_0337,SVC_ORD,2.0,3.75,true
SLA_0338,SVC_AUTH,2.0,3.89,true
SLA_0339,SVC_ECOM,8.0,8.02,true
SLA_0340,SVC_PAY,8.0,10.33,true
SLA_0341,SVC_PAY,8.0,8.17,true
SLA_0342,SVC_ORD,4.0,5.48,true
SLA_0343,SVC_DB,4.0,5.16,true
SLA_0344,SVC_ORD,2.0,3.08,true
SLA_0345,SVC_EMAIL,8.0,8.85,true
SLA_0346,SVC_ECOM,4.0,4.06,true
SLA_0347,SVC_SHIP,2.0,2.33,true
SLA_0348,SVC_DB,2.0,1.75,false
SLA_0349,SVC_INV,4.0,3.13,false
SLA_0350,SVC_INV,2.0,3.36,true
SLA_0351,SVC_AUTH,2.0,2.84,true
SLA_0352,SVC_REP,8.0,8.8,true
SLA_0353,SVC_SHIP,4.0,3.08,false
SLA_0354,SVC_EMAIL,4.0,6.55,true
SLA_0355,SVC_AUTH,4.0,3.04,false
SLA_0356,SVC_AUTH,4.0,3.6,false
SLA_0357,SVC_SHIP,8.0,9.77,true
SLA_0358,SVC_DB,2.0,1.63,false
SLA_0359,SVC_SHIP,2.0,4.64,true
SLA_0360,SVC_PAY,8.0,8.71,true
SLA_0361,SVC_SHIP,8.0,8.42,true
SLA_0362,SVC_AUTH,4.0,3.56,false
SLA_0363,SVC_NET,4.0,6.2,true
SLA_0364,SVC_SHIP,8.0,7.52,false
SLA_0365,SVC_AUTH,4.0,3.76,false
SLA_0366,SVC_AUTH,8.0,9.39,true
SLA_0367,SVC_PAY,2.0,3.97,true
SLA_0368,SVC_ECOM,2.0,3.66,true
SLA_0369,SVC_REP,4.0,4.55,true
SLA_0370,SVC_REP,4.0,6.75,true
SLA_0371,SVC_ORD,2.0,2.33,true
SLA_0372,SVC_INV,2.0,1.17,false
SLA_0373,SVC_REP,2.0,1.82,false
SLA_0374,SVC_PAY,2.0,4.04,true
SLA_0375,SVC_ECOM,4.0,6.12,true
SLA_0376,SVC_SHIP,4.0,6.45,true
SLA_0377,SVC_NET,8.0,8.65,true
SLA_0378,SVC_SHIP,4.0,3.72,false
SLA_0379,SVC_ECOM,8.0,10.5,true
SLA_0380,SVC_EMAIL,4.0,6.49,true
SLA_0381,SVC_EMAIL,8.0,8.69,true
SLA_0382,SVC_SHIP,4.0,4.2,true
SLA_0383,SVC_DB,8.0,7.24,false
SLA_0384,SVC_PAY,4.0,5.69,true
SLA_0385,SVC_SHIP,8.0,8.2,true
SLA_0386,SVC_AUTH,8.0,9.34,true
SLA_0387,SVC_REP,8.0,8.2,true
SLA_0388,SVC_PAY,8.0,7.37,false
SLA_0389,SVC_ORD,8.0,7.01,false
SLA_0390,SVC_ORD,4.0,3.59,false
SLA_0391,SVC_SHIP,2.0,1.52,false
SLA_0392,SVC_ECOM,2.0,1.27,false
SLA_0393,SVC_INV,2.0,3.16,true
SLA_0394,SVC_INV,8.0,9.98,true
SLA_0395,SVC_DB,8.0,10.57,true
SLA_0396,SVC_INV,8.0,10.38,true
SLA_0397,SVC_AUTH,8.0,10.26,true
SLA_0398,SVC_REP,8.0,7.24,false
SLA_0399,SVC_EMAIL,8.0,8.17,true
SLA_0400,SVC_PAY,2.0,1.05,false
SLA_0401,SVC_PAY,4.0,4.19,true
SLA_0402,SVC_EMAIL,8.0,8.69,true
SLA_0403,SVC_DB,8.0,8.37,true
SLA_0404,SVC_EMAIL,8.0,10.78,true
SLA_0405,SVC_ECOM,2.0,4.06,true
SLA_0406,SVC_DB,2.0,1.05,false
SLA_0407,SVC_ORD,4.0,3.5,false
SLA_0408,SVC_SHIP,4.0,3.09,false
SLA_0409,SVC_SHIP,8.0,9.85,true
SLA_0410,SVC_ORD,8.0,9.77,true
SLA_0411,SVC_DB,2.0,3.38,true
SLA_0412,SVC_SHIP,8.0,7.39,false
SLA_0413,SVC_REP,2.0,3.9,true
SLA_0414,SVC_ECOM,8.0,10.29,true
SLA_0415,SVC_INV,4.0,6.46,true
SLA_0416,SVC_NET,2.0,3.28,true
SLA_0417,SVC_ECOM,8.0,8.08,true
SLA_0418,SVC_AUTH,4.0,5.74,true
SLA_0419,SVC_PAY,2.0,4.74,true
SLA_0420,SVC_EMAIL,8.0,10.64,true
SLA_0421,SVC_EMAIL,8.0,7.42,false
SLA_0422,SVC_NET,4.0,5.57,true
SLA_0423,SVC_ORD,8.0,8.72,true
SLA_0424,SVC_ORD,8.0,10.67,true
SLA_0425,SVC_DB,2.0,3.46,true
SLA_0426,SVC_PAY,4.0,5.79,true
SLA_0427,SVC_PAY,8.0,9.38,true
SLA_0428,SVC_ECOM,8.0,7.01,false
SLA_0429,SVC_SHIP,8.0,7.17,false
SLA_0430,SVC_PAY,4.0,3.02,false
SLA_0431,SVC_SHIP,4.0,3.59,false
SLA_0432,SVC_ECOM,8.0,9.83,true
SLA_0433,SVC_ECOM,2.0,2.96,true
SLA_0434,SVC_NET,2.0,3.28,true
SLA_0435,SVC_ORD,4.0,6.61,true
SLA_0436,SVC_ECOM,8.0,7.48,false
SLA_0437,SVC_INV,2.0,1.43,false
SLA_0438,SVC_DB,2.0,2.95,true
SLA_0439,SVC_REP,4.0,4.71,true
SLA_0440,SVC_EMAIL,8.0,8.78,true
SLA_0441,SVC_DB,2.0,3.84,true
SLA_0442,SVC_REP,8.0,8.43,true
SLA_0443,SVC_ECOM,4.0,6.11,true
SLA_0444,SVC_EMAIL,4.0,6.18,true
SLA_0445,SVC_PAY,2.0,4.75,true
SLA_0446,SVC_AUTH,4.0,3.75,false
SLA_0447,SVC_DB,2.0,1.06,false
SLA_0448,SVC_DB,8.0,7.97,false
SLA_0449,SVC_PAY,8.0,9.43,true
SLA_0450,SVC_ORD,4.0,3.35,false
SLA_0451,SVC_ECOM,2.0,3.83,true
SLA_0452,SVC_REP,8.0,9.48,true
SLA_0453,SVC_REP,4.0,4.8,true
SLA_0454,SVC_EMAIL,4.0,4.84,true
SLA_0455,SVC_DB,8.0,9.03,true
SLA_0456,SVC_REP,4.0,6.44,true
SLA_0457,SVC_EMAIL,8.0,8.09,true
SLA_0458,SVC_AUTH,4.0,4.18,true
SLA_0459,SVC_ORD,4.0,6.71,true
SLA_0460,SVC_AUTH,8.0,10.36,true
SLA_0461,SVC_ORD,2.0,4.71,true
SLA_0462,SVC_NET,8.0,7.46,false
SLA_0463,SVC_INV,2.0,2.38,true
SLA_0464,SVC_INV,4.0,4.45,true
SLA_0465,SVC_EMAIL,2.0,4.63,true
SLA_0466,SVC_AUTH,2.0,2.23,true
SLA_0467,SVC_NET,4.0,3.18,false
SLA_0468,SVC_ECOM,4.0,6.05,true
SLA_0469,SVC_INV,8.0,9.39,true
SLA_0470,SVC_PAY,4.0,5.68,true
SLA_0471,SVC_NET,4.0,5.13,true
SLA_0472,SVC_NET,8.0,10.82,true
SLA_0473,SVC_DB,2.0,3.36,true
SLA_0474,SVC_REP,8.0,8.7,true
SLA_0475,SVC_ORD,2.0,2.28,true
SLA_0476,SVC_PAY,2.0,2.83,true
SLA_0477,SVC_AUTH,2.0,1.07,false
SLA_0478,SVC_ECOM,4.0,5.81,true
SLA_0479,SVC_ECOM,8.0,7.26,false
SLA_0480,SVC_ECOM,8.0,10.05,true
SLA_0481,SVC_ORD,4.0,5.43,true
SLA_0482,SVC_INV,2.0,3.48,true
SLA_0483,SVC_ECOM,8.0,8.16,true
SLA_0484,SVC_PAY,4.0,4.77,true
SLA_0485,SVC_SHIP,2.0,4.8,true
SLA_0486,SVC_REP,2.0,2.23,true
SLA_0487,SVC_SHIP,2.0,3.0,true
SLA_0488,SVC_NET,2.0,1.64,false
SLA_0489,SVC_SHIP,2.0,4.77,true
SLA_0490,SVC_PAY,8.0,7.44,false
SLA_0491,SVC_ORD,2.0,3.57,true
SLA_0492,SVC_ECOM,8.0,7.0,false
SLA_0493,SVC_AUTH,2.0,4.97,true
SLA_0494,SVC_NET,8.0,8.33,true
SLA_0495,SVC_NET,8.0,10.89,true
SLA_0496,SVC_EMAIL,2.0,2.48,true
SLA_0497,SVC_ORD,8.0,7.71,false
SLA_0498,SVC_ECOM,4.0,6.92,true
SLA_0499,SVC_AUTH,2.0,4.77,true
SLA_0500,SVC_SHIP,2.0,1.33,false
SLA_0501,SVC_PAY,2.0,2.87,true
SLA_0502,SVC_SHIP,2.0,3.49,true
SLA_0503,SVC_ORD,8.0,7.68,false
SLA_0504,SVC_PAY,4.0,4.64,true
SLA_0505,SVC_NET,4.0,5.63,true
SLA_0506,SVC_NET,2.0,3.76,true
SLA_0507,SVC_ECOM,8.0,8.01,true
SLA_0508,SVC_ORD,8.0,10.47,true
SLA_0509,SVC_INV,2.0,4.37,true
SLA_0510,SVC_DB,2.0,4.3,true
SLA_0511,SVC_INV,8.0,8.68,true
SLA_0512,SVC_NET,4.0,4.23,true
SLA_0513,SVC_ECOM,4.0,3.43,false
SLA_0514,SVC_INV,2.0,3.12,true
SLA_0515,SVC_AUTH,8.0,10.51,true
SLA_0516,SVC_ECOM,8.0,7.57,false
SLA_0517,SVC_NET,8.0,9.38,true
SLA_0518,SVC_SHIP,8.0,9.1,true
SLA_0519,SVC_PAY,4.0,3.85,false
SLA_0520,SVC_AUTH,8.0,8.79,true
SLA_0521,SVC_SHIP,4.0,6.09,true
SLA_0522,SVC_SHIP,2.0,2.08,true
SLA_0523,SVC_AUTH,2.0,2.01,true
SLA_0524,SVC_PAY,8.0,10.21,true
SLA_0525,SVC_DB,2.0,4.93,true
SLA_0526,SVC_REP,4.0,4.91,true
SLA_0527,SVC_REP,4.0,5.56,true
SLA_0528,SVC_REP,2.0,3.07,true
SLA_0529,SVC_ECOM,4.0,4.27,true
SLA_0530,SVC_ECOM,2.0,3.47,true
SLA_0531,SVC_ECOM,2.0,2.15,true
SLA_0532,SVC_AUTH,8.0,9.52,true
SLA_0533,SVC_EMAIL,2.0,2.8,true
SLA_0534,SVC_AUTH,2.0,1.33,false
SLA_0535,SVC_REP,4.0,3.66,false
SLA_0536,SVC_NET,4.0,3.21,false
SLA_0537,SVC_ORD,4.0,6.55,true
SLA_0538,SVC_PAY,8.0,8.04,true
SLA_0539,SVC_DB,4.0,4.44,true
SLA_0540,SVC_REP,2.0,1.12,false
SLA_0541,SVC_NET,2.0,3.64,true
SLA_0542,SVC_DB,4.0,4.91,true
SLA_0543,SVC_REP,4.0,4.97,true
SLA_0544,SVC_DB,4.0,4.41,true
SLA_0545,SVC_SHIP,2.0,2.29,true
SLA_0546,SVC_PAY,2.0,4.91,true
SLA_0547,SVC_REP,8.0,9.37,true
SLA_0548,SVC_ECOM,4.0,6.07,true
SLA_0549,SVC_ORD,8.0,10.39,true
SLA_0550,SVC_REP,2.0,3.41,true
SLA_0551,SVC_PAY,2.0,4.43,true
SLA_0552,SVC_ORD,2.0,2.03,true
SLA_0553,SVC_NET,2.0,3.98,true
SLA_0554,SVC_AUTH,2.0,4.75,true
