change_id,service_id,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_0026,SVC_REP,Minor,COMPLETED,MEDIUM,2026-08-05 19:49:16,2026-08-05 23:49:16,true,false
CHG_0027,SVC_REP,Standard,COMPLETED,LOW,2026-07-27 10:33:20,2026-07-27 12:33:20,true,false
CHG_0028,SVC_INV,Standard,COMPLETED,HIGH,2026-07-22 05:35:18,2026-07-22 07:35:18,true,false
CHG_0029,SVC_DB,Standard,COMPLETED,HIGH,2026-07-20 23:24:31,2026-07-21 02:24:31,true,false
CHG_0030,SVC_DB,Standard,COMPLETED,LOW,2026-07-31 14:35:14,2026-07-31 18:35:14,true,false
CHG_0031,SVC_PAY,Standard,COMPLETED,HIGH,2026-07-21 03:30:41,2026-07-21 06:30:41,true,false
CHG_0032,SVC_SHIP,Major,COMPLETED,MEDIUM,2026-07-22 16:12:36,2026-07-22 19:12:36,true,false
CHG_0033,SVC_PAY,Normal,COMPLETED,HIGH,2026-07-20 22:53:54,2026-07-21 00:53:54,true,false
CHG_0034,SVC_PAY,Major,COMPLETED,HIGH,2026-08-07 15:30:45,2026-08-07 16:30:45,true,false
CHG_0035,SVC_AUTH,Emergency,COMPLETED,LOW,2026-07-30 15:04:49,2026-07-30 16:04:49,true,false
CHG_0036,SVC_SHIP,Normal,COMPLETED,MEDIUM,2026-08-07 14:32:48,2026-08-07 18:32:48,true,false
CHG_0037,SVC_ORD,Standard,COMPLETED,MEDIUM,2026-07-31 15:33:14,2026-07-31 16:33:14,true,false
CHG_0038,SVC_ECOM,Minor,COMPLETED,LOW,2026-07-22 18:08:28,2026-07-22 20:08:28,true,false
CHG_0039,SVC_NET,Major,COMPLETED,MEDIUM,2026-08-03 06:52:14,2026-08-03 09:52:14,true,false
CHG_0040,SVC_EMAIL,Emergency,COMPLETED,HIGH,2026-08-01 18:54:12,2026-08-01 19:54:12,true,false
CHG_0041,SVC_ORD,Emergency,COMPLETED,HIGH,2026-08-02 06:20:07,2026-08-02 08:20:07,true,false
CHG_0042,SVC_INV,Major,COMPLETED,LOW,2026-08-02 16:07:01,2026-08-02 20:07:01,true,false
CHG_0043,SVC_PAY,Standard,COMPLETED,HIGH,2026-07-25 14:30:33,2026-07-25 16:30:33,true,false
CHG_0044,SVC_DB,Normal,COMPLETED,HIGH,2026-07-25 20:08:41,2026-07-25 21:08:41,true,false
CHG_0045,SVC_SHIP,Major,COMPLETED,LOW,2026-07-30 07:42:29,2026-07-30 09:42:29,true,false
CHG_0046,SVC_REP,Minor,COMPLETED,HIGH,2026-08-07 15:08:50,2026-08-07 19:08:50,true,false
CHG_0047,SVC_ECOM,Major,COMPLETED,MEDIUM,2026-08-03 10:24:42,2026-08-03 14:24:42,true,false
CHG_0048,SVC_DB,Minor,COMPLETED,LOW,2026-07-29 04:32:03,2026-07-29 06:32:03,true,false
CHG_0049,SVC_ECOM,Minor,COMPLETED,HIGH,2026-07-27 10:10:57,2026-07-27 14:10:57,true,false
CHG_0050,SVC_ORD,Minor,COMPLETED,HIGH,2026-07-22 19:35:01,2026-07-22 22:35:01,true,false
CHG_0051,SVC_PAY,Emergency,COMPLETED,MEDIUM,2026-08-02 05:45:42,2026-08-02 09:45:42,true,false
CHG_0052,SVC_SHIP,Normal,COMPLETED,LOW,2026-08-02 10:47:13,2026-08-02 13:47:13,false,true
CHG_0053,SVC_AUTH,Standard,COMPLETED,HIGH,2026-08-02 13:29:59,2026-08-02 14:29:59,true,false
CHG_0054,SVC_INV,Minor,COMPLETED,LOW,2026-07-25 10:13:48,2026-07-25 13:13:48,true,false
CHG_0055,SVC_ORD,Standard,COMPLETED,LOW,2026-07-26 19:47:40,2026-07-26 22:47:40,true,false
CHG_0056,SVC_NET,Major,COMPLETED,HIGH,2026-07-25 01:56:14,2026-07-25 03:56:14,true,false
CHG_0057,SVC_NET,Normal,COMPLETED,MEDIUM,2026-08-04 21:38:13,2026-08-04 22:38:13,true,false
CHG_0058,SVC_INV,Minor,COMPLETED,MEDIUM,2026-07-25 10:47:32,2026-07-25 12:47:32,true,false
CHG_0059,SVC_DB,Major,COMPLETED,MEDIUM,2026-07-26 12:53:40,2026-07-26 15:53:40,true,false
CHG_0060,SVC_NET,Emergency,COMPLETED,HIGH,2026-07-31 15:49:51,2026-07-31 19:49:51,true,false
CHG_0061,SVC_SHIP,Major,COMPLETED,MEDIUM,2026-07-20 00:00:36,2026-07-20 02:00:36,true,false
CHG_0062,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-08-02 12:45:03,2026-08-02 13:45:03,true,false
CHG_0063,SVC_REP,Normal,COMPLETED,LOW,2026-07-31 10:05:53,2026-07-31 11:05:53,true,false
CHG_0064,SVC_INV,Emergency,COMPLETED,HIGH,2026-07-24 17:24:08,2026-07-24 19:24:08,true,false
CHG_0065,SVC_SHIP,Standard,COMPLETED,LOW,2026-07-25 10:42:15,2026-07-25 11:42:15,true,false
CHG_0066,SVC_PAY,Major,COMPLETED,HIGH,2026-07-27 17:37:25,2026-07-27 21:37:25,true,false
CHG_0067,SVC_REP,Standard,COMPLETED,LOW,2026-07-31 07:14:55,2026-07-31 09:14:55,true,false
CHG_0068,SVC_INV,Minor,COMPLETED,HIGH,2026-07-21 01:52:51,2026-07-21 05:52:51,true,false
CHG_0069,SVC_ECOM,Normal,COMPLETED,HIGH,2026-08-01 21:51:29,2026-08-01 22:51:29,true,false
CHG_0070,SVC_ECOM,Normal,COMPLETED,MEDIUM,2026-07-20 19:10:47,2026-07-20 21:10:47,false,true
CHG_0071,SVC_DB,Major,COMPLETED,MEDIUM,2026-07-22 11:04:56,2026-07-22 13:04:56,true,false
CHG_0072,SVC_PAY,Standard,COMPLETED,LOW,2026-07-29 06:33:09,2026-07-29 10:33:09,true,false
CHG_0073,SVC_REP,Minor,COMPLETED,LOW,2026-07-24 13:36:58,2026-07-24 15:36:58,true,false
CHG_0074,SVC_DB,Normal,COMPLETED,LOW,2026-08-01 18:00:38,2026-08-01 21:00:38,true,false
CHG_0075,SVC_ORD,Normal,COMPLETED,HIGH,2026-07-29 02:53:11,2026-07-29 03:53:11,true,false
CHG_0076,SVC_NET,Major,COMPLETED,MEDIUM,2026-07-24 20:57:48,2026-07-24 22:57:48,true,false
CHG_0077,SVC_INV,Normal,COMPLETED,HIGH,2026-08-02 05:43:45,2026-08-02 08:43:45,true,false
CHG_0078,SVC_REP,Normal,COMPLETED,LOW,2026-07-20 19:40:19,2026-07-20 21:40:19,true,false
CHG_0079,SVC_REP,Major,COMPLETED,HIGH,2026-08-07 03:40:30,2026-08-07 05:40:30,true,false
CHG_0080,SVC_NET,Emergency,COMPLETED,HIGH,2026-07-24 14:25:25,2026-07-24 15:25:25,true,false
CHG_0081,SVC_PAY,Standard,COMPLETED,LOW,2026-07-29 12:01:15,2026-07-29 16:01:15,true,false
CHG_0082,SVC_REP,Normal,COMPLETED,MEDIUM,2026-08-02 14:15:41,2026-08-02 18:15:41,true,false
CHG_0083,SVC_REP,Major,COMPLETED,LOW,2026-08-04 12:11:02,2026-08-04 16:11:02,true,false
CHG_0084,SVC_PAY,Normal,COMPLETED,LOW,2026-07-27 16:06:27,2026-07-27 20:06:27,true,false
CHG_0085,SVC_DB,Standard,COMPLETED,LOW,2026-07-28 11:23:57,2026-07-28 15:23:57,true,false
CHG_0086,SVC_NET,Minor,COMPLETED,MEDIUM,2026-07-21 04:55:29,2026-07-21 07:55:29,true,false
CHG_0087,SVC_SHIP,Minor,COMPLETED,LOW,2026-07-25 22:52:58,2026-07-26 00:52:58,true,false
CHG_0088,SVC_EMAIL,Minor,COMPLETED,LOW,2026-08-01 14:03:49,2026-08-01 18:03:49,true,false
CHG_0089,SVC_SHIP,Minor,COMPLETED,LOW,2026-07-24 04:28:14,2026-07-24 08:28:14,true,false
CHG_0090,SVC_NET,Minor,COMPLETED,MEDIUM,2026-08-03 14:46:49,2026-08-03 16:46:49,true,false
CHG_0091,SVC_ORD,Emergency,COMPLETED,LOW,2026-08-07 09:07:01,2026-08-07 13:07:01,true,false
CHG_0092,SVC_PAY,Major,COMPLETED,LOW,2026-07-23 19:53:13,2026-07-23 20:53:13,true,false
CHG_0093,SVC_REP,Major,COMPLETED,HIGH,2026-07-25 23:45:22,2026-07-26 00:45:22,true,false
CHG_0094,SVC_DB,Emergency,COMPLETED,LOW,2026-08-01 15:06:46,2026-08-01 17:06:46,true,false
CHG_0095,SVC_INV,Major,COMPLETED,MEDIUM,2026-07-24 12:12:02,2026-07-24 15:12:02,true,false
CHG_0096,SVC_SHIP,Emergency,COMPLETED,MEDIUM,2026-08-07 02:06:08,2026-08-07 06:06:08,false,false
CHG_0097,SVC_PAY,Normal,COMPLETED,HIGH,2026-08-08 21:03:48,2026-08-08 22:03:48,true,false
CHG_0098,SVC_NET,Normal,COMPLETED,MEDIUM,2026-07-22 10:38:41,2026-07-22 14:38:41,true,false
CHG_0099,SVC_REP,Emergency,COMPLETED,HIGH,2026-08-09 06:13:30,2026-08-09 09:13:30,true,false
CHG_0100,SVC_INV,Emergency,COMPLETED,MEDIUM,2026-08-05 17:49:22,2026-08-05 21:49:22,true,false
CHG_0101,SVC_AUTH,Standard,COMPLETED,LOW,2026-08-01 19:49:50,2026-08-01 22:49:50,true,false
CHG_0102,SVC_DB,Emergency,COMPLETED,MEDIUM,2026-07-25 07:42:23,2026-07-25 08:42:23,true,false
CHG_0103,SVC_PAY,Standard,COMPLETED,LOW,2026-08-09 11:03:11,2026-08-09 13:03:11,true,false
CHG_0104,SVC_NET,Major,COMPLETED,HIGH,2026-07-30 16:55:56,2026-07-30 17:55:56,true,false
CHG_0105,SVC_AUTH,Normal,COMPLETED,HIGH,2026-07-20 05:42:14,2026-07-20 06:42:14,true,false
CHG_0106,SVC_DB,Standard,COMPLETED,MEDIUM,2026-07-29 23:53:00,2026-07-30 00:53:00,true,false
CHG_0107,SVC_SHIP,Minor,COMPLETED,MEDIUM,2026-07-28 05:46:46,2026-07-28 07:46:46,true,false
CHG_0108,SVC_SHIP,Standard,COMPLETED,LOW,2026-08-03 22:03:20,2026-08-04 01:03:20,false,true
CHG_0109,SVC_ECOM,Minor,COMPLETED,HIGH,2026-07-31 15:23:35,2026-07-31 17:23:35,true,false
CHG_0110,SVC_DB,Normal,COMPLETED,HIGH,2026-07-28 19:05:13,2026-07-28 21:05:13,true,false
CHG_0111,SVC_AUTH,Standard,COMPLETED,HIGH,2026-08-03 20:44:14,2026-08-03 23:44:14,true,false
CHG_0112,SVC_REP,Emergency,COMPLETED,LOW,2026-07-23 13:03:50,2026-07-23 15:03:50,true,false
CHG_0113,SVC_INV,Normal,COMPLETED,MEDIUM,2026-08-05 09:20:48,2026-08-05 13:20:48,true,false
CHG_0114,SVC_EMAIL,Major,COMPLETED,HIGH,2026-08-05 22:34:19,2026-08-05 23:34:19,true,false
CHG_0115,SVC_REP,Standard,COMPLETED,MEDIUM,2026-08-03 15:44:56,2026-08-03 16:44:56,true,false
CHG_0116,SVC_AUTH,Normal,COMPLETED,HIGH,2026-07-31 19:52:35,2026-07-31 23:52:35,true,false
CHG_0117,SVC_ORD,Major,COMPLETED,HIGH,2026-07-23 08:06:48,2026-07-23 11:06:48,false,false
CHG_0118,SVC_DB,Normal,COMPLETED,LOW,2026-07-27 04:14:09,2026-07-27 05:14:09,true,false
CHG_0119,SVC_ORD,Normal,COMPLETED,MEDIUM,2026-07-25 20:32:25,2026-07-25 23:32:25,true,false
CHG_0120,SVC_ECOM,Major,COMPLETED,HIGH,2026-08-02 03:36:29,2026-08-02 04:36:29,true,false
CHG_0121,SVC_SHIP,Major,COMPLETED,HIGH,2026-07-31 14:25:44,2026-07-31 18:25:44,true,false
CHG_0122,SVC_NET,Major,COMPLETED,LOW,2026-08-08 03:57:18,2026-08-08 07:57:18,true,false
CHG_0123,SVC_SHIP,Standard,COMPLETED,MEDIUM,2026-07-27 23:21:57,2026-07-28 03:21:57,true,false
CHG_0124,SVC_AUTH,Emergency,COMPLETED,LOW,2026-07-31 18:57:27,2026-07-31 19:57:27,true,false
CHG_0125,SVC_PAY,Standard,COMPLETED,HIGH,2026-07-21 18:41:18,2026-07-21 22:41:18,true,false
CHG_0126,SVC_SHIP,Major,COMPLETED,HIGH,2026-07-29 14:44:25,2026-07-29 18:44:25,true,false
CHG_0127,SVC_REP,Normal,COMPLETED,LOW,2026-07-27 18:07:38,2026-07-27 19:07:38,true,false
CHG_0128,SVC_ECOM,Emergency,COMPLETED,HIGH,2026-07-26 06:37:44,2026-07-26 07:37:44,true,false
CHG_0129,SVC_PAY,Standard,COMPLETED,LOW,2026-07-29 09:58:15,2026-07-29 10:58:15,true,false
CHG_0130,SVC_DB,Minor,COMPLETED,MEDIUM,2026-07-22 08:03:48,2026-07-22 09:03:48,true,false
CHG_0131,SVC_ECOM,Normal,COMPLETED,LOW,2026-07-30 02:26:11,2026-07-30 03:26:11,true,false
CHG_0132,SVC_NET,Emergency,COMPLETED,LOW,2026-07-24 07:54:17,2026-07-24 10:54:17,true,false
CHG_0133,SVC_DB,Emergency,COMPLETED,LOW,2026-07-28 01:22:50,2026-07-28 03:22:50,true,false
CHG_0134,SVC_SHIP,Major,COMPLETED,LOW,2026-07-26 22:29:28,2026-07-27 01:29:28,true,false
CHG_0135,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-07-21 16:41:55,2026-07-21 18:41:55,true,false
CHG_0136,SVC_AUTH,Emergency,COMPLETED,LOW,2026-08-09 06:15:39,2026-08-09 08:15:39,true,false
CHG_0137,SVC_SHIP,Major,COMPLETED,LOW,2026-08-07 20:33:22,2026-08-07 21:33:22,true,false
CHG_0138,SVC_ORD,Minor,COMPLETED,LOW,2026-07-27 07:41:22,2026-07-27 11:41:22,true,false
CHG_0139,SVC_ECOM,Emergency,COMPLETED,MEDIUM,2026-08-03 05:58:31,2026-08-03 08:58:31,false,false
CHG_0140,SVC_AUTH,Normal,COMPLETED,LOW,2026-08-01 20:25:39,2026-08-02 00:25:39,true,false
CHG_0141,SVC_SHIP,Emergency,COMPLETED,HIGH,2026-08-07 10:17:40,2026-08-07 13:17:40,true,false
CHG_0142,SVC_EMAIL,Standard,COMPLETED,HIGH,2026-07-20 03:51:28,2026-07-20 07:51:28,true,false
CHG_0143,SVC_ECOM,Major,COMPLETED,MEDIUM,2026-07-25 10:20:09,2026-07-25 11:20:09,false,true
CHG_0144,SVC_EMAIL,Normal,COMPLETED,LOW,2026-08-03 19:22:18,2026-08-03 23:22:18,true,false
CHG_0145,SVC_NET,Minor,COMPLETED,LOW,2026-07-29 17:43:13,2026-07-29 21:43:13,false,false
CHG_0146,SVC_DB,Major,COMPLETED,HIGH,2026-08-06 00:53:16,2026-08-06 04:53:16,true,false
CHG_0147,SVC_INV,Standard,COMPLETED,MEDIUM,2026-07-29 09:52:32,2026-07-29 13:52:32,true,false
CHG_0148,SVC_INV,Minor,COMPLETED,MEDIUM,2026-07-24 19:32:44,2026-07-24 22:32:44,true,false
CHG_0149,SVC_AUTH,Normal,COMPLETED,MEDIUM,2026-07-22 20:41:41,2026-07-23 00:41:41,true,false
CHG_0150,SVC_AUTH,Minor,COMPLETED,MEDIUM,2026-07-30 13:42:51,2026-07-30 14:42:51,true,false
CHG_0151,SVC_NET,Major,COMPLETED,HIGH,2026-08-08 04:08:17,2026-08-08 06:08:17,true,false
CHG_0152,SVC_REP,Standard,COMPLETED,LOW,2026-07-27 04:56:14,2026-07-27 05:56:14,true,false
CHG_0153,SVC_ECOM,Emergency,COMPLETED,LOW,2026-07-27 08:06:09,2026-07-27 12:06:09,false,true
CHG_0154,SVC_SHIP,Normal,COMPLETED,MEDIUM,2026-08-02 19:15:05,2026-08-02 22:15:05,true,false
CHG_0155,SVC_PAY,Minor,COMPLETED,LOW,2026-08-02 12:39:48,2026-08-02 16:39:48,true,false
CHG_0156,SVC_EMAIL,Standard,COMPLETED,MEDIUM,2026-07-31 14:23:45,2026-07-31 17:23:45,true,false
CHG_0157,SVC_DB,Emergency,COMPLETED,HIGH,2026-08-05 20:19:40,2026-08-05 21:19:40,true,false
CHG_0158,SVC_INV,Minor,COMPLETED,HIGH,2026-08-07 14:13:23,2026-08-07 18:13:23,true,false
CHG_0159,SVC_ORD,Minor,COMPLETED,HIGH,2026-08-07 18:59:11,2026-08-07 20:59:11,true,false
CHG_0160,SVC_EMAIL,Minor,COMPLETED,MEDIUM,2026-07-25 11:25:05,2026-07-25 15:25:05,true,false
CHG_0161,SVC_NET,Emergency,COMPLETED,LOW,2026-08-05 11:23:53,2026-08-05 12:23:53,true,false
CHG_0162,SVC_ECOM,Emergency,COMPLETED,LOW,2026-07-24 20:17:24,2026-07-25 00:17:24,true,false
CHG_0163,SVC_SHIP,Minor,COMPLETED,LOW,2026-08-06 22:33:58,2026-08-07 02:33:58,true,false
CHG_0164,SVC_REP,Normal,COMPLETED,LOW,2026-07-29 20:50:52,2026-07-29 23:50:52,true,false
CHG_0165,SVC_REP,Emergency,COMPLETED,LOW,2026-07-21 17:52:37,2026-07-21 19:52:37,true,false
CHG_0166,SVC_SHIP,Normal,COMPLETED,LOW,2026-08-03 09:12:13,2026-08-03 11:12:13,true,false
CHG_0167,SVC_DB,Standard,COMPLETED,LOW,2026-07-24 10:56:44,2026-07-24 11:56:44,true,false
CHG_0168,SVC_ECOM,Minor,COMPLETED,HIGH,2026-07-30 23:54:33,2026-07-31 02:54:33,true,false
CHG_0169,SVC_ORD,Normal,COMPLETED,HIGH,2026-08-06 19:36:15,2026-08-06 23:36:15,true,false
CHG_0170,SVC_INV,Normal,COMPLETED,HIGH,2026-07-27 09:13:52,2026-07-27 11:13:52,true,false
CHG_0171,SVC_REP,Emergency,COMPLETED,LOW,2026-07-30 07:18:26,2026-07-30 10:18:26,false,true
CHG_0172,SVC_ECOM,Normal,COMPLETED,LOW,2026-07-21 14:14:08,2026-07-21 15:14:08,true,false
CHG_0173,SVC_DB,Major,COMPLETED,HIGH,2026-08-09 09:35:55,2026-08-09 12:35:55,true,false
CHG_0174,SVC_ECOM,Emergency,COMPLETED,MEDIUM,2026-08-06 10:15:15,2026-08-06 11:15:15,true,false
CHG_0175,SVC_PAY,Normal,COMPLETED,MEDIUM,2026-08-06 15:52:19,2026-08-06 17:52:19,true,false
CHG_0176,SVC_DB,Major,COMPLETED,HIGH,2026-08-04 20:06:43,2026-08-05 00:06:43,true,false
CHG_0177,SVC_INV,Emergency,COMPLETED,MEDIUM,2026-08-01 03:27:35,2026-08-01 04:27:35,true,false
CHG_0178,SVC_REP,Standard,COMPLETED,HIGH,2026-08-09 11:27:49,2026-08-09 13:27:49,true,false
CHG_0179,SVC_AUTH,Minor,COMPLETED,LOW,2026-07-27 02:13:05,2026-07-27 04:13:05,true,false
CHG_0180,SVC_ORD,Standard,COMPLETED,HIGH,2026-07-23 03:51:52,2026-07-23 07:51:52,true,false
CHG_0181,SVC_SHIP,Major,COMPLETED,MEDIUM,2026-08-06 13:44:41,2026-08-06 17:44:41,true,false
CHG_0182,SVC_EMAIL,Minor,COMPLETED,LOW,2026-07-20 20:02:36,2026-07-20 22:02:36,true,false
CHG_0183,SVC_EMAIL,Normal,COMPLETED,HIGH,2026-07-25 10:23:36,2026-07-25 13:23:36,true,false
CHG_0184,SVC_SHIP,Major,COMPLETED,MEDIUM,2026-08-07 23:24:25,2026-08-08 01:24:25,true,false
CHG_0185,SVC_ECOM,Emergency,COMPLETED,HIGH,2026-07-25 00:46:18,2026-07-25 01:46:18,true,false
CHG_0186,SVC_EMAIL,Standard,COMPLETED,LOW,2026-08-03 08:58:05,2026-08-03 12:58:05,true,false
CHG_0187,SVC_INV,Normal,COMPLETED,LOW,2026-08-08 06:52:33,2026-08-08 10:52:33,true,false
CHG_0188,SVC_DB,Major,COMPLETED,HIGH,2026-08-02 04:57:12,2026-08-02 06:57:12,true,false
CHG_0189,SVC_DB,Major,COMPLETED,LOW,2026-08-02 04:37:01,2026-08-02 05:37:01,true,false
CHG_0190,SVC_INV,Minor,COMPLETED,HIGH,2026-07-27 01:07:10,2026-07-27 02:07:10,true,false
CHG_0191,SVC_ORD,Emergency,COMPLETED,MEDIUM,2026-08-02 16:22:19,2026-08-02 19:22:19,true,false
CHG_0192,SVC_PAY,Normal,COMPLETED,HIGH,2026-08-05 20:37:21,2026-08-05 21:37:21,true,false
CHG_0193,SVC_INV,Normal,COMPLETED,MEDIUM,2026-08-03 05:16:31,2026-08-03 09:16:31,false,true
CHG_0194,SVC_REP,Emergency,COMPLETED,LOW,2026-07-27 07:32:55,2026-07-27 10:32:55,true,false
CHG_0195,SVC_SHIP,Standard,COMPLETED,MEDIUM,2026-08-02 03:01:00,2026-08-02 06:01:00,false,false
CHG_0196,SVC_REP,Standard,COMPLETED,HIGH,2026-07-30 19:15:30,2026-07-30 23:15:30,true,false
CHG_0197,SVC_NET,Normal,COMPLETED,LOW,2026-07-26 01:46:15,2026-07-26 04:46:15,true,false
CHG_0198,SVC_NET,Minor,COMPLETED,MEDIUM,2026-08-03 20:54:29,2026-08-03 22:54:29,true,false
CHG_0199,SVC_PAY,Minor,COMPLETED,LOW,2026-07-24 02:53:47,2026-07-24 06:53:47,true,false
CHG_0200,SVC_ECOM,Standard,COMPLETED,HIGH,2026-07-31 11:31:34,2026-07-31 13:31:34,true,false
CHG_0201,SVC_INV,Major,COMPLETED,MEDIUM,2026-07-31 10:26:14,2026-07-31 14:26:14,true,false
CHG_0202,SVC_PAY,Standard,COMPLETED,MEDIUM,2026-07-21 18:59:06,2026-07-21 19:59:06,true,false
CHG_0203,SVC_PAY,Minor,COMPLETED,LOW,2026-07-23 22:56:20,2026-07-24 01:56:20,true,false
CHG_0204,SVC_SHIP,Emergency,COMPLETED,LOW,2026-07-29 01:48:44,2026-07-29 03:48:44,true,false
CHG_0205,SVC_SHIP,Emergency,COMPLETED,HIGH,2026-07-23 20:13:24,2026-07-23 22:13:24,true,false
CHG_0206,SVC_ORD,Emergency,COMPLETED,HIGH,2026-07-20 01:27:32,2026-07-20 03:27:32,true,false
CHG_0207,SVC_NET,Emergency,COMPLETED,HIGH,2026-08-05 08:09:30,2026-08-05 10:09:30,true,false
CHG_0208,SVC_INV,Minor,COMPLETED,HIGH,2026-08-05 03:54:31,2026-08-05 07:54:31,true,false
CHG_0209,SVC_SHIP,Normal,COMPLETED,MEDIUM,2026-07-29 22:50:01,2026-07-30 02:50:01,true,false
CHG_0210,SVC_PAY,Standard,COMPLETED,HIGH,2026-07-30 19:17:01,2026-07-30 21:17:01,true,false
CHG_0211,SVC_DB,Minor,COMPLETED,LOW,2026-08-04 00:54:13,2026-08-04 04:54:13,true,false
CHG_0212,SVC_REP,Major,COMPLETED,MEDIUM,2026-07-27 15:23:58,2026-07-27 17:23:58,true,false
CHG_0213,SVC_PAY,Normal,COMPLETED,MEDIUM,2026-07-23 14:37:58,2026-07-23 15:37:58,true,false
CHG_0214,SVC_NET,Standard,COMPLETED,LOW,2026-08-05 04:41:02,2026-08-05 08:41:02,true,false
CHG_0215,SVC_EMAIL,Major,COMPLETED,LOW,2026-07-28 15:13:55,2026-07-28 16:13:55,true,false
CHG_0216,SVC_AUTH,Major,COMPLETED,MEDIUM,2026-07-24 00:02:18,2026-07-24 04:02:18,true,false
CHG_0217,SVC_PAY,Standard,COMPLETED,HIGH,2026-08-08 04:09:36,2026-08-08 05:09:36,true,false
CHG_0218,SVC_ECOM,Minor,COMPLETED,HIGH,2026-07-22 17:05:19,2026-07-22 20:05:19,true,false
CHG_0219,SVC_REP,Minor,COMPLETED,HIGH,2026-07-30 23:07:27,2026-07-31 03:07:27,true,false
CHG_0220,SVC_REP,Minor,COMPLETED,LOW,2026-07-24 18:48:45,2026-07-24 19:48:45,false,true
CHG_0221,SVC_SHIP,Emergency,COMPLETED,HIGH,2026-07-28 18:35:49,2026-07-28 22:35:49,true,false
CHG_0222,SVC_REP,Minor,COMPLETED,LOW,2026-07-24 20:03:43,2026-07-25 00:03:43,true,false
CHG_0223,SVC_EMAIL,Emergency,COMPLETED,MEDIUM,2026-08-01 01:27:14,2026-08-01 02:27:14,true,false
CHG_0224,SVC_SHIP,Minor,COMPLETED,MEDIUM,2026-08-06 03:17:03,2026-08-06 04:17:03,true,false
CHG_0225,SVC_DB,Minor,COMPLETED,LOW,2026-07-21 00:08:36,2026-07-21 01:08:36,false,false
CHG_0226,SVC_PAY,Standard,COMPLETED,MEDIUM,2026-08-03 06:01:44,2026-08-03 10:01:44,true,false
CHG_0227,SVC_SHIP,Emergency,COMPLETED,LOW,2026-07-21 07:00:18,2026-07-21 09:00:18,true,false
