incident_id,service_id,priority,status,created_at,resolved_at
INC_00095,SVC_INV,P1,RESOLVED,2026-07-20 19:13:36,2026-07-21 01:00:17
INC_00096,SVC_REP,P1,INVESTIGATING,2026-07-29 13:00:15,
INC_00097,SVC_ECOM,P2,INVESTIGATING,2026-07-23 18:41:15,
INC_00098,SVC_NET,P3,RESOLVED,2026-08-04 14:10:07,2026-08-04 21:23:57
INC_00099,SVC_DB,P4,INVESTIGATING,2026-07-23 04:37:00,
INC_00100,SVC_PAY,P3,INVESTIGATING,2026-08-04 06:51:25,
INC_00101,SVC_NET,P3,OPEN,2026-07-29 00:45:13,
INC_00102,SVC_INV,P4,RESOLVED,2026-07-30 02:57:29,2026-07-30 07:56:16
INC_00103,SVC_ECOM,P3,OPEN,2026-07-22 00:21:46,
INC_00104,SVC_NET,P4,OPEN,2026-07-28 11:53:48,
INC_00105,SVC_DB,P2,INVESTIGATING,2026-07-25 07:21:50,
INC_00106,SVC_ORD,P2,OPEN,2026-07-25 05:58:49,
INC_00107,SVC_DB,P4,RESOLVED,2026-07-31 12:55:43,2026-07-31 14:14:06
INC_00108,SVC_INV,P1,INVESTIGATING,2026-08-02 00:06:52,
INC_00109,SVC_DB,P2,RESOLVED,2026-07-20 04:40:00,2026-07-20 09:19:50
INC_00110,SVC_ECOM,P4,RESOLVED,2026-08-02 21:34:30,2026-08-03 05:07:00
INC_00111,SVC_PAY,P2,INVESTIGATING,2026-07-30 18:08:20,
INC_00112,SVC_REP,P1,OPEN,2026-07-25 15:48:39,
INC_00113,SVC_NET,P4,RESOLVED,2026-07-23 20:19:29,2026-07-24 02:34:31
INC_00114,SVC_REP,P2,RESOLVED,2026-07-28 14:19:26,2026-07-28 14:53:55
INC_00115,SVC_AUTH,P1,RESOLVED,2026-08-01 02:08:50,2026-08-01 05:20:45
INC_00116,SVC_NET,P1,OPEN,2026-07-23 22:15:35,
INC_00117,SVC_PAY,P2,RESOLVED,2026-08-02 11:06:09,2026-08-02 14:44:17
INC_00118,SVC_NET,P4,RESOLVED,2026-07-29 10:40:59,2026-07-29 13:14:25
INC_00119,SVC_NET,P1,INVESTIGATING,2026-07-27 00:03:05,
INC_00120,SVC_EMAIL,P3,RESOLVED,2026-08-07 05:18:12,2026-08-07 10:06:09
INC_00121,SVC_PAY,P3,INVESTIGATING,2026-08-03 02:27:52,
INC_00122,SVC_INV,P3,RESOLVED,2026-07-26 17:44:50,2026-07-26 23:02:38
INC_00123,SVC_ORD,P1,OPEN,2026-07-29 09:13:29,
INC_00124,SVC_INV,P3,INVESTIGATING,2026-08-08 11:37:20,
INC_00125,SVC_ECOM,P1,RESOLVED,2026-07-20 07:17:38,2026-07-20 10:19:23
INC_00126,SVC_NET,P1,RESOLVED,2026-08-03 14:25:19,2026-08-03 21:22:01
INC_00127,SVC_PAY,P4,RESOLVED,2026-07-29 05:56:31,2026-07-29 07:02:33
INC_00128,SVC_SHIP,P3,INVESTIGATING,2026-08-03 12:50:41,
INC_00129,SVC_REP,P4,RESOLVED,2026-07-20 09:50:58,2026-07-20 13:27:01
INC_00130,SVC_ECOM,P3,INVESTIGATING,2026-07-22 00:55:18,
INC_00131,SVC_SHIP,P4,RESOLVED,2026-08-05 13:40:29,2026-08-05 21:00:57
INC_00132,SVC_DB,P1,RESOLVED,2026-07-30 23:57:48,2026-07-31 05:26:56
INC_00133,SVC_DB,P2,RESOLVED,2026-07-30 06:22:23,2026-07-30 07:25:44
INC_00134,SVC_ORD,P1,INVESTIGATING,2026-08-07 20:46:10,
INC_00135,SVC_EMAIL,P4,RESOLVED,2026-07-23 01:03:17,2026-07-23 08:59:19
INC_00136,SVC_ORD,P4,INVESTIGATING,2026-07-26 12:17:03,
INC_00137,SVC_ECOM,P2,INVESTIGATING,2026-07-31 01:37:30,
INC_00138,SVC_DB,P1,OPEN,2026-07-27 19:44:14,
INC_00139,SVC_DB,P1,OPEN,2026-07-23 03:37:48,
INC_00140,SVC_PAY,P4,RESOLVED,2026-08-03 03:15:12,2026-08-03 10:52:38
INC_00141,SVC_INV,P1,RESOLVED,2026-07-20 04:08:18,2026-07-20 09:38:32
INC_00142,SVC_AUTH,P1,RESOLVED,2026-07-21 12:41:16,2026-07-21 20:40:32
INC_00143,SVC_INV,P4,RESOLVED,2026-08-03 20:58:31,2026-08-04 00:39:58
INC_00144,SVC_EMAIL,P4,OPEN,2026-08-03 17:58:05,
INC_00145,SVC_AUTH,P2,RESOLVED,2026-08-05 00:28:46,2026-08-05 04:18:26
INC_00146,SVC_EMAIL,P2,OPEN,2026-07-25 08:59:50,
INC_00147,SVC_NET,P1,RESOLVED,2026-08-04 10:47:52,2026-08-04 17:06:59
INC_00148,SVC_AUTH,P4,RESOLVED,2026-07-29 17:26:52,2026-07-29 23:32:16
INC_00149,SVC_NET,P3,INVESTIGATING,2026-07-28 14:05:27,
INC_00150,SVC_DB,P1,RESOLVED,2026-07-31 23:23:39,2026-08-01 00:41:03
INC_00151,SVC_NET,P4,RESOLVED,2026-07-22 00:26:13,2026-07-22 01:45:40
INC_00152,SVC_SHIP,P4,RESOLVED,2026-08-08 09:12:34,2026-08-08 10:13:55
INC_00153,SVC_REP,P3,OPEN,2026-07-20 11:51:06,
INC_00154,SVC_NET,P3,RESOLVED,2026-07-31 04:31:08,2026-07-31 12:04:40
INC_00155,SVC_AUTH,P3,OPEN,2026-08-09 04:07:45,
INC_00156,SVC_NET,P3,INVESTIGATING,2026-08-03 00:50:53,
INC_00157,SVC_DB,P1,RESOLVED,2026-07-31 17:42:03,2026-07-31 21:37:17
INC_00158,SVC_SHIP,P2,OPEN,2026-08-02 18:49:43,
INC_00159,SVC_DB,P4,INVESTIGATING,2026-07-23 02:56:50,
INC_00160,SVC_DB,P1,OPEN,2026-07-28 22:26:53,
INC_00161,SVC_SHIP,P3,RESOLVED,2026-07-28 11:07:54,2026-07-28 16:08:09
INC_00162,SVC_ECOM,P3,RESOLVED,2026-07-28 20:52:52,2026-07-28 22:53:35
INC_00163,SVC_AUTH,P3,OPEN,2026-07-27 03:38:50,
INC_00164,SVC_EMAIL,P1,INVESTIGATING,2026-08-03 17:47:27,
INC_00165,SVC_AUTH,P3,INVESTIGATING,2026-07-26 23:08:06,
INC_00166,SVC_ORD,P1,OPEN,2026-08-04 10:48:39,
INC_00167,SVC_AUTH,P4,RESOLVED,2026-08-06 17:33:52,2026-08-06 23:11:21
INC_00168,SVC_REP,P3,RESOLVED,2026-08-07 16:47:33,2026-08-07 23:03:09
INC_00169,SVC_ECOM,P1,OPEN,2026-07-22 12:29:52,
INC_00170,SVC_ECOM,P1,OPEN,2026-07-29 01:07:36,
INC_00171,SVC_AUTH,P1,RESOLVED,2026-07-22 16:15:34,2026-07-22 19:10:53
INC_00172,SVC_EMAIL,P1,RESOLVED,2026-08-06 04:20:50,2026-08-06 06:36:49
INC_00173,SVC_ORD,P2,INVESTIGATING,2026-08-02 12:10:45,
INC_00174,SVC_DB,P3,RESOLVED,2026-07-23 01:16:29,2026-07-23 02:19:19
INC_00175,SVC_SHIP,P2,INVESTIGATING,2026-07-26 12:10:53,
INC_00176,SVC_ECOM,P4,RESOLVED,2026-07-30 11:46:03,2026-07-30 17:25:03
INC_00177,SVC_AUTH,P1,RESOLVED,2026-07-27 09:52:34,2026-07-27 15:41:30
INC_00178,SVC_INV,P3,OPEN,2026-07-24 11:28:18,
INC_00179,SVC_EMAIL,P4,OPEN,2026-07-27 13:37:41,
INC_00180,SVC_INV,P1,RESOLVED,2026-08-08 07:40:29,2026-08-08 09:32:16
INC_00181,SVC_SHIP,P4,RESOLVED,2026-07-24 01:35:50,2026-07-24 09:17:11
INC_00182,SVC_NET,P2,INVESTIGATING,2026-07-25 14:18:25,
INC_00183,SVC_ECOM,P2,RESOLVED,2026-07-27 09:31:42,2026-07-27 13:06:12
INC_00184,SVC_EMAIL,P1,RESOLVED,2026-07-28 07:17:57,2026-07-28 11:59:23
INC_00185,SVC_REP,P3,RESOLVED,2026-08-06 00:05:12,2026-08-06 04:55:16
INC_00186,SVC_ECOM,P2,OPEN,2026-07-30 01:23:13,
INC_00187,SVC_AUTH,P4,RESOLVED,2026-08-04 22:01:55,2026-08-05 00:53:34
INC_00188,SVC_NET,P2,RESOLVED,2026-08-01 15:43:15,2026-08-01 18:26:53
INC_00189,SVC_INV,P1,RESOLVED,2026-07-22 15:10:36,2026-07-22 17:34:33
INC_00190,SVC_ORD,P2,RESOLVED,2026-07-21 00:51:26,2026-07-21 01:36:07
INC_00191,SVC_INV,P4,INVESTIGATING,2026-07-28 19:53:16,
INC_00192,SVC_ORD,P4,OPEN,2026-07-21 13:55:14,
INC_00193,SVC_INV,P2,INVESTIGATING,2026-08-03 02:45:03,
INC_00194,SVC_SHIP,P1,INVESTIGATING,2026-07-30 09:08:47,
INC_00195,SVC_AUTH,P3,RESOLVED,2026-07-25 16:33:59,2026-07-25 21:47:12
INC_00196,SVC_INV,P2,INVESTIGATING,2026-08-07 08:54:40,
INC_00197,SVC_ORD,P2,RESOLVED,2026-08-02 11:21:30,2026-08-02 12:47:40
INC_00198,SVC_EMAIL,P1,RESOLVED,2026-07-29 23:03:41,2026-07-30 00:23:03
INC_00199,SVC_SHIP,P2,RESOLVED,2026-07-24 13:10:44,2026-07-24 16:46:51
INC_00200,SVC_DB,P4,OPEN,2026-07-28 12:50:42,
INC_00201,SVC_PAY,P1,INVESTIGATING,2026-08-07 01:16:43,
INC_00202,SVC_PAY,P1,INVESTIGATING,2026-08-04 05:59:30,
INC_00203,SVC_SHIP,P1,RESOLVED,2026-08-05 03:34:19,2026-08-05 05:27:43
INC_00204,SVC_ECOM,P3,OPEN,2026-07-31 20:34:48,
INC_00205,SVC_ORD,P1,RESOLVED,2026-07-22 13:50:38,2026-07-22 21:47:49
INC_00206,SVC_INV,P4,OPEN,2026-07-27 15:33:21,
INC_00207,SVC_REP,P3,RESOLVED,2026-07-26 08:32:05,2026-07-26 12:11:10
INC_00208,SVC_REP,P4,INVESTIGATING,2026-08-02 22:26:40,
INC_00209,SVC_REP,P3,RESOLVED,2026-07-22 10:30:29,2026-07-22 13:28:02
INC_00210,SVC_SHIP,P4,INVESTIGATING,2026-07-28 07:50:34,
INC_00211,SVC_AUTH,P2,INVESTIGATING,2026-07-30 07:34:54,
INC_00212,SVC_AUTH,P1,RESOLVED,2026-08-08 00:57:21,2026-08-08 02:21:34
INC_00213,SVC_NET,P2,RESOLVED,2026-08-09 11:56:09,2026-08-09 15:02:01
INC_00214,SVC_DB,P2,RESOLVED,2026-08-07 23:22:43,2026-08-08 07:15:48
INC_00215,SVC_NET,P1,RESOLVED,2026-08-08 08:58:49,2026-08-08 14:23:56
INC_00216,SVC_PAY,P1,RESOLVED,2026-08-09 00:46:23,2026-08-09 02:41:49
INC_00217,SVC_PAY,P2,OPEN,2026-07-21 00:54:29,
INC_00218,SVC_ORD,P4,RESOLVED,2026-07-22 13:08:04,2026-07-22 14:33:29
INC_00219,SVC_EMAIL,P2,OPEN,2026-08-08 20:33:48,
INC_00220,SVC_REP,P1,INVESTIGATING,2026-07-30 05:54:14,
INC_00221,SVC_PAY,P1,RESOLVED,2026-07-21 00:00:19,2026-07-21 04:30:57
INC_00222,SVC_NET,P4,RESOLVED,2026-07-30 13:22:15,2026-07-30 16:36:06
INC_00223,SVC_AUTH,P2,RESOLVED,2026-08-05 23:11:11,2026-08-06 04:00:40
INC_00224,SVC_NET,P4,RESOLVED,2026-08-07 03:20:55,2026-08-07 09:06:35
INC_00225,SVC_ORD,P3,INVESTIGATING,2026-08-02 06:49:02,
INC_00226,SVC_INV,P1,RESOLVED,2026-08-01 11:37:24,2026-08-01 19:01:06
INC_00227,SVC_REP,P2,RESOLVED,2026-08-07 15:27:07,2026-08-07 16:30:27
INC_00228,SVC_AUTH,P4,RESOLVED,2026-08-07 23:39:51,2026-08-08 03:40:46
INC_00229,SVC_AUTH,P1,OPEN,2026-08-02 22:15:32,
INC_00230,SVC_INV,P4,RESOLVED,2026-07-21 15:05:18,2026-07-21 20:35:56
INC_00231,SVC_SHIP,P3,RESOLVED,2026-07-25 19:34:27,2026-07-26 00:08:06
INC_00232,SVC_NET,P1,RESOLVED,2026-07-23 12:25:25,2026-07-23 14:41:30
INC_00233,SVC_DB,P4,INVESTIGATING,2026-07-31 16:33:01,
INC_00234,SVC_AUTH,P4,RESOLVED,2026-08-01 18:42:17,2026-08-02 01:57:45
INC_00235,SVC_ORD,P3,INVESTIGATING,2026-07-29 18:44:33,
INC_00236,SVC_REP,P4,RESOLVED,2026-08-02 12:16:15,2026-08-02 15:18:16
INC_00237,SVC_INV,P2,RESOLVED,2026-08-07 18:50:23,2026-08-07 23:58:29
INC_00238,SVC_ECOM,P3,RESOLVED,2026-07-28 04:35:29,2026-07-28 11:31:16
INC_00239,SVC_ORD,P2,RESOLVED,2026-08-03 08:30:52,2026-08-03 10:25:06
INC_00240,SVC_NET,P4,RESOLVED,2026-08-06 03:37:38,2026-08-06 09:00:29
INC_00241,SVC_ECOM,P4,RESOLVED,2026-07-31 20:37:40,2026-08-01 01:37:53
INC_00242,SVC_INV,P3,OPEN,2026-07-23 05:24:48,
INC_00243,SVC_ECOM,P4,RESOLVED,2026-07-22 18:25:50,2026-07-22 21:43:51
INC_00244,SVC_ECOM,P4,RESOLVED,2026-07-26 04:34:24,2026-07-26 06:38:40
INC_00245,SVC_SHIP,P3,OPEN,2026-08-08 16:58:04,
INC_00246,SVC_INV,P2,INVESTIGATING,2026-07-31 14:24:25,
INC_00247,SVC_ECOM,P3,INVESTIGATING,2026-08-02 00:12:46,
INC_00248,SVC_REP,P1,OPEN,2026-07-25 04:20:06,
INC_00249,SVC_INV,P3,OPEN,2026-08-02 12:48:47,
INC_00250,SVC_DB,P4,INVESTIGATING,2026-08-05 01:30:36,
INC_00251,SVC_NET,P2,RESOLVED,2026-08-08 16:32:14,2026-08-08 19:24:54
INC_00252,SVC_AUTH,P2,RESOLVED,2026-07-23 03:25:36,2026-07-23 09:01:46
INC_00253,SVC_AUTH,P4,OPEN,2026-07-20 22:03:52,
INC_00254,SVC_NET,P4,RESOLVED,2026-07-31 19:58:04,2026-08-01 01:58:58
INC_00255,SVC_NET,P2,RESOLVED,2026-08-04 23:34:20,2026-08-05 01:43:49
INC_00256,SVC_NET,P1,INVESTIGATING,2026-07-23 21:15:20,
INC_00257,SVC_NET,P4,INVESTIGATING,2026-08-02 15:25:00,
INC_00258,SVC_NET,P2,INVESTIGATING,2026-07-25 16:22:08,
INC_00259,SVC_NET,P2,RESOLVED,2026-07-30 17:42:38,2026-07-31 00:37:15
INC_00260,SVC_AUTH,P2,INVESTIGATING,2026-08-05 17:56:29,
INC_00261,SVC_DB,P2,RESOLVED,2026-07-26 21:01:19,2026-07-27 00:55:41
INC_00262,SVC_SHIP,P3,INVESTIGATING,2026-07-24 15:51:25,
INC_00263,SVC_DB,P4,INVESTIGATING,2026-08-03 18:03:57,
INC_00264,SVC_NET,P2,RESOLVED,2026-08-09 01:23:46,2026-08-09 03:04:49
INC_00265,SVC_ORD,P4,INVESTIGATING,2026-07-30 22:30:30,
INC_00266,SVC_NET,P4,RESOLVED,2026-07-30 04:50:28,2026-07-30 11:37:50
INC_00267,SVC_NET,P2,RESOLVED,2026-08-02 00:39:06,2026-08-02 01:34:56
INC_00268,SVC_PAY,P4,INVESTIGATING,2026-07-29 15:07:11,
INC_00269,SVC_ORD,P1,RESOLVED,2026-07-30 10:31:02,2026-07-30 11:16:00
INC_00270,SVC_DB,P1,RESOLVED,2026-07-26 04:06:17,2026-07-26 08:53:13
INC_00271,SVC_REP,P2,RESOLVED,2026-08-07 18:44:43,2026-08-07 20:14:08
INC_00272,SVC_AUTH,P2,RESOLVED,2026-08-08 03:05:54,2026-08-08 04:57:29
INC_00273,SVC_EMAIL,P4,INVESTIGATING,2026-07-27 09:05:41,
INC_00274,SVC_AUTH,P1,RESOLVED,2026-08-04 21:35:11,2026-08-05 02:10:02
INC_00275,SVC_REP,P1,INVESTIGATING,2026-07-24 09:09:01,
INC_00276,SVC_INV,P1,OPEN,2026-07-25 03:15:01,
INC_00277,SVC_REP,P2,RESOLVED,2026-07-29 15:07:16,2026-07-29 18:37:09
INC_00278,SVC_SHIP,P4,RESOLVED,2026-08-07 02:09:50,2026-08-07 07:50:56
INC_00279,SVC_AUTH,P2,OPEN,2026-07-30 20:06:08,
INC_00280,SVC_ECOM,P1,RESOLVED,2026-07-20 08:13:14,2026-07-20 12:43:05
INC_00281,SVC_DB,P2,RESOLVED,2026-07-27 17:36:59,2026-07-27 21:49:11
INC_00282,SVC_ECOM,P3,RESOLVED,2026-07-28 19:29:35,2026-07-28 20:33:58
INC_00283,SVC_INV,P4,RESOLVED,2026-08-02 06:47:59,2026-08-02 13:36:53
INC_00284,SVC_DB,P2,RESOLVED,2026-07-23 21:34:15,2026-07-24 02:07:35
INC_00285,SVC_EMAIL,P2,RESOLVED,2026-08-07 23:00:23,2026-08-07 23:55:01
INC_00286,SVC_NET,P4,OPEN,2026-07-27 06:50:23,
INC_00287,SVC_SHIP,P1,INVESTIGATING,2026-08-05 20:16:10,
INC_00288,SVC_PAY,P4,INVESTIGATING,2026-07-24 10:27:59,
INC_00289,SVC_INV,P1,OPEN,2026-07-31 22:43:54,
INC_00290,SVC_SHIP,P3,OPEN,2026-07-21 14:59:11,
INC_00291,SVC_SHIP,P2,INVESTIGATING,2026-08-03 16:04:56,
INC_00292,SVC_DB,P2,INVESTIGATING,2026-07-27 16:46:13,
INC_00293,SVC_AUTH,P1,RESOLVED,2026-08-08 05:03:20,2026-08-08 10:46:56
INC_00294,SVC_REP,P1,RESOLVED,2026-07-20 06:05:31,2026-07-20 10:56:07
INC_00295,SVC_PAY,P3,OPEN,2026-07-20 04:37:43,
INC_00296,SVC_PAY,P3,RESOLVED,2026-07-20 04:24:49,2026-07-20 06:27:53
INC_00297,SVC_REP,P3,RESOLVED,2026-07-28 07:57:42,2026-07-28 10:22:53
INC_00298,SVC_SHIP,P4,OPEN,2026-08-06 13:57:49,
INC_00299,SVC_EMAIL,P4,RESOLVED,2026-07-20 10:39:33,2026-07-20 11:39:06
INC_00300,SVC_DB,P2,RESOLVED,2026-07-22 23:47:43,2026-07-23 06:39:10
INC_00301,SVC_ORD,P1,RESOLVED,2026-07-20 18:37:13,2026-07-21 02:02:31
INC_00302,SVC_REP,P3,RESOLVED,2026-08-06 22:42:21,2026-08-07 00:40:33
INC_00303,SVC_ORD,P1,RESOLVED,2026-07-28 17:30:56,2026-07-28 22:42:30
INC_00304,SVC_ORD,P1,RESOLVED,2026-08-09 08:50:42,2026-08-09 13:10:48
INC_00305,SVC_ECOM,P3,RESOLVED,2026-08-01 15:36:31,2026-08-01 18:06:39
INC_00306,SVC_REP,P4,RESOLVED,2026-08-06 02:11:55,2026-08-06 03:58:58
INC_00307,SVC_NET,P3,INVESTIGATING,2026-07-31 16:55:53,
INC_00308,SVC_NET,P3,RESOLVED,2026-07-30 16:11:47,2026-07-30 17:40:55
INC_00309,SVC_INV,P4,OPEN,2026-08-03 09:51:35,
INC_00310,SVC_NET,P4,OPEN,2026-07-22 00:41:58,
INC_00311,SVC_SHIP,P4,INVESTIGATING,2026-08-06 04:06:10,
