change_id,service_id,service_name,change_type,status,risk_level,created_at,completed_at,successful,rollback_required
CHG_00022,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-06-30 02:55:28,2026-06-30 06:04:42,true,false
CHG_00023,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-08-04 05:55:28,2026-08-04 09:22:29,true,false
CHG_00024,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-06-27 02:55:28,2026-06-27 08:47:14,true,false
CHG_00025,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-08-09 02:55:28,2026-08-09 07:58:42,true,false
CHG_00026,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-08 07:55:28,2026-07-08 09:38:38,true,false
CHG_00027,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-08-04 03:55:28,2026-08-04 07:43:08,true,false
CHG_00028,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-06-04 01:55:28,2026-06-04 04:34:01,true,false
CHG_00029,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-08-01 11:55:28,2026-08-01 17:30:02,true,false
CHG_00030,SVC_AUTH,Authentication Service,Standard,SCHEDULED,MEDIUM,2026-07-16 12:55:28,,false,false
CHG_00031,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-06-07 09:55:28,2026-06-07 13:57:04,true,false
CHG_00032,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-06-15 22:55:28,2026-06-16 03:56:08,true,false
CHG_00033,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-05-27 19:55:28,2026-05-27 22:18:46,true,false
CHG_00034,SVC_INV,Inventory Service,Minor,COMPLETED,HIGH,2026-07-16 10:55:28,2026-07-16 12:19:18,true,false
CHG_00035,SVC_EMAIL,Email Service,Minor,SCHEDULED,LOW,2026-06-27 00:55:28,,false,false
CHG_00036,SVC_ECOM,E-Commerce Platform,Major,SCHEDULED,HIGH,2026-07-26 12:55:28,,false,false
CHG_00037,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-06-05 10:55:28,2026-06-05 12:10:01,true,false
CHG_00038,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-06-26 12:55:28,2026-06-26 15:08:17,true,false
CHG_00039,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-06-05 08:55:28,2026-06-05 14:17:24,true,false
CHG_00040,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-21 12:55:28,2026-07-21 18:08:20,true,false
CHG_00041,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-06-22 00:55:28,2026-06-22 06:22:18,false,true
CHG_00042,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-08-05 23:55:28,2026-08-06 03:34:00,true,false
CHG_00043,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-28 09:55:28,2026-07-28 11:01:09,true,false
CHG_00044,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-05-19 15:55:28,2026-05-19 19:08:31,true,false
CHG_00045,SVC_REP,Reporting Service,Standard,COMPLETED,MEDIUM,2026-08-05 02:55:28,2026-08-05 04:22:13,true,false
CHG_00046,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-13 03:55:28,2026-07-13 08:12:50,true,false
CHG_00047,SVC_AUTH,Authentication Service,Standard,COMPLETED,MEDIUM,2026-08-04 11:55:28,2026-08-04 13:28:07,true,false
CHG_00048,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-06-02 18:55:28,2026-06-02 23:20:36,true,false
CHG_00049,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-07-14 17:55:28,2026-07-14 19:25:56,true,false
CHG_00050,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-08-06 01:55:28,2026-08-06 05:17:01,true,false
CHG_00051,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-31 23:55:28,2026-08-01 02:49:23,true,false
CHG_00052,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-17 21:55:28,2026-07-18 03:37:55,true,false
CHG_00053,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-11 03:55:28,2026-07-11 08:55:11,true,false
CHG_00054,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-07-27 18:55:28,2026-07-27 22:23:24,true,false
CHG_00055,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-06-27 10:55:28,2026-06-27 16:49:13,true,false
CHG_00056,SVC_EMAIL,Email Service,Minor,SCHEDULED,HIGH,2026-08-04 00:55:28,,false,false
CHG_00057,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-08-07 08:55:28,2026-08-07 12:38:48,true,false
CHG_00058,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-10 01:55:28,2026-06-10 06:55:38,true,false
CHG_00059,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-07-14 08:55:28,2026-07-14 13:17:32,true,false
CHG_00060,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-15 00:55:28,2026-07-15 03:09:56,true,false
CHG_00061,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-06-14 21:55:28,2026-06-15 03:09:28,true,false
CHG_00062,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-07-08 23:55:28,2026-07-09 02:55:33,true,false
CHG_00063,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-08-04 13:55:28,2026-08-04 16:49:38,true,false
CHG_00064,SVC_SHIP,Shipping Service,Normal,COMPLETED,HIGH,2026-07-26 22:55:28,2026-07-27 04:14:52,true,false
CHG_00065,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-07-14 08:55:28,2026-07-14 11:31:02,true,false
CHG_00066,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-08-02 12:55:28,2026-08-02 17:54:25,true,false
CHG_00067,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-06-26 12:55:28,2026-06-26 16:09:04,true,false
CHG_00068,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-05-29 05:55:28,2026-05-29 11:33:02,true,false
CHG_00069,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-08-01 21:55:28,2026-08-02 02:00:47,true,false
CHG_00070,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-08-05 13:55:28,2026-08-05 15:35:07,true,false
CHG_00071,SVC_DB,Core Database Cluster,Normal,COMPLETED,MEDIUM,2026-07-19 12:55:28,2026-07-19 15:42:33,true,false
CHG_00072,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-06-26 10:55:28,2026-06-26 13:36:57,true,false
CHG_00073,SVC_PAYMENT,Payment Gateway,Emergency,SCHEDULED,HIGH,2026-07-26 03:55:28,,false,false
CHG_00074,SVC_ECOM,E-Commerce Platform,Minor,COMPLETED,LOW,2026-08-06 14:55:28,2026-08-06 20:34:02,true,false
CHG_00075,SVC_WEB,Web Frontend,Normal,COMPLETED,HIGH,2026-07-14 16:55:28,2026-07-14 20:42:22,true,false
CHG_00076,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-08-04 10:55:28,2026-08-04 15:36:05,true,false
CHG_00077,SVC_ORD,Order Management,Standard,COMPLETED,MEDIUM,2026-07-03 19:55:28,2026-07-03 23:37:34,true,false
CHG_00078,SVC_INV,Inventory Service,Normal,COMPLETED,MEDIUM,2026-06-22 03:55:28,2026-06-22 09:26:49,true,false
CHG_00079,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-06 23:55:28,2026-07-07 05:04:47,true,false
CHG_00080,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-19 19:55:28,2026-06-19 23:33:07,true,false
CHG_00081,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-08-01 17:55:28,2026-08-01 19:28:59,true,false
CHG_00082,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-29 11:55:28,2026-07-29 16:56:19,true,false
CHG_00083,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-07-22 03:55:28,2026-07-22 07:59:23,true,false
CHG_00084,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-10 17:55:28,2026-07-10 19:01:49,true,false
CHG_00085,SVC_EMAIL,Email Service,Emergency,COMPLETED,HIGH,2026-08-05 02:55:28,2026-08-05 08:39:33,true,false
CHG_00086,SVC_WEB,Web Frontend,Emergency,COMPLETED,HIGH,2026-07-15 01:55:28,2026-07-15 03:48:09,true,false
CHG_00087,SVC_EMAIL,Email Service,Standard,COMPLETED,LOW,2026-06-22 13:55:28,2026-06-22 17:48:38,true,false
CHG_00088,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-21 13:55:28,2026-07-21 16:25:38,true,false
CHG_00089,SVC_DB,Core Database Cluster,Standard,COMPLETED,LOW,2026-06-09 07:55:28,2026-06-09 13:53:31,true,false
CHG_00090,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-06-08 00:55:28,2026-06-08 02:20:06,true,false
CHG_00091,SVC_DB,Core Database Cluster,Normal,SCHEDULED,HIGH,2026-08-01 02:55:28,,false,false
CHG_00092,SVC_ORD,Order Management,Minor,COMPLETED,HIGH,2026-05-19 13:55:28,2026-05-19 15:41:43,true,false
CHG_00093,SVC_DB,Core Database Cluster,Normal,COMPLETED,LOW,2026-07-08 23:55:28,2026-07-09 05:14:00,true,false
CHG_00094,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-06-25 23:55:28,2026-06-26 03:19:16,true,false
CHG_00095,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-23 15:55:28,2026-07-23 19:10:02,false,true
CHG_00096,SVC_AUTH,Authentication Service,Minor,COMPLETED,HIGH,2026-06-21 11:55:28,2026-06-21 13:42:59,true,false
CHG_00097,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-08-05 22:55:28,2026-08-06 01:18:51,true,false
CHG_00098,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-06-15 12:55:28,2026-06-15 14:38:33,true,false
CHG_00099,SVC_INV,Inventory Service,Emergency,COMPLETED,HIGH,2026-05-30 10:55:28,2026-05-30 15:35:37,true,false
CHG_00100,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-06-11 16:55:28,2026-06-11 18:46:55,true,false
CHG_00101,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-11 19:55:28,2026-07-11 23:36:59,true,false
CHG_00102,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-06-06 06:55:28,2026-06-06 11:50:46,true,false
CHG_00103,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-07-06 13:55:28,2026-07-06 17:21:18,true,false
CHG_00104,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-08-04 16:55:28,2026-08-04 22:24:13,true,false
CHG_00105,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-07-16 05:55:28,2026-07-16 10:51:29,true,false
CHG_00106,SVC_WEB,Web Frontend,Normal,COMPLETED,MEDIUM,2026-07-27 07:55:28,2026-07-27 12:01:34,true,false
CHG_00107,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-07-28 21:55:28,2026-07-28 23:14:24,true,false
CHG_00108,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,MEDIUM,2026-08-04 05:55:28,2026-08-04 11:41:47,true,false
CHG_00109,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-08-04 01:55:28,2026-08-04 07:51:36,true,false
CHG_00110,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-06-30 00:55:28,2026-06-30 06:55:09,false,false
CHG_00111,SVC_INV,Inventory Service,Standard,COMPLETED,LOW,2026-08-09 05:55:28,2026-08-09 10:58:51,true,false
CHG_00112,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-03 06:55:28,2026-07-03 08:18:30,true,false
CHG_00113,SVC_SHIP,Shipping Service,Major,COMPLETED,HIGH,2026-06-20 15:55:28,2026-06-20 20:33:16,true,false
CHG_00114,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-06-10 08:55:28,2026-06-10 14:09:25,true,false
CHG_00115,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-07-06 20:55:28,2026-07-07 02:40:30,true,false
CHG_00116,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-26 15:55:28,2026-07-26 21:04:29,true,false
CHG_00117,SVC_PAYMENT,Payment Gateway,Minor,COMPLETED,MEDIUM,2026-06-29 08:55:28,2026-06-29 13:39:23,true,false
CHG_00118,SVC_AUTH,Authentication Service,Normal,COMPLETED,MEDIUM,2026-06-05 10:55:28,2026-06-05 16:44:06,true,false
CHG_00119,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-06-18 19:55:28,2026-06-19 00:49:36,true,false
CHG_00120,SVC_EMAIL,Email Service,Emergency,SCHEDULED,HIGH,2026-06-20 10:55:28,,false,false
CHG_00121,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-13 17:55:28,2026-07-13 21:26:12,true,false
CHG_00122,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-06-09 20:55:28,2026-06-09 22:49:18,true,false
CHG_00123,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,MEDIUM,2026-07-19 00:55:28,2026-07-19 03:59:59,true,false
CHG_00124,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-08-02 09:55:28,2026-08-02 11:43:17,true,false
CHG_00125,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-06-23 05:55:28,2026-06-23 07:12:07,true,false
CHG_00126,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-05-29 08:55:28,2026-05-29 14:28:37,true,false
CHG_00127,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-08-06 03:55:28,2026-08-06 06:14:16,false,false
CHG_00128,SVC_EMAIL,Email Service,Major,COMPLETED,HIGH,2026-06-27 06:55:28,2026-06-27 12:47:21,true,false
CHG_00129,SVC_ORD,Order Management,Normal,COMPLETED,HIGH,2026-07-27 04:55:28,2026-07-27 09:25:28,true,false
CHG_00130,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-06-16 06:55:28,2026-06-16 11:12:51,true,false
CHG_00131,SVC_ORD,Order Management,Normal,SCHEDULED,HIGH,2026-05-25 03:55:28,,false,false
CHG_00132,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-07-16 23:55:28,2026-07-17 01:30:23,true,false
CHG_00133,SVC_INV,Inventory Service,Minor,COMPLETED,HIGH,2026-08-01 08:55:28,2026-08-01 09:58:39,true,false
CHG_00134,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-07-18 06:55:28,2026-07-18 12:35:02,true,false
CHG_00135,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-07-06 12:55:28,2026-07-06 15:10:56,true,false
CHG_00136,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-06-14 06:55:28,2026-06-14 12:04:59,true,false
CHG_00137,SVC_REP,Reporting Service,Major,COMPLETED,HIGH,2026-07-16 05:55:28,2026-07-16 09:17:27,true,false
CHG_00138,SVC_EMAIL,Email Service,Minor,COMPLETED,MEDIUM,2026-07-26 16:55:28,2026-07-26 21:03:01,true,false
CHG_00139,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-06-05 17:55:28,2026-06-05 22:33:18,true,false
CHG_00140,SVC_REP,Reporting Service,Emergency,COMPLETED,HIGH,2026-06-21 03:55:28,2026-06-21 06:13:09,true,false
CHG_00141,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-08-07 12:55:28,2026-08-07 18:41:05,true,false
CHG_00142,SVC_INV,Inventory Service,Normal,COMPLETED,LOW,2026-06-25 13:55:28,2026-06-25 19:28:57,true,false
CHG_00143,SVC_PAYMENT,Payment Gateway,Major,COMPLETED,HIGH,2026-07-25 10:55:28,2026-07-25 15:21:34,true,false
CHG_00144,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-08-05 14:55:28,2026-08-05 19:03:53,true,false
CHG_00145,SVC_REP,Reporting Service,Minor,COMPLETED,HIGH,2026-06-22 14:55:28,2026-06-22 19:47:44,true,false
CHG_00146,SVC_WEB,Web Frontend,Standard,COMPLETED,LOW,2026-07-21 20:55:28,2026-07-22 02:13:23,true,false
CHG_00147,SVC_ECOM,E-Commerce Platform,Normal,COMPLETED,HIGH,2026-07-11 04:55:28,2026-07-11 07:56:30,true,false
CHG_00148,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-02 10:55:28,2026-07-02 12:14:09,true,false
CHG_00149,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-08 22:55:28,2026-06-09 02:06:54,true,false
CHG_00150,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-20 06:55:28,2026-07-20 12:18:15,true,false
CHG_00151,SVC_ORD,Order Management,Major,COMPLETED,HIGH,2026-05-27 15:55:28,2026-05-27 21:51:32,true,false
CHG_00152,SVC_DB,Core Database Cluster,Minor,COMPLETED,MEDIUM,2026-08-01 21:55:28,2026-08-01 23:38:45,true,false
CHG_00153,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-08-05 04:55:28,2026-08-05 10:53:43,true,false
CHG_00154,SVC_SHIP,Shipping Service,Standard,COMPLETED,HIGH,2026-06-06 20:55:28,2026-06-07 00:14:24,true,false
CHG_00155,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-29 12:55:28,2026-07-29 14:55:30,true,false
CHG_00156,SVC_PAYMENT,Payment Gateway,Minor,COMPLETED,HIGH,2026-06-11 05:55:28,2026-06-11 09:37:27,true,false
CHG_00157,SVC_SHIP,Shipping Service,Standard,COMPLETED,LOW,2026-07-12 01:55:28,2026-07-12 03:14:04,true,false
CHG_00158,SVC_ORD,Order Management,Standard,COMPLETED,HIGH,2026-06-28 22:55:28,2026-06-29 03:04:05,true,false
CHG_00159,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-06-10 20:55:28,2026-06-11 01:54:31,true,false
CHG_00160,SVC_SHIP,Shipping Service,Minor,COMPLETED,HIGH,2026-07-24 18:55:28,2026-07-24 22:41:48,true,false
CHG_00161,SVC_INV,Inventory Service,Standard,COMPLETED,MEDIUM,2026-07-28 00:55:28,2026-07-28 02:43:25,true,false
CHG_00162,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-07-16 00:55:28,2026-07-16 06:31:49,false,true
CHG_00163,SVC_SHIP,Shipping Service,Normal,COMPLETED,MEDIUM,2026-06-21 05:55:28,2026-06-21 09:20:08,true,false
CHG_00164,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-06-08 16:55:28,2026-06-08 18:43:27,true,false
CHG_00165,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-30 22:55:28,2026-07-31 01:46:36,true,false
CHG_00166,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,MEDIUM,2026-08-01 15:55:28,2026-08-01 18:34:19,true,false
CHG_00167,SVC_AUTH,Authentication Service,Emergency,COMPLETED,HIGH,2026-07-27 06:55:28,2026-07-27 11:43:42,true,false
CHG_00168,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,HIGH,2026-06-23 08:55:28,2026-06-23 12:34:39,true,false
CHG_00169,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,LOW,2026-07-25 16:55:28,2026-07-25 18:02:05,true,false
CHG_00170,SVC_INV,Inventory Service,Standard,SCHEDULED,LOW,2026-06-28 08:55:28,,false,false
CHG_00171,SVC_AUTH,Authentication Service,Standard,COMPLETED,HIGH,2026-06-26 21:55:28,2026-06-27 00:00:21,true,false
CHG_00172,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-06-22 17:55:28,2026-06-22 21:44:00,true,false
CHG_00173,SVC_EMAIL,Email Service,Normal,COMPLETED,HIGH,2026-06-09 14:55:28,2026-06-09 16:08:05,true,false
CHG_00174,SVC_ECOM,E-Commerce Platform,Standard,COMPLETED,LOW,2026-06-03 11:55:28,2026-06-03 13:10:50,true,false
CHG_00175,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,LOW,2026-07-18 19:55:28,2026-07-18 21:32:24,true,false
CHG_00176,SVC_EMAIL,Email Service,Normal,COMPLETED,LOW,2026-07-14 13:55:28,2026-07-14 18:59:42,true,false
CHG_00177,SVC_ORD,Order Management,Normal,COMPLETED,LOW,2026-07-08 19:55:28,2026-07-08 23:03:44,true,false
CHG_00178,SVC_AUTH,Authentication Service,Normal,SCHEDULED,HIGH,2026-07-01 02:55:28,,false,false
CHG_00179,SVC_EMAIL,Email Service,Standard,COMPLETED,MEDIUM,2026-06-29 13:55:28,2026-06-29 15:04:59,true,false
CHG_00180,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-10 22:55:28,2026-07-11 03:11:24,true,false
CHG_00181,SVC_INV,Inventory Service,Normal,COMPLETED,HIGH,2026-05-24 15:55:28,2026-05-24 18:03:57,true,false
CHG_00182,SVC_WEB,Web Frontend,Standard,COMPLETED,MEDIUM,2026-05-26 07:55:28,2026-05-26 10:07:40,true,false
CHG_00183,SVC_REP,Reporting Service,Normal,COMPLETED,LOW,2026-07-28 16:55:28,2026-07-28 17:56:41,true,false
CHG_00184,SVC_SHIP,Shipping Service,Emergency,COMPLETED,HIGH,2026-08-01 08:55:28,2026-08-01 11:13:01,true,false
CHG_00185,SVC_DB,Core Database Cluster,Emergency,COMPLETED,HIGH,2026-08-06 23:55:28,2026-08-07 02:49:20,true,false
CHG_00186,SVC_PAYMENT,Payment Gateway,Emergency,COMPLETED,HIGH,2026-07-11 18:55:28,2026-07-11 23:36:56,true,false
CHG_00187,SVC_REP,Reporting Service,Normal,COMPLETED,MEDIUM,2026-07-15 17:55:28,2026-07-15 20:42:33,true,false
CHG_00188,SVC_DB,Core Database Cluster,Normal,COMPLETED,HIGH,2026-05-26 17:55:28,2026-05-26 19:52:26,false,true
CHG_00189,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-06-14 14:55:28,2026-06-14 16:46:23,true,false
CHG_00190,SVC_INV,Inventory Service,Standard,COMPLETED,HIGH,2026-07-16 07:55:28,2026-07-16 09:26:46,true,false
CHG_00191,SVC_ORD,Order Management,Emergency,COMPLETED,HIGH,2026-07-08 11:55:28,2026-07-08 17:51:02,true,false
CHG_00192,SVC_AUTH,Authentication Service,Major,COMPLETED,HIGH,2026-07-30 12:55:28,2026-07-30 13:58:51,true,false
CHG_00193,SVC_REP,Reporting Service,Normal,COMPLETED,HIGH,2026-07-19 20:55:28,2026-07-20 00:21:22,true,false
CHG_00194,SVC_WEB,Web Frontend,Standard,COMPLETED,HIGH,2026-08-05 09:55:28,2026-08-05 13:26:33,true,false
CHG_00195,SVC_AUTH,Authentication Service,Normal,COMPLETED,HIGH,2026-08-06 15:55:28,2026-08-06 17:25:44,true,false
CHG_00196,SVC_SHIP,Shipping Service,Normal,COMPLETED,LOW,2026-07-05 18:55:28,2026-07-05 22:34:49,true,false
CHG_00197,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,MEDIUM,2026-07-26 09:55:28,2026-07-26 15:27:58,true,false
CHG_00198,SVC_SHIP,Shipping Service,Standard,COMPLETED,MEDIUM,2026-05-22 15:55:28,2026-05-22 17:53:11,true,false
CHG_00199,SVC_REP,Reporting Service,Standard,COMPLETED,HIGH,2026-07-17 22:55:28,2026-07-18 00:36:07,true,false
CHG_00200,SVC_DB,Core Database Cluster,Standard,COMPLETED,HIGH,2026-08-05 05:55:28,2026-08-05 09:02:13,true,false
CHG_00201,SVC_PAYMENT,Payment Gateway,Standard,COMPLETED,HIGH,2026-06-26 23:55:28,2026-06-27 04:06:06,true,false
CHG_00202,SVC_PAYMENT,Payment Gateway,Normal,COMPLETED,HIGH,2026-07-23 12:55:28,2026-07-23 14:58:58,true,false
CHG_00203,SVC_ECOM,E-Commerce Platform,Emergency,COMPLETED,HIGH,2026-07-11 12:55:28,2026-07-11 14:33:29,true,false
