problem_id,service_id,service_name,priority,status,created_at,age_days
PRB_00082,SVC_REP,Reporting Service,P3,RESOLVED,2026-05-17 23:19:28,84.4
PRB_00083,SVC_ORD,Order Management,P2,INVESTIGATING,2026-08-05 13:43:28,4.8
PRB_00084,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-12 01:43:28,29.3
PRB_00085,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-05-25 23:19:28,76.4
PRB_00086,SVC_INV,Inventory Service,P2,RESOLVED,2026-06-30 01:43:28,41.3
PRB_00087,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-08 16:07:28,62.7
PRB_00088,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-08 04:07:28,33.2
PRB_00089,SVC_ECOM,E-Commerce Platform,P1,INVESTIGATING,2026-05-28 01:43:28,74.3
PRB_00090,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-04 18:02:40,5.62
PRB_00091,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-20 08:55:28,51.0
PRB_00092,SVC_ORD,Order Management,P3,RESOLVED,2026-07-19 13:43:28,21.8
PRB_00093,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-06 07:00:16,4.08
PRB_00094,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-29 08:55:28,12.0
PRB_00095,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-05-14 08:55:28,88.0
PRB_00096,SVC_PAYMENT,Payment Gateway,P3,OPEN,2026-05-11 04:07:28,91.2
PRB_00097,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-05 07:57:52,5.04
PRB_00098,SVC_INV,Inventory Service,P4,INVESTIGATING,2026-08-08 04:50:40,2.17
PRB_00099,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-08-07 12:02:40,2.87
PRB_00100,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-07-12 20:55:28,28.5
PRB_00101,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-23 06:31:28,18.1
PRB_00102,SVC_EMAIL,Email Service,P2,RESOLVED,2026-08-04 07:57:52,6.04
PRB_00103,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-06-13 20:55:28,57.5
PRB_00104,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-27 13:43:28,74.8
PRB_00105,SVC_ORD,Order Management,P1,RESOLVED,2026-08-06 01:00:16,4.33
PRB_00106,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-24 01:43:28,47.3
PRB_00107,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-30 08:55:28,72.0
PRB_00108,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-04 00:02:40,6.37
PRB_00109,SVC_INV,Inventory Service,P4,RESOLVED,2026-04-23 23:19:28,108.4
PRB_00110,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-03 21:53:04,6.46
PRB_00111,SVC_ORD,Order Management,P3,RESOLVED,2026-05-17 08:55:28,85.0
PRB_00112,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-09 09:24:16,0.98
PRB_00113,SVC_ORD,Order Management,P3,RESOLVED,2026-07-07 13:43:28,33.8
PRB_00114,SVC_EMAIL,Email Service,P4,OPEN,2026-06-26 08:55:28,45.0
PRB_00115,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-06 13:57:52,3.79
PRB_00116,SVC_INV,Inventory Service,P1,RESOLVED,2026-08-05 07:57:52,5.04
PRB_00117,SVC_REP,Reporting Service,P3,INVESTIGATING,2026-08-05 09:09:52,4.99
PRB_00118,SVC_EMAIL,Email Service,P3,OPEN,2026-06-14 23:19:28,56.4
PRB_00119,SVC_REP,Reporting Service,P2,OPEN,2026-08-10 06:31:28,0.1
PRB_00120,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-14 18:31:28,26.6
PRB_00121,SVC_ECOM,E-Commerce Platform,P4,OPEN,2026-07-28 08:55:28,13.0
PRB_00122,SVC_DB,Core Database Cluster,P2,OPEN,2026-08-02 16:07:28,7.7
PRB_00123,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-07-13 01:43:28,28.3
PRB_00124,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-21 23:19:28,49.4
PRB_00125,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-04-25 16:07:28,106.7
PRB_00126,SVC_AUTH,Authentication Service,P1,INVESTIGATING,2026-07-14 08:55:28,27.0
PRB_00127,SVC_AUTH,Authentication Service,P2,INVESTIGATING,2026-04-14 13:43:28,117.8
PRB_00128,SVC_ORD,Order Management,P3,RESOLVED,2026-08-05 18:45:52,4.59
PRB_00129,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-07-09 20:55:28,31.5
PRB_00130,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-07-18 20:55:28,22.5
PRB_00131,SVC_ECOM,E-Commerce Platform,P3,INVESTIGATING,2026-08-06 14:26:40,3.77
PRB_00132,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-19 08:55:28,52.0
PRB_00133,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-14 01:43:28,27.3
PRB_00134,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-14 23:19:28,26.4
PRB_00135,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-06 15:09:52,3.74
PRB_00136,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-05-08 04:07:28,94.2
PRB_00137,SVC_ORD,Order Management,P2,RESOLVED,2026-08-10 02:26:40,0.27
PRB_00138,SVC_ORD,Order Management,P2,INVESTIGATING,2026-08-04 14:26:40,5.77
PRB_00139,SVC_WEB,Web Frontend,P4,RESOLVED,2026-04-12 18:31:28,119.6
PRB_00140,SVC_REP,Reporting Service,P4,RESOLVED,2026-08-09 03:38:40,1.22
PRB_00141,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-16 01:43:28,25.3
PRB_00142,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-23 01:43:28,18.3
PRB_00143,SVC_PAYMENT,Payment Gateway,P3,OPEN,2026-07-27 08:55:28,14.0
PRB_00144,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-13 13:43:28,27.8
PRB_00145,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-21 16:07:28,19.7
PRB_00146,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-25 18:31:28,15.6
PRB_00147,SVC_ORD,Order Management,P3,RESOLVED,2026-06-23 18:31:28,47.6
PRB_00148,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-08 19:14:40,1.57
PRB_00149,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-07-13 23:19:28,27.4
PRB_00150,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-17 11:19:28,23.9
PRB_00151,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-21 18:31:28,19.6
PRB_00152,SVC_PAYMENT,Payment Gateway,P2,OPEN,2026-06-10 06:31:28,61.1
PRB_00153,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-09 12:31:28,0.85
PRB_00154,SVC_EMAIL,Email Service,P3,OPEN,2026-06-21 20:55:28,49.5
PRB_00155,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-21 16:07:28,49.7
PRB_00156,SVC_EMAIL,Email Service,P1,INVESTIGATING,2026-06-23 01:43:28,48.3
PRB_00157,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-05 19:43:28,4.55
PRB_00158,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-23 20:55:28,17.5
PRB_00159,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-07-12 18:31:28,28.6
PRB_00160,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-10 00:31:28,0.35
PRB_00161,SVC_AUTH,Authentication Service,P1,INVESTIGATING,2026-08-08 20:41:04,1.51
PRB_00162,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-25 11:19:28,15.9
PRB_00163,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-18 04:07:28,53.2
PRB_00164,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-04-16 11:19:28,115.9
PRB_00165,SVC_WEB,Web Frontend,P2,RESOLVED,2026-08-06 08:41:04,4.01
PRB_00166,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-27 06:31:28,44.1
PRB_00167,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-26 18:31:28,14.6
PRB_00168,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-14 16:07:28,26.7
PRB_00169,SVC_WEB,Web Frontend,P1,INVESTIGATING,2026-07-24 16:07:28,16.7
PRB_00170,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-21 06:31:28,20.1
PRB_00171,SVC_ORD,Order Management,P3,RESOLVED,2026-07-22 23:19:28,18.4
PRB_00172,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-14 01:43:28,27.3
PRB_00173,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-17 23:19:28,53.4
PRB_00174,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-07 18:31:28,94.6
PRB_00175,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-31 11:19:28,9.9
PRB_00176,SVC_PAYMENT,Payment Gateway,P2,INVESTIGATING,2026-08-01 13:43:28,8.8
PRB_00177,SVC_ORD,Order Management,P3,INVESTIGATING,2026-07-27 20:55:28,13.5
PRB_00178,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-26 01:43:28,45.3
PRB_00179,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-19 08:55:28,52.0
PRB_00180,SVC_AUTH,Authentication Service,P4,INVESTIGATING,2026-07-27 20:55:28,13.5
PRB_00181,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-09 11:19:28,31.9
PRB_00182,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-06 06:02:40,4.12
PRB_00183,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-08-07 04:50:40,3.17
PRB_00184,SVC_ORD,Order Management,P2,RESOLVED,2026-07-16 18:31:28,24.6
PRB_00185,SVC_ORD,Order Management,P4,RESOLVED,2026-06-24 18:31:28,46.6
PRB_00186,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-18 11:19:28,22.9
PRB_00187,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-03 06:31:28,68.1
PRB_00188,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-10 03:53:04,0.21
PRB_00189,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-07-25 11:19:28,15.9
PRB_00190,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-31 23:19:28,9.4
PRB_00191,SVC_SHIP,Shipping Service,P3,INVESTIGATING,2026-07-20 04:07:28,21.2
PRB_00192,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-22 18:31:28,48.6
PRB_00193,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-09 08:12:16,1.03
PRB_00194,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-14 16:07:28,26.7
PRB_00195,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-07-07 13:43:28,33.8
PRB_00196,SVC_EMAIL,Email Service,P4,RESOLVED,2026-08-03 21:53:04,6.46
PRB_00197,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-08 05:05:04,2.16
PRB_00198,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-08-04 05:48:16,6.13
PRB_00199,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-24 06:31:28,17.1
PRB_00200,SVC_INV,Inventory Service,P3,RESOLVED,2026-04-25 04:07:28,107.2
PRB_00201,SVC_WEB,Web Frontend,P3,INVESTIGATING,2026-07-23 13:43:28,17.8
PRB_00202,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-06 03:53:04,4.21
PRB_00203,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-23 16:07:28,17.7
PRB_00204,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-08 20:55:28,32.5
PRB_00205,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-07 19:14:40,2.57
PRB_00206,SVC_ORD,Order Management,P3,RESOLVED,2026-06-27 08:55:28,44.0
PRB_00207,SVC_AUTH,Authentication Service,P3,OPEN,2026-08-08 20:55:28,1.5
PRB_00208,SVC_ORD,Order Management,P3,RESOLVED,2026-08-03 22:36:16,6.43
PRB_00209,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-08-04 07:43:28,6.05
PRB_00210,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-22 08:55:28,19.0
PRB_00211,SVC_ORD,Order Management,P3,RESOLVED,2026-08-04 01:43:28,6.3
PRB_00212,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-05 21:24:16,4.48
PRB_00213,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-13 01:43:28,28.3
PRB_00214,SVC_ORD,Order Management,P3,OPEN,2026-08-07 21:38:40,2.47
PRB_00215,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-19 13:43:28,21.8
PRB_00216,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-04 02:55:28,6.25
PRB_00217,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-06 14:26:40,3.77
PRB_00218,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-26 18:31:28,14.6
PRB_00219,SVC_ORD,Order Management,P2,RESOLVED,2026-07-05 11:19:28,35.9
PRB_00220,SVC_WEB,Web Frontend,P3,RESOLVED,2026-05-20 20:55:28,81.5
PRB_00221,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-14 18:31:28,26.6
PRB_00222,SVC_PAYMENT,Payment Gateway,P4,OPEN,2026-08-05 13:14:40,4.82
PRB_00223,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-05-01 01:43:28,101.3
PRB_00224,SVC_INV,Inventory Service,P3,OPEN,2026-07-26 04:07:28,15.2
PRB_00225,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-05 03:53:04,5.21
PRB_00226,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-23 20:55:28,17.5
PRB_00227,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-18 06:31:28,23.1
PRB_00228,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-07-20 20:55:28,20.5
PRB_00229,SVC_AUTH,Authentication Service,P2,OPEN,2026-04-15 23:19:28,116.4
PRB_00230,SVC_PAYMENT,Payment Gateway,P1,RESOLVED,2026-08-05 07:43:28,5.05
PRB_00231,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-29 23:19:28,11.4
PRB_00232,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-05 10:36:16,4.93
PRB_00233,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-18 18:31:28,22.6
PRB_00234,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-08-06 07:14:40,4.07
PRB_00235,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-06-19 04:07:28,52.2
PRB_00236,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-07-20 20:55:28,20.5
PRB_00237,SVC_WEB,Web Frontend,P2,RESOLVED,2026-04-30 23:19:28,101.4
PRB_00238,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-04-18 11:19:28,113.9
PRB_00239,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-06-25 06:31:28,46.1
PRB_00240,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-04 04:36:16,6.18
PRB_00241,SVC_REP,Reporting Service,P4,RESOLVED,2026-07-25 23:19:28,15.4
PRB_00242,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-07-13 04:07:28,28.2
PRB_00243,SVC_ORD,Order Management,P3,RESOLVED,2026-07-03 13:43:28,37.8
PRB_00244,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-30 23:19:28,10.4
PRB_00245,SVC_REP,Reporting Service,P2,OPEN,2026-04-15 08:55:28,117.0
PRB_00246,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-27 06:31:28,14.1
PRB_00247,SVC_EMAIL,Email Service,P4,OPEN,2026-07-01 08:55:28,40.0
PRB_00248,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-10 08:26:40,0.02
PRB_00249,SVC_REP,Reporting Service,P4,INVESTIGATING,2026-07-16 06:31:28,25.1
PRB_00250,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-24 08:55:28,17.0
PRB_00251,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-18 04:07:28,53.2
PRB_00252,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-28 08:55:28,74.0
PRB_00253,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-05-30 11:19:28,71.9
PRB_00254,SVC_INV,Inventory Service,P3,OPEN,2026-06-13 20:55:28,57.5
PRB_00255,SVC_ORD,Order Management,P4,RESOLVED,2026-08-04 08:41:04,6.01
PRB_00256,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-08-06 19:00:16,3.58
PRB_00257,SVC_INV,Inventory Service,P2,OPEN,2026-07-30 16:07:28,10.7
PRB_00258,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-28 16:07:28,12.7
PRB_00259,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-13 20:55:28,27.5
PRB_00260,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-04 04:50:40,6.17
PRB_00261,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-07-21 11:19:28,19.9
PRB_00262,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-05 11:33:52,4.89
PRB_00263,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-29 18:31:28,11.6
PRB_00264,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-16 06:31:28,25.1
PRB_00265,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-19 16:07:28,21.7
PRB_00266,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-23 06:31:28,48.1
PRB_00267,SVC_EMAIL,Email Service,P4,RESOLVED,2026-06-23 16:07:28,47.7
PRB_00268,SVC_ORD,Order Management,P1,RESOLVED,2026-07-01 23:19:28,39.4
PRB_00269,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-29 01:43:28,12.3
PRB_00270,SVC_WEB,Web Frontend,P1,RESOLVED,2026-08-07 09:53:04,2.96
PRB_00271,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-04-26 23:19:28,105.4
PRB_00272,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-19 08:55:28,22.0
PRB_00273,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-19 23:19:28,21.4
PRB_00274,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-08-08 12:02:40,1.87
PRB_00275,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-27 23:19:28,13.4
PRB_00276,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-08 09:24:16,1.98
PRB_00277,SVC_WEB,Web Frontend,P2,RESOLVED,2026-06-15 16:07:28,55.7
PRB_00278,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-04 06:31:28,6.1
PRB_00279,SVC_PAYMENT,Payment Gateway,P3,INVESTIGATING,2026-08-07 22:50:40,2.42
