incident_id,service_id,service_name,priority,status,created_at,resolved_at,resolution_time_hours
INC_00024,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-28 06:07:28,2026-06-28 15:43:28,9.6
INC_00025,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-12 00:22:28,2026-07-12 11:00:16,10.63
INC_00026,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-28 02:10:28,2026-06-28 05:36:16,3.43
INC_00027,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-09 18:48:28,2026-06-09 23:37:40,4.82
INC_00028,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-30 01:55:28,2026-07-30 05:00:16,3.08
INC_00029,SVC_REP,Reporting Service,P2,RESOLVED,2026-08-08 22:51:28,2026-08-09 01:14:52,2.39
INC_00030,SVC_INV,Inventory Service,P2,RESOLVED,2026-08-03 14:19:28,2026-08-03 17:58:28,3.65
INC_00031,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-08-05 11:28:28,2026-08-06 01:08:40,13.67
INC_00032,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-02 12:49:28,2026-07-03 04:36:52,15.79
INC_00033,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-30 02:21:28,2026-07-30 06:22:04,4.01
INC_00034,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-13 06:27:28,2026-06-13 08:34:40,2.12
INC_00035,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-10 05:56:28,2026-08-10 08:19:52,2.39
INC_00036,SVC_ORD,Order Management,P1,RESOLVED,2026-07-21 07:45:28,2026-07-21 11:02:16,3.28
INC_00037,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-22 23:28:28,2026-06-23 04:30:52,5.04
INC_00038,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-31 07:18:28,2026-07-31 07:57:28,0.65
INC_00039,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-07-16 16:45:28,2026-07-17 02:42:28,9.95
INC_00040,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-07-08 11:00:28,,
INC_00041,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-10 14:17:28,2026-07-11 01:37:52,11.34
INC_00042,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-14 00:42:28,2026-07-14 06:04:40,5.37
INC_00043,SVC_AUTH,Authentication Service,P1,RESOLVED,2026-07-26 21:56:28,2026-07-27 00:07:52,2.19
INC_00044,SVC_REP,Reporting Service,P2,INVESTIGATING,2026-08-05 15:42:28,,
INC_00045,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-13 01:32:28,2026-06-13 07:06:40,5.57
INC_00046,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-07 12:22:28,2026-07-08 05:17:04,16.91
INC_00047,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-06 04:39:28,2026-08-06 13:37:40,8.97
INC_00048,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-28 02:10:28,2026-07-28 04:53:40,2.72
INC_00049,SVC_ORD,Order Management,P4,RESOLVED,2026-07-16 07:50:28,2026-07-16 22:30:40,14.67
INC_00050,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-04 00:45:28,2026-08-04 02:54:28,2.15
INC_00051,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-06 09:58:28,2026-08-06 21:17:40,11.32
INC_00052,SVC_EMAIL,Email Service,P2,INVESTIGATING,2026-08-04 04:53:28,,
INC_00053,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-05-28 06:58:28,2026-05-28 08:38:40,1.67
INC_00054,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-23 19:16:28,2026-06-24 04:28:28,9.2
INC_00055,SVC_ORD,Order Management,P1,RESOLVED,2026-06-22 02:59:28,2026-06-22 04:29:28,1.5
INC_00056,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-04 11:00:28,2026-06-04 12:42:28,1.7
INC_00057,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-06-13 17:41:28,2026-06-14 07:27:40,13.77
INC_00058,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-22 01:41:28,2026-06-22 08:09:04,6.46
INC_00059,SVC_REP,Reporting Service,P2,OPEN,2026-08-07 00:33:28,,
INC_00060,SVC_EMAIL,Email Service,P2,OPEN,2026-07-13 08:48:28,,
INC_00061,SVC_ORD,Order Management,P2,RESOLVED,2026-07-29 05:17:28,2026-07-29 09:07:52,3.84
INC_00062,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-05-24 05:31:28,2026-05-24 09:21:16,3.83
INC_00063,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-13 15:12:28,2026-07-13 20:31:40,5.32
INC_00064,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-24 22:13:28,2026-07-25 05:10:28,6.95
INC_00065,SVC_EMAIL,Email Service,P3,RESOLVED,2026-07-20 20:11:28,2026-07-21 08:49:52,12.64
INC_00066,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-21 08:58:28,2026-07-21 19:44:40,10.77
INC_00067,SVC_ORD,Order Management,P4,RESOLVED,2026-08-09 23:42:28,2026-08-10 08:55:28,14.31
INC_00068,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-18 11:42:28,2026-07-19 02:26:52,14.74
INC_00069,SVC_REP,Reporting Service,P3,RESOLVED,2026-08-03 06:37:28,2026-08-03 10:06:52,3.49
INC_00070,SVC_EMAIL,Email Service,P2,RESOLVED,2026-06-01 01:12:28,2026-06-01 02:22:04,1.16
INC_00071,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-29 17:16:28,2026-07-30 04:29:04,11.21
INC_00072,SVC_ORD,Order Management,P2,RESOLVED,2026-06-28 20:24:28,2026-06-28 21:26:52,1.04
INC_00073,SVC_ORD,Order Management,P2,RESOLVED,2026-06-26 05:06:28,2026-06-26 10:37:40,5.52
INC_00074,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-16 15:40:28,2026-07-17 04:21:16,12.68
INC_00075,SVC_INV,Inventory Service,P3,RESOLVED,2026-05-21 13:35:28,2026-05-21 23:40:16,10.08
INC_00076,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-18 15:27:28,2026-06-18 21:36:28,6.15
INC_00077,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-29 12:38:28,2026-07-29 21:40:52,9.04
INC_00078,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-30 01:38:28,2026-06-30 03:32:28,1.9
INC_00079,SVC_DB,Core Database Cluster,P1,RESOLVED,2026-07-29 10:46:28,2026-07-29 12:54:16,2.13
INC_00080,SVC_ORD,Order Management,P2,RESOLVED,2026-07-20 02:02:28,2026-07-20 09:11:28,7.15
INC_00081,SVC_INV,Inventory Service,P1,RESOLVED,2026-08-09 14:31:28,2026-08-09 17:17:04,2.76
INC_00082,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-15 19:21:28,2026-06-16 14:58:40,19.62
INC_00083,SVC_ORD,Order Management,P2,RESOLVED,2026-07-27 17:54:28,2026-07-27 21:32:16,3.63
INC_00084,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-02 17:57:28,2026-08-04 02:58:40,33.02
INC_00085,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-08 11:54:28,2026-07-08 21:17:52,9.39
INC_00086,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-07 20:35:28,2026-08-08 12:39:40,16.07
INC_00087,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-27 19:39:28,2026-07-27 22:29:16,2.83
INC_00088,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-06-01 01:14:28,2026-06-02 05:22:52,28.14
INC_00089,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-02 02:02:28,2026-06-02 11:37:16,9.58
INC_00090,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-05 02:26:28,2026-08-05 14:09:40,11.72
INC_00091,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-27 05:06:28,2026-06-27 09:55:40,4.82
INC_00092,SVC_ORD,Order Management,P2,RESOLVED,2026-07-25 10:57:28,2026-07-25 12:26:52,1.49
INC_00093,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-01 12:40:28,2026-07-02 01:37:28,12.95
INC_00094,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-20 14:05:28,2026-06-20 17:30:04,3.41
INC_00095,SVC_ORD,Order Management,P4,RESOLVED,2026-07-14 22:55:28,2026-07-16 09:40:28,34.75
INC_00096,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-05 18:10:28,2026-07-06 11:37:28,17.45
INC_00097,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-27 15:06:28,2026-07-28 02:35:16,11.48
INC_00098,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-07-26 01:02:28,2026-07-26 06:55:16,5.88
INC_00099,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-10 11:31:28,2026-07-10 12:34:28,1.05
INC_00100,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-31 00:34:28,2026-07-31 13:24:52,12.84
INC_00101,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-10 02:50:28,2026-08-10 08:55:28,14.13
INC_00102,SVC_INV,Inventory Service,P3,RESOLVED,2026-07-01 12:10:28,2026-07-01 18:53:04,6.71
INC_00103,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-21 01:36:28,2026-07-21 04:50:16,3.23
INC_00104,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-05-17 15:34:28,2026-05-17 21:35:40,6.02
INC_00105,SVC_AUTH,Authentication Service,P3,INVESTIGATING,2026-08-05 02:35:28,,
INC_00106,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-02 02:42:28,2026-07-02 08:38:52,5.94
INC_00107,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-09 05:02:28,2026-07-09 08:00:04,2.96
INC_00108,SVC_PAYMENT,Payment Gateway,P4,RESOLVED,2026-06-30 04:38:28,2026-07-01 06:57:40,26.32
INC_00109,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-08-04 17:49:28,2026-08-05 02:52:28,9.05
INC_00110,SVC_INV,Inventory Service,P1,RESOLVED,2026-08-02 07:39:28,2026-08-02 09:38:16,1.98
INC_00111,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-09 11:52:28,2026-07-09 14:50:40,2.97
INC_00112,SVC_ORD,Order Management,P3,RESOLVED,2026-05-20 05:20:28,2026-05-20 10:57:04,5.61
INC_00113,SVC_INV,Inventory Service,P2,RESOLVED,2026-07-13 17:57:28,2026-07-13 21:44:52,3.79
INC_00114,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-11 07:16:28,2026-07-11 18:01:28,10.75
INC_00115,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-04 03:40:28,2026-07-04 12:12:52,8.54
INC_00116,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-07-01 17:37:28,2026-07-01 23:11:40,5.57
INC_00117,SVC_EMAIL,Email Service,P4,RESOLVED,2026-07-17 11:41:28,2026-07-18 12:51:04,25.16
INC_00118,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-04 19:48:28,2026-06-04 22:32:16,2.73
INC_00119,SVC_EMAIL,Email Service,P3,RESOLVED,2026-08-04 07:45:28,2026-08-05 00:29:52,16.74
INC_00120,SVC_EMAIL,Email Service,P3,INVESTIGATING,2026-07-18 18:11:28,,
INC_00121,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-14 17:27:28,2026-07-15 07:12:28,13.75
INC_00122,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-08 08:50:28,2026-07-09 07:15:04,22.41
INC_00123,SVC_EMAIL,Email Service,P3,RESOLVED,2026-05-31 11:03:28,2026-05-31 15:51:28,4.8
INC_00124,SVC_EMAIL,Email Service,P2,RESOLVED,2026-07-13 17:57:28,2026-07-13 23:05:16,5.13
INC_00125,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-16 06:25:28,2026-07-16 10:05:40,3.67
INC_00126,SVC_INV,Inventory Service,P2,INVESTIGATING,2026-08-02 19:11:28,,
INC_00127,SVC_INV,Inventory Service,P1,RESOLVED,2026-06-19 15:53:28,2026-06-19 16:44:28,0.85
INC_00128,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-23 16:03:28,2026-06-24 00:40:04,8.61
INC_00129,SVC_INV,Inventory Service,P3,RESOLVED,2026-08-01 21:16:28,2026-08-02 02:32:04,5.26
INC_00130,SVC_INV,Inventory Service,P2,OPEN,2026-07-11 23:27:28,,
INC_00131,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-08 01:10:28,2026-07-08 04:49:28,3.65
INC_00132,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-31 05:26:28,2026-07-31 22:21:40,16.92
INC_00133,SVC_ORD,Order Management,P4,OPEN,2026-07-26 10:38:28,,
INC_00134,SVC_ORD,Order Management,P2,RESOLVED,2026-07-29 15:46:28,2026-07-29 21:37:28,5.85
INC_00135,SVC_ORD,Order Management,P2,RESOLVED,2026-08-04 06:38:28,2026-08-04 09:22:52,2.74
INC_00136,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-08-09 09:36:28,2026-08-10 01:26:52,15.84
INC_00137,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-17 17:33:28,2026-07-18 02:50:52,9.29
INC_00138,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-07-26 02:11:28,2026-07-26 16:36:04,14.41
INC_00139,SVC_ORD,Order Management,P2,RESOLVED,2026-08-08 09:25:28,2026-08-08 15:45:16,6.33
INC_00140,SVC_WEB,Web Frontend,P3,RESOLVED,2026-05-24 17:53:28,2026-05-25 09:48:40,15.92
INC_00141,SVC_REP,Reporting Service,P4,RESOLVED,2026-06-12 18:49:28,2026-06-13 03:26:04,8.61
INC_00142,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-14 04:51:28,2026-06-15 04:47:52,23.94
INC_00143,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-21 06:01:28,2026-07-21 22:11:04,16.16
INC_00144,SVC_INV,Inventory Service,P4,RESOLVED,2026-07-25 09:59:28,2026-07-25 16:10:52,6.19
INC_00145,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-07-05 23:41:28,2026-07-06 11:49:52,12.14
INC_00146,SVC_EMAIL,Email Service,P4,RESOLVED,2026-06-13 18:45:28,2026-06-15 00:14:16,29.48
INC_00147,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-26 21:28:28,2026-07-27 02:54:16,5.43
INC_00148,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-08-02 03:50:28,2026-08-02 15:33:04,11.71
INC_00149,SVC_INV,Inventory Service,P3,RESOLVED,2026-06-08 04:41:28,2026-06-08 17:21:40,12.67
INC_00150,SVC_EMAIL,Email Service,P3,RESOLVED,2026-06-09 17:58:28,2026-06-10 03:02:40,9.07
INC_00151,SVC_ORD,Order Management,P3,RESOLVED,2026-07-23 14:36:28,2026-07-23 21:26:16,6.83
INC_00152,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-05-14 17:49:28,2026-05-14 20:44:40,2.92
INC_00153,SVC_ORD,Order Management,P2,RESOLVED,2026-07-01 08:02:28,2026-07-01 13:30:04,5.46
INC_00154,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-27 06:57:28,2026-06-27 23:24:28,16.45
INC_00155,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-06-24 01:17:28,2026-06-24 03:55:16,2.63
INC_00156,SVC_WEB,Web Frontend,P3,RESOLVED,2026-06-25 11:12:28,2026-06-25 23:32:52,12.34
INC_00157,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-25 18:53:28,2026-07-26 01:48:04,6.91
INC_00158,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-07-24 19:44:28,2026-07-25 03:03:04,7.31
INC_00159,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-13 00:02:28,2026-07-13 04:10:16,4.13
INC_00160,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-20 09:00:28,2026-06-20 15:25:04,6.41
INC_00161,SVC_ORD,Order Management,P4,RESOLVED,2026-06-26 01:00:28,2026-06-26 16:42:28,15.7
INC_00162,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-23 08:39:28,2026-06-23 14:31:40,5.87
INC_00163,SVC_ECOM,E-Commerce Platform,P1,RESOLVED,2026-07-28 20:03:28,2026-07-28 20:38:16,0.58
INC_00164,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-11 15:35:28,2026-06-11 21:57:04,6.36
INC_00165,SVC_ORD,Order Management,P1,RESOLVED,2026-06-08 23:14:28,2026-06-08 23:51:04,0.61
INC_00166,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-05-18 05:49:28,2026-05-19 00:20:40,18.52
INC_00167,SVC_REP,Reporting Service,P3,RESOLVED,2026-07-02 09:11:28,2026-07-02 13:39:40,4.47
INC_00168,SVC_INV,Inventory Service,P3,INVESTIGATING,2026-07-20 05:02:28,,
INC_00169,SVC_DB,Core Database Cluster,P3,INVESTIGATING,2026-07-27 10:32:28,,
INC_00170,SVC_ECOM,E-Commerce Platform,P3,OPEN,2026-06-16 05:12:28,,
INC_00171,SVC_DB,Core Database Cluster,P4,INVESTIGATING,2026-07-23 20:38:28,,
INC_00172,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-06-19 06:13:28,2026-06-19 08:33:52,2.34
INC_00173,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-06-23 01:47:28,2026-06-23 06:23:28,4.6
INC_00174,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-09 01:34:28,2026-07-09 14:26:40,12.87
INC_00175,SVC_EMAIL,Email Service,P4,RESOLVED,2026-05-24 04:21:28,2026-05-25 12:05:16,31.73
INC_00176,SVC_DB,Core Database Cluster,P3,RESOLVED,2026-08-03 21:05:28,2026-08-04 03:20:28,6.25
INC_00177,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-04 19:22:28,2026-08-05 09:49:28,14.45
INC_00178,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-14 05:27:28,2026-07-14 11:11:16,5.73
INC_00179,SVC_EMAIL,Email Service,P3,OPEN,2026-06-08 11:22:28,,
INC_00180,SVC_ORD,Order Management,P3,RESOLVED,2026-08-07 17:01:28,2026-08-08 06:25:28,13.4
INC_00181,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-07-19 06:35:28,2026-07-19 11:39:04,5.06
INC_00182,SVC_ORD,Order Management,P4,RESOLVED,2026-07-08 10:35:28,2026-07-09 05:06:40,18.52
INC_00183,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-07-08 05:05:28,2026-07-09 09:42:04,28.61
INC_00184,SVC_INV,Inventory Service,P4,RESOLVED,2026-06-29 02:28:28,2026-06-30 08:57:16,30.48
INC_00185,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-07-20 09:49:28,2026-07-20 17:48:52,7.99
INC_00186,SVC_AUTH,Authentication Service,P4,RESOLVED,2026-08-02 17:51:28,2026-08-03 00:56:52,7.09
INC_00187,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-06-27 04:20:28,2026-06-27 11:36:40,7.27
INC_00188,SVC_ORD,Order Management,P4,RESOLVED,2026-08-04 21:00:28,2026-08-06 07:59:52,34.99
INC_00189,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-07 21:49:28,2026-07-08 07:32:40,9.72
INC_00190,SVC_REP,Reporting Service,P2,RESOLVED,2026-06-16 21:01:28,2026-06-17 01:45:16,4.73
INC_00191,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-06-20 15:06:28,2026-06-20 17:31:40,2.42
INC_00192,SVC_PAYMENT,Payment Gateway,P2,RESOLVED,2026-06-04 10:38:28,2026-06-04 13:39:04,3.01
INC_00193,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-25 08:44:28,2026-07-25 13:00:40,4.27
INC_00194,SVC_REP,Reporting Service,P2,RESOLVED,2026-07-06 08:50:28,2026-07-06 12:03:40,3.22
INC_00195,SVC_SHIP,Shipping Service,P3,RESOLVED,2026-07-22 09:35:28,2026-07-22 14:04:52,4.49
INC_00196,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-26 07:12:28,2026-06-26 11:22:04,4.16
INC_00197,SVC_REP,Reporting Service,P1,RESOLVED,2026-07-19 00:42:28,2026-07-19 02:03:28,1.35
INC_00198,SVC_EMAIL,Email Service,P1,RESOLVED,2026-07-02 17:22:28,2026-07-02 19:40:28,2.3
INC_00199,SVC_WEB,Web Frontend,P3,RESOLVED,2026-08-09 23:42:28,2026-08-10 03:37:40,3.92
INC_00200,SVC_WEB,Web Frontend,P2,RESOLVED,2026-07-14 19:44:28,2026-07-14 23:59:28,4.25
INC_00201,SVC_ORD,Order Management,P4,RESOLVED,2026-06-17 21:51:28,2026-06-18 02:27:28,4.6
INC_00202,SVC_ORD,Order Management,P3,RESOLVED,2026-06-06 22:19:28,2026-06-07 07:00:16,8.68
INC_00203,SVC_WEB,Web Frontend,P4,RESOLVED,2026-08-05 08:35:28,2026-08-06 15:12:40,30.62
INC_00204,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-07 06:28:28,2026-06-07 10:53:04,4.41
INC_00205,SVC_ECOM,E-Commerce Platform,P2,RESOLVED,2026-07-20 23:08:28,2026-07-21 00:38:28,1.5
INC_00206,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-05 16:23:28,2026-07-06 19:40:16,27.28
INC_00207,SVC_AUTH,Authentication Service,P2,RESOLVED,2026-06-20 04:40:28,2026-06-20 09:35:40,4.92
INC_00208,SVC_WEB,Web Frontend,P4,RESOLVED,2026-06-25 12:51:28,2026-06-26 07:42:28,18.85
INC_00209,SVC_SHIP,Shipping Service,P3,OPEN,2026-07-10 14:27:28,,
INC_00210,SVC_WEB,Web Frontend,P3,RESOLVED,2026-07-25 12:35:28,2026-07-26 00:41:28,12.1
INC_00211,SVC_ECOM,E-Commerce Platform,P3,RESOLVED,2026-06-21 14:52:28,2026-06-22 00:06:16,9.23
INC_00212,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-08-07 23:51:28,2026-08-08 09:15:28,9.4
INC_00213,SVC_PAYMENT,Payment Gateway,P3,RESOLVED,2026-07-11 08:58:28,2026-07-11 21:24:16,12.43
INC_00214,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-25 17:23:28,2026-07-26 23:20:28,29.95
INC_00215,SVC_REP,Reporting Service,P3,RESOLVED,2026-06-17 10:50:28,2026-06-18 00:09:40,13.32
INC_00216,SVC_SHIP,Shipping Service,P2,RESOLVED,2026-05-20 16:22:28,2026-05-20 19:12:52,2.84
INC_00217,SVC_SHIP,Shipping Service,P1,RESOLVED,2026-07-20 22:12:28,2026-07-20 23:42:28,1.5
INC_00218,SVC_ORD,Order Management,P2,RESOLVED,2026-07-24 15:12:28,2026-07-24 20:28:40,5.27
INC_00219,SVC_AUTH,Authentication Service,P3,RESOLVED,2026-06-09 04:34:28,2026-06-09 12:10:28,7.6
INC_00220,SVC_ORD,Order Management,P2,RESOLVED,2026-05-28 10:13:28,2026-05-28 11:46:28,1.55
INC_00221,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-07-10 12:05:28,2026-07-11 18:37:16,30.53
INC_00222,SVC_REP,Reporting Service,P1,RESOLVED,2026-06-26 10:57:28,2026-06-26 12:59:16,2.03
INC_00223,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-08-09 23:44:28,2026-08-10 01:59:28,2.25
INC_00224,SVC_EMAIL,Email Service,P4,RESOLVED,2026-05-13 04:51:28,2026-05-14 09:31:40,28.67
INC_00225,SVC_ECOM,E-Commerce Platform,P4,RESOLVED,2026-06-17 16:53:28,2026-06-18 16:00:04,23.11
INC_00226,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-08-03 03:02:28,2026-08-03 21:03:04,18.01
INC_00227,SVC_DB,Core Database Cluster,P4,RESOLVED,2026-07-20 11:09:28,2026-07-21 15:14:16,28.08
INC_00228,SVC_DB,Core Database Cluster,P2,RESOLVED,2026-06-23 01:21:28,2026-06-23 05:24:28,4.05
INC_00229,SVC_SHIP,Shipping Service,P4,RESOLVED,2026-06-17 21:12:28,2026-06-18 10:13:40,13.02
INC_00230,SVC_WEB,Web Frontend,P4,RESOLVED,2026-07-21 16:29:28,2026-07-22 00:55:16,8.43
