sla_id,service_id,service_name,target_hours,actual_hours,breached
SLA_00097,SVC_ORD,Order Management,8.0,1.27,false
SLA_00098,SVC_REP,Reporting Service,8.0,11.06,true
SLA_00099,SVC_DB,Core Database Cluster,24.0,8.75,false
SLA_00100,SVC_INV,Inventory Service,2.0,1.3,false
SLA_00101,SVC_AUTH,Authentication Service,4.0,0.43,false
SLA_00102,SVC_DB,Core Database Cluster,24.0,4.45,false
SLA_00103,SVC_EMAIL,Email Service,4.0,1.12,false
SLA_00104,SVC_REP,Reporting Service,4.0,1.27,false
SLA_00105,SVC_ECOM,E-Commerce Platform,24.0,10.43,false
SLA_00106,SVC_DB,Core Database Cluster,24.0,19.81,false
SLA_00107,SVC_REP,Reporting Service,4.0,1.39,false
SLA_00108,SVC_EMAIL,Email Service,4.0,2.94,false
SLA_00109,SVC_ECOM,E-Commerce Platform,4.0,6.3,true
SLA_00110,SVC_AUTH,Authentication Service,8.0,1.49,false
SLA_00111,SVC_EMAIL,Email Service,24.0,17.37,false
SLA_00112,SVC_ORD,Order Management,4.0,5.83,true
SLA_00113,SVC_AUTH,Authentication Service,8.0,2.32,false
SLA_00114,SVC_AUTH,Authentication Service,2.0,1.2,false
SLA_00115,SVC_AUTH,Authentication Service,2.0,1.43,false
SLA_00116,SVC_WEB,Web Frontend,4.0,2.49,false
SLA_00117,SVC_DB,Core Database Cluster,8.0,9.99,true
SLA_00118,SVC_AUTH,Authentication Service,24.0,4.73,false
SLA_00119,SVC_DB,Core Database Cluster,4.0,3.12,false
SLA_00120,SVC_AUTH,Authentication Service,8.0,19.28,true
SLA_00121,SVC_ORD,Order Management,4.0,1.52,false
SLA_00122,SVC_WEB,Web Frontend,2.0,0.68,false
SLA_00123,SVC_INV,Inventory Service,2.0,0.25,false
SLA_00124,SVC_ECOM,E-Commerce Platform,2.0,0.79,false
SLA_00125,SVC_REP,Reporting Service,24.0,10.3,false
SLA_00126,SVC_PAYMENT,Payment Gateway,2.0,1.16,false
SLA_00127,SVC_SHIP,Shipping Service,2.0,0.83,false
SLA_00128,SVC_EMAIL,Email Service,4.0,0.76,false
SLA_00129,SVC_ORD,Order Management,4.0,2.74,false
SLA_00130,SVC_ORD,Order Management,2.0,1.28,false
SLA_00131,SVC_SHIP,Shipping Service,4.0,3.0,false
SLA_00132,SVC_ECOM,E-Commerce Platform,24.0,9.39,false
SLA_00133,SVC_WEB,Web Frontend,4.0,0.52,false
SLA_00134,SVC_EMAIL,Email Service,8.0,3.2,false
SLA_00135,SVC_REP,Reporting Service,24.0,15.92,false
SLA_00136,SVC_ORD,Order Management,2.0,1.52,false
SLA_00137,SVC_ECOM,E-Commerce Platform,24.0,20.15,false
SLA_00138,SVC_SHIP,Shipping Service,4.0,2.16,false
SLA_00139,SVC_SHIP,Shipping Service,24.0,19.96,false
SLA_00140,SVC_SHIP,Shipping Service,8.0,4.79,false
SLA_00141,SVC_ORD,Order Management,24.0,59.7,true
SLA_00142,SVC_SHIP,Shipping Service,4.0,3.24,false
SLA_00143,SVC_SHIP,Shipping Service,2.0,1.14,false
SLA_00144,SVC_EMAIL,Email Service,24.0,2.58,false
SLA_00145,SVC_DB,Core Database Cluster,2.0,1.19,false
SLA_00146,SVC_PAYMENT,Payment Gateway,4.0,1.36,false
SLA_00147,SVC_AUTH,Authentication Service,24.0,6.8,false
SLA_00148,SVC_ORD,Order Management,4.0,3.15,false
SLA_00149,SVC_DB,Core Database Cluster,8.0,1.29,false
SLA_00150,SVC_INV,Inventory Service,2.0,1.36,false
SLA_00151,SVC_SHIP,Shipping Service,24.0,8.98,false
SLA_00152,SVC_ORD,Order Management,8.0,5.7,false
SLA_00153,SVC_EMAIL,Email Service,4.0,1.43,false
SLA_00154,SVC_AUTH,Authentication Service,2.0,1.24,false
SLA_00155,SVC_ECOM,E-Commerce Platform,2.0,1.12,false
SLA_00156,SVC_INV,Inventory Service,4.0,3.19,false
SLA_00157,SVC_ECOM,E-Commerce Platform,8.0,0.72,false
SLA_00158,SVC_ECOM,E-Commerce Platform,8.0,0.64,false
SLA_00159,SVC_PAYMENT,Payment Gateway,4.0,3.39,false
SLA_00160,SVC_WEB,Web Frontend,24.0,8.57,false
SLA_00161,SVC_REP,Reporting Service,8.0,4.22,false
SLA_00162,SVC_SHIP,Shipping Service,4.0,9.26,true
SLA_00163,SVC_EMAIL,Email Service,4.0,0.72,false
SLA_00164,SVC_AUTH,Authentication Service,8.0,5.28,false
SLA_00165,SVC_WEB,Web Frontend,2.0,1.26,false
SLA_00166,SVC_REP,Reporting Service,24.0,3.01,false
SLA_00167,SVC_PAYMENT,Payment Gateway,2.0,1.22,false
SLA_00168,SVC_PAYMENT,Payment Gateway,2.0,1.4,false
SLA_00169,SVC_EMAIL,Email Service,2.0,0.74,false
SLA_00170,SVC_PAYMENT,Payment Gateway,8.0,0.72,false
SLA_00171,SVC_DB,Core Database Cluster,8.0,2.0,false
SLA_00172,SVC_WEB,Web Frontend,24.0,16.03,false
SLA_00173,SVC_EMAIL,Email Service,2.0,0.46,false
SLA_00174,SVC_ORD,Order Management,8.0,2.31,false
SLA_00175,SVC_EMAIL,Email Service,4.0,2.57,false
SLA_00176,SVC_WEB,Web Frontend,8.0,4.16,false
SLA_00177,SVC_ORD,Order Management,2.0,0.39,false
SLA_00178,SVC_PAYMENT,Payment Gateway,2.0,1.26,false
SLA_00179,SVC_EMAIL,Email Service,4.0,0.96,false
SLA_00180,SVC_SHIP,Shipping Service,24.0,7.02,false
SLA_00181,SVC_WEB,Web Frontend,24.0,19.33,false
SLA_00182,SVC_ORD,Order Management,4.0,0.51,false
SLA_00183,SVC_REP,Reporting Service,2.0,0.66,false
SLA_00184,SVC_ORD,Order Management,24.0,5.45,false
SLA_00185,SVC_WEB,Web Frontend,2.0,0.93,false
SLA_00186,SVC_WEB,Web Frontend,2.0,1.46,false
SLA_00187,SVC_SHIP,Shipping Service,2.0,1.21,false
SLA_00188,SVC_ECOM,E-Commerce Platform,2.0,1.23,false
SLA_00189,SVC_SHIP,Shipping Service,2.0,0.71,false
SLA_00190,SVC_DB,Core Database Cluster,4.0,0.38,false
SLA_00191,SVC_ECOM,E-Commerce Platform,4.0,2.12,false
SLA_00192,SVC_PAYMENT,Payment Gateway,24.0,18.34,false
SLA_00193,SVC_DB,Core Database Cluster,24.0,18.8,false
SLA_00194,SVC_REP,Reporting Service,24.0,7.63,false
SLA_00195,SVC_INV,Inventory Service,2.0,0.25,false
SLA_00196,SVC_AUTH,Authentication Service,8.0,1.7,false
SLA_00197,SVC_PAYMENT,Payment Gateway,4.0,5.44,true
SLA_00198,SVC_ORD,Order Management,24.0,15.62,false
SLA_00199,SVC_AUTH,Authentication Service,4.0,5.72,true
SLA_00200,SVC_AUTH,Authentication Service,8.0,2.94,false
SLA_00201,SVC_DB,Core Database Cluster,8.0,17.21,true
SLA_00202,SVC_EMAIL,Email Service,4.0,2.3,false
SLA_00203,SVC_DB,Core Database Cluster,2.0,1.52,false
SLA_00204,SVC_PAYMENT,Payment Gateway,2.0,4.0,true
SLA_00205,SVC_EMAIL,Email Service,2.0,0.73,false
SLA_00206,SVC_ORD,Order Management,8.0,5.61,false
SLA_00207,SVC_ORD,Order Management,24.0,4.38,false
SLA_00208,SVC_EMAIL,Email Service,24.0,14.46,false
SLA_00209,SVC_ECOM,E-Commerce Platform,2.0,0.65,false
SLA_00210,SVC_WEB,Web Frontend,4.0,2.24,false
SLA_00211,SVC_DB,Core Database Cluster,4.0,2.4,false
SLA_00212,SVC_EMAIL,Email Service,8.0,5.64,false
SLA_00213,SVC_SHIP,Shipping Service,24.0,11.68,false
SLA_00214,SVC_EMAIL,Email Service,24.0,9.05,false
SLA_00215,SVC_ECOM,E-Commerce Platform,4.0,5.64,true
SLA_00216,SVC_WEB,Web Frontend,2.0,0.94,false
SLA_00217,SVC_ORD,Order Management,8.0,3.06,false
SLA_00218,SVC_AUTH,Authentication Service,4.0,2.41,false
SLA_00219,SVC_AUTH,Authentication Service,8.0,1.23,false
SLA_00220,SVC_EMAIL,Email Service,24.0,0.37,false
SLA_00221,SVC_INV,Inventory Service,8.0,2.84,false
SLA_00222,SVC_WEB,Web Frontend,24.0,19.56,false
SLA_00223,SVC_EMAIL,Email Service,2.0,1.5,false
SLA_00224,SVC_ECOM,E-Commerce Platform,4.0,2.14,false
SLA_00225,SVC_ORD,Order Management,4.0,1.52,false
SLA_00226,SVC_EMAIL,Email Service,4.0,0.69,false
SLA_00227,SVC_AUTH,Authentication Service,4.0,6.67,true
SLA_00228,SVC_EMAIL,Email Service,8.0,11.07,true
SLA_00229,SVC_INV,Inventory Service,24.0,19.28,false
SLA_00230,SVC_INV,Inventory Service,24.0,6.38,false
SLA_00231,SVC_INV,Inventory Service,4.0,1.84,false
SLA_00232,SVC_DB,Core Database Cluster,2.0,0.33,false
SLA_00233,SVC_DB,Core Database Cluster,4.0,1.76,false
SLA_00234,SVC_REP,Reporting Service,4.0,2.86,false
SLA_00235,SVC_PAYMENT,Payment Gateway,4.0,1.53,false
SLA_00236,SVC_INV,Inventory Service,2.0,0.78,false
SLA_00237,SVC_EMAIL,Email Service,8.0,5.86,false
SLA_00238,SVC_ECOM,E-Commerce Platform,2.0,0.89,false
SLA_00239,SVC_ORD,Order Management,2.0,4.27,true
SLA_00240,SVC_DB,Core Database Cluster,8.0,2.35,false
SLA_00241,SVC_WEB,Web Frontend,24.0,8.66,false
SLA_00242,SVC_WEB,Web Frontend,4.0,6.97,true
SLA_00243,SVC_ECOM,E-Commerce Platform,24.0,15.93,false
SLA_00244,SVC_PAYMENT,Payment Gateway,24.0,13.78,false
SLA_00245,SVC_ECOM,E-Commerce Platform,4.0,0.81,false
SLA_00246,SVC_ECOM,E-Commerce Platform,24.0,1.13,false
SLA_00247,SVC_REP,Reporting Service,8.0,0.49,false
SLA_00248,SVC_SHIP,Shipping Service,2.0,1.42,false
SLA_00249,SVC_DB,Core Database Cluster,8.0,6.51,false
SLA_00250,SVC_AUTH,Authentication Service,2.0,0.41,false
SLA_00251,SVC_DB,Core Database Cluster,2.0,1.17,false
SLA_00252,SVC_DB,Core Database Cluster,8.0,5.69,false
SLA_00253,SVC_AUTH,Authentication Service,4.0,0.69,false
SLA_00254,SVC_PAYMENT,Payment Gateway,24.0,4.18,false
SLA_00255,SVC_DB,Core Database Cluster,4.0,1.97,false
SLA_00256,SVC_DB,Core Database Cluster,4.0,2.18,false
SLA_00257,SVC_ECOM,E-Commerce Platform,2.0,0.38,false
SLA_00258,SVC_DB,Core Database Cluster,24.0,9.69,false
SLA_00259,SVC_DB,Core Database Cluster,24.0,9.07,false
SLA_00260,SVC_INV,Inventory Service,24.0,58.06,true
SLA_00261,SVC_WEB,Web Frontend,4.0,2.23,false
SLA_00262,SVC_EMAIL,Email Service,4.0,2.67,false
SLA_00263,SVC_ORD,Order Management,8.0,1.89,false
SLA_00264,SVC_EMAIL,Email Service,24.0,5.67,false
SLA_00265,SVC_PAYMENT,Payment Gateway,24.0,0.67,false
SLA_00266,SVC_REP,Reporting Service,2.0,1.21,false
SLA_00267,SVC_REP,Reporting Service,8.0,4.26,false
SLA_00268,SVC_AUTH,Authentication Service,24.0,3.7,false
SLA_00269,SVC_SHIP,Shipping Service,2.0,0.22,false
SLA_00270,SVC_PAYMENT,Payment Gateway,8.0,4.47,false
SLA_00271,SVC_SHIP,Shipping Service,2.0,4.72,true
SLA_00272,SVC_SHIP,Shipping Service,2.0,0.31,false
SLA_00273,SVC_INV,Inventory Service,24.0,4.14,false
SLA_00274,SVC_ECOM,E-Commerce Platform,2.0,4.31,true
SLA_00275,SVC_EMAIL,Email Service,8.0,2.06,false
SLA_00276,SVC_DB,Core Database Cluster,4.0,2.84,false
SLA_00277,SVC_SHIP,Shipping Service,4.0,3.04,false
SLA_00278,SVC_PAYMENT,Payment Gateway,4.0,1.1,false
SLA_00279,SVC_EMAIL,Email Service,2.0,0.81,false
SLA_00280,SVC_ORD,Order Management,4.0,9.78,true
SLA_00281,SVC_WEB,Web Frontend,8.0,3.63,false
SLA_00282,SVC_REP,Reporting Service,8.0,10.08,true
SLA_00283,SVC_ORD,Order Management,4.0,1.82,false
SLA_00284,SVC_DB,Core Database Cluster,24.0,18.38,false
SLA_00285,SVC_ECOM,E-Commerce Platform,24.0,6.14,false
SLA_00286,SVC_PAYMENT,Payment Gateway,4.0,3.17,false
SLA_00287,SVC_WEB,Web Frontend,24.0,6.96,false
SLA_00288,SVC_EMAIL,Email Service,2.0,0.39,false
SLA_00289,SVC_REP,Reporting Service,4.0,0.47,false
SLA_00290,SVC_ORD,Order Management,4.0,1.85,false
SLA_00291,SVC_AUTH,Authentication Service,24.0,15.88,false
SLA_00292,SVC_ORD,Order Management,24.0,5.75,false
SLA_00293,SVC_INV,Inventory Service,2.0,0.46,false
SLA_00294,SVC_SHIP,Shipping Service,2.0,0.35,false
SLA_00295,SVC_PAYMENT,Payment Gateway,4.0,2.28,false
SLA_00296,SVC_ECOM,E-Commerce Platform,8.0,5.74,false
SLA_00297,SVC_REP,Reporting Service,8.0,6.24,false
SLA_00298,SVC_PAYMENT,Payment Gateway,2.0,0.27,false
SLA_00299,SVC_DB,Core Database Cluster,8.0,2.43,false
SLA_00300,SVC_SHIP,Shipping Service,24.0,10.51,false
SLA_00301,SVC_PAYMENT,Payment Gateway,2.0,1.64,false
SLA_00302,SVC_REP,Reporting Service,2.0,1.24,false
SLA_00303,SVC_ECOM,E-Commerce Platform,24.0,1.85,false
SLA_00304,SVC_INV,Inventory Service,24.0,3.09,false
SLA_00305,SVC_AUTH,Authentication Service,24.0,3.84,false
SLA_00306,SVC_REP,Reporting Service,8.0,3.58,false
SLA_00307,SVC_INV,Inventory Service,2.0,1.48,false
SLA_00308,SVC_DB,Core Database Cluster,4.0,2.34,false
SLA_00309,SVC_INV,Inventory Service,2.0,0.33,false
SLA_00310,SVC_EMAIL,Email Service,24.0,0.23,false
SLA_00311,SVC_REP,Reporting Service,2.0,0.98,false
SLA_00312,SVC_AUTH,Authentication Service,4.0,0.45,false
SLA_00313,SVC_EMAIL,Email Service,4.0,3.04,false
SLA_00314,SVC_AUTH,Authentication Service,8.0,0.34,false
SLA_00315,SVC_EMAIL,Email Service,8.0,3.27,false
SLA_00316,SVC_SHIP,Shipping Service,8.0,2.36,false
SLA_00317,SVC_ORD,Order Management,4.0,3.18,false
SLA_00318,SVC_PAYMENT,Payment Gateway,2.0,3.85,true
SLA_00319,SVC_ORD,Order Management,4.0,1.35,false
SLA_00320,SVC_PAYMENT,Payment Gateway,8.0,2.6,false
SLA_00321,SVC_AUTH,Authentication Service,4.0,0.89,false
SLA_00322,SVC_INV,Inventory Service,24.0,1.62,false
SLA_00323,SVC_PAYMENT,Payment Gateway,24.0,2.35,false
SLA_00324,SVC_ORD,Order Management,8.0,2.25,false
SLA_00325,SVC_REP,Reporting Service,4.0,3.32,false
SLA_00326,SVC_SHIP,Shipping Service,24.0,6.45,false
SLA_00327,SVC_REP,Reporting Service,2.0,1.0,false
SLA_00328,SVC_SHIP,Shipping Service,24.0,4.77,false
SLA_00329,SVC_EMAIL,Email Service,8.0,0.57,false
SLA_00330,SVC_ECOM,E-Commerce Platform,24.0,18.86,false
SLA_00331,SVC_INV,Inventory Service,24.0,16.18,false
SLA_00332,SVC_SHIP,Shipping Service,24.0,13.33,false
SLA_00333,SVC_ORD,Order Management,4.0,3.31,false
SLA_00334,SVC_AUTH,Authentication Service,24.0,13.55,false
SLA_00335,SVC_EMAIL,Email Service,8.0,14.14,true
SLA_00336,SVC_WEB,Web Frontend,4.0,2.2,false
SLA_00337,SVC_AUTH,Authentication Service,24.0,16.4,false
SLA_00338,SVC_ORD,Order Management,24.0,9.05,false
SLA_00339,SVC_AUTH,Authentication Service,8.0,4.0,false
SLA_00340,SVC_ECOM,E-Commerce Platform,8.0,6.29,false
SLA_00341,SVC_PAYMENT,Payment Gateway,8.0,5.34,false
SLA_00342,SVC_ECOM,E-Commerce Platform,24.0,18.3,false
SLA_00343,SVC_WEB,Web Frontend,24.0,19.62,false
SLA_00344,SVC_ORD,Order Management,8.0,3.03,false
SLA_00345,SVC_ORD,Order Management,24.0,2.12,false
SLA_00346,SVC_INV,Inventory Service,2.0,4.5,true
SLA_00347,SVC_WEB,Web Frontend,2.0,2.25,true
SLA_00348,SVC_REP,Reporting Service,2.0,1.14,false
SLA_00349,SVC_SHIP,Shipping Service,4.0,2.02,false
SLA_00350,SVC_INV,Inventory Service,4.0,3.03,false
SLA_00351,SVC_WEB,Web Frontend,8.0,2.44,false
SLA_00352,SVC_ECOM,E-Commerce Platform,24.0,7.26,false
SLA_00353,SVC_DB,Core Database Cluster,4.0,2.84,false
SLA_00354,SVC_REP,Reporting Service,8.0,5.75,false
SLA_00355,SVC_ORD,Order Management,2.0,1.21,false
SLA_00356,SVC_REP,Reporting Service,4.0,2.82,false
SLA_00357,SVC_DB,Core Database Cluster,8.0,10.6,true
SLA_00358,SVC_SHIP,Shipping Service,24.0,4.58,false
SLA_00359,SVC_AUTH,Authentication Service,2.0,0.56,false
SLA_00360,SVC_SHIP,Shipping Service,4.0,0.24,false
SLA_00361,SVC_PAYMENT,Payment Gateway,2.0,1.6,false
SLA_00362,SVC_ORD,Order Management,8.0,5.7,false
SLA_00363,SVC_SHIP,Shipping Service,2.0,0.66,false
SLA_00364,SVC_ECOM,E-Commerce Platform,24.0,0.21,false
SLA_00365,SVC_ECOM,E-Commerce Platform,24.0,0.95,false
SLA_00366,SVC_SHIP,Shipping Service,2.0,1.12,false
SLA_00367,SVC_WEB,Web Frontend,24.0,11.59,false
SLA_00368,SVC_EMAIL,Email Service,24.0,12.41,false
SLA_00369,SVC_AUTH,Authentication Service,2.0,0.49,false
SLA_00370,SVC_REP,Reporting Service,24.0,10.92,false
SLA_00371,SVC_REP,Reporting Service,4.0,1.51,false
SLA_00372,SVC_ORD,Order Management,2.0,0.49,false
SLA_00373,SVC_INV,Inventory Service,24.0,9.4,false
SLA_00374,SVC_INV,Inventory Service,8.0,2.91,false
SLA_00375,SVC_SHIP,Shipping Service,8.0,17.63,true
SLA_00376,SVC_ORD,Order Management,2.0,0.61,false
SLA_00377,SVC_REP,Reporting Service,24.0,44.68,true
SLA_00378,SVC_AUTH,Authentication Service,8.0,1.11,false
SLA_00379,SVC_ECOM,E-Commerce Platform,4.0,2.61,false
SLA_00380,SVC_INV,Inventory Service,2.0,1.39,false
SLA_00381,SVC_INV,Inventory Service,8.0,9.26,true
SLA_00382,SVC_ORD,Order Management,4.0,2.9,false
SLA_00383,SVC_REP,Reporting Service,2.0,1.63,false
SLA_00384,SVC_REP,Reporting Service,24.0,19.61,false
SLA_00385,SVC_ECOM,E-Commerce Platform,2.0,1.53,false
SLA_00386,SVC_AUTH,Authentication Service,4.0,0.4,false
SLA_00387,SVC_EMAIL,Email Service,2.0,0.45,false
SLA_00388,SVC_AUTH,Authentication Service,4.0,2.19,false
SLA_00389,SVC_REP,Reporting Service,8.0,6.7,false
SLA_00390,SVC_WEB,Web Frontend,2.0,3.07,true
SLA_00391,SVC_EMAIL,Email Service,24.0,9.79,false
SLA_00392,SVC_ORD,Order Management,4.0,2.89,false
SLA_00393,SVC_WEB,Web Frontend,4.0,0.72,false
SLA_00394,SVC_DB,Core Database Cluster,4.0,2.31,false
SLA_00395,SVC_PAYMENT,Payment Gateway,4.0,2.69,false
SLA_00396,SVC_EMAIL,Email Service,24.0,5.92,false
SLA_00397,SVC_DB,Core Database Cluster,4.0,3.32,false
SLA_00398,SVC_PAYMENT,Payment Gateway,8.0,4.17,false
SLA_00399,SVC_REP,Reporting Service,24.0,9.5,false
SLA_00400,SVC_DB,Core Database Cluster,2.0,0.91,false
SLA_00401,SVC_PAYMENT,Payment Gateway,2.0,1.28,false
SLA_00402,SVC_SHIP,Shipping Service,8.0,2.97,false
SLA_00403,SVC_INV,Inventory Service,2.0,0.76,false
SLA_00404,SVC_AUTH,Authentication Service,2.0,1.46,false
SLA_00405,SVC_ORD,Order Management,4.0,2.42,false
SLA_00406,SVC_WEB,Web Frontend,2.0,1.69,false
SLA_00407,SVC_SHIP,Shipping Service,2.0,0.24,false
SLA_00408,SVC_INV,Inventory Service,8.0,0.36,false
SLA_00409,SVC_PAYMENT,Payment Gateway,8.0,0.69,false
SLA_00410,SVC_ORD,Order Management,24.0,1.03,false
SLA_00411,SVC_ECOM,E-Commerce Platform,24.0,10.24,false
SLA_00412,SVC_ORD,Order Management,4.0,3.1,false
SLA_00413,SVC_WEB,Web Frontend,2.0,0.88,false
SLA_00414,SVC_REP,Reporting Service,4.0,2.0,false
SLA_00415,SVC_SHIP,Shipping Service,2.0,0.89,false
SLA_00416,SVC_AUTH,Authentication Service,4.0,2.47,false
SLA_00417,SVC_PAYMENT,Payment Gateway,24.0,13.77,false
SLA_00418,SVC_DB,Core Database Cluster,4.0,1.09,false
SLA_00419,SVC_SHIP,Shipping Service,4.0,0.65,false
SLA_00420,SVC_INV,Inventory Service,24.0,40.53,true
SLA_00421,SVC_INV,Inventory Service,8.0,13.15,true
SLA_00422,SVC_REP,Reporting Service,8.0,1.43,false
SLA_00423,SVC_AUTH,Authentication Service,8.0,1.23,false
SLA_00424,SVC_REP,Reporting Service,2.0,0.86,false
SLA_00425,SVC_INV,Inventory Service,8.0,2.47,false
SLA_00426,SVC_ECOM,E-Commerce Platform,24.0,8.17,false
